country,admin,max_temperature,min_temperature,avg_temperature,year
Benin,Couffo,303.14038,298.89722,300.90652,2010
Benin,Couffo,302.21973,298.34424,300.37466,2011
Benin,Couffo,302.396,298.04956,300.1135,2012
Benin,Couffo,302.70215,298.2002,300.37097,2013
Benin,Couffo,302.5022,297.8982,300.36652,2014
Benin,Couffo,302.64307,298.9038,300.52292,2015
Benin,Couffo,303.24536,298.71362,300.79385,2016
Benin,Couffo,302.83813,298.33862,300.71292,2017
Benin,Couffo,302.92212,299.03003,300.85532,2018
Benin,Couffo,302.92212,299.03003,300.85532,2019
Benin,Couffo,302.86743,298.65332,300.7565,2020
Nigeria,Cross River,300.52417,297.03247,298.75296,2001
Nigeria,Cross River,300.2881,297.51782,298.79095,2002
Nigeria,Cross River,300.46094,297.61694,299.00504,2003
Nigeria,Cross River,300.72437,297.69238,299.1365,2004
Nigeria,Cross River,301.08496,297.46997,299.16196,2005
Nigeria,Cross River,300.4568,297.42847,299.24057,2006
Nigeria,Cross River,300.97314,297.5359,298.9478,2007
Nigeria,Cross River,300.96777,297.7456,299.06122,2008
Nigeria,Cross River,300.78125,297.73364,299.29156,2009
Nigeria,Cross River,301.4099,298.11987,299.63474,2010
Nigeria,Cross River,300.47168,297.55908,299.18796,2011
Nigeria,Cross River,300.771,297.65845,299.12442,2012
Nigeria,Cross River,300.9795,297.53076,299.1244,2013
Nigeria,Cross River,300.70532,297.68726,299.24283,2014
Nigeria,Cross River,300.3833,297.87646,299.21988,2015
Nigeria,Cross River,302.00122,297.90698,299.6503,2016
Nigeria,Cross River,301.62988,297.69214,299.55457,2017
Nigeria,Cross River,300.83618,298.18237,299.59818,2018
Nigeria,Cross River,300.83618,298.18237,299.59818,2019
Nigeria,Cross River,301.81445,298.14355,299.82663,2020
Angola,Cuando Cubango,296.0691,291.10498,293.06204,2001
Angola,Cuando Cubango,295.74268,291.57715,293.29276,2002
Angola,Cuando Cubango,296.886,290.7185,293.4085,2003
Angola,Cuando Cubango,296.3208,290.6023,293.00388,2004
Angola,Cuando Cubango,297.5144,291.14014,293.9315,2005
Angola,Cuando Cubango,295.79932,290.89404,292.84995,2006
Angola,Cuando Cubango,296.94995,290.77222,293.4688,2007
Angola,Cuando Cubango,298.13965,290.6858,293.29623,2008
Angola,Cuando Cubango,297.7544,290.7776,293.43674,2009
Angola,Cuando Cubango,298.14966,290.85913,293.58572,2010
Angola,Cuando Cubango,297.29736,291.13843,293.242,2011
Angola,Cuando Cubango,297.3811,291.70532,293.52853,2012
Angola,Cuando Cubango,297.6692,291.88232,293.8054,2013
Angola,Cuando Cubango,297.3169,292.0381,293.7272,2014
Angola,Cuando Cubango,297.62964,292.5857,294.28433,2015
Angola,Cuando Cubango,298.16528,291.62402,294.35245,2016
Angola,Cuando Cubango,297.9978,292.18848,294.11316,2017
Angola,Cuando Cubango,298.26782,292.17578,294.81107,2018
Angola,Cuando Cubango,298.26782,292.17578,294.81107,2019
Angola,Cuando Cubango,297.2881,290.68262,294.00992,2020
Angola,Cuanza Sul,300.34326,292.53247,297.0204,2001
Angola,Cuanza Sul,300.30713,293.30493,297.1199,2002
Angola,Cuanza Sul,300.70312,293.44434,297.49786,2003
Angola,Cuanza Sul,299.2556,293.4192,296.93372,2004
Angola,Cuanza Sul,300.8213,293.01514,297.13348,2005
Angola,Cuanza Sul,300.2859,293.09644,296.9533,2006
Angola,Cuanza Sul,300.62524,294.114,297.81192,2007
Angola,Cuanza Sul,299.9419,293.85107,297.30502,2008
Angola,Cuanza Sul,299.94922,293.86646,297.31793,2009
Angola,Cuanza Sul,299.83765,293.36206,297.23026,2010
Angola,Cuanza Sul,300.99512,292.8794,297.13458,2011
Angola,Cuanza Sul,299.6714,293.50073,296.9633,2012
Angola,Cuanza Sul,299.8684,293.19873,296.9089,2013
Angola,Cuanza Sul,299.98853,293.13672,297.13654,2014
Angola,Cuanza Sul,300.23047,292.6753,297.186,2015
Angola,Cuanza Sul,300.81763,293.8523,297.82965,2016
Angola,Cuanza Sul,299.89258,293.21948,297.11984,2017
Angola,Cuanza Sul,300.70312,293.62573,297.75214,2018
Angola,Cuanza Sul,300.70312,293.62573,297.75214,2019
Angola,Cuanza Sul,300.66016,294.25488,298.097,2020
Angola,Cunene,298.9912,290.10107,293.93137,2001
Angola,Cunene,297.31006,291.0166,294.34824,2002
Angola,Cunene,298.35083,290.31616,294.18033,2003
Angola,Cunene,297.64624,289.823,293.88586,2004
Angola,Cunene,299.10645,291.04443,295.11948,2005
Angola,Cunene,295.83618,290.521,293.6639,2006
Angola,Cunene,299.24048,290.59253,294.6607,2007
Angola,Cunene,299.91772,290.42017,294.39066,2008
Angola,Cunene,298.0005,290.3186,294.29694,2009
Angola,Cunene,299.66577,290.02124,294.2866,2010
Angola,Cunene,298.4807,289.91968,293.73175,2011
Angola,Cunene,298.1914,290.7268,294.18414,2012
Angola,Cunene,299.30444,291.3462,294.56726,2013
Angola,Cunene,299.79346,291.79395,294.88815,2014
Angola,Cunene,300.2588,292.13452,295.874,2015
Angola,Cunene,300.60107,291.44043,295.29953,2016
Angola,Cunene,299.31152,292.25684,295.43753,2017
Angola,Cunene,299.5681,292.98047,296.46698,2018
Angola,Cunene,299.5681,292.98047,296.46698,2019
Angola,Cunene,300.02637,290.43457,295.325,2020
Congo,Cuvette,298.23315,297.00342,297.63318,2001
Congo,Cuvette,299.07935,297.05225,298.0535,2002
Congo,Cuvette,299.22046,297.2019,298.03693,2003
Congo,Cuvette,299.5056,297.17822,298.06555,2004
Congo,Cuvette,299.7744,297.2373,298.3459,2005
Congo,Cuvette,298.5437,297.31104,297.97366,2006
Congo,Cuvette,299.45728,297.08228,298.10895,2007
Congo,Cuvette,299.1045,297.29053,297.9494,2008
Congo,Cuvette,299.30664,297.67847,298.1545,2009
Congo,Cuvette,299.48755,297.67114,298.46594,2010
Congo,Cuvette,299.1333,297.51978,298.16324,2011
Congo,Cuvette,299.04736,297.66626,298.15045,2012
Congo,Cuvette,299.42285,297.4214,298.42923,2013
Congo,Cuvette,299.0647,297.65015,298.35318,2014
Congo,Cuvette,299.04297,298.03418,298.4821,2015
Congo,Cuvette,300.1848,297.98413,298.9089,2016
Congo,Cuvette,299.39453,297.67065,298.5287,2017
Congo,Cuvette,299.70068,297.73413,298.7751,2018
Congo,Cuvette,299.70068,297.73413,298.7751,2019
Congo,Cuvette,299.6787,297.69238,298.80807,2020
Congo,Cuvette Ovest,297.67334,296.24146,296.83728,2001
Congo,Cuvette Ovest,298.0437,296.29517,297.13748,2002
Congo,Cuvette Ovest,298.4099,296.489,297.22443,2003
Congo,Cuvette Ovest,298.29272,296.23096,297.0579,2004
Congo,Cuvette Ovest,298.55566,296.33887,297.3726,2005
Congo,Cuvette Ovest,297.76904,296.34033,297.1473,2006
Congo,Cuvette Ovest,298.26978,296.2351,297.12082,2007
Congo,Cuvette Ovest,297.708,296.52686,297.05423,2008
Congo,Cuvette Ovest,298.3086,296.8733,297.35196,2009
Congo,Cuvette Ovest,298.8098,296.7102,297.66565,2010
Congo,Cuvette Ovest,298.10986,296.6858,297.2822,2011
Congo,Cuvette Ovest,298.354,296.63696,297.32315,2012
Congo,Cuvette Ovest,298.65918,296.38037,297.51257,2013
Congo,Cuvette Ovest,298.2483,296.69897,297.4759,2014
Congo,Cuvette Ovest,298.45703,297.04565,297.63864,2015
Congo,Cuvette Ovest,299.33325,296.9275,297.99112,2016
Congo,Cuvette Ovest,298.62695,296.86206,297.7157,2017
Congo,Cuvette Ovest,298.6245,296.91187,297.79965,2018
Congo,Cuvette Ovest,298.6245,296.91187,297.79965,2019
Congo,Cuvette Ovest,298.95728,296.7295,297.94205,2020
Egypt,Dakahlia,300.43677,288.75854,294.27625,2001
Egypt,Dakahlia,300.51196,287.2412,294.3253,2002
Egypt,Dakahlia,299.90527,287.32397,293.9715,2003
Egypt,Dakahlia,299.708,287.57617,293.8297,2004
Egypt,Dakahlia,299.96997,287.78223,293.79608,2005
Egypt,Dakahlia,299.99878,287.6936,293.7972,2006
Egypt,Dakahlia,300.30347,288.1057,294.12946,2007
Egypt,Dakahlia,300.3357,287.63965,294.41,2008
Egypt,Dakahlia,300.26196,288.667,294.45187,2009
Egypt,Dakahlia,301.0652,289.75,295.07596,2010
Egypt,Dakahlia,300.18018,289.2998,294.0402,2011
Egypt,Dakahlia,301.12964,287.16235,294.35617,2012
Egypt,Dakahlia,300.33105,288.3081,294.35617,2013
Egypt,Dakahlia,300.63452,288.89478,294.57843,2014
Egypt,Dakahlia,301.6714,287.97754,294.49606,2015
Egypt,Dakahlia,300.4519,287.8069,294.81256,2016
Egypt,Dakahlia,300.76245,287.7273,294.4662,2017
Egypt,Dakahlia,300.75854,287.6128,294.55063,2018
Egypt,Dakahlia,300.75854,287.6128,294.55063,2019
Egypt,Dakahlia,300.78223,287.9275,294.67545,2020
Mauritania,Dakhlet-Nouadhibou,301.64136,293.5188,297.29886,2001
Mauritania,Dakhlet-Nouadhibou,300.87744,294.2588,296.61435,2002
Mauritania,Dakhlet-Nouadhibou,301.40894,292.55444,296.61115,2003
Mauritania,Dakhlet-Nouadhibou,301.24854,292.87305,296.4858,2004
Mauritania,Dakhlet-Nouadhibou,301.32104,290.74512,296.95657,2005
Mauritania,Dakhlet-Nouadhibou,301.5669,291.55884,296.81595,2006
Mauritania,Dakhlet-Nouadhibou,301.14917,293.45337,296.45694,2007
Mauritania,Dakhlet-Nouadhibou,301.62988,292.8318,297.19028,2008
Mauritania,Dakhlet-Nouadhibou,302.188,291.5691,296.76358,2009
Mauritania,Dakhlet-Nouadhibou,301.63208,294.76172,297.58426,2010
Mauritania,Dakhlet-Nouadhibou,300.9319,293.32935,296.68488,2011
Mauritania,Dakhlet-Nouadhibou,302.20337,292.177,296.89688,2012
Mauritania,Dakhlet-Nouadhibou,301.89966,292.9253,297.5868,2013
Mauritania,Dakhlet-Nouadhibou,301.5791,293.1306,297.00357,2014
Mauritania,Dakhlet-Nouadhibou,301.4148,292.28027,297.27472,2015
Mauritania,Dakhlet-Nouadhibou,301.66528,294.75024,297.37164,2016
Mauritania,Dakhlet-Nouadhibou,301.21582,293.06323,297.20398,2017
Mauritania,Dakhlet-Nouadhibou,301.72485,292.8003,296.90057,2018
Mauritania,Dakhlet-Nouadhibou,301.72485,292.8003,296.90057,2019
Mauritania,Dakhlet-Nouadhibou,302.1411,293.30835,297.96417,2020
Egypt,Damietta,300.00708,288.99292,294.18948,2001
Egypt,Damietta,300.1526,287.8506,294.2698,2002
Egypt,Damietta,299.53223,287.7146,293.9318,2003
Egypt,Damietta,299.43848,288.02515,293.83084,2004
Egypt,Damietta,299.56567,287.92285,293.79575,2005
Egypt,Damietta,299.52026,288.34204,293.82245,2006
Egypt,Damietta,299.8015,288.4673,293.98282,2007
Egypt,Damietta,299.59937,288.04395,294.19388,2008
Egypt,Damietta,299.66138,288.81543,294.2603,2009
Egypt,Damietta,300.37964,289.87476,294.94592,2010
Egypt,Damietta,299.5454,289.4287,293.94205,2011
Egypt,Damietta,300.7273,287.65552,294.26047,2012
Egypt,Damietta,299.94434,288.94287,294.29788,2013
Egypt,Damietta,300.09937,289.35767,294.54733,2014
Egypt,Damietta,301.1128,288.1919,294.34015,2015
Egypt,Damietta,299.95386,288.219,294.6047,2016
Egypt,Damietta,300.3191,288.24316,294.28812,2017
Egypt,Damietta,300.4109,288.29517,294.3431,2018
Egypt,Damietta,300.4109,288.29517,294.3431,2019
Egypt,Damietta,300.41064,288.3103,294.4152,2020
United Republic of Tanzania,Dar es salaam,301.00928,297.31787,299.35583,2001
United Republic of Tanzania,Dar es salaam,300.83496,297.5725,299.31375,2002
United Republic of Tanzania,Dar es salaam,301.5703,297.4619,299.7648,2003
United Republic of Tanzania,Dar es salaam,301.35742,297.53613,299.4425,2004
United Republic of Tanzania,Dar es salaam,301.5752,297.4973,299.5959,2005
United Republic of Tanzania,Dar es salaam,301.50024,297.3816,299.3288,2006
United Republic of Tanzania,Dar es salaam,301.42627,297.7644,299.53067,2007
United Republic of Tanzania,Dar es salaam,300.958,297.38037,299.2811,2008
United Republic of Tanzania,Dar es salaam,301.38672,297.81763,299.80246,2009
United Republic of Tanzania,Dar es salaam,301.79272,297.99292,299.91028,2010
United Republic of Tanzania,Dar es salaam,301.43652,297.93408,299.69888,2011
United Republic of Tanzania,Dar es salaam,301.09302,297.8562,299.65176,2012
United Republic of Tanzania,Dar es salaam,301.63232,297.68457,299.6169,2013
United Republic of Tanzania,Dar es salaam,301.26343,297.95312,299.63214,2014
United Republic of Tanzania,Dar es salaam,301.5786,298.17725,299.87384,2015
United Republic of Tanzania,Dar es salaam,302.2932,297.7849,299.84396,2016
United Republic of Tanzania,Dar es salaam,301.8308,298.1062,299.81335,2017
United Republic of Tanzania,Dar es salaam,301.86133,298.28906,300.0474,2018
United Republic of Tanzania,Dar es salaam,301.86133,298.28906,300.0474,2019
United Republic of Tanzania,Dar es salaam,301.54688,297.96582,299.88312,2020
Chad,Daraba,307.58765,296.04028,302.29367,2001
Chad,Daraba,307.854,294.73145,302.43515,2002
Chad,Daraba,307.30396,296.87256,302.25504,2003
Chad,Daraba,308.0735,297.72266,302.65506,2004
Chad,Daraba,307.53296,295.5254,302.72104,2005
Chad,Daraba,306.875,295.88257,302.76547,2006
Chad,Daraba,308.07397,295.53735,302.60196,2007
Chad,Daraba,307.41235,295.80566,302.28128,2008
Chad,Daraba,307.6875,298.2754,303.30573,2009
Chad,Daraba,308.9651,298.01636,303.32352,2010
Chad,Daraba,307.86377,296.22363,302.86115,2011
Chad,Daraba,308.31885,296.77563,302.67682,2012
Chad,Daraba,307.4297,298.9214,303.39783,2013
Chad,Daraba,307.67114,297.61108,303.2031,2014
Chad,Daraba,308.11206,295.0161,302.82516,2015
Chad,Daraba,308.21118,295.65063,303.26617,2016
Chad,Daraba,308.51392,298.92285,303.29758,2017
Chad,Daraba,308.29517,297.8706,302.56512,2018
Chad,Daraba,308.29517,297.8706,302.56512,2019
Chad,Daraba,308.375,296.14624,302.67886,2020
Libya,Darnah,300.39185,286.3296,293.32736,2001
Libya,Darnah,301.02905,285.37793,293.29745,2002
Libya,Darnah,300.73926,285.30444,293.30777,2003
Libya,Darnah,299.78223,285.9668,293.26462,2004
Libya,Darnah,300.09497,285.40332,292.92645,2005
Libya,Darnah,300.92456,285.83618,292.9647,2006
Libya,Darnah,300.4265,286.89502,293.51227,2007
Libya,Darnah,300.83374,285.81543,293.78568,2008
Libya,Darnah,300.1975,286.90137,293.48965,2009
Libya,Darnah,300.71753,287.88086,294.33865,2010
Libya,Darnah,300.1931,286.9524,292.83786,2011
Libya,Darnah,301.16626,285.1438,293.47433,2012
Libya,Darnah,300.37988,286.6206,293.80295,2013
Libya,Darnah,300.43335,287.32983,293.55045,2014
Libya,Darnah,300.39014,286.30322,293.24802,2015
Libya,Darnah,300.16968,286.8152,294.04367,2016
Libya,Darnah,300.90698,284.79175,293.09573,2017
Libya,Darnah,300.72144,285.00342,293.3597,2018
Libya,Darnah,300.72144,285.00342,293.3597,2019
Libya,Darnah,300.83105,285.56226,293.52438,2020
Eritrea,Debub,300.37817,291.2473,296.85715,2001
Eritrea,Debub,300.95483,291.69043,297.0284,2002
Eritrea,Debub,300.44043,292.00146,296.99918,2003
Eritrea,Debub,300.3938,292.26733,296.85086,2004
Eritrea,Debub,300.48975,291.56836,296.76825,2005
Eritrea,Debub,300.67725,292.63257,296.80374,2006
Eritrea,Debub,300.34424,291.53735,296.62473,2007
Eritrea,Debub,300.51318,292.21582,296.68036,2008
Eritrea,Debub,301.68896,292.6316,297.34152,2009
Eritrea,Debub,301.48608,292.1902,297.25955,2010
Eritrea,Debub,300.57422,291.6787,296.45944,2011
Eritrea,Debub,301.06006,291.96313,296.98624,2012
Eritrea,Debub,301.00928,292.5171,297.27444,2013
Eritrea,Debub,300.74512,292.86353,297.04196,2014
Eritrea,Debub,301.05176,291.90723,297.50763,2015
Eritrea,Debub,301.52832,292.0432,297.30246,2016
Eritrea,Debub,301.57007,292.7744,297.55325,2017
Eritrea,Debub,300.70312,293.44873,297.31415,2018
Eritrea,Debub,300.70312,293.44873,297.31415,2019
Eritrea,Debub,301.114,291.17163,297.0418,2020
Eritrea,Debubawi Keih Bahri,307.06836,296.4641,302.04514,2001
Eritrea,Debubawi Keih Bahri,307.1775,297.50098,302.0927,2002
Eritrea,Debubawi Keih Bahri,307.07788,297.35107,302.1437,2003
Eritrea,Debubawi Keih Bahri,307.41138,297.6775,302.3528,2004
Eritrea,Debubawi Keih Bahri,307.32568,297.36133,302.22577,2005
Eritrea,Debubawi Keih Bahri,307.1941,296.62134,302.01205,2006
Eritrea,Debubawi Keih Bahri,306.7212,296.49048,302.00543,2007
Eritrea,Debubawi Keih Bahri,307.1206,296.53613,301.64993,2008
Eritrea,Debubawi Keih Bahri,307.74243,296.21362,301.7753,2009
Eritrea,Debubawi Keih Bahri,306.46753,296.67065,301.9163,2010
Eritrea,Debubawi Keih Bahri,306.88647,296.53418,301.5208,2011
Eritrea,Debubawi Keih Bahri,306.9651,296.65845,301.5139,2012
Eritrea,Debubawi Keih Bahri,307.312,297.1045,301.8394,2013
Eritrea,Debubawi Keih Bahri,306.74414,296.6482,301.71695,2014
Eritrea,Debubawi Keih Bahri,307.562,296.66895,302.3029,2015
Eritrea,Debubawi Keih Bahri,307.12402,297.81274,302.5904,2016
Eritrea,Debubawi Keih Bahri,308.05835,297.5205,302.76273,2017
Eritrea,Debubawi Keih Bahri,307.8828,297.2749,302.37308,2018
Eritrea,Debubawi Keih Bahri,307.8828,297.2749,302.37308,2019
Eritrea,Debubawi Keih Bahri,306.24487,297.54272,302.12515,2020
Nigeria,Delta,300.68042,297.6731,299.28665,2001
Nigeria,Delta,300.333,297.94165,299.2654,2002
Nigeria,Delta,300.62085,298.21362,299.45407,2003
Nigeria,Delta,300.7478,297.90137,299.4368,2004
Nigeria,Delta,301.06934,298.02686,299.5894,2005
Nigeria,Delta,300.93896,297.86792,299.71097,2006
Nigeria,Delta,301.2212,298.05347,299.5074,2007
Nigeria,Delta,301.04004,298.36475,299.51434,2008
Nigeria,Delta,301.07812,298.08716,299.73932,2009
Nigeria,Delta,301.73413,298.5691,300.12268,2010
Nigeria,Delta,301.0498,298.14893,299.7083,2011
Nigeria,Delta,300.9546,298.14722,299.60147,2012
Nigeria,Delta,301.10083,297.9839,299.6488,2013
Nigeria,Delta,300.65063,298.05835,299.65152,2014
Nigeria,Delta,300.8086,298.4038,299.71304,2015
Nigeria,Delta,301.5852,298.43433,300.11203,2016
Nigeria,Delta,301.44434,298.29175,299.96994,2017
Nigeria,Delta,301.5171,298.68945,300.12128,2018
Nigeria,Delta,301.5171,298.68945,300.12128,2019
Nigeria,Delta,301.85742,298.6294,300.18796,2020
Côte d'Ivoire,Denguele,302.9585,298.1067,299.78195,2001
Côte d'Ivoire,Denguele,303.23486,298.37988,300.09402,2002
Côte d'Ivoire,Denguele,303.29883,298.167,300.1987,2003
Côte d'Ivoire,Denguele,302.2141,298.1477,300.13992,2004
Côte d'Ivoire,Denguele,303.26538,298.18677,300.31546,2005
Côte d'Ivoire,Denguele,303.43237,297.5525,300.08237,2006
Côte d'Ivoire,Denguele,303.72827,297.7644,300.01926,2007
Côte d'Ivoire,Denguele,302.49854,296.9287,299.814,2008
Côte d'Ivoire,Denguele,303.85156,297.69604,300.23184,2009
Côte d'Ivoire,Denguele,304.2317,298.34644,300.34534,2010
Côte d'Ivoire,Denguele,303.1416,297.40088,300.006,2011
Côte d'Ivoire,Denguele,303.3452,297.635,299.74615,2012
Côte d'Ivoire,Denguele,303.62817,297.69873,299.9678,2013
Côte d'Ivoire,Denguele,303.29614,297.8496,300.01105,2014
Côte d'Ivoire,Denguele,303.83984,296.67236,299.9339,2015
Côte d'Ivoire,Denguele,303.5647,297.54907,300.1778,2016
Côte d'Ivoire,Denguele,303.65454,298.10254,300.32053,2017
Côte d'Ivoire,Denguele,303.91357,298.521,300.30487,2018
Côte d'Ivoire,Denguele,303.91357,298.521,300.30487,2019
Côte d'Ivoire,Denguele,304.08105,298.25757,300.555,2020
Madagascar,Diana,299.47095,296.05225,298.1133,2001
Madagascar,Diana,299.354,296.2893,298.18924,2002
Madagascar,Diana,299.55273,296.31543,298.28903,2003
Madagascar,Diana,299.3728,296.25293,298.00842,2004
Madagascar,Diana,299.8064,296.14185,298.2313,2005
Madagascar,Diana,299.30176,296.2234,298.25424,2006
Madagascar,Diana,299.37915,296.69995,298.27512,2007
Madagascar,Diana,299.08374,295.91748,297.9639,2008
Madagascar,Diana,299.76758,296.47388,298.44846,2009
Madagascar,Diana,299.8982,296.44995,298.4202,2010
Madagascar,Diana,299.33032,296.78296,298.3216,2011
Madagascar,Diana,299.58716,296.07056,298.19928,2012
Madagascar,Diana,299.93286,296.2964,298.39212,2013
Madagascar,Diana,299.57812,296.91406,298.402,2014
Madagascar,Diana,299.854,296.81006,298.59015,2015
Madagascar,Diana,300.4182,296.2478,298.39606,2016
Madagascar,Diana,299.61523,297.0857,298.61984,2017
Madagascar,Diana,300.19287,297.44336,298.97723,2018
Madagascar,Diana,300.19287,297.44336,298.97723,2019
Madagascar,Diana,299.86328,297.00293,298.69107,2020
Niger,Diffa,306.68726,291.68677,300.63626,2001
Niger,Diffa,306.59473,290.37402,300.85135,2002
Niger,Diffa,305.9502,292.7163,300.84128,2003
Niger,Diffa,307.81958,293.39648,301.12057,2004
Niger,Diffa,306.18018,291.89062,301.42728,2005
Niger,Diffa,307.0249,291.35718,301.18393,2006
Niger,Diffa,307.35303,291.30103,301.05704,2007
Niger,Diffa,306.6897,290.8369,300.54657,2008
Niger,Diffa,306.81982,294.00977,301.8041,2009
Niger,Diffa,307.69556,293.68628,301.92947,2010
Niger,Diffa,307.32227,292.30957,301.40396,2011
Niger,Diffa,306.93262,292.4475,301.34674,2012
Niger,Diffa,306.84595,294.69678,301.7821,2013
Niger,Diffa,307.7119,293.37085,301.60187,2014
Niger,Diffa,307.49585,291.11182,301.04913,2015
Niger,Diffa,307.38745,291.969,301.69376,2016
Niger,Diffa,307.4358,294.60254,301.3075,2017
Niger,Diffa,307.11353,293.10107,301.4494,2018
Niger,Diffa,307.11353,293.10107,301.4494,2019
Niger,Diffa,307.70776,292.32202,301.44156,2020
Djibouti,Dikhil,307.80273,295.677,301.77332,2001
Djibouti,Dikhil,308.05054,296.88184,302.21396,2002
Djibouti,Dikhil,307.458,296.58618,301.9959,2003
Djibouti,Dikhil,307.66675,297.15625,302.24832,2004
Djibouti,Dikhil,307.88037,296.5027,302.231,2005
Djibouti,Dikhil,307.82178,296.21313,301.9647,2006
Djibouti,Dikhil,307.6626,296.04712,302.03214,2007
Djibouti,Dikhil,307.17725,295.865,301.66928,2008
Djibouti,Dikhil,307.64478,295.60425,302.08,2009
Djibouti,Dikhil,308.01147,295.9441,301.81653,2010
Djibouti,Dikhil,307.63086,295.98535,301.63345,2011
Djibouti,Dikhil,307.59326,296.7024,301.62115,2012
Djibouti,Dikhil,307.854,296.50928,301.7769,2013
Djibouti,Dikhil,307.23633,296.17554,301.7241,2014
Djibouti,Dikhil,308.69238,296.56348,302.51022,2015
Djibouti,Dikhil,308.26855,297.73267,302.6734,2016
Djibouti,Dikhil,308.8767,296.2881,302.68362,2017
Djibouti,Dikhil,308.22852,296.64404,302.34116,2018
Djibouti,Dikhil,308.22852,296.64404,302.34116,2019
Djibouti,Dikhil,308.39917,297.4475,302.32648,2020
Senegal,Diourbel,302.62988,297.22583,300.71423,2001
Senegal,Diourbel,301.86694,296.83105,300.13846,2002
Senegal,Diourbel,301.46802,296.75537,299.8652,2003
Senegal,Diourbel,302.5271,296.5586,300.06848,2004
Senegal,Diourbel,302.34277,296.39258,300.22464,2005
Senegal,Diourbel,302.38794,296.1975,300.19095,2006
Senegal,Diourbel,302.2046,297.0747,300.35764,2007
Senegal,Diourbel,302.29907,296.69434,300.62454,2008
Senegal,Diourbel,302.38232,295.68042,300.03195,2009
Senegal,Diourbel,302.70825,298.28516,301.08215,2010
Senegal,Diourbel,302.07446,297.43994,300.38913,2011
Senegal,Diourbel,302.4619,297.04614,300.49503,2012
Senegal,Diourbel,302.49048,296.69482,300.41443,2013
Senegal,Diourbel,302.63135,296.96655,300.4152,2014
Senegal,Diourbel,302.3994,297.0166,300.4277,2015
Senegal,Diourbel,302.69482,298.95386,300.75333,2016
Senegal,Diourbel,303.0498,297.05737,300.78372,2017
Senegal,Diourbel,301.9922,297.03857,300.07748,2018
Senegal,Diourbel,301.9922,297.03857,300.07748,2019
Senegal,Diourbel,302.49316,297.3728,300.95963,2020
Ethiopia,Dire Dawa,294.26123,289.45825,291.79416,2001
Ethiopia,Dire Dawa,293.5691,289.7588,292.12363,2002
Ethiopia,Dire Dawa,293.85938,289.50806,292.07663,2003
Ethiopia,Dire Dawa,293.3391,290.3164,291.8113,2004
Ethiopia,Dire Dawa,293.1006,290.29565,292.0583,2005
Ethiopia,Dire Dawa,292.8401,289.9353,291.74188,2006
Ethiopia,Dire Dawa,293.70728,289.88525,292.07315,2007
Ethiopia,Dire Dawa,293.4756,289.70483,291.73148,2008
Ethiopia,Dire Dawa,294.39648,290.64526,292.75104,2009
Ethiopia,Dire Dawa,293.35718,290.1023,292.0117,2010
Ethiopia,Dire Dawa,294.93774,289.78955,292.40118,2011
Ethiopia,Dire Dawa,293.68115,290.87134,292.2761,2012
Ethiopia,Dire Dawa,293.1848,288.79053,291.67776,2013
Ethiopia,Dire Dawa,293.43262,290.04883,292.03156,2014
Ethiopia,Dire Dawa,293.97656,289.96973,292.76022,2015
Ethiopia,Dire Dawa,296.5647,290.0769,292.6752,2016
Ethiopia,Dire Dawa,294.7832,289.2119,292.52316,2017
Ethiopia,Dire Dawa,295.15234,289.93115,292.57162,2018
Ethiopia,Dire Dawa,295.15234,289.93115,292.57162,2019
Ethiopia,Dire Dawa,294.4944,290.57446,292.41745,2020
Côte d'Ivoire,District autonome de Abidjan,300.53467,297.22583,299.14407,2001
Côte d'Ivoire,District autonome de Abidjan,300.6001,297.02197,299.25302,2002
Côte d'Ivoire,District autonome de Abidjan,300.73438,296.79004,299.3608,2003
Côte d'Ivoire,District autonome de Abidjan,300.51147,297.0244,299.27176,2004
Côte d'Ivoire,District autonome de Abidjan,300.99585,296.927,299.4268,2005
Côte d'Ivoire,District autonome de Abidjan,300.72144,297.41846,299.47495,2006
Côte d'Ivoire,District autonome de Abidjan,300.57397,297.35815,299.42795,2007
Côte d'Ivoire,District autonome de Abidjan,300.563,297.708,299.5272,2008
Côte d'Ivoire,District autonome de Abidjan,300.47656,297.19263,299.28,2009
Côte d'Ivoire,District autonome de Abidjan,301.156,297.73706,299.73758,2010
Côte d'Ivoire,District autonome de Abidjan,300.70215,297.26025,299.3776,2011
Côte d'Ivoire,District autonome de Abidjan,300.50928,297.18237,299.12604,2012
Côte d'Ivoire,District autonome de Abidjan,300.5559,297.01855,299.259,2013
Côte d'Ivoire,District autonome de Abidjan,300.6516,297.2556,299.1865,2014
Côte d'Ivoire,District autonome de Abidjan,300.9004,297.2202,299.35953,2015
Côte d'Ivoire,District autonome de Abidjan,301.01,297.22925,299.5562,2016
Côte d'Ivoire,District autonome de Abidjan,300.9375,297.21362,299.49402,2017
Côte d'Ivoire,District autonome de Abidjan,301.0957,297.3855,299.7409,2018
Côte d'Ivoire,District autonome de Abidjan,301.0957,297.3855,299.7409,2019
Côte d'Ivoire,District autonome de Abidjan,301.42773,297.33887,299.71188,2020
Côte d'Ivoire,District autonome de Yamoussoukro,301.57104,298.00854,299.59348,2001
Côte d'Ivoire,District autonome de Yamoussoukro,302.14746,298.1272,299.78836,2002
Côte d'Ivoire,District autonome de Yamoussoukro,302.12866,298.49585,299.98874,2003
