country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.2046,297.0747,300.35764
Senegal,Fatick,301.46704,296.73657,299.21457
Senegal,Kaffrine,304.9292,297.87354,301.66266
Senegal,Kaolack,302.2307,297.5569,300.2878
Senegal,Kedougou,308.3042,299.979,303.09186
Senegal,Kolda,304.2749,298.63696,301.52252
Senegal,Louga,305.2202,298.4751,302.15158
Senegal,Matam,308.7827,299.1001,304.03342
Senegal,Saint louis,300.97534,294.79272,297.65518
Senegal,Sedhiou,302.5327,297.84595,300.71426
Senegal,Tambacounda,309.29053,299.15674,303.8212
Senegal,Thies,300.81665,294.47632,297.50412
Senegal,Ziguinchor,300.8694,295.04077,297.9566
Seychelles,Aldabra,301.5083,297.86987,299.50836
Seychelles,Assumption,301.39502,297.77612,299.4462
Seychelles,Astove,301.3462,297.70386,299.33258
Seychelles,Cosmoledo,301.36572,297.7019,299.35812
Seychelles,Farquhar,301.1587,297.85425,299.31158
Seychelles,Providence,301.28955,297.93433,299.377
Seychelles,St. Pierre,301.32275,297.92065,299.36075
Sierra Leone,Eastern,301.2307,295.93237,298.08517
Sierra Leone,Northern,301.09937,297.90894,299.4413
Sierra Leone,Southern,299.9983,297.64722,298.96426
Sierra Leone,Western Area,300.8689,298.28394,299.61578
Somalia,Awdal,306.35596,297.68384,301.86935
Somalia,Bakool,302.62915,300.00464,301.0546
Somalia,Banadir,301.20288,298.1941,299.64313
Somalia,Bari,301.39795,297.58862,299.3339
Somalia,Bay,301.75415,298.35815,299.649
Somalia,Galgaduud,302.19092,298.9436,300.5943
Somalia,Gedo,304.33813,300.68066,301.87408
Somalia,Hiraan,302.06665,299.54907,300.64752
Somalia,Juba Dhexe,303.6919,300.0515,301.433
Somalia,Juba Hoose,302.65063,298.8894,300.5165
Somalia,Mudug,302.03662,298.17212,299.98135
Somalia,Nugaal,300.10815,294.719,298.10895
Somalia,Sanaag,306.61206,294.98486,301.18512
Somalia,Shabelle Dhexe,301.20288,298.1941,299.64313
Somalia,Shabelle Hoose,301.0193,298.11597,299.503
Somalia,Sool,301.16284,294.8911,298.725
Somalia,Togdheer,300.51514,295.76196,298.66867
Somalia,Woqooyi Galbeed,306.04736,298.11353,301.7813
South Africa,Eastern Cape,295.32837,290.33862,292.55817
South Africa,Free State,295.20947,282.18042,289.7608
South Africa,Gauteng,299.50244,285.7937,293.54416
South Africa,KwaZulu-Natal,296.0786,288.22534,292.10455
South Africa,Limpopo,302.41064,289.4558,296.37735
South Africa,Mpumalanga,301.48877,291.02808,296.73068
South Africa,North West,301.28174,286.3601,294.7232
South Africa,Northern Cape,291.6936,286.80542,289.21783
South Sudan,Central Equatoria,305.47485,298.14917,301.2753
South Sudan,Eastern Equatoria,299.05103,295.41455,297.07883
South Sudan,El Buheyrat,305.2522,298.55542,301.3259
South Sudan,Jonglei,305.7068,298.58276,301.72287
South Sudan,Northern Bahr El Ghazal,305.9607,298.14087,301.34317
South Sudan,Unity,306.281,297.9519,301.7758
South Sudan,Upper Nile,307.0171,296.76978,301.48395
South Sudan,Warab,306.4314,298.44995,302.07608
South Sudan,Western Bahr El Ghazal,306.07788,296.48462,301.4802
South Sudan,Western Equatoria,304.0354,297.98706,300.4999
Sudan,Al Jazeera,308.72803,294.61157,302.7315
Sudan,Blue Nile,306.7439,297.6975,301.88907
Sudan,Gadaref,308.58154,295.00024,302.5966
Sudan,Kassala,308.28467,296.3811,302.84952
Sudan,Khartoum,307.31982,291.65454,301.84122
Sudan,Nile,308.21362,290.26978,301.52985
Sudan,Northern,307.71167,288.56665,299.8793
Sudan,Northern Darfur,305.44604,284.2854,296.5253
Sudan,Northern Kordofan,306.9204,289.35767,300.61496
Sudan,Red Sea,308.6765,297.27173,302.8438
Sudan,Sennar,308.81592,296.69946,302.71182
Sudan,Southern Darfur,300.28857,289.5725,295.1503
Sudan,Southern Kordofan,306.10498,293.8108,300.58566
Sudan,Western Darfur,303.85693,287.39478,297.4374
Sudan,White Nile,308.5542,294.1643,302.7281
Swaziland,Hhohho,298.36377,289.43628,294.4571
Swaziland,Lubombo,299.21143,290.64307,295.17746
Swaziland,Manzini,297.28564,288.1726,293.19327
Swaziland,Shiselweni,296.64502,287.6902,292.50528
Togo,Centrale,302.71313,296.9812,299.11563
Togo,Kara,303.8811,297.9773,300.42487
Togo,Maritime,302.5979,298.07886,299.99664
Togo,Plateaux,302.44165,296.84644,299.1877
Togo,Savanes,305.32642,298.62573,301.61594
Tunisia,Ariana,299.90112,286.68018,292.5274
Tunisia,Beja,299.0183,285.5669,291.4457
Tunisia,Ben Arous,298.56128,287.09424,291.822
Tunisia,Bizerte,299.90112,286.68018,292.5274
Tunisia,Gabes,303.24683,286.63525,294.4299
Tunisia,Gafsa,303.13745,283.16064,292.5663
Tunisia,Jendouba,298.15112,286.68384,291.44376
Tunisia,Kairouan,301.49292,284.77197,292.38483
Tunisia,Kasserine,301.3015,282.08838,291.0396
Tunisia,Kebili,304.823,285.06104,294.52316
Tunisia,Le Kef,300.46948,283.3247,291.07364
Tunisia,Mahdia,300.22144,287.29932,292.8127
Tunisia,Manouba,299.90112,286.68018,292.5274
Tunisia,Medenine,303.30737,287.0669,294.93332
Tunisia,Monastir,301.8816,287.3247,293.8088
Tunisia,Nabeul,299.78198,286.06494,292.06973
Tunisia,Sfax,302.90894,286.30322,294.01553
Tunisia,Sidi Bouz,301.8523,283.10986,291.5129
Tunisia,Siliana,300.46948,283.3247,291.07364
Tunisia,Sousse,300.9265,286.51807,292.83356
Tunisia,Tataouine,302.948,285.04346,293.93185
Tunisia,Tozeur,303.58276,282.35205,292.5881
Tunisia,Tunis,299.90112,286.68018,292.5274
Tunisia,Zaghouan,300.71167,284.88916,291.97726
Uganda,Abim,299.8147,295.28394,297.7919
Uganda,Adjumani,302.3518,297.22534,299.59576
Uganda,Agago,296.97485,294.31323,295.6877
Uganda,Alebtong,299.45752,295.1433,297.4208
Uganda,Amolatar,298.10376,295.33667,296.8049
Uganda,Amudat,299.51392,295.67065,297.76584
Uganda,Amuria,299.45752,295.1433,297.4208
Uganda,Amuru,302.3518,297.22534,299.59576
Uganda,Apac,298.19165,295.39526,296.83502
Uganda,Arua,299.01782,294.60034,296.7354
Uganda,Budaka,297.4536,295.00073,296.12003
Uganda,Bududa,288.87476,286.95386,288.05035
Uganda,Bugiri,295.86157,294.1316,295.10324
Uganda,Buhweju,293.88892,292.08105,292.82623
Uganda,Buikwe,295.94165,293.87573,294.8884
Uganda,Bukedea,299.77368,295.83276,298.03375
Uganda,Bukomansimbi,296.40454,293.87378,295.14816
Uganda,Bukwo,297.21313,292.4773,295.23053
Uganda,Bulambuli,297.83423,293.489,295.877
Uganda,Buliisa,299.47876,296.87378,298.10666
Uganda,Bundibugyo,298.43384,295.4226,296.7463
Uganda,Bushenyi,295.89087,293.87793,294.65842
Uganda,Busia,295.86157,294.1316,295.10324
Uganda,Butaleja,297.4536,295.00073,296.12003
Uganda,Butambala,296.4807,294.33667,295.41623
Uganda,Buvuma,297.64673,296.06128,296.69406
Uganda,Buyende,298.61157,296.08862,297.37994
Uganda,Dokolo,298.52588,295.00073,296.773
Uganda,Gomba,295.53345,293.49292,294.52057
Uganda,Gulu,301.1936,296.16284,298.28293
Uganda,Hoima,299.47876,296.87378,298.10666
Uganda,Ibanda,296.60376,294.37012,295.46457
Uganda,Iganga,296.95923,295.2527,296.0507
Uganda,Isingiro,295.70532,293.78198,294.58893
Uganda,Jinja,295.94165,293.87573,294.8884
Uganda,Kaabong,298.9436,295.14136,297.2289
Uganda,Kabale,293.4143,291.36035,292.28815
Uganda,Kabarole,298.60376,295.69604,296.92178
Uganda,Kaberamaido,298.52588,295.00073,296.773
Uganda,Kalangala,297.36548,295.14526,296.22305
Uganda,Kaliro,296.95923,295.2527,296.0507
Uganda,Kalungu,296.4807,294.33667,295.41623
Uganda,Kampala,295.14087,293.22925,294.1838
Uganda,Kamuli,296.49634,294.60815,295.52072
Uganda,Kamwenge,295.0686,292.86353,293.9636
Uganda,Kanungu,293.4143,291.36035,292.28815
Uganda,Kapchorwa,297.83423,293.489,295.877
Uganda,Kasese,292.38696,290.32446,291.16364
Uganda,Katakwi,298.81494,295.00073,296.97565
Uganda,Kayunga,298.61157,296.08862,297.37994
Uganda,Kibaale,296.61353,293.70972,294.97647
Uganda,Kibuku,297.4536,295.00073,296.12003
Uganda,Kiruhura,296.51587,293.7483,295.03586
Uganda,Kiryandongo,298.55884,295.0183,296.82477
Uganda,Kisoro,293.4143,291.36035,292.28815
Uganda,Kitgum,298.70728,295.3523,297.10895
Uganda,Koboko,299.01782,294.60034,296.7354
Uganda,Kole,298.10376,295.33667,296.8049
Uganda,Kotido,298.9436,295.14136,297.2289
Uganda,Kumi,299.77368,295.83276,298.03375
Uganda,Kween,297.83423,293.489,295.877
Uganda,Kyankwanzi,296.76,294.0105,295.31842
Uganda,Kyegegwa,296.29126,293.3855,294.69064
Uganda,Kyenjojo,298.60376,295.69604,296.92178
Uganda,Lamwo,298.70728,295.3523,297.10895
Uganda,Lira,299.18604,295.2566,297.40274
Uganda,Luuka,296.95923,295.2527,296.0507
Uganda,Luwero,296.23657,293.99097,295.14444
Uganda,Lwengo,295.42603,293.50854,294.39557
Uganda,Lyantonde,296.40454,293.87378,295.14816
Uganda,Manafwa,297.4536,295.00073,296.12003
Uganda,Maracha,299.01782,294.60034,296.7354
Uganda,Masaka,296.4807,294.33667,295.41623
Uganda,Masindi,299.22095,295.55542,297.38205
Uganda,Mayuge,296.3772,294.4773,295.48297
Uganda,Mbale,297.4536,295.00073,296.12003
Uganda,Mbarara,296.60376,294.37012,295.46457
Uganda,Mitooma,295.89087,293.87793,294.65842
Uganda,Mityana,295.53345,293.49292,294.52057
Uganda,Moroto,298.9436,295.14136,297.2289
Uganda,Moyo,302.3518,297.22534,299.59576
Uganda,Mpigi,296.4807,294.33667,295.41623
Uganda,Mubende,297.17798,293.9773,295.42404
Uganda,Mukono,296.49634,294.60815,295.52072
Uganda,Nakapiripirit,298.88306,294.55933,296.87668
Uganda,Nakaseke,296.23657,293.99097,295.14444
Uganda,Nakasongola,298.5569,295.61792,297.13614
Uganda,Namayingo,295.86157,294.1316,295.10324
Uganda,Namutumba,297.4536,295.00073,296.12003
Uganda,Napak,298.88306,294.55933,296.87668
Uganda,Nebbi,300.74243,296.86987,298.73834
Uganda,Ngora,299.77368,295.83276,298.03375
Uganda,Ntoroko,298.60376,295.69604,296.92178
Uganda,Ntungamo,293.88892,292.08105,292.82623
Uganda,Nwoya,300.01978,295.18237,297.4654
Uganda,Otuke,299.45752,295.1433,297.4208
Uganda,Oyam,299.18604,295.2566,297.40274
Uganda,Pader,299.8694,295.489,297.59317
Uganda,Pallisa,298.58813,296.17065,297.48752
Uganda,Rakai,295.42603,293.50854,294.39557
Uganda,Rubirizi,296.2307,293.9519,294.86383
Uganda,Rukungiri,295.89087,293.87793,294.65842
Uganda,Serere,298.58813,296.17065,297.48752
Uganda,Sheema,293.88892,292.08105,292.82623
Uganda,Sironko,288.87476,286.95386,288.05035
Uganda,Soroti,298.52588,295.00073,296.773
Uganda,Ssembabule,296.51587,293.7483,295.03586
Uganda,Tororo,297.4536,295.00073,296.12003
Uganda,Wakiso,295.14087,293.22925,294.1838
Uganda,Yumbe,302.07642,296.46558,298.80753
Uganda,Zombo,296.49048,293.1023,294.8254
United Republic of Tanzania,Arusha,292.94824,290.4441,291.57217
United Republic of Tanzania,Dar es salaam,301.42627,297.7644,299.53067
United Republic of Tanzania,Dodoma,296.94824,292.99878,295.05392
United Republic of Tanzania,Geita,297.62134,296.0144,296.61334
United Republic of Tanzania,Iringa,299.79785,294.62573,296.77448
United Republic of Tanzania,Kagera,295.56665,293.66113,294.3653
United Republic of Tanzania,Kaskazini Pemba,300.42432,297.7976,299.20026
United Republic of Tanzania,Kaskazini Unguja,300.67822,297.7644,299.25543
United Republic of Tanzania,Katavi,298.26,294.60205,295.83633
United Republic of Tanzania,Kigoma,299.64282,295.1372,296.73672
United Republic of Tanzania,Kilimanjaro,290.52393,287.62573,289.2154
United Republic of Tanzania,Kusini Pemba,300.604,297.8816,299.29727
United Republic of Tanzania,Kusini Unguja,301.24268,297.86597,299.46768
United Republic of Tanzania,Lindi,300.85205,297.75854,299.30914
United Republic of Tanzania,Manyara,297.56104,292.45386,295.58536
United Republic of Tanzania,Mara,297.23462,295.78735,296.51456
United Republic of Tanzania,Mbeya,300.05957,295.23315,296.8129
United Republic of Tanzania,Mjini Magharibi,301.24268,297.86597,299.46768
United Republic of Tanzania,Morogoro,296.3833,292.32495,294.6874
United Republic of Tanzania,Mtwara,300.02588,296.49292,298.42242
United Republic of Tanzania,Mwanza,297.719,296.31104,296.81516
United Republic of Tanzania,Njombe,298.95996,293.59644,295.96603
United Republic of Tanzania,Pwani,300.9419,297.96362,299.4252
United Republic of Tanzania,Rukwa,299.9319,295.50415,297.02463
United Republic of Tanzania,Ruvuma,298.46973,293.1665,296.03
United Republic of Tanzania,Shinyanga,296.73975,294.56104,295.57477
United Republic of Tanzania,Simiyu,297.22095,294.81885,295.61774
United Republic of Tanzania,Singida,295.94043,293.08838,294.49127
United Republic of Tanzania,Tabora,298.98462,295.20947,296.48868
United Republic of Tanzania,Tanga,300.67822,297.7644,299.25543
Western Sahara,Rio De Oro,298.3015,291.6997,294.23444
Western Sahara,Saguia El Hamra,295.2312,290.02783,292.72043
Zambia,Central,297.3811,290.4441,294.05148
Zambia,Copperbelt,298.20532,291.6277,294.93137
Zambia,Eastern,300.65723,292.56714,296.2486
Zambia,Luapula,298.73706,294.21313,295.64752
Zambia,Lusaka,300.1057,291.4773,296.1332
Zambia,North-Western,297.72144,293.3518,294.88956
Zambia,Northern,299.2483,295.86987,297.74747
Zambia,Southern,298.9182,289.3152,294.3321
Zambia,Western,299.28198,291.96167,295.5982
Zimbabwe,Bulawayo,296.86572,287.0984,293.1646
Zimbabwe,Harare,295.2522,286.99878,292.04678
Zimbabwe,Manicaland,299.02832,290.59644,295.6545
Zimbabwe,Mashonaland Central,301.66626,292.69995,297.58713
Zimbabwe,Mashonaland East,301.54004,292.7644,297.54254
Zimbabwe,Mashonaland West,301.6682,292.59058,297.45822
Zimbabwe,Masvingo,294.74316,285.87183,291.57217
Zimbabwe,Matabeleland North,302.2151,293.4187,298.34787
Zimbabwe,Matabeleland South,296.54712,287.1277,293.21652
Zimbabwe,Midlands,300.46313,290.64136,295.85342
