country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.62988,297.22583,300.71423
Senegal,Fatick,301.68848,296.81177,299.42322
Senegal,Kaffrine,304.9685,297.25513,301.91916
Senegal,Kaolack,302.21387,297.38013,300.3734
Senegal,Kedougou,308.41577,299.51294,303.17468
Senegal,Kolda,303.5896,298.25903,301.3425
Senegal,Louga,304.30566,298.46802,302.1698
Senegal,Matam,308.4021,299.00317,304.16898
Senegal,Saint louis,301.88184,294.89014,298.30017
Senegal,Sedhiou,302.1543,297.35278,300.5977
Senegal,Tambacounda,308.8357,299.0149,303.9618
Senegal,Thies,301.31934,294.7827,298.09998
Senegal,Ziguinchor,301.2295,295.26318,298.36478
Seychelles,Aldabra,300.48584,297.0581,299.03275
Seychelles,Assumption,300.4331,297.1089,298.96277
Seychelles,Astove,300.28467,296.8628,298.84787
Seychelles,Cosmoledo,300.32178,296.92725,298.8796
Seychelles,Farquhar,300.21436,296.88232,298.8026
Seychelles,Providence,300.29248,296.9702,298.8713
Seychelles,St. Pierre,300.29053,296.9292,298.85324
Sierra Leone,Eastern,300.38306,296.12622,297.82767
Sierra Leone,Northern,300.4983,298.00342,299.18558
Sierra Leone,Southern,299.75806,297.7273,298.7196
Sierra Leone,Western Area,300.2561,298.36084,299.36203
Somalia,Awdal,306.21484,296.77075,301.52072
Somalia,Bakool,302.48853,299.23584,300.4841
Somalia,Banadir,301.08545,297.74536,299.2468
Somalia,Bari,300.9607,297.49146,298.82034
Somalia,Bay,301.68774,297.72412,299.28958
Somalia,Galgaduud,301.54443,298.79028,299.99988
Somalia,Gedo,304.14282,299.99756,301.5754
Somalia,Hiraan,301.72095,298.84668,299.92468
Somalia,Juba Dhexe,303.14087,299.5503,301.176
Somalia,Juba Hoose,302.23657,298.562,300.3197
Somalia,Mudug,301.6853,297.0735,299.36072
Somalia,Nugaal,299.7832,294.19263,297.64328
Somalia,Sanaag,306.17578,293.75903,300.78894
Somalia,Shabelle Dhexe,301.08545,297.74536,299.2468
Somalia,Shabelle Hoose,300.83936,297.61255,299.14603
Somalia,Sool,300.72534,293.54028,298.35583
Somalia,Togdheer,299.96948,294.67896,298.21048
Somalia,Woqooyi Galbeed,305.81836,297.2234,301.53406
South Africa,Eastern Cape,294.6648,290.1831,292.32556
South Africa,Free State,293.87427,281.6714,289.06888
South Africa,Gauteng,299.2473,285.91553,293.52478
South Africa,KwaZulu-Natal,295.469,288.20068,292.2463
South Africa,Limpopo,301.43286,289.28467,295.88156
South Africa,Mpumalanga,299.70825,291.5542,296.38562
South Africa,North West,300.9563,286.19287,294.08777
South Africa,Northern Cape,291.61646,286.97534,289.40256
South Sudan,Central Equatoria,302.95972,298.5188,300.56467
South Sudan,Eastern Equatoria,298.33472,295.84473,297.0554
South Sudan,El Buheyrat,303.02368,298.72388,300.5951
South Sudan,Jonglei,305.2776,298.8938,301.43118
South Sudan,Northern Bahr El Ghazal,305.62256,297.7434,301.4779
South Sudan,Unity,305.73975,298.5188,301.66946
South Sudan,Upper Nile,306.69287,297.91724,302.13205
South Sudan,Warab,306.32764,298.8723,301.93167
South Sudan,Western Bahr El Ghazal,306.01904,296.677,301.5461
South Sudan,Western Equatoria,302.41626,298.20044,300.14505
Sudan,Al Jazeera,307.48218,295.87817,302.8988
Sudan,Blue Nile,307.08936,298.15942,302.06873
Sudan,Gadaref,307.2185,295.90356,302.72855
Sudan,Kassala,307.24976,296.91138,303.26242
Sudan,Khartoum,306.89722,293.14575,301.97775
Sudan,Nile,308.92114,291.92505,301.56107
Sudan,Northern,307.7063,290.14966,299.6571
Sudan,Northern Darfur,305.5598,285.1809,295.98718
Sudan,Northern Kordofan,306.7649,290.82153,300.57053
Sudan,Red Sea,308.1167,297.2942,302.88986
Sudan,Sennar,307.9038,297.89575,302.8882
Sudan,Southern Darfur,300.10718,289.38403,295.2466
Sudan,Southern Kordofan,305.25366,294.54028,300.59055
Sudan,Western Darfur,303.23022,288.0891,297.4613
Sudan,White Nile,307.55444,295.52075,302.78568
Swaziland,Hhohho,297.03052,288.75928,293.97253
Swaziland,Lubombo,297.47803,289.92725,294.80017
Swaziland,Manzini,296.146,287.64014,293.06677
Swaziland,Shiselweni,295.43896,287.00928,292.37082
Togo,Centrale,302.87134,296.92896,299.3319
Togo,Kara,304.33813,298.1106,300.53845
Togo,Maritime,301.9558,297.35474,299.75735
Togo,Plateaux,302.39282,296.7395,299.1094
Togo,Savanes,305.68896,298.79614,301.3503
Tunisia,Ariana,299.9348,285.864,292.605
Tunisia,Beja,298.97388,284.93115,291.44144
Tunisia,Ben Arous,298.21216,286.30542,291.78128
Tunisia,Bizerte,299.9348,285.864,292.605
Tunisia,Gabes,303.24756,286.64795,294.96292
Tunisia,Gafsa,304.03467,282.45654,293.2302
Tunisia,Jendouba,298.05005,286.18042,291.7009
Tunisia,Kairouan,301.15576,284.63818,292.6698
Tunisia,Kasserine,301.9956,281.72217,291.48767
Tunisia,Kebili,305.54834,284.28467,295.0754
Tunisia,Le Kef,300.8999,282.87256,291.44113
Tunisia,Mahdia,299.4524,286.53784,292.7777
Tunisia,Manouba,299.9348,285.864,292.605
Tunisia,Medenine,303.25146,287.10693,295.20236
Tunisia,Monastir,301.05396,286.6792,293.73914
Tunisia,Nabeul,299.427,285.3235,292.07166
Tunisia,Sfax,302.43896,285.8374,294.3866
Tunisia,Sidi Bouz,301.9878,283.06982,292.13968
Tunisia,Siliana,300.8999,282.87256,291.44113
Tunisia,Sousse,300.33716,286.0476,292.9377
Tunisia,Tataouine,303.9253,285.59326,294.52917
Tunisia,Tozeur,305.18506,281.4995,293.3412
Tunisia,Tunis,299.9348,285.864,292.605
Tunisia,Zaghouan,300.7378,284.2649,292.2069
Uganda,Abim,299.9851,295.57227,297.5684
Uganda,Adjumani,301.91675,297.33716,299.24515
Uganda,Agago,297.27417,294.47217,295.63498
Uganda,Alebtong,299.81323,295.2124,296.89133
Uganda,Amolatar,298.5769,295.32764,296.57034
Uganda,Amudat,299.27417,296.1421,297.9011
Uganda,Amuria,299.81323,295.2124,296.89133
Uganda,Amuru,301.91675,297.33716,299.24515
Uganda,Apac,298.78003,295.39795,296.58908
Uganda,Arua,299.20386,294.77466,296.5049
Uganda,Budaka,297.09448,294.79688,295.86917
Uganda,Bududa,288.93115,286.70068,287.8337
Uganda,Bugiri,295.8855,293.85303,294.81467
Uganda,Buhweju,292.74487,291.69922,292.22775
Uganda,Buikwe,295.45972,293.5503,294.42337
Uganda,Bukedea,299.72217,296.00977,297.58127
Uganda,Bukomansimbi,294.77026,292.76953,293.80618
Uganda,Bukwo,297.26245,292.40356,295.0798
Uganda,Bulambuli,297.5808,293.88208,295.6926
Uganda,Buliisa,299.85815,296.89453,297.8796
Uganda,Bundibugyo,297.41284,295.4441,296.17972
Uganda,Bushenyi,294.9851,293.7588,294.21716
Uganda,Busia,295.8855,293.85303,294.81467
Uganda,Butaleja,297.09448,294.79688,295.86917
Uganda,Butambala,295.06714,293.66602,294.41345
Uganda,Buvuma,296.92358,295.70825,296.40726
Uganda,Buyende,298.3269,296.12842,297.00394
Uganda,Dokolo,299.1316,295.0288,296.45496
Uganda,Gomba,294.6726,292.79102,293.75198
Uganda,Gulu,301.0066,296.3235,298.12878
Uganda,Hoima,299.85815,296.89453,297.8796
Uganda,Ibanda,296.09058,294.16504,294.93298
Uganda,Iganga,297.12378,294.7793,295.70804
Uganda,Isingiro,294.53198,293.1836,293.8954
Uganda,Jinja,295.45972,293.5503,294.42337
Uganda,Kaabong,298.84058,295.30786,297.3402
Uganda,Kabale,292.46558,291.32324,291.85062
Uganda,Kabarole,298.64136,295.8745,296.70285
Uganda,Kaberamaido,299.1316,295.0288,296.45496
Uganda,Kalangala,296.63354,295.39746,295.8988
Uganda,Kaliro,297.12378,294.7793,295.70804
Uganda,Kalungu,295.06714,293.66602,294.41345
Uganda,Kampala,294.63354,292.80273,293.69925
Uganda,Kamuli,296.34448,294.12305,295.10013
Uganda,Kamwenge,294.55933,292.85156,293.34396
Uganda,Kanungu,292.46558,291.32324,291.85062
Uganda,Kapchorwa,297.5808,293.88208,295.6926
Uganda,Kasese,291.5769,290.13623,290.7844
Uganda,Katakwi,299.239,294.9878,296.62747
Uganda,Kayunga,298.3269,296.12842,297.00394
Uganda,Kibaale,296.49878,293.70703,294.5427
Uganda,Kibuku,297.09448,294.79688,295.86917
Uganda,Kiruhura,295.38354,293.3379,294.0928
Uganda,Kiryandongo,299.42065,294.97217,296.501
Uganda,Kisoro,292.46558,291.32324,291.85062
Uganda,Kitgum,298.61792,295.55078,296.74387
Uganda,Koboko,299.20386,294.77466,296.5049
Uganda,Kole,298.5769,295.32764,296.57034
Uganda,Kotido,298.84058,295.30786,297.3402
Uganda,Kumi,299.72217,296.00977,297.58127
Uganda,Kween,297.5808,293.88208,295.6926
Uganda,Kyankwanzi,296.79565,294.05664,294.94583
Uganda,Kyegegwa,295.36597,293.04492,293.89783
Uganda,Kyenjojo,298.64136,295.8745,296.70285
Uganda,Lamwo,298.61792,295.55078,296.74387
Uganda,Lira,299.96948,295.23193,296.90402
Uganda,Luuka,297.12378,294.7793,295.70804
Uganda,Luwero,295.94995,293.47266,294.59006
Uganda,Lwengo,294.21167,292.7129,293.6628
Uganda,Lyantonde,294.77026,292.76953,293.80618
Uganda,Manafwa,297.09448,294.79688,295.86917
Uganda,Maracha,299.20386,294.77466,296.5049
Uganda,Masaka,295.06714,293.66602,294.41345
Uganda,Masindi,300.15698,295.87817,297.20267
Uganda,Mayuge,296.09644,294.16943,295.1135
Uganda,Mbale,297.09448,294.79688,295.86917
Uganda,Mbarara,296.09058,294.16504,294.93298
Uganda,Mitooma,294.9851,293.7588,294.21716
Uganda,Mityana,294.6726,292.79102,293.75198
Uganda,Moroto,298.84058,295.30786,297.3402
Uganda,Moyo,301.91675,297.33716,299.24515
Uganda,Mpigi,295.06714,293.66602,294.41345
Uganda,Mubende,296.96167,293.74805,294.92664
Uganda,Mukono,296.34448,294.12305,295.10013
Uganda,Nakapiripirit,298.82104,294.91162,296.85617
Uganda,Nakaseke,295.94995,293.47266,294.59006
Uganda,Nakasongola,298.76636,295.42773,296.68967
Uganda,Namayingo,295.8855,293.85303,294.81467
Uganda,Namutumba,297.09448,294.79688,295.86917
Uganda,Napak,298.82104,294.91162,296.85617
Uganda,Nebbi,301.14917,297.25342,298.58255
Uganda,Ngora,299.72217,296.00977,297.58127
Uganda,Ntoroko,298.64136,295.8745,296.70285
Uganda,Ntungamo,292.74487,291.69922,292.22775
Uganda,Nwoya,300.42847,295.4016,297.1887
Uganda,Otuke,299.81323,295.2124,296.89133
Uganda,Oyam,299.96948,295.23193,296.90402
Uganda,Pader,299.9734,295.40967,297.1672
Uganda,Pallisa,299.1023,296.04688,297.155
Uganda,Rakai,294.21167,292.7129,293.6628
Uganda,Rubirizi,294.9558,293.49316,294.14587
Uganda,Rukungiri,294.9851,293.7588,294.21716
Uganda,Serere,299.1023,296.04688,297.155
Uganda,Sheema,292.74487,291.69922,292.22775
Uganda,Sironko,288.93115,286.70068,287.8337
Uganda,Soroti,299.1316,295.0288,296.45496
Uganda,Ssembabule,295.38354,293.3379,294.0928
Uganda,Tororo,297.09448,294.79688,295.86917
Uganda,Wakiso,294.63354,292.80273,293.69925
Uganda,Yumbe,301.24487,296.54614,298.49973
Uganda,Zombo,296.62183,293.32764,294.6195
United Republic of Tanzania,Arusha,292.53857,289.44873,291.02576
United Republic of Tanzania,Dar es salaam,301.00928,297.31787,299.35583
United Republic of Tanzania,Dodoma,297.70068,291.91162,294.71326
United Republic of Tanzania,Geita,297.26733,295.8391,296.4426
United Republic of Tanzania,Iringa,299.37988,293.8296,296.4556
United Republic of Tanzania,Kagera,294.07495,293.20312,293.64163
United Republic of Tanzania,Kaskazini Pemba,300.52173,297.3391,298.9636
United Republic of Tanzania,Kaskazini Unguja,300.6057,297.44458,299.08255
United Republic of Tanzania,Katavi,297.18848,293.55786,295.12454
United Republic of Tanzania,Kigoma,298.70215,294.34497,296.0308
United Republic of Tanzania,Kilimanjaro,290.07837,286.4995,288.7419
United Republic of Tanzania,Kusini Pemba,300.6643,297.44067,299.09607
United Republic of Tanzania,Kusini Unguja,300.86157,297.4231,299.2611
United Republic of Tanzania,Lindi,300.18506,297.06567,298.96896
United Republic of Tanzania,Manyara,297.69092,291.1792,295.03113
United Republic of Tanzania,Mara,297.08374,294.76294,296.22644
United Republic of Tanzania,Mbeya,299.41504,294.2024,296.5264
United Republic of Tanzania,Mjini Magharibi,300.86157,297.4231,299.2611
United Republic of Tanzania,Morogoro,296.45264,291.4956,294.30734
United Republic of Tanzania,Mtwara,299.7124,296.0464,298.0261
United Republic of Tanzania,Mwanza,297.27905,295.61646,296.5614
United Republic of Tanzania,Njombe,298.34082,292.91357,295.47073
United Republic of Tanzania,Pwani,300.34717,297.31177,299.13773
United Republic of Tanzania,Rukwa,298.91504,294.4817,296.1633
United Republic of Tanzania,Ruvuma,298.8584,292.146,295.6078
United Republic of Tanzania,Shinyanga,296.47827,293.47778,294.93835
United Republic of Tanzania,Simiyu,296.1631,293.57153,295.3109
United Republic of Tanzania,Singida,295.81934,292.0464,293.96097
United Republic of Tanzania,Tabora,297.667,293.86646,295.65222
United Republic of Tanzania,Tanga,300.6057,297.44458,299.08255
Western Sahara,Rio De Oro,298.65503,292.06372,294.9286
Western Sahara,Saguia El Hamra,296.10254,290.31372,292.99533
Zambia,Central,297.9248,290.66357,294.16687
Zambia,Copperbelt,297.9248,291.63428,294.57117
Zambia,Eastern,299.8213,292.44482,295.87228
Zambia,Luapula,297.75488,293.03442,295.03635
Zambia,Lusaka,300.917,291.375,296.28537
Zambia,North-Western,297.05933,292.35474,294.74255
Zambia,Northern,299.1377,295.87646,297.314
Zambia,Southern,298.13574,288.97803,294.26126
Zambia,Western,299.27612,292.04443,295.5212
Zimbabwe,Bulawayo,296.8684,286.24365,292.74646
Zimbabwe,Harare,295.64746,287.0503,292.19714
Zimbabwe,Manicaland,299.292,290.3047,295.322
Zimbabwe,Mashonaland Central,301.97754,292.70508,297.5723
Zimbabwe,Mashonaland East,302.54004,292.4375,297.32654
Zimbabwe,Mashonaland West,302.1162,292.5664,297.5007
Zimbabwe,Masvingo,294.34277,285.56787,291.3433
Zimbabwe,Matabeleland North,302.042,293.39404,298.39035
Zimbabwe,Matabeleland South,296.4231,286.48975,292.83777
Zimbabwe,Midlands,300.31934,290.6167,296.00607
