country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.38232,295.68042,300.03195
Senegal,Fatick,301.85815,295.46167,298.8339
Senegal,Kaffrine,304.85962,295.80542,301.47955
Senegal,Kaolack,302.0476,295.79956,299.66592
Senegal,Kedougou,308.3086,298.59448,303.1148
Senegal,Kolda,304.66235,297.65308,301.60812
Senegal,Louga,305.30884,296.06323,301.74307
Senegal,Matam,309.4319,296.71362,304.00705
Senegal,Saint louis,301.50854,292.25684,297.3666
Senegal,Sedhiou,302.96826,296.73315,300.48346
Senegal,Tambacounda,309.36353,296.96558,303.63776
Senegal,Thies,301.24487,292.2412,297.11417
Senegal,Ziguinchor,301.3015,292.78613,297.50674
Seychelles,Aldabra,300.5398,297.4192,299.3513
Seychelles,Assumption,300.5,297.41528,299.31808
Seychelles,Astove,300.3789,297.35474,299.2045
Seychelles,Cosmoledo,300.41602,297.35864,299.23184
Seychelles,Farquhar,300.3047,297.59497,299.18008
Seychelles,Providence,300.35352,297.63403,299.2071
Seychelles,St. Pierre,300.30078,297.5852,299.18317
Sierra Leone,Eastern,300.87793,295.99146,298.20694
Sierra Leone,Northern,300.3186,297.87427,299.27252
Sierra Leone,Southern,299.62524,297.5598,298.86368
Sierra Leone,Western Area,300.5254,298.31177,299.30655
Somalia,Awdal,306.85376,296.88354,301.54742
Somalia,Bakool,302.4453,299.65454,300.9234
Somalia,Banadir,300.86523,298.1819,299.49258
Somalia,Bari,300.8418,297.99292,299.22467
Somalia,Bay,301.70508,298.0725,299.66183
Somalia,Galgaduud,302.01,299.0515,300.52512
Somalia,Gedo,304.35156,300.12134,301.85178
Somalia,Hiraan,301.67212,299.46948,300.5572
Somalia,Juba Dhexe,303.1914,299.70532,301.3062
Somalia,Juba Hoose,302.15234,298.76392,300.6856
Somalia,Mudug,301.2854,297.69604,299.73102
Somalia,Nugaal,300.25732,294.698,298.10406
Somalia,Sanaag,306.8645,294.79175,301.18527
Somalia,Shabelle Dhexe,300.86523,298.1819,299.49258
Somalia,Shabelle Hoose,300.66797,297.90454,299.3163
Somalia,Sool,301.30322,295.49878,299.09576
Somalia,Togdheer,300.56592,295.80542,298.86578
Somalia,Woqooyi Galbeed,306.20923,297.30737,301.49307
South Africa,Eastern Cape,295.25488,289.84424,292.38516
South Africa,Free State,294.16797,281.00415,289.29498
South Africa,Gauteng,298.0183,285.08813,293.1747
South Africa,KwaZulu-Natal,295.03027,287.7268,291.7372
South Africa,Limpopo,301.46484,289.20142,296.32248
South Africa,Mpumalanga,301.25195,290.88892,296.8399
South Africa,North West,299.8496,284.99243,294.0007
South Africa,Northern Cape,293.1787,286.79028,289.74078
South Sudan,Central Equatoria,304.58203,299.45557,301.71115
South Sudan,Eastern Equatoria,299.05566,296.0879,297.94
South Sudan,El Buheyrat,304.7539,299.52002,301.92697
South Sudan,Jonglei,306.02734,299.50708,302.58112
South Sudan,Northern Bahr El Ghazal,306.11353,299.47388,302.41202
South Sudan,Unity,306.31055,299.09692,302.5611
South Sudan,Upper Nile,306.85938,299.43945,302.6547
South Sudan,Warab,306.29883,299.27075,302.89313
South Sudan,Western Bahr El Ghazal,306.73828,299.5996,302.35715
South Sudan,Western Equatoria,303.74414,298.9895,301.1555
Sudan,Al Jazeera,308.90967,297.66602,303.93268
Sudan,Blue Nile,307.49023,300.4231,303.3819
Sudan,Gadaref,308.7827,298.03906,303.88077
Sudan,Kassala,309.33545,298.6433,304.07248
Sudan,Khartoum,308.4253,294.24805,302.7543
Sudan,Nile,308.41235,292.9453,301.81778
Sudan,Northern,307.72095,290.98438,300.07852
Sudan,Northern Darfur,304.94946,286.69336,296.64328
Sudan,Northern Kordofan,307.30225,291.91016,301.37326
Sudan,Red Sea,308.36353,298.40894,302.7097
Sudan,Sennar,308.33594,298.93164,303.7862
Sudan,Southern Darfur,300.02734,292.5371,296.06924
Sudan,Southern Kordofan,305.5625,296.64062,301.31125
Sudan,Western Darfur,303.59326,291.14062,298.66412
Sudan,White Nile,308.48975,297.04297,303.8007
Swaziland,Hhohho,298.2937,288.64282,294.47955
Swaziland,Lubombo,298.5144,289.98462,294.94016
Swaziland,Manzini,297.19995,287.6194,293.24078
Swaziland,Shiselweni,296.20972,286.79126,292.26407
Togo,Centrale,302.71875,297.55493,299.2364
Togo,Kara,304.8828,298.56567,300.67746
Togo,Maritime,302.15332,298.3684,300.294
Togo,Plateaux,302.2959,297.58716,299.3923
Togo,Savanes,305.93555,299.23755,301.8404
Tunisia,Ariana,300.927,284.72754,292.3884
Tunisia,Beja,299.9934,283.90918,291.34592
Tunisia,Ben Arous,299.7317,284.85645,291.75558
Tunisia,Bizerte,300.927,284.72754,292.3884
Tunisia,Gabes,303.677,286.3894,294.41608
Tunisia,Gafsa,304.1682,282.66504,292.19504
Tunisia,Jendouba,299.14966,285.01465,291.5821
Tunisia,Kairouan,302.55493,283.49512,292.33356
Tunisia,Kasserine,303.21118,281.96387,290.92145
Tunisia,Kebili,305.385,284.8015,294.20334
Tunisia,Le Kef,301.8108,282.35645,290.9317
Tunisia,Mahdia,301.12036,285.38965,292.7398
Tunisia,Manouba,300.927,284.72754,292.3884
Tunisia,Medenine,303.74146,286.8308,294.8959
Tunisia,Monastir,302.6692,285.31934,293.6083
Tunisia,Nabeul,300.677,284.06543,291.95108
Tunisia,Sfax,303.35278,285.69995,293.8337
Tunisia,Sidi Bouz,303.08618,282.77637,291.64102
Tunisia,Siliana,301.8108,282.35645,290.9317
Tunisia,Sousse,301.82544,284.8037,292.7587
Tunisia,Tataouine,303.35864,285.52612,293.94635
Tunisia,Tozeur,305.21118,281.90918,292.14523
Tunisia,Tunis,300.927,284.72754,292.3884
Tunisia,Zaghouan,301.85767,283.1748,291.8614
Uganda,Abim,300.80273,297.66626,299.00235
Uganda,Adjumani,302.1748,298.68677,300.06207
Uganda,Agago,297.8457,295.75195,296.4719
Uganda,Alebtong,300.4375,296.9768,298.1711
Uganda,Amolatar,299.64453,296.36548,297.37198
Uganda,Amudat,300.33594,297.72876,298.9003
Uganda,Amuria,300.4375,296.9768,298.1711
Uganda,Amuru,302.1748,298.68677,300.06207
Uganda,Apac,299.50586,296.5061,297.45694
Uganda,Arua,299.0088,295.6223,297.0217
Uganda,Budaka,298.7793,295.50928,296.59885
Uganda,Bududa,290.5586,287.34204,288.58063
Uganda,Bugiri,296.61328,294.70142,295.40988
Uganda,Buhweju,294.08008,292.35742,293.18106
Uganda,Buikwe,296.3086,294.32642,295.0751
Uganda,Bukedea,301.04492,297.45728,298.77432
Uganda,Bukomansimbi,297.00977,294.10596,295.45236
Uganda,Bukwo,298.16602,295.55298,296.794
Uganda,Bulambuli,299.07617,295.7151,297.23868
Uganda,Buliisa,300.14062,297.75464,298.4091
Uganda,Bundibugyo,298.7129,296.1062,297.16754
Uganda,Bushenyi,295.7141,294.27148,295.0341
Uganda,Busia,296.61328,294.70142,295.40988
Uganda,Butaleja,298.7793,295.50928,296.59885
Uganda,Butambala,296.78125,294.93604,295.47922
Uganda,Buvuma,297.75586,295.94336,296.8342
Uganda,Buyende,299.26367,296.7815,297.6547
Uganda,Dokolo,300.24414,296.25415,297.42975
Uganda,Gomba,295.92578,294.27588,294.68707
Uganda,Gulu,301.40723,297.58447,298.87814
Uganda,Hoima,300.14062,297.75464,298.4091
Uganda,Ibanda,297.04688,294.91846,296.13986
Uganda,Iganga,298.2578,295.8413,296.49045
Uganda,Isingiro,295.80664,294.06494,294.9859
Uganda,Jinja,296.3086,294.32642,295.0751
Uganda,Kaabong,300.0039,297.65063,298.59235
Uganda,Kabale,293.5188,291.8203,292.78732
Uganda,Kabarole,298.8418,296.35815,297.29025
Uganda,Kaberamaido,300.24414,296.25415,297.42975
Uganda,Kalangala,297.41992,295.80298,296.33014
Uganda,Kaliro,298.2578,295.8413,296.49045
Uganda,Kalungu,296.78125,294.93604,295.47922
Uganda,Kampala,295.5547,293.79517,294.36008
Uganda,Kamuli,297.45508,295.11548,295.84674
Uganda,Kamwenge,295.39844,293.33838,294.36514
Uganda,Kanungu,293.5188,291.8203,292.78732
Uganda,Kapchorwa,299.07617,295.7151,297.23868
Uganda,Kasese,292.20312,290.82617,291.57608
Uganda,Katakwi,300.6211,296.07446,297.78244
Uganda,Kayunga,299.26367,296.7815,297.6547
Uganda,Kibaale,296.9336,294.4414,295.68512
Uganda,Kibuku,298.7793,295.50928,296.59885
Uganda,Kiruhura,297.0547,294.08643,295.58127
Uganda,Kiryandongo,299.5371,296.1194,297.2831
Uganda,Kisoro,293.5188,291.8203,292.78732
Uganda,Kitgum,298.86523,297.0022,297.9107
Uganda,Koboko,299.0088,295.6223,297.0217
Uganda,Kole,299.64453,296.36548,297.37198
Uganda,Kotido,300.0039,297.65063,298.59235
Uganda,Kumi,301.04492,297.45728,298.77432
Uganda,Kween,299.07617,295.7151,297.23868
Uganda,Kyankwanzi,297.31055,294.85815,295.70596
Uganda,Kyegegwa,297.11328,293.90283,295.46164
Uganda,Kyenjojo,298.8418,296.35815,297.29025
Uganda,Lamwo,298.86523,297.0022,297.9107
Uganda,Lira,300.3496,296.6057,297.80084
Uganda,Luuka,298.2578,295.8413,296.49045
Uganda,Luwero,297.14844,294.69556,295.49762
Uganda,Lwengo,296.51367,294.063,295.0554
Uganda,Lyantonde,297.00977,294.10596,295.45236
Uganda,Manafwa,298.7793,295.50928,296.59885
Uganda,Maracha,299.0088,295.6223,297.0217
Uganda,Masaka,296.78125,294.93604,295.47922
Uganda,Masindi,299.98535,296.9358,297.87717
Uganda,Mayuge,296.8672,295.01392,295.7232
Uganda,Mbale,298.7793,295.50928,296.59885
Uganda,Mbarara,297.04688,294.91846,296.13986
Uganda,Mitooma,295.7141,294.27148,295.0341
Uganda,Mityana,295.92578,294.27588,294.68707
Uganda,Moroto,300.0039,297.65063,298.59235
Uganda,Moyo,302.1748,298.68677,300.06207
Uganda,Mpigi,296.78125,294.93604,295.47922
Uganda,Mubende,298.13086,295.05933,296.12735
Uganda,Mukono,297.45508,295.11548,295.84674
Uganda,Nakapiripirit,299.8496,297.00806,298.21735
Uganda,Nakaseke,297.14844,294.69556,295.49762
Uganda,Nakasongola,299.42773,296.65063,297.54532
Uganda,Namayingo,296.61328,294.70142,295.40988
Uganda,Namutumba,298.7793,295.50928,296.59885
Uganda,Napak,299.8496,297.00806,298.21735
Uganda,Nebbi,301.1433,297.84302,299.05524
Uganda,Ngora,301.04492,297.45728,298.77432
Uganda,Ntoroko,298.8418,296.35815,297.29025
Uganda,Ntungamo,294.08008,292.35742,293.18106
Uganda,Nwoya,300.37402,296.52856,297.8521
Uganda,Otuke,300.4375,296.9768,298.1711
Uganda,Oyam,300.3496,296.6057,297.80084
Uganda,Pader,300.41992,296.70337,298.0507
Uganda,Pallisa,300.21484,297.20142,298.0214
Uganda,Rakai,296.51367,294.063,295.0554
Uganda,Rubirizi,296.10547,294.67578,295.3316
Uganda,Rukungiri,295.7141,294.27148,295.0341
Uganda,Serere,300.21484,297.20142,298.0214
Uganda,Sheema,294.08008,292.35742,293.18106
Uganda,Sironko,290.5586,287.34204,288.58063
Uganda,Soroti,300.24414,296.25415,297.42975
Uganda,Ssembabule,297.0547,294.08643,295.58127
Uganda,Tororo,298.7793,295.50928,296.59885
Uganda,Wakiso,295.5547,293.79517,294.36008
Uganda,Yumbe,301.85352,297.80786,299.25284
Uganda,Zombo,296.88086,294.44263,295.29938
United Republic of Tanzania,Arusha,295.00586,291.0393,292.5297
United Republic of Tanzania,Dar es salaam,301.38672,297.81763,299.80246
United Republic of Tanzania,Dodoma,298.40308,292.53345,295.51715
United Republic of Tanzania,Geita,297.5547,296.0586,296.74747
United Republic of Tanzania,Iringa,299.1582,294.17993,297.29922
United Republic of Tanzania,Kagera,296.20898,293.85205,294.97775
United Republic of Tanzania,Kaskazini Pemba,300.54492,297.66528,299.3316
United Republic of Tanzania,Kaskazini Unguja,300.57422,297.80005,299.42325
United Republic of Tanzania,Katavi,298.89526,294.76855,295.87897
United Republic of Tanzania,Kigoma,300.09644,295.4043,296.68365
United Republic of Tanzania,Kilimanjaro,290.85547,287.2307,289.34625
United Republic of Tanzania,Kusini Pemba,300.66602,297.76685,299.44797
United Republic of Tanzania,Kusini Unguja,300.94727,297.77466,299.6044
United Republic of Tanzania,Lindi,301.02026,297.3938,299.36075
United Republic of Tanzania,Manyara,298.91602,292.39478,296.07004
United Republic of Tanzania,Mara,297.75635,295.67188,296.75153
United Republic of Tanzania,Mbeya,299.92456,294.42993,296.58698
United Republic of Tanzania,Mjini Magharibi,300.94727,297.77466,299.6044
United Republic of Tanzania,Morogoro,297.1394,292.39868,294.9343
United Republic of Tanzania,Mtwara,300.39526,296.42798,298.51535
United Republic of Tanzania,Mwanza,297.8711,296.1836,296.96622
United Republic of Tanzania,Njombe,298.06323,292.98853,296.02042
United Republic of Tanzania,Pwani,300.77417,297.57153,299.50153
United Republic of Tanzania,Rukwa,300.28784,294.86743,296.77658
United Republic of Tanzania,Ruvuma,298.3816,293.17017,296.17014
United Republic of Tanzania,Shinyanga,297.35205,294.69336,296.1254
United Republic of Tanzania,Simiyu,297.4126,294.73047,296.0694
United Republic of Tanzania,Singida,296.20117,292.54517,294.68448
United Republic of Tanzania,Tabora,299.55933,295.26855,296.59787
United Republic of Tanzania,Tanga,300.57422,297.80005,299.42325
Western Sahara,Rio De Oro,299.2876,290.39136,294.4423
Western Sahara,Saguia El Hamra,295.88696,289.21362,292.86887
Zambia,Central,298.24878,289.59595,293.87424
Zambia,Copperbelt,298.68823,290.5979,294.53473
Zambia,Eastern,300.43433,291.96704,296.05508
Zambia,Luapula,298.9419,293.44556,295.51944
Zambia,Lusaka,300.45972,290.50024,295.6944
Zambia,North-Western,297.9712,293.60962,295.0126
Zambia,Northern,299.90112,295.43384,297.7136
Zambia,Southern,298.87573,288.71118,294.07135
Zambia,Western,300.02808,291.9983,295.7504
Zimbabwe,Bulawayo,296.6023,286.50806,292.72238
Zimbabwe,Harare,295.37573,286.26392,291.97516
Zimbabwe,Manicaland,299.23047,289.5061,295.05167
Zimbabwe,Mashonaland Central,301.40112,291.76587,297.06125
Zimbabwe,Mashonaland East,300.81104,291.8811,297.09137
Zimbabwe,Mashonaland West,301.33667,291.47876,296.9667
Zimbabwe,Masvingo,294.55078,284.84985,290.9146
Zimbabwe,Matabeleland North,302.18823,293.0276,298.16525
Zimbabwe,Matabeleland South,296.698,286.4319,292.60016
Zimbabwe,Midlands,300.40503,290.2229,295.61368
