country,admin,max_temperature,min_temperature,avg_temperature
Sao Tome and Principe,Sao Tome,300.31665,296.2693,298.70578
Senegal,Diourbel,303.0498,297.05737,300.78372
Senegal,Fatick,302.28223,297.34644,299.7385
Senegal,Kaffrine,305.43555,296.958,301.96097
Senegal,Kaolack,303.14746,297.88354,300.70334
Senegal,Kedougou,308.34766,299.79395,303.61707
Senegal,Kolda,306.18555,298.63574,302.5469
Senegal,Louga,305.84668,297.5713,302.35437
Senegal,Matam,309.21313,297.88965,304.5326
Senegal,Saint louis,302.2998,293.91113,298.0051
Senegal,Sedhiou,304.6582,297.85645,301.5894
Senegal,Tambacounda,309.81274,298.15137,304.1864
Senegal,Thies,301.69434,293.75488,297.8174
Senegal,Ziguinchor,301.5127,294.5061,298.23508
Seychelles,Aldabra,300.6897,297.7058,299.44308
Seychelles,Assumption,300.58228,297.7644,299.43478
Seychelles,Astove,300.34204,297.53394,299.2883
Seychelles,Cosmoledo,300.42212,297.6316,299.3311
Seychelles,Farquhar,300.4043,297.55542,299.24207
Seychelles,Providence,300.40234,297.65112,299.25687
Seychelles,St. Pierre,300.36914,297.4812,299.21848
Sierra Leone,Eastern,301.3557,296.73804,298.63235
Sierra Leone,Northern,301.375,298.40405,299.79398
Sierra Leone,Southern,300.40234,298.32007,299.3472
Sierra Leone,Western Area,300.63477,298.77026,299.78665
Somalia,Awdal,306.9646,297.55542,301.97757
Somalia,Bakool,303.36328,298.67285,301.03064
Somalia,Banadir,301.20703,298.59546,299.56628
Somalia,Bari,301.08032,297.62085,299.0754
Somalia,Bay,302.0039,297.6748,299.82718
Somalia,Galgaduud,302.49023,298.92676,300.59167
Somalia,Gedo,304.49048,300.0869,302.11624
Somalia,Hiraan,303.05273,297.96777,300.57117
Somalia,Juba Dhexe,303.44556,300.46655,301.6143
Somalia,Juba Hoose,302.70898,299.46948,300.78372
Somalia,Mudug,301.44165,297.54956,299.63123
Somalia,Nugaal,300.43262,294.3545,298.0674
Somalia,Sanaag,306.90698,293.83887,301.0378
Somalia,Shabelle Dhexe,301.20703,298.59546,299.56628
Somalia,Shabelle Hoose,300.9961,298.42358,299.41916
Somalia,Sool,301.6482,293.53418,298.77884
Somalia,Togdheer,300.76953,294.542,298.72433
Somalia,Woqooyi Galbeed,306.0127,298.0027,301.77298
South Africa,Eastern Cape,295.30176,289.4734,292.2401
South Africa,Free State,293.62793,285.0127,290.0884
South Africa,Gauteng,298.00684,287.35645,293.79758
South Africa,KwaZulu-Natal,295.292,289.10913,291.94113
South Africa,Limpopo,300.88574,291.33887,296.37912
South Africa,Mpumalanga,299.4795,293.26465,296.59818
South Africa,North West,299.5205,288.7119,294.89798
South Africa,Northern Cape,291.55884,286.0476,289.13025
South Sudan,Central Equatoria,305.88696,298.8484,302.22415
South Sudan,Eastern Equatoria,300.32642,295.8877,298.04056
South Sudan,El Buheyrat,306.1604,299.16675,302.51437
South Sudan,Jonglei,307.2932,299.27124,303.09396
South Sudan,Northern Bahr El Ghazal,306.34766,299.23706,302.52087
South Sudan,Unity,306.99414,298.74976,302.88123
South Sudan,Upper Nile,308.2793,300.71948,303.97678
South Sudan,Warab,307.24634,299.5193,303.41898
South Sudan,Western Bahr El Ghazal,306.4004,299.52417,302.29123
South Sudan,Western Equatoria,305.11743,298.6277,301.62796
Sudan,Al Jazeera,308.0791,297.71777,304.00247
Sudan,Blue Nile,308.6582,300.7605,304.40335
Sudan,Gadaref,307.92285,298.1045,304.0469
Sudan,Kassala,308.85645,298.083,304.02136
Sudan,Khartoum,308.21973,294.25098,302.60974
Sudan,Nile,309.68823,291.51465,301.85696
Sudan,Northern,307.9812,289.65527,299.66605
Sudan,Northern Darfur,305.39136,286.44434,296.37668
Sudan,Northern Kordofan,307.6455,291.92676,301.08157
Sudan,Red Sea,309.73804,297.98145,303.38986
Sudan,Sennar,309.07812,301.26465,304.94046
Sudan,Southern Darfur,298.93774,291.7881,295.61658
Sudan,Southern Kordofan,305.20117,296.9834,301.2092
Sudan,Western Darfur,303.719,290.56152,298.0907
Sudan,White Nile,307.5459,297.49902,303.83142
Swaziland,Hhohho,297.65137,290.70605,294.2878
Swaziland,Lubombo,298.23926,292.01465,294.967
Swaziland,Manzini,296.7334,289.80762,293.2494
Swaziland,Shiselweni,296.75488,289.44434,292.77966
Togo,Centrale,303.30103,297.4519,299.80603
Togo,Kara,304.94165,298.4812,301.00623
Togo,Maritime,302.42676,298.17065,300.46603
Togo,Plateaux,303.14087,297.42065,299.87277
Togo,Savanes,305.75,299.28003,301.766
Tunisia,Ariana,301.34937,284.15894,292.40988
Tunisia,Beja,301.0984,283.2937,291.38303
Tunisia,Ben Arous,299.6062,285.27808,292.03308
Tunisia,Bizerte,301.34937,284.15894,292.40988
Tunisia,Gabes,303.0066,284.57886,294.10828
Tunisia,Gafsa,303.37378,280.75854,292.49222
Tunisia,Jendouba,299.75464,285.2312,291.84378
Tunisia,Kairouan,302.84448,282.31323,292.40857
Tunisia,Kasserine,302.90112,280.18433,291.1594
Tunisia,Kebili,304.8943,282.48315,294.39816
Tunisia,Le Kef,302.7644,281.06128,291.15857
Tunisia,Mahdia,300.86987,285.1062,292.7847
Tunisia,Manouba,301.34937,284.15894,292.40988
Tunisia,Medenine,302.7605,284.96558,294.31155
Tunisia,Monastir,302.48315,284.61792,293.53128
Tunisia,Nabeul,300.89722,283.67065,291.97546
Tunisia,Sfax,302.7273,283.8308,293.70822
Tunisia,Sidi Bouz,302.65503,280.7019,291.5474
Tunisia,Siliana,302.7644,281.06128,291.15857
Tunisia,Sousse,301.7976,284.3152,292.90076
Tunisia,Tataouine,302.5652,283.30542,293.41003
Tunisia,Tozeur,304.25366,280.2976,292.70203
Tunisia,Tunis,301.34937,284.15894,292.40988
Tunisia,Zaghouan,302.2273,282.27808,291.98245
Uganda,Abim,300.55884,296.10132,298.41003
Uganda,Adjumani,302.88745,297.70972,300.3096
Uganda,Agago,297.9746,294.57788,296.10617
Uganda,Alebtong,300.6316,295.97046,298.2634
Uganda,Amolatar,300.6355,296.0017,297.6921
Uganda,Amudat,300.58228,296.05835,298.1382
Uganda,Amuria,300.6316,295.97046,298.2634
Uganda,Amuru,302.88745,297.70972,300.3096
Uganda,Apac,300.87964,296.01147,297.77087
Uganda,Arua,300.32495,295.07202,297.43655
Uganda,Budaka,298.83667,296.18726,297.28128
Uganda,Bududa,289.93237,287.32007,288.63025
Uganda,Bugiri,297.64917,294.7693,295.94324
Uganda,Buhweju,294.93823,292.81738,293.78146
Uganda,Buikwe,296.37378,294.54858,295.49612
Uganda,Bukedea,300.9187,296.6931,298.9097
Uganda,Bukomansimbi,297.69214,294.87915,295.96634
Uganda,Bukwo,298.22876,293.41968,295.80798
Uganda,Bulambuli,298.87134,294.74292,296.8469
Uganda,Buliisa,301.09058,297.75366,299.11234
Uganda,Bundibugyo,299.5808,295.91968,297.55164
Uganda,Bushenyi,296.5984,294.49707,295.54642
Uganda,Busia,297.64917,294.7693,295.94324
Uganda,Butaleja,298.83667,296.18726,297.28128
Uganda,Butambala,297.2234,295.14673,295.9893
Uganda,Buvuma,298.23315,296.3369,297.17288
Uganda,Buyende,299.65308,296.69702,298.01126
Uganda,Dokolo,300.8855,295.69507,297.7759
Uganda,Gomba,296.40503,294.59204,295.20187
Uganda,Gulu,302.3777,296.50464,299.1405
Uganda,Hoima,301.09058,297.75366,299.11234
Uganda,Ibanda,298.39526,295.00684,296.4618
Uganda,Iganga,299.65503,296.3064,297.33972
Uganda,Isingiro,296.70386,294.56738,295.52185
Uganda,Jinja,296.37378,294.54858,295.49612
Uganda,Kaabong,300.10767,295.2771,297.72855
Uganda,Kabale,294.28027,292.22754,293.25443
Uganda,Kabarole,298.90698,296.29272,297.63547
Uganda,Kaberamaido,300.8855,295.69507,297.7759
Uganda,Kalangala,297.69604,295.75952,296.5754
Uganda,Kaliro,299.65503,296.3064,297.33972
Uganda,Kalungu,297.2234,295.14673,295.9893
Uganda,Kampala,295.9734,294.1521,294.8594
Uganda,Kamuli,298.1355,295.36304,296.3306
Uganda,Kamwenge,296.364,293.79004,294.90384
Uganda,Kanungu,294.28027,292.22754,293.25443
Uganda,Kapchorwa,298.87134,294.74292,296.8469
Uganda,Kasese,293.29565,291.1787,292.0614
Uganda,Katakwi,300.62183,295.8103,297.98816
Uganda,Kayunga,299.65308,296.69702,298.01126
Uganda,Kibaale,297.55542,294.77222,295.8739
Uganda,Kibuku,298.83667,296.18726,297.28128
Uganda,Kiruhura,298.03394,294.82324,296.06497
Uganda,Kiryandongo,300.76245,295.4685,297.61038
Uganda,Kisoro,294.28027,292.22754,293.25443
Uganda,Kitgum,299.60962,295.4392,297.34363
Uganda,Koboko,300.32495,295.07202,297.43655
Uganda,Kole,300.6355,296.0017,297.6921
Uganda,Kotido,300.10767,295.2771,297.72855
Uganda,Kumi,300.9187,296.6931,298.9097
Uganda,Kween,298.87134,294.74292,296.8469
Uganda,Kyankwanzi,297.95776,294.8806,296.10568
Uganda,Kyegegwa,298.1648,294.4978,295.8402
Uganda,Kyenjojo,298.90698,296.29272,297.63547
Uganda,Lamwo,299.60962,295.4392,297.34363
Uganda,Lira,301.02417,295.80444,298.0339
Uganda,Luuka,299.65503,296.3064,297.33972
Uganda,Luwero,298.05737,295.1599,296.0461
Uganda,Lwengo,296.64136,294.53418,295.238
Uganda,Lyantonde,297.69214,294.87915,295.96634
Uganda,Manafwa,298.83667,296.18726,297.28128
Uganda,Maracha,300.32495,295.07202,297.43655
Uganda,Masaka,297.2234,295.14673,295.9893
Uganda,Masindi,301.84058,296.2185,298.3446
Uganda,Mayuge,297.3777,295.12866,296.17224
Uganda,Mbale,298.83667,296.18726,297.28128
Uganda,Mbarara,298.39526,295.00684,296.4618
Uganda,Mitooma,296.5984,294.49707,295.54642
Uganda,Mityana,296.40503,294.59204,295.20187
Uganda,Moroto,300.10767,295.2771,297.72855
Uganda,Moyo,302.88745,297.70972,300.3096
Uganda,Mpigi,297.2234,295.14673,295.9893
Uganda,Mubende,299.19604,295.29272,296.67453
Uganda,Mukono,298.1355,295.36304,296.3306
Uganda,Nakapiripirit,299.76782,294.9607,297.37488
Uganda,Nakaseke,298.05737,295.1599,296.0461
Uganda,Nakasongola,300.20776,296.4851,297.94373
Uganda,Namayingo,297.64917,294.7693,295.94324
Uganda,Namutumba,298.83667,296.18726,297.28128
Uganda,Napak,299.76782,294.9607,297.37488
Uganda,Nebbi,302.167,297.47144,299.4883
Uganda,Ngora,300.9187,296.6931,298.9097
Uganda,Ntoroko,298.90698,296.29272,297.63547
Uganda,Ntungamo,294.93823,292.81738,293.78146
Uganda,Nwoya,301.69604,295.7107,298.23734
Uganda,Otuke,300.6316,295.97046,298.2634
Uganda,Oyam,301.02417,295.80444,298.0339
Uganda,Pader,300.8015,295.82983,298.23117
Uganda,Pallisa,301.25073,297.06226,298.61545
Uganda,Rakai,296.64136,294.53418,295.238
Uganda,Rubirizi,297.19214,294.7002,295.93738
Uganda,Rukungiri,296.5984,294.49707,295.54642
Uganda,Serere,301.25073,297.06226,298.61545
Uganda,Sheema,294.93823,292.81738,293.78146
Uganda,Sironko,289.93237,287.32007,288.63025
Uganda,Soroti,300.8855,295.69507,297.7759
Uganda,Ssembabule,298.03394,294.82324,296.06497
Uganda,Tororo,298.83667,296.18726,297.28128
Uganda,Wakiso,295.9734,294.1521,294.8594
Uganda,Yumbe,303.11206,296.9402,299.69534
Uganda,Zombo,298.27808,293.67163,295.66394
United Republic of Tanzania,Arusha,294.02563,291.80835,292.83615
United Republic of Tanzania,Dar es salaam,301.8308,298.1062,299.81335
United Republic of Tanzania,Dodoma,298.19434,293.38843,295.8936
United Republic of Tanzania,Geita,297.83862,296.16895,297.06433
United Republic of Tanzania,Iringa,300.43848,295.39038,297.99612
United Republic of Tanzania,Kagera,296.4851,294.31934,295.2787
United Republic of Tanzania,Kaskazini Pemba,300.62134,298.02417,299.32312
United Republic of Tanzania,Kaskazini Unguja,300.75415,298.07886,299.44974
United Republic of Tanzania,Katavi,297.85913,294.99902,296.0352
United Republic of Tanzania,Kigoma,298.77124,295.58105,296.8293
United Republic of Tanzania,Kilimanjaro,291.49048,287.79468,289.5837
United Republic of Tanzania,Kusini Pemba,300.7151,298.09448,299.42923
United Republic of Tanzania,Kusini Unguja,301.08472,298.05933,299.58386
United Republic of Tanzania,Lindi,300.62183,297.9441,299.39505
United Republic of Tanzania,Manyara,298.9558,292.63452,296.1721
United Republic of Tanzania,Mara,298.02246,296.24707,297.31906
United Republic of Tanzania,Mbeya,300.8916,296.1057,297.6252
United Republic of Tanzania,Mjini Magharibi,301.08472,298.05933,299.58386
United Republic of Tanzania,Morogoro,297.6355,292.88257,295.15662
United Republic of Tanzania,Mtwara,300.00073,296.77515,298.47644
United Republic of Tanzania,Mwanza,298.20386,296.51074,297.27933
United Republic of Tanzania,Njombe,299.3623,294.51733,296.82816
United Republic of Tanzania,Pwani,300.84448,298.05542,299.5344
United Republic of Tanzania,Rukwa,299.11426,295.91113,297.05408
United Republic of Tanzania,Ruvuma,298.6162,293.4314,296.3931
United Republic of Tanzania,Shinyanga,297.93066,295.14355,296.54593
United Republic of Tanzania,Simiyu,297.88354,295.4131,296.67566
United Republic of Tanzania,Singida,296.41895,293.85913,295.23294
United Republic of Tanzania,Tabora,298.49194,295.62402,296.9639
United Republic of Tanzania,Tanga,300.75415,298.07886,299.44974
Western Sahara,Rio De Oro,297.72144,291.63745,294.73962
Western Sahara,Saguia El Hamra,296.2959,290.0808,293.34705
Zambia,Central,298.7295,291.3435,294.44812
Zambia,Copperbelt,297.87598,292.00757,294.68884
Zambia,Eastern,301.3994,293.70874,296.65335
Zambia,Luapula,298.19116,294.31616,295.53665
Zambia,Lusaka,301.55566,292.25757,296.28732
Zambia,North-Western,298.02515,294.1963,295.18088
Zambia,Northern,299.27637,296.5603,297.94324
Zambia,Southern,298.48535,290.5525,294.40628
Zambia,Western,299.45605,293.07397,295.88138
Zimbabwe,Bulawayo,296.167,288.0193,292.90793
Zimbabwe,Harare,296.49316,287.9685,292.47238
Zimbabwe,Manicaland,298.78027,291.29858,295.3661
Zimbabwe,Mashonaland Central,302.91504,293.4978,297.69455
Zimbabwe,Mashonaland East,301.63965,293.5271,297.49515
Zimbabwe,Mashonaland West,302.72363,293.25952,297.52347
Zimbabwe,Masvingo,294.78223,286.48804,291.2953
Zimbabwe,Matabeleland North,302.1455,294.5974,298.35437
Zimbabwe,Matabeleland South,296.26855,287.9724,292.90646
Zimbabwe,Midlands,300.7373,291.4939,296.016
