country,admin,max_temperature,min_temperature,avg_temperature
Sao Tome and Principe,Sao Tome,300.95044,296.4558,298.6572
Senegal,Diourbel,302.70825,298.28516,301.08215
Senegal,Fatick,301.5232,298.0078,300.0172
Senegal,Kaffrine,306.07446,297.6172,302.0885
Senegal,Kaolack,301.82788,298.29492,300.73874
Senegal,Kedougou,309.26978,300.19653,303.53577
Senegal,Kolda,305.85767,298.74414,302.0408
Senegal,Louga,305.14673,299.55664,302.68777
Senegal,Matam,309.7444,300.41016,304.93533
Senegal,Saint louis,301.2102,295.4524,298.3914
Senegal,Sedhiou,304.13696,298.0996,301.2721
Senegal,Tambacounda,310.42993,299.85034,304.24948
Senegal,Thies,300.9568,294.84155,298.1217
Senegal,Ziguinchor,300.85522,295.3357,298.54733
Seychelles,Aldabra,301.35278,297.3562,299.50256
Seychelles,Assumption,301.22192,297.42456,299.48288
Seychelles,Astove,301.16724,297.31714,299.35574
Seychelles,Cosmoledo,301.13013,297.35425,299.3867
Seychelles,Farquhar,301.052,297.52026,299.35184
Seychelles,Providence,301.14575,297.57495,299.38718
Seychelles,St. Pierre,301.17114,297.45972,299.36145
Sierra Leone,Eastern,301.00952,296.1848,298.068
Sierra Leone,Northern,301.22778,298.16528,299.55515
Sierra Leone,Southern,300.3899,297.93237,299.1598
Sierra Leone,Western Area,301.17114,298.6726,299.83215
Somalia,Awdal,305.97437,297.45972,301.76315
Somalia,Bakool,303.011,299.6101,301.19626
Somalia,Banadir,301.5852,297.90112,299.48483
Somalia,Bari,301.47388,298.08276,299.2825
Somalia,Bay,302.00903,298.0398,299.94153
Somalia,Galgaduud,302.09497,299.27026,300.6427
Somalia,Gedo,304.07788,300.1765,301.82742
Somalia,Hiraan,302.62427,299.31128,300.72864
Somalia,Juba Dhexe,303.7063,299.27222,301.56116
Somalia,Juba Hoose,302.9856,298.52222,300.66125
Somalia,Mudug,301.6599,297.6687,299.7773
Somalia,Nugaal,300.49194,294.59058,298.09744
Somalia,Sanaag,306.3767,294.28394,300.8971
Somalia,Shabelle Dhexe,301.5852,297.90112,299.48483
Somalia,Shabelle Hoose,301.30786,297.71558,299.34616
Somalia,Sool,301.52466,294.55737,298.73026
Somalia,Togdheer,300.65356,295.28784,298.7659
Somalia,Woqooyi Galbeed,306.23804,297.83984,301.78885
South Africa,Eastern Cape,295.6443,290.302,292.58884
South Africa,Free State,293.66187,282.48804,289.9259
South Africa,Gauteng,298.94116,285.3025,293.71643
South Africa,KwaZulu-Natal,296.87476,288.43726,292.70145
South Africa,Limpopo,301.32812,289.86108,297.04602
South Africa,Mpumalanga,300.56616,292.1306,297.10983
South Africa,North West,300.08374,286.34546,295.0701
South Africa,Northern Cape,292.36304,287.23413,289.51428
South Sudan,Central Equatoria,304.6853,298.6809,301.30075
South Sudan,Eastern Equatoria,299.11304,296.86353,297.64548
South Sudan,El Buheyrat,305.24927,298.9148,301.73026
South Sudan,Jonglei,307.7473,299.18433,302.41663
South Sudan,Northern Bahr El Ghazal,307.23755,298.8523,302.09143
South Sudan,Unity,307.6145,298.39917,302.08606
South Sudan,Upper Nile,307.45825,299.9441,302.65506
South Sudan,Warab,307.65552,298.88745,302.63278
South Sudan,Western Bahr El Ghazal,307.30396,299.22534,302.15213
South Sudan,Western Equatoria,304.52515,298.36597,301.08475
Sudan,Al Jazeera,308.4358,299.23706,304.08768
Sudan,Blue Nile,308.45044,299.53394,302.9446
Sudan,Gadaref,307.7307,298.84766,303.52405
Sudan,Kassala,309.16968,298.87378,304.1409
Sudan,Khartoum,308.12866,296.4121,303.2537
Sudan,Nile,309.92847,295.21753,303.3865
Sudan,Northern,308.698,292.5359,301.6743
Sudan,Northern Darfur,305.99878,287.37378,298.08493
Sudan,Northern Kordofan,307.67554,293.78394,302.13684
Sudan,Red Sea,309.25854,299.0879,303.42673
Sudan,Sennar,308.2522,300.47925,303.55417
Sudan,Southern Darfur,300.37524,291.57886,296.02975
Sudan,Southern Kordofan,306.06665,297.41406,301.18875
Sudan,Western Darfur,304.20288,290.67847,298.67264
Sudan,White Nile,308.094,299.08862,304.00974
Swaziland,Hhohho,298.70483,289.54858,294.81848
Swaziland,Lubombo,299.23608,291.38452,295.67722
Swaziland,Manzini,297.62476,288.42163,293.6948
Swaziland,Shiselweni,296.66577,287.75366,292.95633
Togo,Centrale,302.90356,297.62378,299.68893
Togo,Kara,304.8977,298.6106,300.99036
Togo,Maritime,303.07202,298.82495,300.72214
Togo,Plateaux,302.10278,297.65698,299.73434
Togo,Savanes,306.3606,299.21558,301.9181
Tunisia,Ariana,300.0652,286.30664,292.44495
Tunisia,Beja,298.93433,285.39258,291.26834
Tunisia,Ben Arous,298.24097,286.57007,291.57678
Tunisia,Bizerte,300.0652,286.30664,292.44495
Tunisia,Gabes,302.6902,287.58594,294.9363
Tunisia,Gafsa,303.2644,283.55078,292.7944
Tunisia,Jendouba,297.78784,286.66406,291.39645
Tunisia,Kairouan,301.6062,285.3418,292.55026
Tunisia,Kasserine,301.573,283.32422,291.22522
Tunisia,Kebili,304.8015,285.38086,294.77878
Tunisia,Le Kef,300.71362,283.84766,291.1349
Tunisia,Mahdia,299.95776,286.99023,292.85867
Tunisia,Manouba,300.0652,286.30664,292.44495
Tunisia,Medenine,302.69214,287.83008,295.47668
Tunisia,Monastir,301.5984,287.57812,293.8346
Tunisia,Nabeul,299.7859,285.9121,292.0911
Tunisia,Sfax,302.43433,286.82812,294.22604
Tunisia,Sidi Bouz,301.864,284.0293,291.79422
Tunisia,Siliana,300.71362,283.84766,291.1349
Tunisia,Sousse,300.68628,286.85742,292.9464
Tunisia,Tataouine,302.44214,286.73633,294.61697
Tunisia,Tozeur,304.14526,282.84766,292.76917
Tunisia,Tunis,300.0652,286.30664,292.44495
Tunisia,Zaghouan,301.0808,285.08008,292.11765
Uganda,Abim,299.92773,296.07886,298.0981
Uganda,Adjumani,302.4961,297.85034,299.80203
Uganda,Agago,297.56226,294.8484,296.0963
Uganda,Alebtong,299.22656,295.4226,297.2952
Uganda,Amolatar,298.13672,295.92847,296.95456
Uganda,Amudat,299.9978,296.323,298.11356
Uganda,Amuria,299.22656,295.4226,297.2952
Uganda,Amuru,302.4961,297.85034,299.80203
Uganda,Apac,298.43555,295.8777,297.00436
Uganda,Arua,298.82227,295.15894,296.77454
Uganda,Budaka,297.03516,295.30737,296.1948
Uganda,Bududa,289.18335,287.33472,288.35037
Uganda,Bugiri,296.19702,294.67456,295.41776
Uganda,Buhweju,294.1726,292.59058,293.339
Uganda,Buikwe,295.86108,294.2527,295.0636
Uganda,Bukedea,299.39648,296.18042,297.77518
Uganda,Bukomansimbi,295.8982,294.45386,295.0338
Uganda,Bukwo,297.34546,292.95386,295.4757
Uganda,Bulambuli,297.6892,294.02808,295.8582
Uganda,Buliisa,299.3943,297.3601,298.1782
Uganda,Bundibugyo,298.25122,296.18677,297.13538
Uganda,Bushenyi,296.58472,294.41284,295.3307
Uganda,Busia,296.19702,294.67456,295.41776
Uganda,Butaleja,297.03516,295.30737,296.1948
Uganda,Butambala,296.1892,294.60815,295.22034
Uganda,Buvuma,297.49194,296.24292,296.8818
Uganda,Buyende,298.58398,296.65503,297.49606
Uganda,Dokolo,298.67773,295.3894,296.8491
Uganda,Gomba,295.39038,293.62964,294.42883
Uganda,Gulu,301.21875,296.71753,298.72684
Uganda,Hoima,299.3943,297.3601,298.1782
Uganda,Ibanda,296.6394,295.1211,295.84387
Uganda,Iganga,297.15015,295.57886,296.29163
Uganda,Isingiro,295.52417,294.17065,294.8865
Uganda,Jinja,295.86108,294.2527,295.0636
Uganda,Kaabong,299.37476,295.71362,297.66794
Uganda,Kabale,294.07495,291.9265,292.9954
Uganda,Kabarole,298.5232,296.5144,297.32254
Uganda,Kaberamaido,298.67773,295.3894,296.8491
Uganda,Kalangala,297.2478,295.87378,296.34695
Uganda,Kaliro,297.15015,295.57886,296.29163
Uganda,Kalungu,296.1892,294.60815,295.22034
Uganda,Kampala,295.20288,293.57886,294.38034
Uganda,Kamuli,296.365,294.98315,295.7039
Uganda,Kamwenge,294.9431,293.448,294.30984
Uganda,Kanungu,294.07495,291.9265,292.9954
Uganda,Kapchorwa,297.6892,294.02808,295.8582
Uganda,Kasese,292.5852,290.87378,291.6619
Uganda,Katakwi,298.83984,295.3855,297.04276
Uganda,Kayunga,298.58398,296.65503,297.49606
Uganda,Kibaale,296.28687,294.39136,295.116
Uganda,Kibuku,297.03516,295.30737,296.1948
Uganda,Kiruhura,295.7683,294.25977,295.01492
Uganda,Kiryandongo,298.4685,295.4773,296.85837
Uganda,Kisoro,294.07495,291.9265,292.9954
Uganda,Kitgum,299.2771,295.79956,297.4783
Uganda,Koboko,298.82227,295.15894,296.77454
Uganda,Kole,298.13672,295.92847,296.95456
Uganda,Kotido,299.37476,295.71362,297.66794
Uganda,Kumi,299.39648,296.18042,297.77518
Uganda,Kween,297.6892,294.02808,295.8582
Uganda,Kyankwanzi,296.57397,294.75757,295.49182
Uganda,Kyegegwa,295.7146,294.0625,294.7905
Uganda,Kyenjojo,298.5232,296.5144,297.32254
Uganda,Lamwo,299.2771,295.79956,297.4783
Uganda,Lira,299.0,295.65503,297.20374
Uganda,Luuka,297.15015,295.57886,296.29163
Uganda,Luwero,296.20288,294.37183,295.25076
Uganda,Lwengo,295.39233,294.14722,294.67493
Uganda,Lyantonde,295.8982,294.45386,295.0338
Uganda,Manafwa,297.03516,295.30737,296.1948
Uganda,Maracha,298.82227,295.15894,296.77454
Uganda,Masaka,296.1892,294.60815,295.22034
Uganda,Masindi,299.3125,296.10815,297.46512
Uganda,Mayuge,296.4978,294.9558,295.7319
Uganda,Mbale,297.03516,295.30737,296.1948
Uganda,Mbarara,296.6394,295.1211,295.84387
Uganda,Mitooma,296.58472,294.41284,295.3307
Uganda,Mityana,295.39038,293.62964,294.42883
Uganda,Moroto,299.37476,295.71362,297.66794
Uganda,Moyo,302.4961,297.85034,299.80203
Uganda,Mpigi,296.1892,294.60815,295.22034
Uganda,Mubende,297.1775,294.80835,295.6484
Uganda,Mukono,296.365,294.98315,295.7039
Uganda,Nakapiripirit,298.9646,295.22925,297.19608
Uganda,Nakaseke,296.20288,294.37183,295.25076
Uganda,Nakasongola,298.32227,296.1394,297.13586
Uganda,Namayingo,296.19702,294.67456,295.41776
Uganda,Namutumba,297.03516,295.30737,296.1948
Uganda,Napak,298.9646,295.22925,297.19608
Uganda,Nebbi,300.61328,297.49683,298.82825
Uganda,Ngora,299.39648,296.18042,297.77518
Uganda,Ntoroko,298.5232,296.5144,297.32254
Uganda,Ntungamo,294.1726,292.59058,293.339
Uganda,Nwoya,299.89062,295.85425,297.56522
Uganda,Otuke,299.22656,295.4226,297.2952
Uganda,Oyam,299.0,295.65503,297.20374
Uganda,Pader,299.66992,295.84644,297.6964
Uganda,Pallisa,298.41577,296.45776,297.46628
Uganda,Rakai,295.39233,294.14722,294.67493
Uganda,Rubirizi,296.09937,294.85742,295.34274
Uganda,Rukungiri,296.58472,294.41284,295.3307
Uganda,Serere,298.41577,296.45776,297.46628
Uganda,Sheema,294.1726,292.59058,293.339
Uganda,Sironko,289.18335,287.33472,288.35037
Uganda,Soroti,298.67773,295.3894,296.8491
Uganda,Ssembabule,295.7683,294.25977,295.01492
Uganda,Tororo,297.03516,295.30737,296.1948
Uganda,Wakiso,295.20288,293.57886,294.38034
Uganda,Yumbe,301.97656,296.86597,299.01135
Uganda,Zombo,296.40796,293.90503,295.0449
United Republic of Tanzania,Arusha,292.8103,290.6394,291.8463
United Republic of Tanzania,Dar es salaam,301.79272,297.99292,299.91028
United Republic of Tanzania,Dodoma,297.36133,292.4519,295.0527
United Republic of Tanzania,Geita,297.53345,296.1687,296.79504
United Republic of Tanzania,Iringa,300.2461,294.7937,297.32938
United Republic of Tanzania,Kagera,295.8025,294.02026,294.8546
United Republic of Tanzania,Kaskazini Pemba,300.84302,297.7273,299.36893
United Republic of Tanzania,Kaskazini Unguja,300.92505,297.8816,299.47864
United Republic of Tanzania,Katavi,297.84692,294.85815,296.08264
United Republic of Tanzania,Kigoma,298.91187,295.71167,296.9015
United Republic of Tanzania,Kilimanjaro,290.9485,287.1941,289.2856
United Republic of Tanzania,Kusini Pemba,300.94067,297.83472,299.4988
United Republic of Tanzania,Kusini Unguja,301.29858,297.8933,299.67752
United Republic of Tanzania,Lindi,300.95825,297.52808,299.42917
United Republic of Tanzania,Manyara,298.02905,291.823,295.44852
United Republic of Tanzania,Mara,297.10132,295.93237,296.74655
United Republic of Tanzania,Mbeya,300.38672,295.2683,297.05823
United Republic of Tanzania,Mjini Magharibi,301.29858,297.8933,299.67752
United Republic of Tanzania,Morogoro,297.00952,292.79175,295.15897
United Republic of Tanzania,Mtwara,300.2273,296.5437,298.57303
United Republic of Tanzania,Mwanza,297.61255,296.33862,297.05075
United Republic of Tanzania,Njombe,298.78125,293.35815,296.1754
United Republic of Tanzania,Pwani,301.00708,297.7312,299.59045
United Republic of Tanzania,Rukwa,299.98804,295.45386,296.895
United Republic of Tanzania,Ruvuma,299.33203,293.3269,296.3722
United Republic of Tanzania,Shinyanga,296.92847,294.7683,295.75418
United Republic of Tanzania,Simiyu,296.83667,295.08472,296.0486
United Republic of Tanzania,Singida,296.79688,292.85425,294.8424
United Republic of Tanzania,Tabora,298.49585,295.2683,296.61746
United Republic of Tanzania,Tanga,300.92505,297.8816,299.47864
Western Sahara,Rio De Oro,299.02075,293.05273,295.2241
Western Sahara,Saguia El Hamra,296.06958,291.53906,293.66092
Zambia,Central,298.97827,290.60034,294.36844
Zambia,Copperbelt,299.6853,291.61694,294.9788
Zambia,Eastern,300.96094,292.8191,296.39597
Zambia,Luapula,298.57593,294.364,295.8032
Zambia,Lusaka,301.69116,291.31128,296.3481
Zambia,North-Western,298.57935,293.63745,295.24686
Zambia,Northern,299.51343,296.09448,297.9171
Zambia,Southern,300.2146,289.6482,294.6139
Zambia,Western,301.0935,292.16577,295.94186
Zimbabwe,Bulawayo,298.46265,287.4646,293.71072
Zimbabwe,Harare,296.8064,287.76343,292.78983
Zimbabwe,Manicaland,299.96484,290.84253,295.7672
Zimbabwe,Mashonaland Central,302.99414,292.84448,297.90085
Zimbabwe,Mashonaland East,302.38672,292.9851,297.80383
Zimbabwe,Mashonaland West,303.1289,292.44604,297.78122
Zimbabwe,Masvingo,295.71265,285.98804,291.78186
Zimbabwe,Matabeleland North,302.9978,294.03198,298.665
Zimbabwe,Matabeleland South,298.41968,287.5642,293.7239
Zimbabwe,Midlands,301.2556,290.85913,296.14383
