country,admin,max_temperature,min_temperature,avg_temperature
Sao Tome and Principe,Sao Tome,300.69067,296.12256,298.47888
Senegal,Diourbel,302.49048,296.69482,300.41443
Senegal,Fatick,301.55444,296.9585,299.51404
Senegal,Kaffrine,305.31665,296.54248,301.63498
Senegal,Kaolack,301.88843,297.2964,300.28098
Senegal,Kedougou,308.24634,299.1167,303.36594
Senegal,Kolda,305.76782,298.76123,302.09998
Senegal,Louga,305.5276,297.4546,302.09396
Senegal,Matam,308.9475,297.72607,304.1786
Senegal,Saint louis,301.49194,294.39062,297.9185
Senegal,Sedhiou,303.5725,297.6206,300.93753
Senegal,Tambacounda,308.92603,297.25146,303.65808
Senegal,Thies,301.17554,294.06055,297.6794
Senegal,Ziguinchor,300.99,294.30078,298.00784
Seychelles,Aldabra,300.7744,297.13184,299.16507
Seychelles,Assumption,300.73145,297.1787,299.14246
Seychelles,Astove,300.5537,296.97754,299.02933
Seychelles,Cosmoledo,300.61035,297.03223,299.05896
Seychelles,Farquhar,300.261,296.98535,298.94504
Seychelles,Providence,300.2727,297.05957,298.97464
Seychelles,St. Pierre,300.31372,296.94434,298.9512
Sierra Leone,Eastern,300.92676,295.96973,298.12717
Sierra Leone,Northern,300.79224,297.79395,299.3381
Sierra Leone,Southern,299.9231,297.7705,298.96487
Sierra Leone,Western Area,300.20825,298.33496,299.42728
Somalia,Awdal,306.51318,297.43506,301.64865
Somalia,Bakool,301.90356,299.10107,300.33044
Somalia,Banadir,300.98828,297.70605,299.2559
Somalia,Bari,301.12695,297.94434,299.05344
Somalia,Bay,301.24146,297.5796,299.2401
Somalia,Galgaduud,301.7229,299.0791,300.0388
Somalia,Gedo,303.46387,299.6167,301.21765
Somalia,Hiraan,301.2727,298.7881,299.90823
Somalia,Juba Dhexe,303.3352,299.42725,301.1177
Somalia,Juba Hoose,302.74536,298.76123,300.5391
Somalia,Mudug,301.85962,298.1128,299.56546
Somalia,Nugaal,300.8225,294.61865,297.6903
Somalia,Sanaag,306.39746,294.7671,300.94992
Somalia,Shabelle Dhexe,300.98828,297.70605,299.2559
Somalia,Shabelle Hoose,300.81445,297.4756,299.14734
Somalia,Sool,301.84106,294.2163,298.17355
Somalia,Togdheer,300.92505,294.8745,297.95285
Somalia,Woqooyi Galbeed,305.9087,297.8662,301.68088
South Africa,Eastern Cape,295.1709,289.85254,292.41263
South Africa,Free State,294.68066,283.78174,289.93738
South Africa,Gauteng,299.41113,287.41553,293.766
South Africa,KwaZulu-Natal,295.18457,288.42627,291.80667
South Africa,Limpopo,300.63965,290.8335,296.41946
South Africa,Mpumalanga,299.6455,291.9663,296.0575
South Africa,North West,300.80566,288.11768,295.19763
South Africa,Northern Cape,291.5581,286.5381,289.19714
South Sudan,Central Equatoria,305.708,298.3916,301.5884
South Sudan,Eastern Equatoria,299.4463,295.60254,297.15482
South Sudan,El Buheyrat,305.5149,298.41113,301.77576
South Sudan,Jonglei,306.8203,298.53223,302.3236
South Sudan,Northern Bahr El Ghazal,306.40234,298.3916,302.32425
South Sudan,Unity,306.6621,298.0791,301.98947
South Sudan,Upper Nile,306.5022,298.47803,301.89685
South Sudan,Warab,307.2168,298.49316,302.82834
South Sudan,Western Bahr El Ghazal,305.90234,298.69824,302.19925
South Sudan,Western Equatoria,305.09473,297.9619,301.2152
Sudan,Al Jazeera,308.54712,297.8745,303.6952
Sudan,Blue Nile,306.95728,299.13574,302.57068
Sudan,Gadaref,308.5393,297.9585,303.60794
Sudan,Kassala,307.90063,298.24365,303.73996
Sudan,Khartoum,307.16846,295.20264,302.4237
Sudan,Nile,308.0454,293.4995,302.0386
Sudan,Northern,307.37207,291.66162,300.31955
Sudan,Northern Darfur,304.61035,287.687,296.8254
Sudan,Northern Kordofan,307.1548,293.13623,301.28098
Sudan,Red Sea,308.17725,298.60498,303.01614
Sudan,Sennar,308.4768,299.437,303.71213
Sudan,Southern Darfur,299.02368,291.20264,295.61365
Sudan,Southern Kordofan,305.76,296.45654,300.93542
Sudan,Western Darfur,303.28735,291.04834,298.41248
Sudan,White Nile,308.00415,297.70068,303.56384
Swaziland,Hhohho,297.5498,290.04053,293.96603
Swaziland,Lubombo,298.37793,291.26123,294.9468
Swaziland,Manzini,296.7334,289.25537,293.02185
Swaziland,Shiselweni,296.23584,288.40576,292.24612
Togo,Centrale,302.30005,297.1631,299.29333
Togo,Kara,304.37427,298.1787,300.66736
Togo,Maritime,302.44043,298.06348,300.19797
Togo,Plateaux,301.79004,297.08496,299.2445
Togo,Savanes,305.8977,298.69043,301.48068
Tunisia,Ariana,300.01855,284.53223,292.446
Tunisia,Beja,299.09277,283.46582,291.2712
Tunisia,Ben Arous,298.78223,284.6787,291.69992
Tunisia,Bizerte,300.01855,284.53223,292.446
Tunisia,Gabes,302.54785,286.31396,294.6628
Tunisia,Gafsa,302.41748,282.91504,292.61316
Tunisia,Jendouba,298.333,284.48926,291.34314
Tunisia,Kairouan,300.73584,283.68066,292.42517
Tunisia,Kasserine,301.07764,281.21973,290.91556
Tunisia,Kebili,303.94482,284.89795,294.69617
Tunisia,Le Kef,300.58545,281.8037,291.10696
Tunisia,Mahdia,300.06152,285.42676,292.8464
Tunisia,Manouba,300.01855,284.53223,292.446
Tunisia,Medenine,302.37207,286.76318,295.13367
Tunisia,Monastir,301.48145,286.01465,293.66443
Tunisia,Nabeul,299.7295,284.1045,292.1348
Tunisia,Sfax,302.12988,286.05762,294.1099
Tunisia,Sidi Bouz,300.87256,282.35254,291.47708
Tunisia,Siliana,300.58545,281.8037,291.10696
Tunisia,Sousse,300.59668,284.9619,292.89816
Tunisia,Tataouine,301.87598,284.9663,294.134
Tunisia,Tozeur,303.78076,282.1421,292.72742
Tunisia,Tunis,300.01855,284.53223,292.446
Tunisia,Zaghouan,300.4839,283.24707,292.1179
Uganda,Abim,299.5127,295.8291,297.48523
Uganda,Adjumani,302.667,297.4834,299.45706
Uganda,Agago,297.39575,294.708,295.6742
Uganda,Alebtong,299.06934,295.62207,296.94714
Uganda,Amolatar,298.81738,295.66113,296.89392
Uganda,Amudat,299.47363,295.64014,297.5902
Uganda,Amuria,299.06934,295.62207,296.94714
Uganda,Amuru,302.667,297.4834,299.45706
Uganda,Apac,298.84668,295.6963,296.89133
Uganda,Arua,299.07568,294.65723,296.53015
Uganda,Budaka,298.3584,295.47168,296.42664
Uganda,Bududa,289.6184,287.09473,288.08435
Uganda,Bugiri,296.38574,294.4502,295.19144
Uganda,Buhweju,294.1338,292.33496,293.31516
Uganda,Buikwe,296.10645,294.12988,294.8661
Uganda,Bukedea,300.1123,296.09082,297.93283
Uganda,Bukomansimbi,296.8037,294.21118,295.22775
Uganda,Bukwo,297.43677,292.37793,294.96585
Uganda,Bulambuli,298.06738,293.87012,295.9242
Uganda,Buliisa,300.3545,297.27832,298.29465
Uganda,Bundibugyo,298.07324,295.4619,296.8389
Uganda,Bushenyi,296.1006,294.21777,295.0736
Uganda,Busia,296.38574,294.4502,295.19144
Uganda,Butaleja,298.3584,295.47168,296.42664
Uganda,Butambala,296.60645,294.7256,295.41605
Uganda,Buvuma,297.78613,296.1006,296.74417
Uganda,Buyende,299.32324,296.3291,297.47562
Uganda,Dokolo,298.37402,295.2334,296.5217
Uganda,Gomba,295.708,293.89746,294.60486
Uganda,Gulu,301.49707,296.5381,298.31546
Uganda,Hoima,300.3545,297.27832,298.29465
Uganda,Ibanda,297.3955,294.90332,295.88416
Uganda,Iganga,297.56152,295.45215,296.16296
Uganda,Isingiro,295.5791,294.083,294.7162
Uganda,Jinja,296.10645,294.12988,294.8661
Uganda,Kaabong,299.30566,295.05957,297.1078
Uganda,Kabale,293.60254,291.8037,292.7808
Uganda,Kabarole,299.28613,296.00488,297.36478
Uganda,Kaberamaido,298.37402,295.2334,296.5217
Uganda,Kalangala,297.72363,295.31543,296.3013
Uganda,Kaliro,297.56152,295.45215,296.16296
Uganda,Kalungu,296.60645,294.7256,295.41605
Uganda,Kampala,295.35645,293.53613,294.26614
Uganda,Kamuli,296.8877,294.9873,295.58646
Uganda,Kamwenge,295.9209,293.39746,294.3036
Uganda,Kanungu,293.60254,291.8037,292.7808
Uganda,Kapchorwa,298.06738,293.87012,295.9242
Uganda,Kasese,292.6455,290.65918,291.4175
Uganda,Katakwi,298.72363,295.32324,296.62405
Uganda,Kayunga,299.32324,296.3291,297.47562
Uganda,Kibaale,296.7373,294.28418,295.18933
Uganda,Kibuku,298.3584,295.47168,296.42664
Uganda,Kiruhura,297.19238,294.18457,295.39734
Uganda,Kiryandongo,299.52637,295.28223,296.8013
Uganda,Kisoro,293.60254,291.8037,292.7808
Uganda,Kitgum,298.81567,295.4702,296.73117
Uganda,Koboko,299.07568,294.65723,296.53015
Uganda,Kole,298.81738,295.66113,296.89392
Uganda,Kotido,299.30566,295.05957,297.1078
Uganda,Kumi,300.1123,296.09082,297.93283
Uganda,Kween,298.06738,293.87012,295.9242
Uganda,Kyankwanzi,297.10254,294.3916,295.46423
Uganda,Kyegegwa,296.7881,294.06738,295.2253
Uganda,Kyenjojo,299.28613,296.00488,297.36478
Uganda,Lamwo,298.81567,295.4702,296.73117
Uganda,Lira,299.4287,295.55566,297.03244
Uganda,Luuka,297.56152,295.45215,296.16296
Uganda,Luwero,296.81543,294.417,295.25085
Uganda,Lwengo,295.80957,293.8037,294.53146
Uganda,Lyantonde,296.8037,294.21118,295.22775
Uganda,Manafwa,298.3584,295.47168,296.42664
Uganda,Maracha,299.07568,294.65723,296.53015
Uganda,Masaka,296.60645,294.7256,295.41605
Uganda,Masindi,300.32324,295.8838,297.52917
Uganda,Mayuge,296.56738,294.68066,295.4717
Uganda,Mbale,298.3584,295.47168,296.42664
Uganda,Mbarara,297.3955,294.90332,295.88416
Uganda,Mitooma,296.1006,294.21777,295.0736
Uganda,Mityana,295.708,293.89746,294.60486
Uganda,Moroto,299.30566,295.05957,297.1078
Uganda,Moyo,302.667,297.4834,299.45706
Uganda,Mpigi,296.60645,294.7256,295.41605
Uganda,Mubende,297.24707,294.75098,295.87424
Uganda,Mukono,296.8877,294.9873,295.58646
Uganda,Nakapiripirit,298.85864,294.65918,296.61545
Uganda,Nakaseke,296.81543,294.417,295.25085
Uganda,Nakasongola,299.12598,296.0381,297.16214
Uganda,Namayingo,296.38574,294.4502,295.19144
Uganda,Namutumba,298.3584,295.47168,296.42664
Uganda,Napak,298.85864,294.65918,296.61545
Uganda,Nebbi,301.62207,297.12988,298.8119
Uganda,Ngora,300.1123,296.09082,297.93283
Uganda,Ntoroko,299.28613,296.00488,297.36478
Uganda,Ntungamo,294.1338,292.33496,293.31516
Uganda,Nwoya,300.84082,295.53418,297.44016
Uganda,Otuke,299.06934,295.62207,296.94714
Uganda,Oyam,299.4287,295.55566,297.03244
Uganda,Pader,299.84668,295.7295,297.29007
Uganda,Pallisa,299.53418,296.44043,297.6218
Uganda,Rakai,295.80957,293.8037,294.53146
Uganda,Rubirizi,296.3584,294.3645,295.17062
Uganda,Rukungiri,296.1006,294.21777,295.0736
Uganda,Serere,299.53418,296.44043,297.6218
Uganda,Sheema,294.1338,292.33496,293.31516
Uganda,Sironko,289.6184,287.09473,288.08435
Uganda,Soroti,298.37402,295.2334,296.5217
Uganda,Ssembabule,297.19238,294.18457,295.39734
Uganda,Tororo,298.3584,295.47168,296.42664
Uganda,Wakiso,295.35645,293.53613,294.26614
Uganda,Yumbe,302.43652,296.5752,298.86642
Uganda,Zombo,296.97168,293.3838,294.90646
United Republic of Tanzania,Arusha,292.80005,290.12402,291.35812
United Republic of Tanzania,Dar es salaam,301.63232,297.68457,299.6169
United Republic of Tanzania,Dodoma,297.58496,292.53467,295.20023
United Republic of Tanzania,Geita,297.72168,295.73145,296.62454
United Republic of Tanzania,Iringa,300.27637,294.9585,297.4976
United Republic of Tanzania,Kagera,295.69434,293.917,294.6195
United Republic of Tanzania,Kaskazini Pemba,300.60107,297.458,299.12634
United Republic of Tanzania,Kaskazini Unguja,300.82178,297.61035,299.26892
United Republic of Tanzania,Katavi,297.53833,294.51416,295.69583
United Republic of Tanzania,Kigoma,299.0525,295.1831,296.49728
United Republic of Tanzania,Kilimanjaro,291.30005,287.1245,289.2821
United Republic of Tanzania,Kusini Pemba,300.78857,297.57715,299.23898
United Republic of Tanzania,Kusini Unguja,301.312,297.6338,299.4426
United Republic of Tanzania,Lindi,300.69824,297.29785,299.27283
United Republic of Tanzania,Manyara,298.83496,292.00928,295.71
United Republic of Tanzania,Mara,296.87988,295.63428,296.36398
United Republic of Tanzania,Mbeya,300.28882,295.27393,297.1924
United Republic of Tanzania,Mjini Magharibi,301.312,297.6338,299.4426
United Republic of Tanzania,Morogoro,296.92725,292.4663,294.87537
United Republic of Tanzania,Mtwara,299.83545,296.5249,298.44568
United Republic of Tanzania,Mwanza,297.69824,296.2334,296.83353
United Republic of Tanzania,Njombe,299.1631,294.0044,296.51453
United Republic of Tanzania,Pwani,300.94043,297.5498,299.3796
United Republic of Tanzania,Rukwa,299.5193,295.0923,296.7909
United Republic of Tanzania,Ruvuma,299.4463,293.10596,296.26907
United Republic of Tanzania,Shinyanga,296.02246,294.42725,295.24222
United Republic of Tanzania,Simiyu,296.09546,294.7456,295.54367
United Republic of Tanzania,Singida,296.11694,292.396,294.37863
United Republic of Tanzania,Tabora,298.5681,295.00537,296.25378
United Republic of Tanzania,Tanga,300.82178,297.61035,299.26892
Western Sahara,Rio De Oro,299.1809,291.73975,294.91312
Western Sahara,Saguia El Hamra,296.31348,290.13818,292.79465
Zambia,Central,298.8916,290.99365,294.69177
Zambia,Copperbelt,298.36694,291.35303,294.85583
Zambia,Eastern,301.27246,293.1548,296.7554
Zambia,Luapula,298.3723,293.8833,295.5132
Zambia,Lusaka,301.89355,292.0327,296.91458
Zambia,North-Western,297.4348,293.6499,294.9185
Zambia,Northern,299.31616,296.04834,297.68655
Zambia,Southern,298.51147,290.20654,294.7279
Zambia,Western,299.66333,292.33057,295.76535
Zimbabwe,Bulawayo,297.44043,288.23193,293.77283
Zimbabwe,Harare,295.94238,287.19287,292.33582
Zimbabwe,Manicaland,299.42285,289.95068,295.09558
Zimbabwe,Mashonaland Central,304.0791,293.13818,298.28537
Zimbabwe,Mashonaland East,302.73926,292.26318,297.36868
Zimbabwe,Mashonaland West,303.97363,293.1245,298.32214
Zimbabwe,Masvingo,294.33887,286.20264,291.3132
Zimbabwe,Matabeleland North,302.4795,294.4546,298.80667
Zimbabwe,Matabeleland South,297.47754,288.10693,293.61545
Zimbabwe,Midlands,300.15137,291.27295,296.26828
