country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.38794,296.1975,300.19095
Senegal,Fatick,301.68677,296.40454,299.25067
Senegal,Kaffrine,304.19922,297.1018,301.59702
Senegal,Kaolack,302.0481,297.2151,300.25424
Senegal,Kedougou,308.24756,299.42163,303.0822
Senegal,Kolda,304.14062,298.0525,301.63266
Senegal,Louga,304.9309,296.67993,302.06497
Senegal,Matam,307.8999,297.15454,304.07162
Senegal,Saint louis,301.54614,293.97485,297.72723
Senegal,Sedhiou,302.771,297.35327,300.66995
Senegal,Tambacounda,308.32422,297.39478,303.5832
Senegal,Thies,301.32935,293.66235,297.65042
Senegal,Ziguinchor,301.24707,294.50806,298.1478
Seychelles,Aldabra,300.3894,297.35815,299.1198
Seychelles,Assumption,300.32495,297.364,299.0718
Seychelles,Astove,300.2644,297.24878,298.9621
Seychelles,Cosmoledo,300.2683,297.20972,298.9639
Seychelles,Farquhar,300.1941,297.3894,298.92807
Seychelles,Providence,300.3191,297.46362,299.00735
Seychelles,St. Pierre,300.3308,297.40503,298.9792
Sierra Leone,Eastern,300.68042,296.37964,298.07913
Sierra Leone,Northern,300.63354,298.05933,299.5814
Sierra Leone,Southern,299.91968,297.93042,299.05194
Sierra Leone,Western Area,300.9646,298.4519,299.75052
Somalia,Awdal,306.49292,297.41235,301.73782
Somalia,Bakool,302.31128,298.4287,300.43002
Somalia,Banadir,300.73193,298.02222,299.35403
Somalia,Bari,301.14453,297.4226,298.95917
Somalia,Bay,301.46753,297.6748,299.3646
Somalia,Galgaduud,301.33203,298.708,300.06854
Somalia,Gedo,303.89526,298.51855,301.25995
Somalia,Hiraan,301.5183,298.09668,299.92758
Somalia,Juba Dhexe,303.1609,299.70776,301.16245
Somalia,Juba Hoose,302.49878,298.37573,300.28568
Somalia,Mudug,301.75586,297.76392,299.63333
Somalia,Nugaal,299.95947,294.70337,297.82407
Somalia,Sanaag,306.50342,295.22095,301.1929
Somalia,Shabelle Dhexe,300.73193,298.02222,299.35403
Somalia,Shabelle Hoose,300.41162,297.8191,299.19418
Somalia,Sool,300.90674,295.72876,298.59442
Somalia,Togdheer,300.16846,295.81665,298.3156
Somalia,Woqooyi Galbeed,305.7605,297.61353,301.67142
South Africa,Eastern Cape,295.53345,290.15503,292.31122
South Africa,Free State,294.22632,282.1538,288.8659
South Africa,Gauteng,298.29468,286.51904,293.11136
South Africa,KwaZulu-Natal,296.58423,287.68115,291.8265
South Africa,Limpopo,302.6482,290.4624,296.75458
South Africa,Mpumalanga,302.21655,291.80225,296.78256
South Africa,North West,301.08765,286.81982,294.07455
South Africa,Northern Cape,291.9026,286.18628,289.487
South Sudan,Central Equatoria,305.0432,298.44214,300.91782
South Sudan,Eastern Equatoria,299.98462,295.40918,297.37845
South Sudan,El Buheyrat,304.94165,298.9265,301.13333
South Sudan,Jonglei,306.2495,298.95386,301.75653
South Sudan,Northern Bahr El Ghazal,306.312,298.70874,301.65677
South Sudan,Unity,306.42725,298.4226,301.8057
South Sudan,Upper Nile,305.82178,297.23804,301.8389
South Sudan,Warab,306.81592,298.87378,302.0993
South Sudan,Western Bahr El Ghazal,305.70654,296.8142,301.44095
South Sudan,Western Equatoria,304.07446,298.43823,300.6872
Sudan,Al Jazeera,307.31445,295.81226,302.87192
Sudan,Blue Nile,306.6538,298.4685,302.12112
Sudan,Gadaref,307.17578,296.0349,302.65042
Sudan,Kassala,308.07178,297.3435,303.22806
Sudan,Khartoum,307.9331,292.44702,302.01254
Sudan,Nile,308.97607,290.73218,301.66995
Sudan,Northern,307.72144,289.2146,299.92123
Sudan,Northern Darfur,305.41675,284.87085,296.56317
Sudan,Northern Kordofan,307.3335,290.01733,300.81937
Sudan,Red Sea,308.49878,298.07593,302.85956
Sudan,Sennar,306.8457,298.1775,302.7891
Sudan,Southern Darfur,299.49805,289.99,295.45053
Sudan,Southern Kordofan,304.38867,294.46265,300.58725
Sudan,Western Darfur,303.76172,288.031,297.99857
Sudan,White Nile,307.39062,295.2185,302.78192
Swaziland,Hhohho,298.29468,288.8745,293.827
Swaziland,Lubombo,298.59595,290.25537,294.6429
Swaziland,Manzini,297.14478,287.84912,292.88577
Swaziland,Shiselweni,296.844,287.51514,292.41702
Togo,Centrale,302.40186,296.7234,299.2471
Togo,Kara,304.81396,297.82886,300.7199
Togo,Maritime,301.9807,297.64136,300.0246
Togo,Plateaux,301.75024,296.66284,299.2264
Togo,Savanes,306.04834,298.6775,301.5656
Tunisia,Ariana,300.21558,284.3108,292.61136
Tunisia,Beja,299.36792,283.44556,291.66928
Tunisia,Ben Arous,298.7019,284.92212,291.93997
Tunisia,Bizerte,300.21558,284.3108,292.61136
Tunisia,Gabes,303.09644,283.79712,294.4139
Tunisia,Gafsa,302.84058,280.82837,292.73813
Tunisia,Jendouba,298.34058,284.95532,291.7476
Tunisia,Kairouan,301.29175,282.43384,292.48294
Tunisia,Kasserine,301.57104,280.1526,291.4909
Tunisia,Kebili,304.42456,282.5647,294.60126
Tunisia,Le Kef,300.7605,281.2854,291.4388
Tunisia,Mahdia,300.03784,285.01587,292.793
Tunisia,Manouba,300.21558,284.3108,292.61136
Tunisia,Medenine,303.30737,284.56274,294.75082
Tunisia,Monastir,301.71362,284.68384,293.71127
Tunisia,Nabeul,300.07886,283.76782,292.18198
Tunisia,Sfax,302.5398,283.48853,293.93442
Tunisia,Sidi Bouz,301.55542,280.73657,291.88754
Tunisia,Siliana,300.7605,281.2854,291.4388
Tunisia,Sousse,300.6726,284.1975,292.89618
Tunisia,Tataouine,303.06714,282.92993,293.96356
Tunisia,Tozeur,303.49292,280.1936,292.65594
Tunisia,Tunis,300.21558,284.3108,292.61136
Tunisia,Zaghouan,300.9519,282.42212,292.22415
Uganda,Abim,300.36353,295.95972,297.8174
Uganda,Adjumani,302.94946,297.83862,299.5845
Uganda,Agago,298.01,294.8484,295.90204
Uganda,Alebtong,300.4436,295.59058,297.22025
Uganda,Amolatar,299.55103,295.90698,296.87503
Uganda,Amudat,299.8811,296.60815,297.9914
Uganda,Amuria,300.4436,295.59058,297.22025
Uganda,Amuru,302.94946,297.83862,299.5845
Uganda,Apac,299.7776,295.95776,296.97333
Uganda,Arua,299.73657,294.948,296.61298
Uganda,Budaka,298.8225,295.31445,296.30487
Uganda,Bududa,289.48267,287.34253,288.15726
Uganda,Bugiri,297.42017,294.59058,295.33823
Uganda,Buhweju,294.27954,292.0088,293.1436
Uganda,Buikwe,296.3069,294.12964,294.8602
Uganda,Bukedea,300.57642,296.29175,298.02948
Uganda,Bukomansimbi,297.02563,294.15137,295.13657
Uganda,Bukwo,297.73657,293.1101,295.57993
Uganda,Bulambuli,298.67603,294.11206,295.97333
Uganda,Buliisa,301.11157,296.96973,298.21683
Uganda,Bundibugyo,298.1936,295.33105,296.65756
Uganda,Bushenyi,296.11353,293.7705,294.9289
Uganda,Busia,297.42017,294.59058,295.33823
Uganda,Butaleja,298.8225,295.31445,296.30487
Uganda,Butambala,296.70532,294.47168,295.1937
Uganda,Buvuma,297.83228,295.34277,296.57083
Uganda,Buyende,299.21704,296.2705,297.24057
Uganda,Dokolo,299.8225,295.56323,296.76498
Uganda,Gomba,295.89282,293.6792,294.39603
Uganda,Gulu,302.07056,296.55933,298.30356
Uganda,Hoima,301.11157,296.96973,298.21683
Uganda,Ibanda,297.3401,294.458,295.83987
Uganda,Iganga,298.6018,295.43164,296.27264
Uganda,Isingiro,295.96118,293.9209,294.8135
Uganda,Jinja,296.3069,294.12964,294.8602
Uganda,Kaabong,299.33618,295.9265,297.4598
Uganda,Kabale,293.4807,291.24316,292.46732
Uganda,Kabarole,299.0608,295.91113,296.966
Uganda,Kaberamaido,299.8225,295.56323,296.76498
Uganda,Kalangala,297.4319,295.09863,296.06854
Uganda,Kaliro,298.6018,295.43164,296.27264
Uganda,Kalungu,296.70532,294.47168,295.1937
Uganda,Kampala,295.42603,293.52686,294.1395
Uganda,Kamuli,297.70142,294.9331,295.65057
Uganda,Kamwenge,295.30884,292.78027,293.9849
Uganda,Kanungu,293.4807,291.24316,292.46732
Uganda,Kapchorwa,298.67603,294.11206,295.97333
Uganda,Kasese,292.36743,290.4131,291.32474
Uganda,Katakwi,300.40845,295.5652,296.91605
Uganda,Kayunga,299.21704,296.2705,297.24057
Uganda,Kibaale,296.92407,293.87988,295.00848
Uganda,Kibuku,298.8225,295.31445,296.30487
Uganda,Kiruhura,296.74243,294.083,295.26517
Uganda,Kiryandongo,300.1233,295.51636,296.83286
Uganda,Kisoro,293.4807,291.24316,292.46732
Uganda,Kitgum,299.4983,295.8025,297.08627
Uganda,Koboko,299.73657,294.948,296.61298
Uganda,Kole,299.55103,295.90698,296.87503
Uganda,Kotido,299.33618,295.9265,297.4598
Uganda,Kumi,300.57642,296.29175,298.02948
Uganda,Kween,298.67603,294.11206,295.97333
Uganda,Kyankwanzi,297.54712,294.26074,295.3615
Uganda,Kyegegwa,296.23853,293.46582,294.8454
Uganda,Kyenjojo,299.0608,295.91113,296.966
Uganda,Lamwo,299.4983,295.8025,297.08627
Uganda,Lira,300.38892,295.68823,297.17026
Uganda,Luuka,298.6018,295.43164,296.27264
Uganda,Luwero,297.18384,294.3335,295.15384
Uganda,Lwengo,296.41235,293.94824,294.7728
Uganda,Lyantonde,297.02563,294.15137,295.13657
Uganda,Manafwa,298.8225,295.31445,296.30487
Uganda,Maracha,299.73657,294.948,296.61298
Uganda,Masaka,296.70532,294.47168,295.1937
Uganda,Masindi,300.9065,296.114,297.4564
Uganda,Mayuge,296.95728,294.84448,295.5259
Uganda,Mbale,298.8225,295.31445,296.30487
Uganda,Mbarara,297.3401,294.458,295.83987
Uganda,Mitooma,296.11353,293.7705,294.9289
Uganda,Mityana,295.89282,293.6792,294.39603
Uganda,Moroto,299.33618,295.9265,297.4598
Uganda,Moyo,302.94946,297.83862,299.5845
Uganda,Mpigi,296.70532,294.47168,295.1937
Uganda,Mubende,297.62134,294.37402,295.49203
Uganda,Mukono,297.70142,294.9331,295.65057
Uganda,Nakapiripirit,299.3733,295.198,297.05618
Uganda,Nakaseke,297.18384,294.3335,295.15384
Uganda,Nakasongola,299.45142,296.11035,297.14145
Uganda,Namayingo,297.42017,294.59058,295.33823
Uganda,Namutumba,298.8225,295.31445,296.30487
Uganda,Napak,299.3733,295.198,297.05618
Uganda,Nebbi,302.27563,297.36206,298.73553
Uganda,Ngora,300.57642,296.29175,298.02948
Uganda,Ntoroko,299.0608,295.91113,296.966
Uganda,Ntungamo,294.27954,292.0088,293.1436
Uganda,Nwoya,301.0979,295.68433,297.3454
Uganda,Otuke,300.4436,295.59058,297.22025
Uganda,Oyam,300.38892,295.68823,297.17026
Uganda,Pader,300.4983,295.8855,297.40854
Uganda,Pallisa,300.02368,296.61133,297.6177
Uganda,Rakai,296.41235,293.94824,294.7728
Uganda,Rubirizi,296.10376,294.06348,294.87796
Uganda,Rukungiri,296.11353,293.7705,294.9289
Uganda,Serere,300.02368,296.61133,297.6177
Uganda,Sheema,294.27954,292.0088,293.1436
Uganda,Sironko,289.48267,287.34253,288.15726
Uganda,Soroti,299.8225,295.56323,296.76498
Uganda,Ssembabule,296.74243,294.083,295.26517
Uganda,Tororo,298.8225,295.31445,296.30487
Uganda,Wakiso,295.42603,293.52686,294.1395
Uganda,Yumbe,302.6018,296.77026,298.70004
Uganda,Zombo,297.7307,293.7351,294.94077
United Republic of Tanzania,Arusha,294.52368,290.74292,291.9979
United Republic of Tanzania,Dar es salaam,301.50024,297.3816,299.3288
United Republic of Tanzania,Dodoma,298.71704,292.43628,295.17905
United Republic of Tanzania,Geita,297.84595,295.333,296.50522
United Republic of Tanzania,Iringa,299.86816,294.39722,297.36234
United Republic of Tanzania,Kagera,296.1858,293.87793,294.78745
United Republic of Tanzania,Kaskazini Pemba,300.6057,297.59253,299.02817
United Republic of Tanzania,Kaskazini Unguja,300.72095,297.64722,299.11673
United Republic of Tanzania,Katavi,298.8606,294.03296,295.44028
United Republic of Tanzania,Kigoma,300.0598,294.7556,296.39407
United Republic of Tanzania,Kilimanjaro,290.80298,287.18042,289.15463
United Republic of Tanzania,Kusini Pemba,300.78345,297.68433,299.13235
United Republic of Tanzania,Kusini Unguja,301.14282,297.6316,299.21487
United Republic of Tanzania,Lindi,300.53345,297.4109,298.98276
United Republic of Tanzania,Manyara,299.36548,292.198,295.51566
United Republic of Tanzania,Mara,297.9182,294.91577,296.58188
United Republic of Tanzania,Mbeya,299.8899,294.81714,297.01678
United Republic of Tanzania,Mjini Magharibi,301.14282,297.6316,299.21487
United Republic of Tanzania,Morogoro,297.5393,292.09058,294.59116
United Republic of Tanzania,Mtwara,299.71704,295.9226,298.0391
United Republic of Tanzania,Mwanza,297.75024,295.45288,296.702
United Republic of Tanzania,Njombe,298.53613,293.1101,296.08792
United Republic of Tanzania,Pwani,300.6858,297.62964,299.16278
United Republic of Tanzania,Rukwa,299.97974,294.86792,296.51126
United Republic of Tanzania,Ruvuma,298.5569,292.93237,295.98764
United Republic of Tanzania,Shinyanga,297.677,293.9646,295.80194
United Republic of Tanzania,Simiyu,298.03052,294.13452,296.24515
United Republic of Tanzania,Singida,296.05298,292.69604,294.4909
United Republic of Tanzania,Tabora,299.25122,294.4314,296.3073
United Republic of Tanzania,Tanga,300.72095,297.64722,299.11673
Western Sahara,Rio De Oro,299.4419,289.9319,294.7033
Western Sahara,Saguia El Hamra,296.55908,289.26978,293.1436
Zambia,Central,298.38794,290.60425,294.1299
Zambia,Copperbelt,298.40747,291.33472,294.6348
Zambia,Eastern,300.43286,292.50464,296.0617
Zambia,Luapula,298.84302,293.77124,295.2852
Zambia,Lusaka,301.28638,291.87573,296.21454
Zambia,North-Western,296.98486,293.38452,294.92743
Zambia,Northern,299.62036,295.71167,297.49643
Zambia,Southern,299.22778,289.6394,294.24466
Zambia,Western,299.68286,292.25854,295.46893
Zimbabwe,Bulawayo,297.3352,287.31006,292.83026
Zimbabwe,Harare,296.03052,287.2058,292.19418
Zimbabwe,Manicaland,299.60327,290.4558,295.41376
Zimbabwe,Mashonaland Central,302.3684,293.0769,297.62582
Zimbabwe,Mashonaland East,301.5227,293.29175,297.8511
Zimbabwe,Mashonaland West,302.4563,292.79175,297.52084
Zimbabwe,Masvingo,294.99976,285.7456,291.13315
Zimbabwe,Matabeleland North,302.71802,294.1316,298.3288
Zimbabwe,Matabeleland South,296.97583,287.4585,292.89877
Zimbabwe,Midlands,300.94653,291.11206,295.90024
