country,admin,max_temperature,min_temperature,avg_temperature
Sao Tome and Principe,Sao Tome,300.42188,297.37402,298.90494
Senegal,Diourbel,301.46802,296.75537,299.8652
Senegal,Fatick,301.47192,296.4568,299.08902
Senegal,Kaffrine,304.76294,297.30225,301.27
Senegal,Kaolack,301.81567,297.7495,300.165
Senegal,Kedougou,308.93164,299.70996,303.10953
Senegal,Kolda,304.70044,298.6421,301.43845
Senegal,Louga,304.33984,297.7417,301.8006
Senegal,Matam,309.04492,297.99365,304.02097
Senegal,Saint louis,301.19604,292.9607,297.38962
Senegal,Sedhiou,302.7356,297.9077,300.65524
Senegal,Tambacounda,309.1621,298.58032,303.54718
Senegal,Thies,300.75513,293.0349,297.37027
Senegal,Ziguinchor,300.7727,293.44702,297.70914
Seychelles,Aldabra,301.05444,297.1377,299.39175
Seychelles,Assumption,300.75366,297.12402,299.31216
Seychelles,Astove,300.5818,296.8291,299.14792
Seychelles,Cosmoledo,300.65405,296.90137,299.1901
Seychelles,Farquhar,300.51343,297.1963,299.1572
Seychelles,Providence,300.53296,297.24707,299.19888
Seychelles,St. Pierre,300.55444,297.1416,299.1696
Sierra Leone,Eastern,301.0254,295.9873,298.10788
Sierra Leone,Northern,300.6985,297.86426,299.3146
Sierra Leone,Southern,299.9629,297.8396,298.97784
Sierra Leone,Western Area,300.53345,298.46582,299.4728
Somalia,Awdal,306.91772,297.5835,301.78415
Somalia,Bakool,302.58984,299.26392,300.59
Somalia,Banadir,301.1477,297.7744,299.26593
Somalia,Bari,301.011,296.1006,298.87936
Somalia,Bay,301.6797,297.65405,299.4064
Somalia,Galgaduud,301.4016,298.47485,300.24445
Somalia,Gedo,304.38672,299.60376,301.47833
Somalia,Hiraan,301.9004,298.35376,300.1961
Somalia,Juba Dhexe,303.42383,299.57593,301.19528
Somalia,Juba Hoose,302.22656,298.24,300.42136
Somalia,Mudug,301.53125,297.94092,299.63736
Somalia,Nugaal,299.95215,294.80493,297.93732
Somalia,Sanaag,306.17163,295.20532,301.09616
Somalia,Shabelle Dhexe,301.1477,297.7744,299.26593
Somalia,Shabelle Hoose,301.0227,297.6084,299.1642
Somalia,Sool,301.45776,294.89087,298.79913
Somalia,Togdheer,300.573,295.6565,298.6126
Somalia,Woqooyi Galbeed,305.81152,297.88623,301.7028
South Africa,Eastern Cape,295.85718,289.1338,292.24265
South Africa,Free State,295.5022,282.708,290.01334
South Africa,Gauteng,299.80298,286.51343,294.4793
South Africa,KwaZulu-Natal,297.5857,287.66968,292.23776
South Africa,Limpopo,302.81616,289.41187,297.131
South Africa,Mpumalanga,301.6306,290.83765,297.0112
South Africa,North West,301.21313,286.76147,295.4925
South Africa,Northern Cape,291.97827,285.50684,289.346
South Sudan,Central Equatoria,304.95508,298.29468,301.22916
South Sudan,Eastern Equatoria,299.68335,295.51074,297.25552
South Sudan,El Buheyrat,305.2168,298.69238,301.3172
South Sudan,Jonglei,305.89258,298.77246,301.93488
South Sudan,Northern Bahr El Ghazal,306.09302,298.66113,301.94577
South Sudan,Unity,306.17896,298.20215,301.98044
South Sudan,Upper Nile,306.9297,299.6421,302.49265
South Sudan,Warab,306.31177,298.59863,302.1149
South Sudan,Western Bahr El Ghazal,306.32544,298.8838,301.72476
South Sudan,Western Equatoria,303.85156,298.18726,300.59518
Sudan,Al Jazeera,307.91797,297.90186,303.05435
Sudan,Blue Nile,307.20703,299.18262,302.4085
Sudan,Gadaref,307.88867,297.81787,302.77145
Sudan,Kassala,308.125,298.1245,303.3024
Sudan,Khartoum,307.35254,294.79053,301.96954
Sudan,Nile,308.5752,292.48022,301.65753
Sudan,Northern,307.23535,290.45288,299.9357
Sudan,Northern Darfur,304.44434,285.79517,296.4025
Sudan,Northern Kordofan,307.2666,292.2268,300.86588
Sudan,Red Sea,308.65405,297.94507,303.0273
Sudan,Sennar,308.2168,298.5835,303.0213
Sudan,Southern Darfur,299.67188,292.51904,295.77457
Sudan,Southern Kordofan,305.00195,296.78735,300.77585
Sudan,Western Darfur,303.30566,290.65186,298.15363
Sudan,White Nile,307.36914,297.60107,302.98483
Swaziland,Hhohho,299.15796,289.16577,294.98843
Swaziland,Lubombo,299.11108,290.53296,295.5594
Swaziland,Manzini,298.2483,288.39233,293.97556
Swaziland,Shiselweni,297.26343,287.63257,293.06036
Togo,Centrale,302.2246,297.083,299.14322
Togo,Kara,303.64453,298.07324,300.507
Togo,Maritime,302.28516,298.1416,299.9124
Togo,Plateaux,302.14844,297.03418,299.16452
Togo,Savanes,304.7395,298.8369,301.4212
Tunisia,Ariana,302.31738,284.14038,292.73322
Tunisia,Beja,301.59082,283.53687,291.90036
Tunisia,Ben Arous,300.90723,284.66187,292.22653
Tunisia,Bizerte,302.31738,284.14038,292.73322
Tunisia,Gabes,304.53687,285.531,294.6406
Tunisia,Gafsa,305.17554,281.97437,292.68912
Tunisia,Jendouba,300.3584,284.84937,291.9316
Tunisia,Kairouan,303.14038,283.01733,292.4951
Tunisia,Kasserine,303.74,281.15405,291.31784
Tunisia,Kebili,306.68726,284.04126,294.69058
Tunisia,Le Kef,303.19702,281.7478,291.57697
Tunisia,Mahdia,301.32324,285.05444,293.03693
Tunisia,Manouba,302.31738,284.14038,292.73322
Tunisia,Medenine,304.11108,285.69702,295.02292
Tunisia,Monastir,303.35718,285.16772,293.92203
Tunisia,Nabeul,301.74316,283.5525,292.28415
Tunisia,Sfax,304.1443,284.88257,294.13864
Tunisia,Sidi Bouz,303.9939,281.74194,291.7708
Tunisia,Siliana,303.19702,281.7478,291.57697
Tunisia,Sousse,302.31348,284.49,293.00095
Tunisia,Tataouine,304.57007,284.4275,294.1066
Tunisia,Tozeur,305.99976,281.30835,292.77505
Tunisia,Tunis,302.31738,284.14038,292.73322
Tunisia,Zaghouan,302.89624,282.4939,292.1821
Uganda,Abim,301.16382,295.28882,298.21286
Uganda,Adjumani,302.73413,297.3435,299.6357
Uganda,Agago,298.34155,294.3025,296.23776
Uganda,Alebtong,301.26147,295.10718,297.94952
Uganda,Amolatar,299.32593,295.4099,296.98483
Uganda,Amudat,300.63843,295.95996,298.25046
Uganda,Amuria,301.26147,295.10718,297.94952
Uganda,Amuru,302.73413,297.3435,299.6357
Uganda,Apac,299.85718,295.47046,297.09015
Uganda,Arua,300.06616,294.79004,296.77457
Uganda,Budaka,298.17944,295.15405,296.4344
Uganda,Bududa,290.3125,286.9099,288.41388
Uganda,Bugiri,296.4431,294.05054,295.2088
Uganda,Buhweju,294.4568,292.30737,293.03693
Uganda,Buikwe,296.17163,293.61304,294.8571
Uganda,Bukedea,300.6931,295.64233,298.1945
Uganda,Bukomansimbi,297.5642,293.8523,295.01968
Uganda,Bukwo,298.1521,292.37793,295.59323
Uganda,Bulambuli,299.14038,293.63257,296.45245
Uganda,Buliisa,300.40796,296.92163,298.09293
Uganda,Bundibugyo,298.96655,295.52637,296.74884
Uganda,Bushenyi,296.25757,294.2649,294.95538
Uganda,Busia,296.4431,294.05054,295.2088
Uganda,Butaleja,298.17944,295.15405,296.4344
Uganda,Butambala,296.91577,294.26074,295.18048
Uganda,Buvuma,298.25366,296.17554,296.92838
Uganda,Buyende,299.47046,296.06616,297.52164
Uganda,Dokolo,300.3142,295.01538,297.2586
Uganda,Gomba,296.02124,293.41577,294.4186
Uganda,Gulu,301.80444,296.1775,298.52554
Uganda,Hoima,300.40796,296.92163,298.09293
Uganda,Ibanda,297.8943,294.8933,295.77457
Uganda,Iganga,298.1189,295.0459,296.25046
Uganda,Isingiro,296.29077,293.9402,294.77374
Uganda,Jinja,296.17163,293.61304,294.8571
Uganda,Kaabong,300.27905,294.87012,297.65005
Uganda,Kabale,294.00757,291.62036,292.59683
Uganda,Kabarole,299.09937,295.88452,296.97037
Uganda,Kaberamaido,300.3142,295.01538,297.2586
Uganda,Kalangala,298.09546,295.3318,296.38394
Uganda,Kaliro,298.1189,295.0459,296.25046
Uganda,Kalungu,296.91577,294.26074,295.18048
Uganda,Kampala,295.45483,292.9568,294.1357
Uganda,Kamuli,297.29468,294.406,295.6201
Uganda,Kamwenge,296.15796,293.12622,294.0143
Uganda,Kanungu,294.00757,291.62036,292.59683
Uganda,Kapchorwa,299.14038,293.63257,296.45245
Uganda,Kasese,292.7556,290.44116,291.26852
Uganda,Katakwi,300.9724,294.9724,297.541
Uganda,Kayunga,299.47046,296.06616,297.52164
Uganda,Kibaale,297.32397,294.052,295.0527
Uganda,Kibuku,298.17944,295.15405,296.4344
Uganda,Kiruhura,297.38452,294.0769,295.1157
Uganda,Kiryandongo,299.96655,295.04663,297.00357
Uganda,Kisoro,294.00757,291.62036,292.59683
Uganda,Kitgum,299.76538,295.12402,297.3377
Uganda,Koboko,300.06616,294.79004,296.77457
Uganda,Kole,299.32593,295.4099,296.98483
Uganda,Kotido,300.27905,294.87012,297.65005
Uganda,Kumi,300.6931,295.64233,298.1945
Uganda,Kween,299.14038,293.63257,296.45245
Uganda,Kyankwanzi,297.75757,294.5244,295.44595
Uganda,Kyegegwa,297.32397,293.71802,294.83463
Uganda,Kyenjojo,299.09937,295.88452,296.97037
Uganda,Lamwo,299.76538,295.12402,297.3377
Uganda,Lira,300.60913,295.16968,297.6191
Uganda,Luuka,298.1189,295.0459,296.25046
Uganda,Luwero,297.1443,293.89233,295.20523
Uganda,Lwengo,295.95483,293.53418,294.44025
Uganda,Lyantonde,297.5642,293.8523,295.01968
Uganda,Manafwa,298.17944,295.15405,296.4344
Uganda,Maracha,300.06616,294.79004,296.77457
Uganda,Masaka,296.91577,294.26074,295.18048
Uganda,Masindi,300.73804,295.72046,297.50226
Uganda,Mayuge,296.67163,294.2068,295.50763
Uganda,Mbale,298.17944,295.15405,296.4344
Uganda,Mbarara,297.8943,294.8933,295.77457
Uganda,Mitooma,296.25757,294.2649,294.95538
Uganda,Mityana,296.02124,293.41577,294.4186
Uganda,Moroto,300.27905,294.87012,297.65005
Uganda,Moyo,302.73413,297.3435,299.6357
Uganda,Mpigi,296.91577,294.26074,295.18048
Uganda,Mubende,298.3689,294.58496,295.62384
Uganda,Mukono,297.29468,294.406,295.6201
Uganda,Nakapiripirit,300.19507,294.5935,297.31998
Uganda,Nakaseke,297.1443,293.89233,295.20523
Uganda,Nakasongola,299.80054,295.74194,297.33444
Uganda,Namayingo,296.4431,294.05054,295.2088
Uganda,Namutumba,298.17944,295.15405,296.4344
Uganda,Napak,300.19507,294.5935,297.31998
Uganda,Nebbi,301.72046,297.09937,298.80582
Uganda,Ngora,300.6931,295.64233,298.1945
Uganda,Ntoroko,299.09937,295.88452,296.97037
Uganda,Ntungamo,294.4568,292.30737,293.03693
Uganda,Nwoya,300.9314,295.3142,297.5309
Uganda,Otuke,301.26147,295.10718,297.94952
Uganda,Oyam,300.60913,295.16968,297.6191
Uganda,Pader,300.90405,295.365,297.9648
Uganda,Pallisa,300.26147,296.2881,297.8535
Uganda,Rakai,295.95483,293.53418,294.44025
Uganda,Rubirizi,296.5642,294.5703,295.228
Uganda,Rukungiri,296.25757,294.2649,294.95538
Uganda,Serere,300.26147,296.2881,297.8535
Uganda,Sheema,294.4568,292.30737,293.03693
Uganda,Sironko,290.3125,286.9099,288.41388
Uganda,Soroti,300.3142,295.01538,297.2586
Uganda,Ssembabule,297.38452,294.0769,295.1157
Uganda,Tororo,298.17944,295.15405,296.4344
Uganda,Wakiso,295.45483,292.9568,294.1357
Uganda,Yumbe,302.18726,296.57007,298.8481
Uganda,Zombo,297.71655,293.5127,294.9694
United Republic of Tanzania,Arusha,293.9043,289.8982,291.73273
United Republic of Tanzania,Dar es salaam,301.5703,297.4619,299.7648
United Republic of Tanzania,Dodoma,297.8672,292.07007,295.55972
United Republic of Tanzania,Geita,298.35132,295.89233,296.8361
United Republic of Tanzania,Iringa,300.24927,293.82788,296.86325
United Republic of Tanzania,Kagera,296.26343,293.50464,294.55093
United Republic of Tanzania,Kaskazini Pemba,300.81177,297.39746,299.20554
United Republic of Tanzania,Kaskazini Unguja,300.85278,297.50098,299.37042
United Republic of Tanzania,Katavi,297.94995,294.59937,295.826
United Republic of Tanzania,Kigoma,298.84106,295.6089,296.69708
United Republic of Tanzania,Kilimanjaro,291.02344,286.85327,289.2573
United Republic of Tanzania,Kusini Pemba,300.91138,297.47168,299.34958
United Republic of Tanzania,Kusini Unguja,301.2461,297.46387,299.5776
United Republic of Tanzania,Lindi,300.85132,297.1162,299.38718
United Republic of Tanzania,Manyara,298.88892,291.32593,295.83575
United Republic of Tanzania,Mara,297.79028,296.09546,296.82843
United Republic of Tanzania,Mbeya,299.91138,294.66382,297.0607
United Republic of Tanzania,Mjini Magharibi,301.2461,297.46387,299.5776
United Republic of Tanzania,Morogoro,297.3186,291.7224,294.9689
United Republic of Tanzania,Mtwara,300.30493,296.5459,298.6092
United Republic of Tanzania,Mwanza,298.14624,296.18335,297.05157
United Republic of Tanzania,Njombe,298.79614,292.865,296.09308
United Republic of Tanzania,Pwani,300.99,297.37207,299.52472
United Republic of Tanzania,Rukwa,299.04224,294.48608,296.58658
United Republic of Tanzania,Ruvuma,299.45435,293.05054,296.14923
United Republic of Tanzania,Shinyanga,296.88794,294.69873,295.79263
United Republic of Tanzania,Simiyu,297.48364,295.03076,296.05563
United Republic of Tanzania,Singida,296.75708,292.4275,294.8229
United Republic of Tanzania,Tabora,298.55396,295.40576,296.56686
United Republic of Tanzania,Tanga,300.85278,297.50098,299.37042
Western Sahara,Rio De Oro,298.48706,291.24194,294.47134
Western Sahara,Saguia El Hamra,296.24316,289.97803,293.0317
Zambia,Central,298.0227,289.9568,294.15543
Zambia,Copperbelt,298.20044,290.76343,294.74265
Zambia,Eastern,300.46216,291.9314,296.04523
Zambia,Luapula,298.47778,293.39233,295.4785
Zambia,Lusaka,301.6731,290.58765,296.27017
Zambia,North-Western,297.3015,293.7556,295.0677
Zambia,Northern,299.53442,295.22046,297.75162
Zambia,Southern,298.86646,289.14624,294.7065
Zambia,Western,299.6438,292.1521,295.8276
Zimbabwe,Bulawayo,297.86084,286.61694,293.51886
Zimbabwe,Harare,295.802,286.40405,292.37335
Zimbabwe,Manicaland,299.0735,289.62085,295.37286
Zimbabwe,Mashonaland Central,303.35864,291.99194,297.9173
Zimbabwe,Mashonaland East,302.10864,292.06226,297.51138
Zimbabwe,Mashonaland West,303.5735,291.7556,297.8361
Zimbabwe,Masvingo,294.86475,284.6228,291.12872
Zimbabwe,Matabeleland North,302.59692,292.99976,298.5439
Zimbabwe,Matabeleland South,297.3081,286.80444,293.43
Zimbabwe,Midlands,301.00708,290.28882,296.311
