country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.3994,297.0166,300.4277
Senegal,Fatick,301.4873,296.74707,299.28952
Senegal,Kaffrine,304.656,296.75098,301.32355
Senegal,Kaolack,301.78027,297.67676,300.2285
Senegal,Kedougou,308.9773,298.99268,303.18423
Senegal,Kolda,304.94995,298.17822,301.70718
Senegal,Louga,304.5537,297.88965,302.12888
Senegal,Matam,308.70386,298.24512,304.27847
Senegal,Saint louis,301.3015,293.83252,297.86392
Senegal,Sedhiou,303.5525,297.6372,300.8893
Senegal,Tambacounda,309.28394,298.06934,303.82843
Senegal,Thies,301.0127,293.61572,297.54977
Senegal,Ziguinchor,300.96777,294.0703,298.0169
Seychelles,Aldabra,300.92822,297.68115,299.5732
Seychelles,Assumption,300.77393,297.7417,299.534
Seychelles,Astove,300.71924,297.57764,299.46402
Seychelles,Cosmoledo,300.73682,297.61084,299.4749
Seychelles,Farquhar,300.53955,297.75732,299.4321
Seychelles,Providence,300.54346,297.82568,299.4876
Seychelles,St. Pierre,300.5298,297.7163,299.46548
Sierra Leone,Eastern,300.92383,296.7124,298.04996
Sierra Leone,Northern,300.43555,298.34912,299.39987
Sierra Leone,Southern,299.89258,298.20386,298.99103
Sierra Leone,Western Area,300.45166,298.5952,299.47067
Somalia,Awdal,306.5835,297.11035,301.76804
Somalia,Bakool,301.94727,299.59082,300.72897
Somalia,Banadir,301.3164,298.39795,299.63913
Somalia,Bari,300.96558,297.84814,299.29327
Somalia,Bay,301.36523,298.31787,299.6551
Somalia,Galgaduud,301.7185,298.7666,300.43097
Somalia,Gedo,303.26172,300.1416,301.5117
Somalia,Hiraan,301.39038,298.94824,300.2591
Somalia,Juba Dhexe,302.86133,299.7456,301.52048
Somalia,Juba Hoose,302.55078,299.18896,300.91046
Somalia,Mudug,301.50073,297.50488,299.79718
Somalia,Nugaal,300.91382,294.28418,298.11423
Somalia,Sanaag,306.76318,294.2588,301.0029
Somalia,Shabelle Dhexe,301.3164,298.39795,299.63913
Somalia,Shabelle Hoose,301.14648,298.14014,299.52032
Somalia,Sool,302.14722,293.8994,298.5566
Somalia,Togdheer,301.4109,294.66504,298.35138
Somalia,Woqooyi Galbeed,305.95215,297.49512,301.64273
South Africa,Eastern Cape,295.03027,289.47754,292.4544
South Africa,Free State,297.08057,283.10522,291.3325
South Africa,Gauteng,300.45557,287.21655,295.0908
South Africa,KwaZulu-Natal,295.3037,288.1494,292.28546
South Africa,Limpopo,303.54736,291.2556,297.9277
South Africa,Mpumalanga,302.2173,292.79663,297.51822
South Africa,North West,303.00635,287.94116,296.39548
South Africa,Northern Cape,292.37207,285.3955,289.12888
South Sudan,Central Equatoria,305.75635,299.9248,301.91177
South Sudan,Eastern Equatoria,300.37183,295.8838,297.8333
South Sudan,El Buheyrat,306.10547,300.13428,302.06818
South Sudan,Jonglei,306.83594,299.82764,302.52927
South Sudan,Northern Bahr El Ghazal,306.37695,298.3423,302.18195
South Sudan,Unity,306.54688,299.4331,302.34567
South Sudan,Upper Nile,306.9558,299.39355,303.64615
South Sudan,Warab,307.15625,299.97217,302.84244
South Sudan,Western Bahr El Ghazal,305.5039,296.84814,301.9318
South Sudan,Western Equatoria,305.0586,299.26514,301.23273
Sudan,Al Jazeera,308.84448,295.74268,304.00763
Sudan,Blue Nile,307.72656,301.0166,304.37042
Sudan,Gadaref,308.7683,296.4536,304.01413
Sudan,Kassala,308.20093,297.1494,304.09293
Sudan,Khartoum,307.61108,292.0298,302.45474
Sudan,Nile,311.00146,290.44775,301.70358
Sudan,Northern,309.62646,289.14307,299.99313
Sudan,Northern Darfur,307.00146,284.84814,296.76413
Sudan,Northern Kordofan,307.6089,289.64502,301.03873
Sudan,Red Sea,308.14014,297.6748,302.76935
Sudan,Sennar,308.87964,299.39307,304.77243
Sudan,Southern Darfur,299.19897,289.49658,295.59552
Sudan,Southern Kordofan,304.94214,294.14502,301.0068
Sudan,Western Darfur,303.57007,287.2876,297.84357
Sudan,White Nile,308.43042,295.08447,303.73825
Swaziland,Hhohho,300.31104,290.57397,295.69644
Swaziland,Lubombo,299.95947,291.80835,296.09357
Swaziland,Manzini,298.54736,289.62085,294.45456
Swaziland,Shiselweni,297.7798,288.63257,293.4798
Togo,Centrale,302.33008,297.58545,299.54898
Togo,Kara,304.5625,298.3794,300.88458
Togo,Maritime,301.99268,298.7085,300.20035
Togo,Plateaux,301.92236,297.56592,299.4694
Togo,Savanes,306.36523,298.1079,301.94058
Tunisia,Ariana,300.88184,284.70557,292.75616
Tunisia,Beja,299.89014,283.59814,291.54752
Tunisia,Ben Arous,299.66162,285.0161,292.1069
Tunisia,Bizerte,300.88184,284.70557,292.75616
Tunisia,Gabes,303.3589,285.26465,294.2521
Tunisia,Gafsa,302.65723,282.15332,292.49542
Tunisia,Jendouba,299.37646,284.73682,291.8649
Tunisia,Kairouan,302.39746,283.77588,292.72897
Tunisia,Kasserine,302.19238,281.03564,290.98306
Tunisia,Kebili,304.69092,283.6787,294.4798
Tunisia,Le Kef,301.45605,281.87354,291.31345
Tunisia,Mahdia,300.7163,285.31885,292.90558
Tunisia,Manouba,300.88184,284.70557,292.75616
Tunisia,Medenine,303.63818,285.3994,294.61798
Tunisia,Monastir,302.15137,285.63525,293.72702
Tunisia,Nabeul,300.583,284.26025,292.2586
Tunisia,Sfax,302.97998,284.93262,293.894
Tunisia,Sidi Bouz,302.11426,282.04932,291.64972
Tunisia,Siliana,301.45605,281.87354,291.31345
Tunisia,Sousse,301.37207,285.20947,293.131
Tunisia,Tataouine,303.0952,284.17676,293.65314
Tunisia,Tozeur,303.65137,281.59277,292.64142
Tunisia,Tunis,300.88184,284.70557,292.75616
Tunisia,Zaghouan,301.63184,283.27002,292.23892
Uganda,Abim,300.7871,296.0681,298.2822
Uganda,Adjumani,303.60156,298.1599,299.91843
Uganda,Agago,298.19922,294.92554,296.24493
Uganda,Alebtong,301.16797,295.94897,297.65182
Uganda,Amolatar,300.77197,296.33765,297.60788
Uganda,Amudat,300.08594,297.06934,298.4858
Uganda,Amuria,301.16797,295.94897,297.65182
Uganda,Amuru,303.60156,298.1599,299.91843
Uganda,Apac,300.74658,296.4021,297.7267
Uganda,Arua,301.08838,295.656,297.33054
Uganda,Budaka,298.41602,295.5957,296.4189
Uganda,Bududa,290.35938,287.80762,288.59357
Uganda,Bugiri,297.84375,294.917,295.70914
Uganda,Buhweju,294.438,292.50098,293.5397
Uganda,Buikwe,296.82812,294.65918,295.28595
Uganda,Bukedea,301.04102,296.48022,298.3535
Uganda,Bukomansimbi,297.13525,294.333,295.72165
Uganda,Bukwo,297.9004,294.38843,296.2477
Uganda,Bulambuli,299.14844,295.031,296.76642
Uganda,Buliisa,301.48682,297.65137,298.90494
Uganda,Bundibugyo,299.18213,295.9248,297.21646
Uganda,Bushenyi,296.7671,294.2754,295.4648
Uganda,Busia,297.84375,294.917,295.70914
Uganda,Butaleja,298.41602,295.5957,296.4189
Uganda,Butambala,297.01465,294.67676,295.71808
Uganda,Buvuma,298.23486,295.73535,297.07028
Uganda,Buyende,300.313,296.66113,297.96677
Uganda,Dokolo,300.8828,295.9392,297.45734
Uganda,Gomba,296.64648,294.26538,295.05923
Uganda,Gulu,302.82812,297.04077,298.86685
Uganda,Hoima,301.48682,297.65137,298.90494
Uganda,Ibanda,298.37158,295.0127,296.47394
Uganda,Iganga,299.58984,295.84863,296.8732
Uganda,Isingiro,296.27197,294.34277,295.33072
Uganda,Jinja,296.82812,294.65918,295.28595
Uganda,Kaabong,299.8789,296.0681,298.1271
Uganda,Kabale,294.34717,291.9502,293.1209
Uganda,Kabarole,300.16602,296.54785,297.70505
Uganda,Kaberamaido,300.8828,295.9392,297.45734
Uganda,Kalangala,298.0752,295.52637,296.66388
Uganda,Kaliro,299.58984,295.84863,296.8732
Uganda,Kalungu,297.01465,294.67676,295.71808
Uganda,Kampala,296.33594,294.00488,294.70163
Uganda,Kamuli,298.39648,295.37598,296.15656
Uganda,Kamwenge,296.30127,293.53027,294.71808
Uganda,Kanungu,294.34717,291.9502,293.1209
Uganda,Kapchorwa,299.14844,295.031,296.76642
Uganda,Kasese,293.33984,291.12598,291.94855
Uganda,Katakwi,301.0371,295.84937,297.5815
Uganda,Kayunga,300.313,296.66113,297.96677
Uganda,Kibaale,298.5415,294.47168,296.06622
Uganda,Kibuku,298.41602,295.5957,296.4189
Uganda,Kiruhura,297.74658,294.3369,295.8942
Uganda,Kiryandongo,301.14844,295.89038,297.45718
Uganda,Kisoro,294.34717,291.9502,293.1209
Uganda,Kitgum,299.5371,295.79663,297.3989
Uganda,Koboko,301.08838,295.656,297.33054
Uganda,Kole,300.77197,296.33765,297.60788
Uganda,Kotido,299.8789,296.0681,298.1271
Uganda,Kumi,301.04102,296.48022,298.3535
Uganda,Kween,299.14844,295.031,296.76642
Uganda,Kyankwanzi,298.88477,294.9463,296.07663
Uganda,Kyegegwa,297.5122,294.28223,295.6606
Uganda,Kyenjojo,300.16602,296.54785,297.70505
Uganda,Lamwo,299.5371,295.79663,297.3989
Uganda,Lira,301.29688,296.10718,297.72247
Uganda,Luuka,299.58984,295.84863,296.8732
Uganda,Luwero,298.2461,294.8435,295.8709
Uganda,Lwengo,296.08643,294.1416,295.0734
Uganda,Lyantonde,297.13525,294.333,295.72165
Uganda,Manafwa,298.41602,295.5957,296.4189
Uganda,Maracha,301.08838,295.656,297.33054
Uganda,Masaka,297.01465,294.67676,295.71808
Uganda,Masindi,301.76562,296.56226,298.14713
Uganda,Mayuge,297.69336,295.2881,295.99478
Uganda,Mbale,298.41602,295.5957,296.4189
Uganda,Mbarara,298.37158,295.0127,296.47394
Uganda,Mitooma,296.7671,294.2754,295.4648
Uganda,Mityana,296.64648,294.26538,295.05923
Uganda,Moroto,299.8789,296.0681,298.1271
Uganda,Moyo,303.60156,298.1599,299.91843
Uganda,Mpigi,297.01465,294.67676,295.71808
Uganda,Mubende,299.479,294.92163,296.3133
Uganda,Mukono,298.39648,295.37598,296.15656
Uganda,Nakapiripirit,299.75586,295.50757,297.66617
Uganda,Nakaseke,298.2461,294.8435,295.8709
Uganda,Nakasongola,300.2329,296.48535,297.791
Uganda,Namayingo,297.84375,294.917,295.70914
Uganda,Namutumba,298.41602,295.5957,296.4189
Uganda,Napak,299.75586,295.50757,297.66617
Uganda,Nebbi,302.8203,298.0642,299.4422
Uganda,Ngora,301.04102,296.48022,298.3535
Uganda,Ntoroko,300.16602,296.54785,297.70505
Uganda,Ntungamo,294.438,292.50098,293.5397
Uganda,Nwoya,301.93945,296.23218,298.06003
Uganda,Otuke,301.16797,295.94897,297.65182
Uganda,Oyam,301.29688,296.10718,297.72247
Uganda,Pader,301.50977,296.281,297.93845
Uganda,Pallisa,300.9458,296.88184,298.12564
Uganda,Rakai,296.08643,294.1416,295.0734
Uganda,Rubirizi,296.89502,294.13672,295.5174
Uganda,Rukungiri,296.7671,294.2754,295.4648
Uganda,Serere,300.9458,296.88184,298.12564
Uganda,Sheema,294.438,292.50098,293.5397
Uganda,Sironko,290.35938,287.80762,288.59357
Uganda,Soroti,300.8828,295.9392,297.45734
Uganda,Ssembabule,297.74658,294.3369,295.8942
Uganda,Tororo,298.41602,295.5957,296.4189
Uganda,Wakiso,296.33594,294.00488,294.70163
Uganda,Yumbe,303.52393,297.57983,299.50974
Uganda,Zombo,298.33643,294.14624,295.55142
United Republic of Tanzania,Arusha,294.57422,290.531,292.08316
United Republic of Tanzania,Dar es salaam,301.5786,298.17725,299.87384
United Republic of Tanzania,Dodoma,297.70166,292.95215,295.48257
United Republic of Tanzania,Geita,298.01025,295.78613,296.97946
United Republic of Tanzania,Iringa,300.28418,295.76855,297.67087
United Republic of Tanzania,Kagera,296.0122,293.98535,295.18796
United Republic of Tanzania,Kaskazini Pemba,300.6333,297.9663,299.36993
United Republic of Tanzania,Kaskazini Unguja,300.88916,298.13037,299.52896
United Republic of Tanzania,Katavi,298.99878,294.8789,295.92935
United Republic of Tanzania,Kigoma,299.71753,295.32422,296.83624
United Republic of Tanzania,Kilimanjaro,290.97266,287.58887,289.63068
United Republic of Tanzania,Kusini Pemba,300.79736,298.06787,299.47507
United Republic of Tanzania,Kusini Unguja,301.188,298.13623,299.66013
United Republic of Tanzania,Lindi,300.7622,297.85498,299.4814
United Republic of Tanzania,Manyara,298.8911,292.56543,295.9842
United Republic of Tanzania,Mara,298.2683,295.542,296.83902
United Republic of Tanzania,Mbeya,300.57715,295.88867,297.1821
United Republic of Tanzania,Mjini Magharibi,301.188,298.13623,299.66013
United Republic of Tanzania,Morogoro,297.27197,292.70605,295.1909
United Republic of Tanzania,Mtwara,300.563,296.84863,298.67072
United Republic of Tanzania,Mwanza,298.27393,295.91504,297.14792
United Republic of Tanzania,Njombe,298.9541,294.56934,296.62906
United Republic of Tanzania,Pwani,300.90674,298.062,299.6048
United Republic of Tanzania,Rukwa,299.8933,295.8125,297.03287
United Republic of Tanzania,Ruvuma,298.84863,293.6748,296.45132
United Republic of Tanzania,Shinyanga,297.05542,294.46338,295.72345
United Republic of Tanzania,Simiyu,297.58667,294.67822,296.05548
United Republic of Tanzania,Singida,296.42676,293.1162,294.70685
United Republic of Tanzania,Tabora,298.74292,294.98828,296.3693
United Republic of Tanzania,Tanga,300.88916,298.13037,299.52896
Western Sahara,Rio De Oro,298.69873,290.61816,294.8564
Western Sahara,Saguia El Hamra,296.13184,288.76807,292.93683
Zambia,Central,299.0713,291.4431,294.58966
Zambia,Copperbelt,298.76074,292.0232,294.75845
Zambia,Eastern,301.70215,294.1189,297.0988
Zambia,Luapula,299.0027,294.32227,295.6437
Zambia,Lusaka,301.9873,292.37476,296.95425
Zambia,North-Western,298.31714,293.56738,295.0607
Zambia,Northern,299.30737,296.94238,297.9492
Zambia,Southern,299.66895,290.31616,294.88815
Zambia,Western,300.53027,292.7849,296.0112
Zimbabwe,Bulawayo,298.35645,288.26343,294.18048
Zimbabwe,Harare,296.6411,287.6892,292.68063
Zimbabwe,Manicaland,299.92236,291.0564,295.77457
Zimbabwe,Mashonaland Central,303.36035,293.75952,298.33493
Zimbabwe,Mashonaland East,302.43848,293.17944,297.81296
Zimbabwe,Mashonaland West,302.89746,293.48218,298.14728
Zimbabwe,Masvingo,296.58447,286.48804,292.03336
Zimbabwe,Matabeleland North,303.19238,294.8064,299.04312
Zimbabwe,Matabeleland South,298.19043,288.2732,293.97897
Zimbabwe,Midlands,301.2744,291.70093,296.55026
