country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,301.86694,296.83105,300.13846
Senegal,Fatick,301.33765,297.30127,299.3904
Senegal,Kaffrine,305.0442,298.44824,301.83734
Senegal,Kaolack,302.12866,297.62402,300.32172
Senegal,Kedougou,308.97583,300.3806,303.6202
Senegal,Kolda,304.84497,299.79858,302.1461
Senegal,Louga,304.1438,296.7334,301.8289
Senegal,Matam,308.5813,298.2256,304.19525
Senegal,Saint louis,301.16846,294.13135,297.64285
Senegal,Sedhiou,302.55957,298.8252,301.03152
Senegal,Tambacounda,309.136,299.78223,304.1827
Senegal,Thies,300.9253,293.229,297.62704
Senegal,Ziguinchor,300.93506,293.23096,297.95844
Seychelles,Aldabra,300.78027,297.10376,299.17377
Seychelles,Assumption,300.7627,297.06665,299.11142
Seychelles,Astove,300.62598,296.7932,298.97455
Seychelles,Cosmoledo,300.68652,296.85767,299.01443
Seychelles,Farquhar,300.24487,296.7932,298.9119
Seychelles,Providence,300.3015,296.86353,298.96933
Seychelles,St. Pierre,300.31714,296.7932,298.93842
Sierra Leone,Eastern,300.78564,296.42798,298.11664
Sierra Leone,Northern,300.2649,298.11157,299.2789
Sierra Leone,Southern,299.70996,297.83813,298.83847
Sierra Leone,Western Area,300.65015,298.4436,299.35703
Somalia,Awdal,306.385,297.5459,301.69135
Somalia,Bakool,302.93433,299.06445,300.43402
Somalia,Banadir,300.69385,297.719,299.25644
Somalia,Bari,300.72705,297.1189,298.88406
Somalia,Bay,301.97534,298.11328,299.2597
Somalia,Galgaduud,301.84106,299.16895,300.19296
Somalia,Gedo,304.45776,299.35938,301.2895
Somalia,Hiraan,302.0183,298.79248,300.01263
Somalia,Juba Dhexe,303.44995,299.61768,301.0286
Somalia,Juba Hoose,302.60034,298.76782,300.41254
Somalia,Mudug,301.8938,297.667,299.54373
Somalia,Nugaal,300.81958,294.58887,297.7491
Somalia,Sanaag,306.2151,295.32715,301.0281
Somalia,Shabelle Dhexe,300.69385,297.719,299.25644
Somalia,Shabelle Hoose,300.5376,297.60767,299.14822
Somalia,Sool,301.0266,295.12988,298.4975
Somalia,Togdheer,300.6106,295.7998,298.39267
Somalia,Woqooyi Galbeed,305.71387,297.70605,301.6907
South Africa,Eastern Cape,294.37012,290.35718,292.17474
South Africa,Free State,293.5459,282.03027,289.2664
South Africa,Gauteng,298.90332,286.22632,293.94394
South Africa,KwaZulu-Natal,295.58496,288.11426,292.25076
South Africa,Limpopo,302.25684,289.9978,296.97098
South Africa,Mpumalanga,300.27905,291.8318,296.62347
South Africa,North West,299.60645,286.34155,294.7493
South Africa,Northern Cape,293.69043,286.0193,289.4952
South Sudan,Central Equatoria,303.78027,298.85767,301.00058
South Sudan,Eastern Equatoria,300.39746,296.01367,297.55478
South Sudan,El Buheyrat,304.5376,298.98267,301.04828
South Sudan,Jonglei,306.5415,299.12524,301.9521
South Sudan,Northern Bahr El Ghazal,306.5454,297.90918,301.68466
South Sudan,Unity,306.83838,298.57446,301.99994
South Sudan,Upper Nile,306.9524,297.29785,302.5302
South Sudan,Warab,307.1704,299.29126,302.34384
South Sudan,Western Bahr El Ghazal,306.65674,296.3545,301.77826
South Sudan,Western Equatoria,303.11377,298.44946,300.29617
Sudan,Al Jazeera,307.52246,294.5791,303.171
Sudan,Blue Nile,307.3872,298.22168,302.7454
Sudan,Gadaref,307.44824,294.97168,302.97113
Sudan,Kassala,307.81152,296.2373,303.49246
Sudan,Khartoum,307.4353,291.12012,301.9332
Sudan,Nile,308.81226,288.97754,301.6295
Sudan,Northern,307.7556,287.44043,299.94916
Sudan,Northern Darfur,304.91626,282.6338,296.18793
Sudan,Northern Kordofan,307.25757,288.27832,300.68954
Sudan,Red Sea,308.64868,297.45215,302.69867
Sudan,Sennar,307.84888,296.87207,303.25644
Sudan,Southern Darfur,299.37817,289.32715,295.49423
Sudan,Southern Kordofan,305.03638,293.43652,300.74228
Sudan,Western Darfur,303.20215,286.79395,297.76263
Sudan,White Nile,307.19043,293.9912,302.99847
Swaziland,Hhohho,298.35254,289.37866,294.49667
Swaziland,Lubombo,298.93066,290.5537,295.1137
Swaziland,Manzini,297.30566,288.24,293.20535
Swaziland,Shiselweni,296.81738,287.22437,292.49667
Togo,Centrale,302.65894,297.33618,299.11517
Togo,Kara,304.50073,298.30103,300.58978
Togo,Maritime,301.93066,297.72095,299.68842
Togo,Plateaux,301.6355,297.10376,298.9244
Togo,Savanes,305.74683,298.417,301.3593
Tunisia,Ariana,299.61353,284.8037,292.3206
Tunisia,Beja,298.33032,283.67676,291.1811
Tunisia,Ben Arous,297.72485,285.69434,291.57578
Tunisia,Bizerte,299.61353,284.8037,292.3206
Tunisia,Gabes,302.4143,285.20996,294.5486
Tunisia,Gafsa,302.83374,282.07324,292.66287
Tunisia,Jendouba,297.43774,285.78223,291.4451
Tunisia,Kairouan,300.62085,283.15332,292.35736
Tunisia,Kasserine,300.3982,280.59668,291.087
Tunisia,Kebili,304.17554,283.61816,294.55917
Tunisia,Le Kef,299.82788,281.36426,291.13992
Tunisia,Mahdia,299.1565,285.83496,292.6396
Tunisia,Manouba,299.61353,284.8037,292.3206
Tunisia,Medenine,302.9475,285.72363,294.90848
Tunisia,Monastir,300.83618,285.6045,293.5953
Tunisia,Nabeul,299.1682,284.2959,291.96527
Tunisia,Sfax,301.8557,284.56738,293.88876
Tunisia,Sidi Bouz,301.3064,281.85254,291.7011
Tunisia,Siliana,299.82788,281.36426,291.13992
Tunisia,Sousse,300.10376,284.95215,292.7537
Tunisia,Tataouine,302.4944,284.37207,294.21445
Tunisia,Tozeur,304.07788,280.8291,292.71283
Tunisia,Tunis,299.61353,284.8037,292.3206
Tunisia,Zaghouan,300.27368,282.958,292.02274
Uganda,Abim,301.03027,297.50122,298.97275
Uganda,Adjumani,303.13965,298.30298,299.75107
Uganda,Agago,298.30957,295.96118,296.59662
Uganda,Alebtong,301.21582,296.66724,298.25595
Uganda,Amolatar,299.98145,296.18555,297.05756
Uganda,Amudat,299.78027,296.9619,298.30072
Uganda,Amuria,301.21582,296.66724,298.25595
Uganda,Amuru,303.13965,298.30298,299.75107
Uganda,Apac,300.05566,296.26367,297.16043
Uganda,Arua,300.2959,295.23462,296.7076
Uganda,Budaka,298.82715,295.47363,296.32156
Uganda,Bududa,290.26465,287.4397,288.3012
Uganda,Bugiri,296.98926,294.72168,295.25482
Uganda,Buhweju,293.6045,291.86133,292.64285
Uganda,Buikwe,296.24316,294.20337,294.78787
Uganda,Bukedea,300.87988,296.97192,298.46805
Uganda,Bukomansimbi,296.40137,293.8557,294.43143
Uganda,Bukwo,297.7705,294.17603,296.21347
Uganda,Bulambuli,299.00293,295.0393,296.83994
Uganda,Buliisa,300.89355,297.16992,298.22195
Uganda,Bundibugyo,298.55566,295.36914,296.72064
Uganda,Bushenyi,295.917,293.6582,294.66107
Uganda,Busia,296.98926,294.72168,295.25482
Uganda,Butaleja,298.82715,295.47363,296.32156
Uganda,Butambala,295.90723,294.45117,294.83505
Uganda,Buvuma,297.6963,295.95703,296.72992
Uganda,Buyende,299.3584,296.70508,297.3575
Uganda,Dokolo,300.65332,296.26855,297.21722
Uganda,Gomba,295.34277,293.6194,294.10736
Uganda,Gulu,302.50684,297.3125,298.7021
Uganda,Hoima,300.89355,297.16992,298.22195
Uganda,Ibanda,296.59277,294.3164,295.2159
Uganda,Iganga,298.19043,295.58105,296.19135
Uganda,Isingiro,295.2119,293.70898,294.27435
Uganda,Jinja,296.24316,294.20337,294.78787
Uganda,Kaabong,299.7256,296.8623,298.00125
Uganda,Kabale,293.13452,291.38086,292.27353
Uganda,Kabarole,298.8213,296.08594,296.9638
Uganda,Kaberamaido,300.65332,296.26855,297.21722
Uganda,Kalangala,297.5713,295.6621,296.23724
Uganda,Kaliro,298.19043,295.58105,296.19135
Uganda,Kalungu,295.90723,294.45117,294.83505
Uganda,Kampala,295.4287,293.469,294.05234
Uganda,Kamuli,297.417,294.94434,295.5123
Uganda,Kamwenge,295.29395,292.6621,293.84726
Uganda,Kanungu,293.13452,291.38086,292.27353
Uganda,Kapchorwa,299.00293,295.0393,296.83994
Uganda,Kasese,292.5166,290.5332,291.26785
Uganda,Katakwi,300.89355,296.3977,297.747
Uganda,Kayunga,299.3584,296.70508,297.3575
Uganda,Kibaale,296.80957,293.98828,295.07904
Uganda,Kibuku,298.82715,295.47363,296.32156
Uganda,Kiruhura,296.48535,294.0,294.63568
Uganda,Kiryandongo,300.89355,295.93652,297.03378
Uganda,Kisoro,293.13452,291.38086,292.27353
Uganda,Kitgum,299.32324,297.27075,297.96512
Uganda,Koboko,300.2959,295.23462,296.7076
Uganda,Kole,299.98145,296.18555,297.05756
Uganda,Kotido,299.7256,296.8623,298.00125
Uganda,Kumi,300.87988,296.97192,298.46805
Uganda,Kween,299.00293,295.0393,296.83994
Uganda,Kyankwanzi,297.58496,294.6245,295.40195
Uganda,Kyegegwa,296.48145,293.58984,294.51166
Uganda,Kyenjojo,298.8213,296.08594,296.9638
Uganda,Lamwo,299.32324,297.27075,297.96512
Uganda,Lira,301.29004,296.48926,297.6744
Uganda,Luuka,298.19043,295.58105,296.19135
Uganda,Luwero,296.87012,294.2627,294.9954
Uganda,Lwengo,295.27637,293.66016,294.11404
Uganda,Lyantonde,296.40137,293.8557,294.43143
Uganda,Manafwa,298.82715,295.47363,296.32156
Uganda,Maracha,300.2959,295.23462,296.7076
Uganda,Masaka,295.90723,294.45117,294.83505
Uganda,Masindi,301.57324,296.52344,297.58832
Uganda,Mayuge,296.87988,295.10254,295.52533
Uganda,Mbale,298.82715,295.47363,296.32156
Uganda,Mbarara,296.59277,294.3164,295.2159
Uganda,Mitooma,295.917,293.6582,294.66107
Uganda,Mityana,295.34277,293.6194,294.10736
Uganda,Moroto,299.7256,296.8623,298.00125
Uganda,Moyo,303.13965,298.30298,299.75107
Uganda,Mpigi,295.90723,294.45117,294.83505
Uganda,Mubende,297.7373,294.53857,295.41547
Uganda,Mukono,297.417,294.94434,295.5123
Uganda,Nakapiripirit,299.7295,296.68457,297.84662
Uganda,Nakaseke,296.87012,294.2627,294.9954
Uganda,Nakasongola,299.4502,296.4143,297.1202
Uganda,Namayingo,296.98926,294.72168,295.25482
Uganda,Namutumba,298.82715,295.47363,296.32156
Uganda,Napak,299.7295,296.68457,297.84662
Uganda,Nebbi,302.61426,297.52173,298.82498
Uganda,Ngora,300.87988,296.97192,298.46805
Uganda,Ntoroko,298.8213,296.08594,296.9638
Uganda,Ntungamo,293.6045,291.86133,292.64285
Uganda,Nwoya,301.75098,295.97876,297.5167
Uganda,Otuke,301.21582,296.66724,298.25595
Uganda,Oyam,301.29004,296.48926,297.6744
Uganda,Pader,301.0498,296.54126,297.87494
Uganda,Pallisa,300.33496,296.91992,297.75174
Uganda,Rakai,295.27637,293.66016,294.11404
Uganda,Rubirizi,296.0869,293.64453,294.75613
Uganda,Rukungiri,295.917,293.6582,294.66107
Uganda,Serere,300.33496,296.91992,297.75174
Uganda,Sheema,293.6045,291.86133,292.64285
Uganda,Sironko,290.26465,287.4397,288.3012
Uganda,Soroti,300.65332,296.26855,297.21722
Uganda,Ssembabule,296.48535,294.0,294.63568
Uganda,Tororo,298.82715,295.47363,296.32156
Uganda,Wakiso,295.4287,293.469,294.05234
Uganda,Yumbe,302.3584,297.1897,298.77338
Uganda,Zombo,297.8838,294.0022,295.00677
United Republic of Tanzania,Arusha,292.6831,290.5088,291.602
United Republic of Tanzania,Dar es salaam,300.83496,297.5725,299.31375
United Republic of Tanzania,Dodoma,296.3379,292.42798,294.6451
United Republic of Tanzania,Geita,297.33887,295.8086,296.53397
United Republic of Tanzania,Iringa,300.0293,294.2666,296.46136
United Republic of Tanzania,Kagera,295.1045,293.45117,294.11746
United Republic of Tanzania,Kaskazini Pemba,300.35034,297.42798,299.03934
United Republic of Tanzania,Kaskazini Unguja,300.33105,297.47485,299.15424
United Republic of Tanzania,Katavi,298.28076,293.87207,295.28754
United Republic of Tanzania,Kigoma,299.14014,294.57715,296.0229
United Republic of Tanzania,Kilimanjaro,290.45776,286.96118,289.02142
United Republic of Tanzania,Kusini Pemba,300.40503,297.54126,299.15292
United Republic of Tanzania,Kusini Unguja,300.69434,297.59204,299.26605
United Republic of Tanzania,Lindi,300.3291,297.42603,299.07205
United Republic of Tanzania,Manyara,297.83105,292.21704,295.09857
United Republic of Tanzania,Mara,297.78955,295.49707,296.45615
United Republic of Tanzania,Mbeya,299.58545,294.54395,296.37347
United Republic of Tanzania,Mjini Magharibi,300.69434,297.59204,299.26605
United Republic of Tanzania,Morogoro,296.04663,291.95728,294.26834
United Republic of Tanzania,Mtwara,299.61108,296.57983,298.14236
United Republic of Tanzania,Mwanza,297.6045,296.11914,296.8707
United Republic of Tanzania,Njombe,298.02148,293.3838,295.61386
United Republic of Tanzania,Pwani,300.38574,297.61353,299.20273
United Republic of Tanzania,Rukwa,299.896,294.58105,296.2291
United Republic of Tanzania,Ruvuma,297.66016,292.9502,295.55838
United Republic of Tanzania,Shinyanga,297.07275,294.1123,295.33163
United Republic of Tanzania,Simiyu,297.7837,294.5498,295.88162
United Republic of Tanzania,Singida,295.54834,292.87134,294.26053
United Republic of Tanzania,Tabora,298.5542,294.28613,295.82822
United Republic of Tanzania,Tanga,300.33105,297.47485,299.15424
Western Sahara,Rio De Oro,297.80518,292.71948,294.54324
Western Sahara,Saguia El Hamra,296.38818,291.28223,293.0587
Zambia,Central,298.56982,290.70605,294.28183
Zambia,Copperbelt,298.7827,291.60645,294.76913
Zambia,Eastern,300.34326,292.13965,295.69037
Zambia,Luapula,298.33545,293.5498,295.19052
Zambia,Lusaka,300.9253,292.4209,296.73398
Zambia,North-Western,296.86182,293.2959,294.92035
Zambia,Northern,299.71436,296.2334,297.4871
Zambia,Southern,298.39404,290.44238,294.94672
Zambia,Western,298.8921,292.96387,295.7462
Zimbabwe,Bulawayo,297.54785,287.23535,293.69998
Zimbabwe,Harare,295.52246,287.59082,292.7164
Zimbabwe,Manicaland,298.57324,291.15137,295.6972
Zimbabwe,Mashonaland Central,301.90967,293.5244,298.26816
Zimbabwe,Mashonaland East,300.73242,293.68457,298.18192
Zimbabwe,Mashonaland West,302.1499,293.5166,298.30838
Zimbabwe,Masvingo,294.3994,285.9541,291.32236
Zimbabwe,Matabeleland North,301.51318,294.2998,298.65732
Zimbabwe,Matabeleland South,297.5205,287.18066,293.54697
Zimbabwe,Midlands,299.5581,291.25488,296.2242
