country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.69482,298.95386,300.75333
Senegal,Fatick,302.00342,298.18433,299.70285
Senegal,Kaffrine,304.8601,298.8108,301.92975
Senegal,Kaolack,302.29834,299.34058,300.57135
Senegal,Kedougou,309.3601,300.71362,303.80588
Senegal,Kolda,305.1062,299.4358,302.10245
Senegal,Louga,305.3667,300.19995,302.4086
Senegal,Matam,309.5984,300.41675,304.65582
Senegal,Saint louis,301.3274,294.7854,297.9921
Senegal,Sedhiou,303.11987,299.02368,301.2668
Senegal,Tambacounda,310.14136,299.94214,304.1389
Senegal,Thies,301.26514,294.10376,297.809
Senegal,Ziguinchor,301.44678,294.2522,298.1625
Seychelles,Aldabra,301.54126,297.06177,299.34933
Seychelles,Assumption,301.37524,297.12036,299.31403
Seychelles,Astove,301.24243,296.97778,299.16525
Seychelles,Cosmoledo,301.26587,296.97974,299.20987
Seychelles,Farquhar,301.1897,297.0266,299.08566
Seychelles,Providence,301.15063,297.02905,299.12653
Seychelles,St. Pierre,301.20728,296.95874,299.11642
Sierra Leone,Eastern,302.19165,296.4724,298.39005
Sierra Leone,Northern,301.14282,298.27808,299.62637
Sierra Leone,Southern,300.51,298.06714,299.2668
Sierra Leone,Western Area,300.45923,298.54175,299.6441
Somalia,Awdal,306.52905,298.08716,302.15094
Somalia,Bakool,303.82837,299.23804,301.15973
Somalia,Banadir,301.72485,297.61694,299.49664
Somalia,Bari,301.35962,297.66968,299.12506
Somalia,Bay,303.07446,297.87476,300.02072
Somalia,Galgaduud,302.40845,299.3435,300.53
Somalia,Gedo,305.8694,300.26147,302.11807
Somalia,Hiraan,302.98462,299.1189,300.6293
Somalia,Juba Dhexe,304.54907,299.69897,301.69016
Somalia,Juba Hoose,303.44165,298.93726,300.94473
Somalia,Mudug,301.89722,298.26685,299.6633
Somalia,Nugaal,300.02832,295.4309,298.0046
Somalia,Sanaag,306.06543,295.4226,301.23038
Somalia,Shabelle Dhexe,301.72485,297.61694,299.49664
Somalia,Shabelle Hoose,301.47876,297.5398,299.36642
Somalia,Sool,301.09692,295.56323,298.9509
Somalia,Togdheer,300.49048,296.03003,298.7678
Somalia,Woqooyi Galbeed,306.05566,298.0598,301.8918
South Africa,Eastern Cape,295.73657,290.10913,292.51047
South Africa,Free State,295.17017,283.39624,290.90045
South Africa,Gauteng,299.80786,286.86108,294.49323
South Africa,KwaZulu-Natal,295.85474,288.40405,292.30783
South Africa,Limpopo,302.7766,290.74,297.6794
South Africa,Mpumalanga,301.5149,291.9392,297.64005
South Africa,North West,302.38208,287.29468,296.14948
South Africa,Northern Cape,293.3557,286.81616,289.54288
South Sudan,Central Equatoria,306.6643,299.35815,302.50235
South Sudan,Eastern Equatoria,300.8186,296.32397,298.30704
South Sudan,El Buheyrat,307.1018,299.43042,302.50104
South Sudan,Jonglei,308.33032,299.33276,303.03912
South Sudan,Northern Bahr El Ghazal,307.52368,298.8562,302.18497
South Sudan,Unity,308.07837,298.76245,302.87003
South Sudan,Upper Nile,308.29907,299.66235,303.90353
South Sudan,Warab,308.51,299.15894,303.10733
South Sudan,Western Bahr El Ghazal,307.0061,296.9944,301.94766
South Sudan,Western Equatoria,305.4651,299.07104,301.59348
Sudan,Al Jazeera,308.4226,295.5569,303.98834
Sudan,Blue Nile,308.59985,299.76245,304.22272
Sudan,Gadaref,308.0476,296.07446,303.91788
Sudan,Kassala,308.65332,296.61157,303.84152
Sudan,Khartoum,308.33887,291.68384,302.58713
Sudan,Nile,309.0166,289.5901,302.05197
Sudan,Northern,307.91113,287.74243,300.1695
Sudan,Northern Darfur,305.25293,284.0276,296.93936
Sudan,Northern Kordofan,307.792,289.08032,301.21637
Sudan,Red Sea,308.73804,297.51,303.33664
Sudan,Sennar,308.29907,299.02173,304.7442
Sudan,Southern Darfur,299.7976,290.1975,295.7092
Sudan,Southern Kordofan,305.24097,294.11353,301.2896
Sudan,Western Darfur,303.614,287.4436,297.91998
Sudan,White Nile,308.3777,294.88696,303.8355
Swaziland,Hhohho,299.57153,290.10913,295.45807
Swaziland,Lubombo,299.34497,291.09546,295.87375
Swaziland,Manzini,298.2395,289.2556,294.24957
Swaziland,Shiselweni,297.761,288.4353,293.433
Togo,Centrale,302.52563,297.7273,299.83844
Togo,Kara,304.65454,298.73315,301.0982
Togo,Maritime,303.0481,298.57886,300.6332
Togo,Plateaux,302.0442,297.65894,299.75266
Togo,Savanes,306.28735,299.44214,301.95612
Tunisia,Ariana,299.71265,286.65454,292.84332
Tunisia,Beja,298.365,285.9319,291.58405
Tunisia,Ben Arous,298.1902,287.1682,292.33517
Tunisia,Bizerte,299.71265,286.65454,292.84332
Tunisia,Gabes,301.9353,287.70337,295.15274
Tunisia,Gafsa,302.75757,284.06665,293.27725
Tunisia,Jendouba,297.45874,286.97095,292.09982
Tunisia,Kairouan,301.3728,285.55493,292.81857
Tunisia,Kasserine,300.94897,283.3694,291.45694
Tunisia,Kebili,304.2068,285.5686,295.23166
Tunisia,Le Kef,300.23413,284.02368,291.4719
Tunisia,Mahdia,299.5398,287.1194,293.3355
Tunisia,Manouba,299.71265,286.65454,292.84332
Tunisia,Medenine,301.9646,288.17407,295.5987
Tunisia,Monastir,300.8601,287.38306,294.0375
Tunisia,Nabeul,299.50952,286.1819,292.46475
Tunisia,Sfax,301.62964,286.90063,294.565
Tunisia,Sidi Bouz,301.41577,284.17798,292.09854
Tunisia,Siliana,300.23413,284.02368,291.4719
Tunisia,Sousse,300.20776,286.84985,293.32574
Tunisia,Tataouine,301.73413,286.39917,294.59103
Tunisia,Tozeur,303.8943,283.25024,293.39053
Tunisia,Tunis,299.71265,286.65454,292.84332
Tunisia,Zaghouan,300.781,285.13892,292.38223
Uganda,Abim,301.93384,296.92163,299.211
Uganda,Adjumani,303.81665,297.9685,300.45578
Uganda,Agago,298.99634,295.3806,296.7211
Uganda,Alebtong,301.44556,296.25757,298.6262
Uganda,Amolatar,300.83228,296.4812,298.08517
Uganda,Amudat,301.48657,296.76147,298.80704
Uganda,Amuria,301.44556,296.25757,298.6262
Uganda,Amuru,303.81665,297.9685,300.45578
Uganda,Apac,300.88208,296.57007,298.16168
Uganda,Arua,301.56763,295.21655,297.5816
Uganda,Budaka,298.8518,295.68262,297.0129
Uganda,Bududa,290.8694,287.67456,288.84366
Uganda,Bugiri,297.7815,295.14355,296.06906
Uganda,Buhweju,295.0979,293.05957,294.01242
Uganda,Buikwe,297.58813,294.80347,295.78033
Uganda,Bukedea,301.7893,297.37012,299.07053
Uganda,Bukomansimbi,298.31567,294.95215,296.03702
Uganda,Bukwo,299.24048,293.53882,296.38385
Uganda,Bulambuli,299.97876,295.0105,297.15128
Uganda,Buliisa,301.7727,298.0525,299.27188
Uganda,Bundibugyo,300.40356,296.54468,297.92032
Uganda,Bushenyi,296.9934,294.68652,295.85245
Uganda,Busia,297.7815,295.14355,296.06906
Uganda,Butaleja,298.8518,295.68262,297.0129
Uganda,Butambala,297.8479,295.52954,296.1646
Uganda,Buvuma,298.93774,296.6482,297.4356
Uganda,Buyende,300.60962,297.13257,298.4322
Uganda,Dokolo,301.17017,296.07104,298.15274
Uganda,Gomba,297.27856,294.81348,295.5541
Uganda,Gulu,303.31958,297.05835,299.54288
Uganda,Hoima,301.7727,298.0525,299.27188
Uganda,Ibanda,298.81763,295.3662,296.80734
Uganda,Iganga,299.39282,296.08105,297.3539
Uganda,Isingiro,297.08228,294.82324,295.74713
Uganda,Jinja,297.58813,294.80347,295.78033
Uganda,Kaabong,301.2307,295.97632,298.37994
Uganda,Kabale,294.36743,292.3291,293.4872
Uganda,Kabarole,300.26587,296.77466,297.97482
Uganda,Kaberamaido,301.17017,296.07104,298.15274
Uganda,Kalangala,298.7649,295.95874,297.00137
Uganda,Kaliro,299.39282,296.08105,297.3539
Uganda,Kalungu,297.8479,295.52954,296.1646
Uganda,Kampala,296.9651,294.36987,295.25674
Uganda,Kamuli,298.67407,295.73145,296.6236
Uganda,Kamwenge,296.99536,293.9287,295.2193
Uganda,Kanungu,294.36743,292.3291,293.4872
Uganda,Kapchorwa,299.97876,295.0105,297.15128
Uganda,Kasese,293.74927,291.4568,292.24796
Uganda,Katakwi,301.05493,296.198,298.3321
Uganda,Kayunga,300.60962,297.13257,298.4322
Uganda,Kibaale,298.7522,294.94043,296.22076
Uganda,Kibuku,298.8518,295.68262,297.0129
Uganda,Kiruhura,298.55396,294.99707,296.2997
Uganda,Kiryandongo,301.49927,295.97632,298.00592
Uganda,Kisoro,294.36743,292.3291,293.4872
Uganda,Kitgum,300.20337,296.12866,297.94943
Uganda,Koboko,301.56763,295.21655,297.5816
Uganda,Kole,300.83228,296.4812,298.08517
Uganda,Kotido,301.2307,295.97632,298.37994
Uganda,Kumi,301.7893,297.37012,299.07053
Uganda,Kween,299.97876,295.0105,297.15128
Uganda,Kyankwanzi,298.92017,295.31372,296.45206
Uganda,Kyegegwa,298.64087,294.55957,296.2123
Uganda,Kyenjojo,300.26587,296.77466,297.97482
Uganda,Lamwo,300.20337,296.12866,297.94943
Uganda,Lira,301.79712,296.24976,298.50803
Uganda,Luuka,299.39282,296.08105,297.3539
Uganda,Luwero,298.5725,295.3855,296.39865
Uganda,Lwengo,296.77563,294.59058,295.4146
Uganda,Lyantonde,298.31567,294.95215,296.03702
Uganda,Manafwa,298.8518,295.68262,297.0129
Uganda,Maracha,301.56763,295.21655,297.5816
Uganda,Masaka,297.8479,295.52954,296.1646
Uganda,Masindi,302.46216,296.8816,298.73868
Uganda,Mayuge,297.9026,295.46948,296.34528
Uganda,Mbale,298.8518,295.68262,297.0129
Uganda,Mbarara,298.81763,295.3662,296.80734
Uganda,Mitooma,296.9934,294.68652,295.85245
Uganda,Mityana,297.27856,294.81348,295.5541
Uganda,Moroto,301.2307,295.97632,298.37994
Uganda,Moyo,303.81665,297.9685,300.45578
Uganda,Mpigi,297.8479,295.52954,296.1646
Uganda,Mubende,299.78345,295.8213,296.98444
Uganda,Mukono,298.67407,295.73145,296.6236
Uganda,Nakapiripirit,301.05103,295.64624,298.1397
Uganda,Nakaseke,298.5725,295.3855,296.39865
Uganda,Nakasongola,300.64282,296.92358,298.2595
Uganda,Namayingo,297.7815,295.14355,296.06906
Uganda,Namutumba,298.8518,295.68262,297.0129
Uganda,Napak,301.05103,295.64624,298.1397
Uganda,Nebbi,303.55396,297.9275,299.83243
Uganda,Ngora,301.7893,297.37012,299.07053
Uganda,Ntoroko,300.26587,296.77466,297.97482
Uganda,Ntungamo,295.0979,293.05957,294.01242
Uganda,Nwoya,302.52466,296.1599,298.57574
Uganda,Otuke,301.44556,296.25757,298.6262
Uganda,Oyam,301.79712,296.24976,298.50803
Uganda,Pader,301.7815,296.3181,298.65436
Uganda,Pallisa,300.91235,297.60645,298.79874
Uganda,Rakai,296.77563,294.59058,295.4146
Uganda,Rubirizi,297.7766,294.75293,296.11807
Uganda,Rukungiri,296.9934,294.68652,295.85245
Uganda,Serere,300.91235,297.60645,298.79874
Uganda,Sheema,295.0979,293.05957,294.01242
Uganda,Sironko,290.8694,287.67456,288.84366
Uganda,Soroti,301.17017,296.07104,298.15274
Uganda,Ssembabule,298.55396,294.99707,296.2997
Uganda,Tororo,298.8518,295.68262,297.0129
Uganda,Wakiso,296.9651,294.36987,295.25674
Uganda,Yumbe,303.54028,297.2771,299.90128
Uganda,Zombo,299.0227,294.07788,295.8547
United Republic of Tanzania,Arusha,294.20337,290.7412,292.2022
United Republic of Tanzania,Dar es salaam,302.2932,297.7849,299.84396
United Republic of Tanzania,Dodoma,298.59204,292.4685,295.43546
United Republic of Tanzania,Geita,298.81665,296.4392,297.27286
United Republic of Tanzania,Iringa,300.64722,294.2849,297.17795
United Republic of Tanzania,Kagera,296.72095,294.53027,295.55148
United Republic of Tanzania,Kaskazini Pemba,301.5686,297.5105,299.35358
United Republic of Tanzania,Kaskazini Unguja,301.56665,297.8152,299.50558
United Republic of Tanzania,Katavi,298.50342,294.92358,296.15616
United Republic of Tanzania,Kigoma,299.21045,295.58887,296.84122
United Republic of Tanzania,Kilimanjaro,291.96704,287.13843,289.42047
United Republic of Tanzania,Kusini Pemba,301.67798,297.59644,299.45157
United Republic of Tanzania,Kusini Unguja,301.95923,297.71753,299.62897
United Republic of Tanzania,Lindi,301.3733,297.4978,299.2945
United Republic of Tanzania,Manyara,299.67407,291.8357,295.78586
United Republic of Tanzania,Mara,298.74634,296.45532,297.25543
United Republic of Tanzania,Mbeya,300.89746,295.0525,297.29694
United Republic of Tanzania,Mjini Magharibi,301.95923,297.71753,299.62897
United Republic of Tanzania,Morogoro,297.67603,292.3064,295.04758
United Republic of Tanzania,Mtwara,300.43384,296.3689,298.41574
United Republic of Tanzania,Mwanza,299.0432,296.70874,297.5627
United Republic of Tanzania,Njombe,299.36426,293.77905,296.53195
United Republic of Tanzania,Pwani,301.57642,297.70386,299.50803
United Republic of Tanzania,Rukwa,300.15967,295.29077,297.21964
United Republic of Tanzania,Ruvuma,299.25098,293.29004,296.3461
United Republic of Tanzania,Shinyanga,297.15454,295.03345,296.11774
United Republic of Tanzania,Simiyu,297.81006,295.29907,296.75266
United Republic of Tanzania,Singida,296.844,292.98145,294.92584
United Republic of Tanzania,Tabora,298.92725,295.65015,296.70792
United Republic of Tanzania,Tanga,301.56665,297.8152,299.50558
Western Sahara,Rio De Oro,297.95435,292.12915,294.80215
Western Sahara,Saguia El Hamra,295.87964,290.2151,292.9449
Zambia,Central,299.3003,290.6306,294.65778
Zambia,Copperbelt,299.52686,291.15918,295.0012
Zambia,Eastern,301.26074,292.7693,296.79855
Zambia,Luapula,299.47803,293.78296,295.8801
Zambia,Lusaka,302.7339,292.15137,297.32184
Zambia,North-Western,298.35474,293.51074,295.41168
Zambia,Northern,299.99756,295.85327,298.06906
Zambia,Southern,300.69287,289.45996,294.9587
Zambia,Western,301.75146,291.96582,296.25934
Zimbabwe,Bulawayo,298.64404,287.98804,294.2276
Zimbabwe,Harare,296.91553,287.6338,293.04367
Zimbabwe,Manicaland,300.2024,290.8545,296.3622
Zimbabwe,Mashonaland Central,303.687,293.41895,298.82706
Zimbabwe,Mashonaland East,302.7295,293.56152,298.8482
Zimbabwe,Mashonaland West,303.67676,293.46582,298.738
Zimbabwe,Masvingo,295.88208,286.66113,292.05557
Zimbabwe,Matabeleland North,303.55615,294.42944,299.2071
Zimbabwe,Matabeleland South,298.38428,288.03882,294.15402
Zimbabwe,Midlands,301.84717,291.4131,296.65646
