country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.4619,297.04614,300.49503
Senegal,Fatick,301.75586,297.1311,299.49533
Senegal,Kaffrine,304.34668,297.0647,301.41623
Senegal,Kaolack,302.03906,297.85376,300.34268
Senegal,Kedougou,307.71338,299.18677,302.6337
Senegal,Kolda,305.30518,298.85864,301.99844
Senegal,Louga,304.63965,297.72974,301.77512
Senegal,Matam,308.59863,297.70142,303.738
Senegal,Saint louis,301.6797,294.0266,297.73395
Senegal,Sedhiou,303.13574,298.09888,300.96652
Senegal,Tambacounda,308.2998,297.90552,303.2131
Senegal,Thies,301.33984,293.79932,297.57803
Senegal,Ziguinchor,300.94922,293.72314,297.8549
Seychelles,Aldabra,301.06274,297.24878,299.1879
Seychelles,Assumption,301.0315,297.27612,299.13156
Seychelles,Astove,300.76587,297.11597,299.01715
Seychelles,Cosmoledo,300.86743,297.14526,299.04776
Seychelles,Farquhar,300.21533,297.25854,298.98102
Seychelles,Providence,300.21533,297.3069,299.03995
Seychelles,St. Pierre,300.30493,297.26636,299.03635
Sierra Leone,Eastern,300.83154,295.69604,297.78946
Sierra Leone,Northern,300.1577,297.739,299.09836
Sierra Leone,Southern,299.4192,297.58472,298.69977
Sierra Leone,Western Area,300.3684,298.27222,299.2359
Somalia,Awdal,306.52954,297.3694,301.45108
Somalia,Bakool,301.76514,299.56445,300.53458
Somalia,Banadir,300.62744,298.26782,299.44586
Somalia,Bari,301.1963,297.92603,299.21213
Somalia,Bay,301.10693,298.18384,299.49258
Somalia,Galgaduud,301.7373,298.7893,300.21783
Somalia,Gedo,303.75537,300.39673,301.8383
Somalia,Hiraan,301.41455,298.99243,300.15778
Somalia,Juba Dhexe,302.81592,299.91235,301.28262
Somalia,Juba Hoose,302.1665,299.23853,300.65353
Somalia,Mudug,300.6631,297.64478,299.5222
Somalia,Nugaal,299.9917,294.6936,297.6
Somalia,Sanaag,307.17065,294.69165,300.718
Somalia,Shabelle Dhexe,300.62744,298.26782,299.44586
Somalia,Shabelle Hoose,300.563,298.21313,299.37277
Somalia,Sool,301.65454,294.88306,298.49435
Somalia,Togdheer,300.55103,295.41626,298.27756
Somalia,Woqooyi Galbeed,306.04907,297.57837,301.46637
South Africa,Eastern Cape,295.87915,289.70386,292.41754
South Africa,Free State,294.6184,282.94873,289.87946
South Africa,Gauteng,299.386,286.87256,293.63092
South Africa,KwaZulu-Natal,296.5266,287.89087,292.03522
South Africa,Limpopo,301.87427,290.38892,296.8565
South Africa,Mpumalanga,300.78833,291.80493,296.51505
South Africa,North West,300.91528,287.5288,295.0673
South Africa,Northern Cape,292.4104,285.3015,289.04254
South Sudan,Central Equatoria,305.90186,298.24048,301.2844
South Sudan,Eastern Equatoria,300.26904,295.39478,297.1008
South Sudan,El Buheyrat,305.5327,298.34204,301.35275
South Sudan,Jonglei,305.9673,298.34253,301.7004
South Sudan,Northern Bahr El Ghazal,306.49268,298.09644,301.24973
South Sudan,Unity,306.44385,297.614,301.31387
South Sudan,Upper Nile,305.96387,297.92603,301.53195
South Sudan,Warab,306.80713,298.2058,301.91037
South Sudan,Western Bahr El Ghazal,305.71143,297.8694,301.15598
South Sudan,Western Equatoria,304.38623,297.82056,300.80978
Sudan,Al Jazeera,308.34277,296.12134,303.3355
Sudan,Blue Nile,306.69775,299.00073,302.50592
Sudan,Gadaref,308.17285,296.42017,303.2509
Sudan,Kassala,307.93066,296.98462,303.54108
Sudan,Khartoum,307.7378,292.52563,302.27692
Sudan,Nile,308.83423,289.3479,301.67844
Sudan,Northern,308.04053,287.6604,300.14703
Sudan,Northern Darfur,305.45728,284.27368,296.88516
Sudan,Northern Kordofan,307.64404,289.89087,301.0632
Sudan,Red Sea,309.15454,297.52563,303.051
Sudan,Sennar,308.33105,298.87134,303.51212
Sudan,Southern Darfur,299.44824,291.4475,295.23703
Sudan,Southern Kordofan,305.11035,294.66235,300.35748
Sudan,Western Darfur,303.51123,289.27173,297.92535
Sudan,White Nile,308.1162,295.69165,303.1345
Swaziland,Hhohho,299.2766,290.23584,294.628
Swaziland,Lubombo,298.886,292.07056,295.29288
Swaziland,Manzini,297.5188,289.54248,293.49762
Swaziland,Shiselweni,296.7688,288.92334,292.77643
Togo,Centrale,301.91162,297.0652,299.06973
Togo,Kara,304.44092,298.2351,300.6044
Togo,Maritime,302.1831,297.86792,299.95645
Togo,Plateaux,301.8042,296.95972,299.13254
Togo,Savanes,305.61865,298.82886,301.3591
Tunisia,Ariana,301.5476,283.28247,292.86398
Tunisia,Beja,300.59253,282.1985,291.73785
Tunisia,Ben Arous,300.1277,283.73364,292.0881
Tunisia,Bizerte,301.5476,283.28247,292.86398
Tunisia,Gabes,304.13745,283.96216,294.7004
Tunisia,Gafsa,304.95532,280.7942,293.1122
Tunisia,Jendouba,299.89917,283.2434,291.7818
Tunisia,Kairouan,303.2644,282.25317,292.9029
Tunisia,Kasserine,303.21753,279.16528,291.49063
Tunisia,Kebili,306.25024,283.0598,295.01276
Tunisia,Le Kef,302.6355,280.2024,291.58243
Tunisia,Mahdia,301.22144,283.6067,293.02853
Tunisia,Manouba,301.5476,283.28247,292.86398
Tunisia,Medenine,303.65308,284.6477,295.0489
Tunisia,Monastir,302.93237,284.03247,293.982
Tunisia,Nabeul,301.2683,282.84497,292.4068
Tunisia,Sfax,303.74097,283.40942,294.20108
Tunisia,Sidi Bouz,303.25415,280.66528,292.07657
Tunisia,Siliana,302.6355,280.2024,291.58243
Tunisia,Sousse,302.29956,283.4895,293.21344
Tunisia,Tataouine,303.95337,282.802,294.26633
Tunisia,Tozeur,305.7932,280.22583,293.1711
Tunisia,Tunis,301.5476,283.28247,292.86398
Tunisia,Zaghouan,302.50854,281.7473,292.47794
Uganda,Abim,300.87646,295.4319,297.59283
Uganda,Adjumani,303.25146,297.1936,299.47482
Uganda,Agago,298.65967,294.3069,295.65143
Uganda,Alebtong,301.20654,295.15845,297.1252
Uganda,Amolatar,300.39795,295.60767,297.14737
Uganda,Amudat,300.14014,295.57446,297.6949
Uganda,Amuria,301.20654,295.15845,297.1252
Uganda,Amuru,303.25146,297.1936,299.47482
Uganda,Apac,300.37646,295.47876,297.15045
Uganda,Arua,299.77295,294.3401,296.70352
Uganda,Budaka,298.2827,295.40186,296.246
Uganda,Bududa,290.06372,287.17212,288.27985
Uganda,Bugiri,297.1985,294.2444,295.3062
Uganda,Buhweju,294.6245,292.4834,293.1721
Uganda,Buikwe,296.23193,293.9768,294.91998
Uganda,Bukedea,300.5796,296.01587,297.69034
Uganda,Bukomansimbi,297.2085,293.95215,295.06046
Uganda,Bukwo,297.76123,292.95972,295.14655
Uganda,Bulambuli,298.85693,294.3152,295.8692
Uganda,Buliisa,301.6577,297.1018,298.4467
Uganda,Bundibugyo,299.0796,295.29712,296.74014
Uganda,Bushenyi,296.14014,294.219,294.82248
Uganda,Busia,297.1985,294.2444,295.3062
Uganda,Butaleja,298.2827,295.40186,296.246
Uganda,Butambala,296.66235,294.30493,295.1664
Uganda,Buvuma,297.83228,295.98364,296.5956
Uganda,Buyende,299.80493,296.29907,297.4924
Uganda,Dokolo,300.56787,295.14282,296.75266
Uganda,Gomba,296.11548,293.72217,294.59445
Uganda,Gulu,302.59326,296.14282,298.40973
Uganda,Hoima,301.6577,297.1018,298.4467
Uganda,Ibanda,298.06592,294.83032,295.7966
Uganda,Iganga,298.53247,295.4065,296.32217
Uganda,Isingiro,296.46826,294.09204,294.7437
Uganda,Jinja,296.23193,293.9768,294.91998
Uganda,Kaabong,299.85498,294.62915,296.95285
Uganda,Kabale,293.6206,291.70337,292.4628
Uganda,Kabarole,300.26318,295.6565,297.1498
Uganda,Kaberamaido,300.56787,295.14282,296.75266
Uganda,Kalangala,298.0725,295.1975,296.13254
Uganda,Kaliro,298.53247,295.4065,296.32217
Uganda,Kalungu,296.66235,294.30493,295.1664
Uganda,Kampala,295.49756,293.43384,294.26828
Uganda,Kamuli,297.94092,294.8999,295.8316
Uganda,Kamwenge,296.75537,293.29907,294.22824
Uganda,Kanungu,293.6206,291.70337,292.4628
Uganda,Kapchorwa,298.85693,294.3152,295.8692
Uganda,Kasese,293.2339,290.5022,291.4045
Uganda,Katakwi,300.54834,295.21704,296.8752
Uganda,Kayunga,299.80493,296.29907,297.4924
Uganda,Kibaale,298.37646,294.0437,295.1542
Uganda,Kibuku,298.2827,295.40186,296.246
Uganda,Kiruhura,297.69678,294.0205,295.24518
Uganda,Kiryandongo,300.78662,295.08618,297.03214
Uganda,Kisoro,293.6206,291.70337,292.4628
Uganda,Kitgum,300.03857,294.87915,296.7382
Uganda,Koboko,299.77295,294.3401,296.70352
Uganda,Kole,300.39795,295.60767,297.14737
Uganda,Kotido,299.85498,294.62915,296.95285
Uganda,Kumi,300.5796,296.01587,297.69034
Uganda,Kween,298.85693,294.3152,295.8692
Uganda,Kyankwanzi,298.1421,294.25415,295.52628
Uganda,Kyegegwa,297.7495,293.85962,294.96915
Uganda,Kyenjojo,300.26318,295.6565,297.1498
Uganda,Lamwo,300.03857,294.87915,296.7382
Uganda,Lira,301.28662,295.22095,297.22696
Uganda,Luuka,298.53247,295.4065,296.32217
Uganda,Luwero,297.90576,294.312,295.47418
Uganda,Lwengo,295.8296,293.8413,294.4799
Uganda,Lyantonde,297.2085,293.95215,295.06046
Uganda,Manafwa,298.2827,295.40186,296.246
Uganda,Maracha,299.77295,294.3401,296.70352
Uganda,Masaka,296.66235,294.30493,295.1664
Uganda,Masindi,301.29834,295.66235,297.66446
Uganda,Mayuge,296.8899,294.57642,295.5458
Uganda,Mbale,298.2827,295.40186,296.246
Uganda,Mbarara,298.06592,294.83032,295.7966
Uganda,Mitooma,296.14014,294.219,294.82248
Uganda,Mityana,296.11548,293.72217,294.59445
Uganda,Moroto,299.85498,294.62915,296.95285
Uganda,Moyo,303.25146,297.1936,299.47482
Uganda,Mpigi,296.66235,294.30493,295.1664
Uganda,Mubende,298.93896,294.54956,295.79123
Uganda,Mukono,297.94092,294.8999,295.8316
Uganda,Nakapiripirit,299.687,294.53735,296.6625
Uganda,Nakaseke,297.90576,294.312,295.47418
Uganda,Nakasongola,299.9214,296.01392,297.30573
Uganda,Namayingo,297.1985,294.2444,295.3062
Uganda,Namutumba,298.2827,295.40186,296.246
Uganda,Napak,299.687,294.53735,296.6625
Uganda,Nebbi,302.87646,297.07056,299.00836
Uganda,Ngora,300.5796,296.01587,297.69034
Uganda,Ntoroko,300.26318,295.6565,297.1498
Uganda,Ntungamo,294.6245,292.4834,293.1721
Uganda,Nwoya,301.75732,295.11743,297.6174
Uganda,Otuke,301.20654,295.15845,297.1252
Uganda,Oyam,301.28662,295.22095,297.22696
Uganda,Pader,301.38232,295.42603,297.53815
Uganda,Pallisa,300.14404,296.53076,297.62033
Uganda,Rakai,295.8296,293.8413,294.4799
Uganda,Rubirizi,296.6128,294.1194,294.8718
Uganda,Rukungiri,296.14014,294.219,294.82248
Uganda,Serere,300.14404,296.53076,297.62033
Uganda,Sheema,294.6245,292.4834,293.1721
Uganda,Sironko,290.06372,287.17212,288.27985
Uganda,Soroti,300.56787,295.14282,296.75266
Uganda,Ssembabule,297.69678,294.0205,295.24518
Uganda,Tororo,298.2827,295.40186,296.246
Uganda,Wakiso,295.49756,293.43384,294.26828
Uganda,Yumbe,302.7749,296.46118,298.86725
Uganda,Zombo,297.8042,293.0647,294.98135
United Republic of Tanzania,Arusha,293.5481,289.97412,291.49225
United Republic of Tanzania,Dar es salaam,301.09302,297.8562,299.65176
United Republic of Tanzania,Dodoma,297.94458,292.5647,295.37717
United Republic of Tanzania,Geita,297.68115,295.8772,296.5362
United Republic of Tanzania,Iringa,300.1018,294.62915,297.19684
United Republic of Tanzania,Kagera,296.4624,293.74902,294.7006
United Republic of Tanzania,Kaskazini Pemba,300.5288,297.88745,299.30817
United Republic of Tanzania,Kaskazini Unguja,300.5288,297.8777,299.38644
United Republic of Tanzania,Katavi,297.75806,294.64404,295.5419
United Republic of Tanzania,Kigoma,298.60156,295.23096,296.30118
United Republic of Tanzania,Kilimanjaro,290.75708,287.04517,289.31354
United Republic of Tanzania,Kusini Pemba,300.6538,297.93042,299.40436
United Republic of Tanzania,Kusini Unguja,300.8706,297.8777,299.54727
United Republic of Tanzania,Lindi,300.40942,297.47534,299.13776
United Republic of Tanzania,Manyara,299.63892,292.58032,296.2735
United Republic of Tanzania,Mara,297.8042,295.5149,296.3842
United Republic of Tanzania,Mbeya,300.08594,295.1682,297.01047
United Republic of Tanzania,Mjini Magharibi,300.8706,297.8777,299.54727
United Republic of Tanzania,Morogoro,296.92114,292.17407,294.86124
United Republic of Tanzania,Mtwara,300.3938,296.3733,298.28604
United Republic of Tanzania,Mwanza,298.021,296.06958,296.73004
United Republic of Tanzania,Njombe,298.68384,293.74048,296.28165
United Republic of Tanzania,Pwani,300.5608,297.7351,299.40256
United Republic of Tanzania,Rukwa,299.6582,295.4253,296.7486
United Republic of Tanzania,Ruvuma,299.07446,292.85767,296.26242
United Republic of Tanzania,Shinyanga,296.38428,294.31372,295.25397
United Republic of Tanzania,Simiyu,296.53076,294.46802,295.4654
United Republic of Tanzania,Singida,296.5547,292.844,294.6345
United Republic of Tanzania,Tabora,298.13672,294.95947,296.09415
United Republic of Tanzania,Tanga,300.5288,297.8777,299.38644
Western Sahara,Rio De Oro,298.9944,290.2141,294.53912
Western Sahara,Saguia El Hamra,295.9109,288.2395,292.81924
Zambia,Central,298.7422,290.69946,294.16544
Zambia,Copperbelt,299.0918,291.4944,294.69016
Zambia,Eastern,300.96875,292.7229,296.32867
Zambia,Luapula,298.47485,293.95532,295.32037
Zambia,Lusaka,301.86914,291.8694,296.5095
Zambia,North-Western,297.86743,293.61548,294.93155
Zambia,Northern,299.38672,296.1057,297.63873
Zambia,Southern,299.56836,289.76782,294.49777
Zambia,Western,300.2461,292.3401,295.5878
Zimbabwe,Bulawayo,297.15845,288.08032,293.8399
Zimbabwe,Harare,296.13086,287.01392,292.34756
Zimbabwe,Manicaland,298.44946,290.094,295.35065
Zimbabwe,Mashonaland Central,302.75,292.95142,297.88174
Zimbabwe,Mashonaland East,301.42993,292.56665,297.42307
Zimbabwe,Mashonaland West,302.88672,292.7483,297.93008
Zimbabwe,Masvingo,294.6018,286.22095,291.70157
Zimbabwe,Matabeleland North,302.84766,294.01392,298.60324
Zimbabwe,Matabeleland South,297.0608,288.1858,293.78995
Zimbabwe,Midlands,301.00977,290.80298,296.0541
