country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,301.9922,297.03857,300.07748
Senegal,Fatick,301.5056,297.38232,299.355
Senegal,Kaffrine,304.79834,296.73975,301.80194
Senegal,Kaolack,301.82007,298.0464,300.39847
Senegal,Kedougou,309.12524,300.18115,303.67856
Senegal,Kolda,304.6499,297.94873,301.70282
Senegal,Louga,304.10156,297.81396,301.8724
Senegal,Matam,308.83984,298.2202,304.2575
Senegal,Saint louis,301.35132,294.2163,297.2095
Senegal,Sedhiou,302.84717,297.33545,300.8309
Senegal,Tambacounda,309.34375,298.48975,304.30014
Senegal,Thies,300.97437,294.0288,297.21567
Senegal,Ziguinchor,300.98022,294.3745,297.85126
Seychelles,Aldabra,301.2207,297.96753,299.76776
Seychelles,Assumption,301.13623,298.0808,299.76077
Seychelles,Astove,301.03516,297.95386,299.64066
Seychelles,Cosmoledo,301.04688,297.99683,299.675
Seychelles,Farquhar,300.99756,298.19604,299.63773
Seychelles,Providence,301.06396,298.2019,299.66733
Seychelles,St. Pierre,301.0874,298.114,299.64716
Sierra Leone,Eastern,301.66797,296.33667,298.70868
Sierra Leone,Northern,300.95264,298.18433,299.83743
Sierra Leone,Southern,300.47217,298.08862,299.46048
Sierra Leone,Western Area,301.18115,298.54175,299.85028
Somalia,Awdal,307.25977,297.29053,301.90643
Somalia,Bakool,303.13428,299.31494,301.19223
Somalia,Banadir,301.53857,298.40698,299.83627
Somalia,Bari,301.61743,298.2788,299.43784
Somalia,Bay,302.23047,298.354,300.0661
Somalia,Galgaduud,302.33545,298.9839,300.67743
Somalia,Gedo,305.17383,299.1482,301.81985
Somalia,Hiraan,302.51514,298.30322,300.5552
Somalia,Juba Dhexe,303.60693,300.61206,301.841
Somalia,Juba Hoose,303.53467,299.21875,300.87454
Somalia,Mudug,301.77563,297.8452,299.89618
Somalia,Nugaal,300.448,294.63428,298.05698
Somalia,Sanaag,306.7566,294.7339,301.10712
Somalia,Shabelle Dhexe,301.53857,298.40698,299.83627
Somalia,Shabelle Hoose,301.3413,298.1648,299.65628
Somalia,Sool,301.5066,295.01514,298.7554
Somalia,Togdheer,301.09204,295.1577,298.55423
Somalia,Woqooyi Galbeed,306.46094,297.6421,301.79428
South Africa,Eastern Cape,294.22485,290.56714,292.35565
South Africa,Free State,294.7456,284.09375,290.85208
South Africa,Gauteng,299.1172,287.99805,295.1221
South Africa,KwaZulu-Natal,295.73462,289.23438,292.42142
South Africa,Limpopo,302.1704,291.45312,297.8441
South Africa,Mpumalanga,301.3789,293.42578,297.9123
South Africa,North West,301.46094,288.0918,296.25864
South Africa,Northern Cape,291.85376,286.48242,289.0975
South Sudan,Central Equatoria,306.48438,298.406,301.63266
South Sudan,Eastern Equatoria,300.9004,295.32617,297.52557
South Sudan,El Buheyrat,306.32617,298.7068,301.89407
South Sudan,Jonglei,307.03857,298.823,302.23148
South Sudan,Northern Bahr El Ghazal,306.96045,298.87573,302.2725
South Sudan,Unity,307.46436,298.02417,302.00345
South Sudan,Upper Nile,307.7417,299.77417,303.25912
South Sudan,Warab,307.66748,298.81323,302.65628
South Sudan,Western Bahr El Ghazal,306.7339,299.14136,301.9691
South Sudan,Western Equatoria,305.4961,298.53003,301.49823
Sudan,Al Jazeera,308.80493,298.66357,303.32343
Sudan,Blue Nile,308.3452,299.65503,303.78387
Sudan,Gadaref,308.6311,299.0913,303.28372
Sudan,Kassala,307.67188,299.01123,303.4084
Sudan,Khartoum,307.75586,295.28857,302.19257
Sudan,Nile,309.56445,291.812,301.54007
Sudan,Northern,308.47656,288.83936,299.94028
Sudan,Northern Darfur,305.7312,286.03467,297.16605
Sudan,Northern Kordofan,307.7578,292.2085,301.05975
Sudan,Red Sea,308.58398,298.25586,303.08173
Sudan,Sennar,308.64478,300.6316,304.00262
Sudan,Southern Darfur,300.1643,291.38428,295.52704
Sudan,Southern Kordofan,305.7307,296.93506,300.5617
Sudan,Western Darfur,303.51,290.5913,298.11282
Sudan,White Nile,308.55298,298.1577,303.25735
Swaziland,Hhohho,298.03735,290.6621,295.2064
Swaziland,Lubombo,298.45337,291.85352,295.67108
Swaziland,Manzini,297.0647,289.2422,293.8602
Swaziland,Shiselweni,296.22095,288.44727,293.0347
Togo,Centrale,303.02148,297.5984,299.83905
Togo,Kara,304.99023,298.6062,301.07474
Togo,Maritime,302.69165,298.9568,300.67206
Togo,Plateaux,302.43945,297.7058,299.89066
Togo,Savanes,306.82764,299.27026,301.9927
Tunisia,Ariana,301.51636,284.97217,292.52884
Tunisia,Beja,300.65503,283.95654,291.34702
Tunisia,Ben Arous,299.95386,285.66943,292.04266
Tunisia,Bizerte,301.51636,284.97217,292.52884
Tunisia,Gabes,303.46094,285.13037,294.4572
Tunisia,Gafsa,303.73242,281.54248,292.58548
Tunisia,Jendouba,299.68823,285.4917,291.80276
Tunisia,Kairouan,302.49805,283.4839,292.26498
Tunisia,Kasserine,302.8047,280.70654,290.82294
Tunisia,Kebili,305.50586,283.31982,294.6768
Tunisia,Le Kef,302.0984,281.79053,290.98163
Tunisia,Mahdia,301.07495,285.18506,292.8931
Tunisia,Manouba,301.51636,284.97217,292.52884
Tunisia,Medenine,303.2683,285.85498,294.73636
Tunisia,Monastir,302.52612,285.51904,293.59555
Tunisia,Nabeul,300.9148,284.3335,292.04526
Tunisia,Sfax,303.18433,284.66357,294.02377
Tunisia,Sidi Bouz,302.9414,281.88232,291.53372
Tunisia,Siliana,302.0984,281.79053,290.98163
Tunisia,Sousse,301.91284,285.0874,292.9001
Tunisia,Tataouine,303.25195,283.83154,293.94565
Tunisia,Tozeur,304.8496,280.79248,292.61444
Tunisia,Tunis,301.51636,284.97217,292.52884
Tunisia,Zaghouan,301.93433,283.24365,291.9354
Uganda,Abim,301.31836,295.94604,298.29153
Uganda,Adjumani,303.75586,297.55542,300.00995
Uganda,Agago,298.4077,294.5359,296.14212
Uganda,Alebtong,301.08032,295.52734,297.75687
Uganda,Amolatar,300.5393,295.71484,297.34964
Uganda,Amudat,300.62305,296.1543,298.0788
Uganda,Amuria,301.08032,295.52734,297.75687
Uganda,Amuru,303.75586,297.55542,300.00995
Uganda,Apac,300.5315,295.76562,297.42044
Uganda,Arua,300.6936,294.95776,297.15335
Uganda,Budaka,299.35767,295.31445,296.76547
Uganda,Bududa,290.82446,287.28784,288.77606
Uganda,Bugiri,297.41235,294.64844,295.69583
Uganda,Buhweju,295.17993,292.76538,293.80795
Uganda,Buikwe,296.68774,294.35156,295.28226
Uganda,Bukedea,301.29907,296.3125,298.28094
Uganda,Bukomansimbi,297.5647,294.6892,295.60062
Uganda,Bukwo,298.62256,293.1062,295.79755
Uganda,Bulambuli,299.44922,294.22144,296.37503
Uganda,Buliisa,301.6565,297.1189,298.77493
Uganda,Bundibugyo,299.469,295.9724,297.40106
Uganda,Bushenyi,296.7444,294.41382,295.50473
Uganda,Busia,297.41235,294.64844,295.69583
Uganda,Butaleja,299.35767,295.31445,296.76547
Uganda,Butambala,297.1643,294.8689,295.62567
Uganda,Buvuma,298.5354,295.89233,296.97836
Uganda,Buyende,300.03735,296.17944,297.7126
Uganda,Dokolo,300.6858,295.3418,297.27914
Uganda,Gomba,296.45923,294.2517,294.98343
Uganda,Gulu,302.80103,296.3855,298.8327
Uganda,Hoima,301.6565,297.1189,298.77493
Uganda,Ibanda,298.29517,295.0564,296.57065
Uganda,Iganga,299.05884,295.53906,296.75668
Uganda,Isingiro,296.60376,294.3767,295.3892
Uganda,Jinja,296.68774,294.35156,295.28226
Uganda,Kaabong,300.2871,295.32422,297.6307
Uganda,Kabale,294.39868,292.0857,293.26205
Uganda,Kabarole,299.86914,296.25757,297.69272
Uganda,Kaberamaido,300.6858,295.3418,297.27914
Uganda,Kalangala,298.1233,295.34155,296.4572
Uganda,Kaliro,299.05884,295.53906,296.75668
Uganda,Kalungu,297.1643,294.8689,295.62567
Uganda,Kampala,295.91992,293.8086,294.654
Uganda,Kamuli,297.88477,295.08008,296.0225
Uganda,Kamwenge,296.5569,293.73804,294.94647
Uganda,Kanungu,294.39868,292.0857,293.26205
Uganda,Kapchorwa,299.44922,294.22144,296.37503
Uganda,Kasese,293.4651,291.27124,292.10385
Uganda,Katakwi,300.97876,295.42847,297.5887
Uganda,Kayunga,300.03735,296.17944,297.7126
Uganda,Kibaale,298.57642,294.2771,295.81107
Uganda,Kibuku,299.35767,295.31445,296.76547
Uganda,Kiruhura,297.85767,294.73022,295.98666
Uganda,Kiryandongo,300.95142,295.28516,297.31497
Uganda,Kisoro,294.39868,292.0857,293.26205
Uganda,Kitgum,299.8047,295.35815,297.19046
Uganda,Koboko,300.6936,294.95776,297.15335
Uganda,Kole,300.5393,295.71484,297.34964
Uganda,Kotido,300.2871,295.32422,297.6307
Uganda,Kumi,301.29907,296.3125,298.28094
Uganda,Kween,299.44922,294.22144,296.37503
Uganda,Kyankwanzi,298.39868,294.4724,295.90887
Uganda,Kyegegwa,298.0686,294.26538,295.68427
Uganda,Kyenjojo,299.86914,296.25757,297.69272
Uganda,Lamwo,299.8047,295.35815,297.19046
Uganda,Lira,301.23462,295.4961,297.6771
Uganda,Luuka,299.05884,295.53906,296.75668
Uganda,Luwero,297.57617,294.58594,295.64407
Uganda,Lwengo,296.36353,294.19897,295.06903
Uganda,Lyantonde,297.5647,294.6892,295.60062
Uganda,Manafwa,299.35767,295.31445,296.76547
Uganda,Maracha,300.6936,294.95776,297.15335
Uganda,Masaka,297.1643,294.8689,295.62567
Uganda,Masindi,301.77173,295.93237,297.94144
Uganda,Mayuge,297.4983,294.9375,295.93427
Uganda,Mbale,299.35767,295.31445,296.76547
Uganda,Mbarara,298.29517,295.0564,296.57065
Uganda,Mitooma,296.7444,294.41382,295.50473
Uganda,Mityana,296.45923,294.2517,294.98343
Uganda,Moroto,300.2871,295.32422,297.6307
Uganda,Moyo,303.75586,297.55542,300.00995
Uganda,Mpigi,297.1643,294.8689,295.62567
Uganda,Mubende,299.34595,294.60913,296.20853
Uganda,Mukono,297.88477,295.08008,296.0225
Uganda,Nakapiripirit,300.30273,294.84644,297.26337
Uganda,Nakaseke,297.57617,294.58594,295.64407
Uganda,Nakasongola,300.1643,295.98608,297.52963
Uganda,Namayingo,297.41235,294.64844,295.69583
Uganda,Namutumba,299.35767,295.31445,296.76547
Uganda,Napak,300.30273,294.84644,297.26337
Uganda,Nebbi,303.03735,297.3015,299.29672
Uganda,Ngora,301.29907,296.3125,298.28094
Uganda,Ntoroko,299.86914,296.25757,297.69272
Uganda,Ntungamo,295.17993,292.76538,293.80795
Uganda,Nwoya,301.74048,295.614,297.94485
Uganda,Otuke,301.08032,295.52734,297.75687
Uganda,Oyam,301.23462,295.4961,297.6771
Uganda,Pader,301.60352,295.6953,298.03323
Uganda,Pallisa,301.01,296.53687,298.0788
Uganda,Rakai,296.36353,294.19897,295.06903
Uganda,Rubirizi,297.10962,294.3728,295.76337
Uganda,Rukungiri,296.7444,294.41382,295.50473
Uganda,Serere,301.01,296.53687,298.0788
Uganda,Sheema,295.17993,292.76538,293.80795
Uganda,Sironko,290.82446,287.28784,288.77606
Uganda,Soroti,300.6858,295.3418,297.27914
Uganda,Ssembabule,297.85767,294.73022,295.98666
Uganda,Tororo,299.35767,295.31445,296.76547
Uganda,Wakiso,295.91992,293.8086,294.654
Uganda,Yumbe,303.5547,296.77026,299.41586
Uganda,Zombo,298.4358,293.62964,295.3913
United Republic of Tanzania,Arusha,294.7207,291.07178,292.63446
United Republic of Tanzania,Dar es salaam,301.86133,298.28906,300.0474
United Republic of Tanzania,Dodoma,298.1289,293.10938,295.54916
United Republic of Tanzania,Geita,298.4453,295.60327,296.9665
United Republic of Tanzania,Iringa,299.6411,295.79102,297.82083
United Republic of Tanzania,Kagera,296.83228,294.1189,295.30243
United Republic of Tanzania,Kaskazini Pemba,301.05273,298.05737,299.6032
United Republic of Tanzania,Kaskazini Unguja,301.24805,298.2566,299.72495
United Republic of Tanzania,Katavi,298.11353,294.94678,296.03275
United Republic of Tanzania,Kigoma,299.0315,295.4624,296.86478
United Republic of Tanzania,Kilimanjaro,292.22607,288.18945,289.93866
United Republic of Tanzania,Kusini Pemba,301.19336,298.14526,299.72284
United Republic of Tanzania,Kusini Unguja,301.54883,298.18823,299.8332
United Republic of Tanzania,Lindi,301.13867,298.0359,299.6475
United Republic of Tanzania,Manyara,299.77148,292.57422,295.99368
United Republic of Tanzania,Mara,298.55884,295.32568,296.9678
United Republic of Tanzania,Mbeya,299.88647,295.96045,297.58743
United Republic of Tanzania,Mjini Magharibi,301.54883,298.18823,299.8332
United Republic of Tanzania,Morogoro,297.13306,292.76367,295.13626
United Republic of Tanzania,Mtwara,299.89307,296.6289,298.68295
United Republic of Tanzania,Mwanza,298.5686,295.97998,297.12387
United Republic of Tanzania,Njombe,298.7954,294.79688,296.93246
United Republic of Tanzania,Pwani,301.42383,298.17847,299.79428
United Republic of Tanzania,Rukwa,299.4065,295.78125,297.21616
United Republic of Tanzania,Ruvuma,298.53174,293.5879,296.53793
United Republic of Tanzania,Shinyanga,297.49878,294.4077,296.2365
United Republic of Tanzania,Simiyu,297.57837,294.3745,296.272
United Republic of Tanzania,Singida,296.1057,293.6831,294.97708
United Republic of Tanzania,Tabora,298.67017,294.90186,296.7707
United Republic of Tanzania,Tanga,301.24805,298.2566,299.72495
Western Sahara,Rio De Oro,297.68774,290.96436,294.0726
Western Sahara,Saguia El Hamra,294.76636,289.60107,292.4494
Zambia,Central,298.79272,290.0664,294.56903
Zambia,Copperbelt,298.84937,290.99414,295.04526
Zambia,Eastern,301.41382,293.2754,297.13153
Zambia,Luapula,298.70728,293.4922,295.82
Zambia,Lusaka,302.0017,292.47852,297.23798
Zambia,North-Western,298.17017,293.10938,295.31107
Zambia,Northern,298.84766,296.4375,297.97235
Zambia,Southern,300.04077,289.8379,295.39813
Zambia,Western,299.90796,292.16406,296.4709
Zimbabwe,Bulawayo,298.5337,288.3672,294.4857
Zimbabwe,Harare,297.02905,287.89258,293.0744
Zimbabwe,Manicaland,299.65796,290.83203,295.93442
Zimbabwe,Mashonaland Central,303.38647,293.625,298.67255
Zimbabwe,Mashonaland East,302.7849,293.50586,298.2933
Zimbabwe,Mashonaland West,303.37476,293.6504,298.8039
Zimbabwe,Masvingo,295.86963,286.28906,292.10825
Zimbabwe,Matabeleland North,303.2622,294.72852,299.4678
Zimbabwe,Matabeleland South,298.12158,288.22656,294.2038
Zimbabwe,Midlands,301.62476,291.96094,297.3309
