country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.34277,296.39258,300.22464
Senegal,Fatick,301.8291,296.69922,299.75262
Senegal,Kaffrine,304.938,297.27148,301.73553
Senegal,Kaolack,302.49316,297.53125,300.72202
Senegal,Kedougou,307.91772,300.2168,303.1299
Senegal,Kolda,305.39893,298.2168,302.02524
Senegal,Louga,304.9619,297.15723,302.21634
Senegal,Matam,308.4126,298.57227,304.24905
Senegal,Saint louis,301.958,292.71777,298.231
Senegal,Sedhiou,303.68018,297.54492,301.18524
Senegal,Tambacounda,309.00244,298.53906,303.66782
Senegal,Thies,301.44238,293.34668,298.28714
Senegal,Ziguinchor,301.20215,294.19043,298.5827
Seychelles,Aldabra,300.79395,297.07153,299.2282
Seychelles,Assumption,300.73022,297.15747,299.1706
Seychelles,Astove,300.73608,297.00317,299.02817
Seychelles,Cosmoledo,300.7185,297.0266,299.05844
Seychelles,Farquhar,300.69702,297.31763,299.01694
Seychelles,Providence,300.75366,297.34106,299.08304
Seychelles,St. Pierre,300.73804,297.27466,299.05536
Sierra Leone,Eastern,300.00098,296.24536,297.83417
Sierra Leone,Northern,300.9431,298.06372,299.5049
Sierra Leone,Southern,300.0974,297.90356,299.03958
Sierra Leone,Western Area,300.82983,298.47583,299.73032
Somalia,Awdal,306.68506,297.41992,301.85468
Somalia,Bakool,302.4353,299.31006,300.4097
Somalia,Banadir,301.2732,297.72974,299.25067
Somalia,Bari,301.40674,297.364,299.1263
Somalia,Bay,301.45288,297.76123,299.24222
Somalia,Galgaduud,301.1892,298.7832,299.9388
Somalia,Gedo,304.50952,300.13623,301.6042
Somalia,Hiraan,301.89038,298.48877,299.80032
Somalia,Juba Dhexe,303.08374,299.44482,301.28094
Somalia,Juba Hoose,302.47046,298.437,300.50735
Somalia,Mudug,301.73096,297.78125,299.49628
Somalia,Nugaal,299.77295,294.64062,297.54544
Somalia,Sanaag,306.41724,294.86597,301.12943
Somalia,Shabelle Dhexe,301.2732,297.72974,299.25067
Somalia,Shabelle Hoose,301.2068,297.6184,299.13675
Somalia,Sool,301.56128,295.00073,298.4437
Somalia,Togdheer,300.44995,295.58398,298.14114
Somalia,Woqooyi Galbeed,305.98584,297.7705,301.7541
South Africa,Eastern Cape,295.24316,290.30786,292.45267
South Africa,Free State,293.70117,283.5542,289.9857
South Africa,Gauteng,299.1416,286.937,294.43182
South Africa,KwaZulu-Natal,295.83496,288.72217,292.15057
South Africa,Limpopo,302.37012,291.01514,297.8537
South Africa,Mpumalanga,301.51367,292.16162,297.35483
South Africa,North West,300.08252,287.42725,295.5767
South Africa,Northern Cape,292.14844,285.95435,289.30453
South Sudan,Central Equatoria,306.39355,298.71826,301.77542
South Sudan,Eastern Equatoria,301.02246,296.48682,298.0578
South Sudan,El Buheyrat,306.40918,298.81592,301.862
South Sudan,Jonglei,307.14233,299.03857,302.15384
South Sudan,Northern Bahr El Ghazal,306.10132,299.1438,301.87405
South Sudan,Unity,306.8474,298.90186,302.26385
South Sudan,Upper Nile,306.9607,298.28125,302.5726
South Sudan,Warab,306.85132,299.0913,302.21014
South Sudan,Western Bahr El Ghazal,306.4275,298.16992,301.96957
South Sudan,Western Equatoria,305.86816,298.36475,301.2095
Sudan,Al Jazeera,307.1421,295.5,303.37323
Sudan,Blue Nile,308.0056,299.28125,302.85028
Sudan,Gadaref,306.95483,295.5039,303.1408
Sudan,Kassala,307.91357,296.4922,303.3926
Sudan,Khartoum,307.43506,292.1797,302.27737
Sudan,Nile,309.22388,290.26562,301.97025
Sudan,Northern,307.7102,288.9629,300.0949
Sudan,Northern Darfur,305.26685,285.4043,296.7209
Sudan,Northern Kordofan,307.09326,290.42383,301.0417
Sudan,Red Sea,308.46216,297.29492,302.9079
Sudan,Sennar,307.9646,297.14453,303.30063
Sudan,Southern Darfur,298.8767,291.23633,295.60028
Sudan,Southern Kordofan,304.97827,294.6543,301.05746
Sudan,Western Darfur,303.1792,289.2871,297.73636
Sudan,White Nile,307.16748,295.14648,303.31155
Swaziland,Hhohho,298.53418,289.9878,294.9017
Swaziland,Lubombo,298.68945,290.97607,295.52493
Swaziland,Manzini,297.0752,288.82568,293.59344
Swaziland,Shiselweni,296.5996,287.66357,292.69028
Togo,Centrale,302.34937,297.0559,299.25897
Togo,Kara,304.53687,298.04224,300.66165
Togo,Maritime,302.44043,297.80005,300.0179
Togo,Plateaux,302.04785,296.9348,299.2134
Togo,Savanes,306.35913,298.8235,301.67352
Tunisia,Ariana,300.16943,283.65137,291.99692
Tunisia,Beja,298.79248,282.84277,291.01352
Tunisia,Ben Arous,298.13232,283.9756,291.2907
Tunisia,Bizerte,300.16943,283.65137,291.99692
Tunisia,Gabes,302.76318,284.4453,293.96585
Tunisia,Gafsa,303.79834,281.31445,292.31546
Tunisia,Jendouba,297.56372,283.8916,291.05487
Tunisia,Kairouan,301.9077,282.3877,291.8392
Tunisia,Kasserine,302.1538,279.76953,290.47757
Tunisia,Kebili,305.0503,283.04883,294.2513
Tunisia,Le Kef,300.68506,280.71777,290.54657
Tunisia,Mahdia,299.34106,284.6963,292.17874
Tunisia,Manouba,300.16943,283.65137,291.99692
Tunisia,Medenine,302.97412,285.3379,294.45267
Tunisia,Monastir,301.32764,284.75098,293.1346
Tunisia,Nabeul,299.8374,283.12012,291.5145
Tunisia,Sfax,302.1245,284.14258,293.44534
Tunisia,Sidi Bouz,302.66357,280.95605,291.15335
Tunisia,Siliana,300.68506,280.71777,290.54657
Tunisia,Sousse,300.7046,283.80566,292.3161
Tunisia,Tataouine,303.19287,283.41797,293.5508
Tunisia,Tozeur,305.29248,279.79492,292.4551
Tunisia,Tunis,300.16943,283.65137,291.99692
Tunisia,Zaghouan,301.32373,282.0752,291.51108
Uganda,Abim,301.04004,296.60303,298.6364
Uganda,Adjumani,304.46387,297.5913,300.2054
Uganda,Agago,298.15332,294.80615,296.30243
Uganda,Alebtong,301.35645,295.56592,298.14066
Uganda,Amolatar,300.09668,295.6128,297.31595
Uganda,Amudat,300.08765,296.4829,298.31302
Uganda,Amuria,301.35645,295.56592,298.14066
Uganda,Amuru,304.46387,297.5913,300.2054
Uganda,Apac,300.3213,295.6538,297.33304
Uganda,Arua,301.37402,294.9585,297.16132
Uganda,Budaka,299.59082,295.4077,297.15042
Uganda,Bududa,290.37598,287.06396,288.51044
Uganda,Bugiri,297.33496,294.28857,295.65073
Uganda,Buhweju,295.3584,292.5708,293.38333
Uganda,Buikwe,296.78027,293.88037,295.16702
Uganda,Bukedea,301.333,296.50732,298.6208
Uganda,Bukomansimbi,297.66504,294.25537,295.25604
Uganda,Bukwo,298.37085,293.26685,295.8983
Uganda,Bulambuli,299.44238,294.146,296.6639
Uganda,Buliisa,301.8584,297.3589,298.79886
Uganda,Bundibugyo,299.87793,295.74902,297.2305
Uganda,Bushenyi,297.0205,294.52783,295.2873
Uganda,Busia,297.33496,294.28857,295.65073
Uganda,Butaleja,299.59082,295.4077,297.15042
Uganda,Butambala,297.47168,294.84717,295.68475
Uganda,Buvuma,298.89355,296.1184,297.09442
Uganda,Buyende,300.15137,296.3335,297.7842
Uganda,Dokolo,301.00488,295.3081,297.49222
Uganda,Gomba,296.4502,293.76514,294.77655
Uganda,Gulu,303.7588,296.69678,299.3265
Uganda,Hoima,301.8584,297.3589,298.79886
Uganda,Ibanda,299.12207,294.99512,296.2596
Uganda,Iganga,299.12012,295.36084,296.7497
Uganda,Isingiro,296.84668,294.19385,294.94974
Uganda,Jinja,296.78027,293.88037,295.16702
Uganda,Kaabong,299.98535,295.99268,297.94418
Uganda,Kabale,294.94238,291.87158,292.91327
Uganda,Kabarole,299.6338,296.01514,297.29642
Uganda,Kaberamaido,301.00488,295.3081,297.49222
Uganda,Kalangala,298.68262,295.54834,296.48276
Uganda,Kaliro,299.12012,295.36084,296.7497
Uganda,Kalungu,297.47168,294.84717,295.68475
Uganda,Kampala,296.03223,293.30225,294.43817
Uganda,Kamuli,298.09863,294.64795,295.95706
Uganda,Kamwenge,297.05957,293.42822,294.49954
Uganda,Kanungu,294.94238,291.87158,292.91327
Uganda,Kapchorwa,299.44238,294.146,296.6639
Uganda,Kasese,294.21387,290.73584,291.66653
Uganda,Katakwi,301.12207,295.4546,297.83417
Uganda,Kayunga,300.15137,296.3335,297.7842
Uganda,Kibaale,299.0537,294.3662,295.70038
Uganda,Kibuku,299.59082,295.4077,297.15042
Uganda,Kiruhura,298.1006,294.2666,295.45493
Uganda,Kiryandongo,300.79395,295.2163,297.31284
Uganda,Kisoro,294.94238,291.87158,292.91327
Uganda,Kitgum,300.35645,296.3872,298.0894
Uganda,Koboko,301.37402,294.9585,297.16132
Uganda,Kole,300.09668,295.6128,297.31595
Uganda,Kotido,299.98535,295.99268,297.94418
Uganda,Kumi,301.333,296.50732,298.6208
Uganda,Kween,299.44238,294.146,296.6639
Uganda,Kyankwanzi,298.68066,294.73926,295.85776
Uganda,Kyegegwa,298.43262,293.96973,295.36703
Uganda,Kyenjojo,299.6338,296.01514,297.29642
Uganda,Lamwo,300.35645,296.3872,298.0894
Uganda,Lira,301.5166,295.57373,297.91132
Uganda,Luuka,299.12012,295.36084,296.7497
Uganda,Luwero,297.85254,294.13232,295.52655
Uganda,Lwengo,296.55762,293.8921,294.79398
Uganda,Lyantonde,297.66504,294.25537,295.25604
Uganda,Manafwa,299.59082,295.4077,297.15042
Uganda,Maracha,301.37402,294.9585,297.16132
Uganda,Masaka,297.47168,294.84717,295.68475
Uganda,Masindi,301.79785,295.85693,297.98343
Uganda,Mayuge,297.39355,294.55615,295.86557
Uganda,Mbale,299.59082,295.4077,297.15042
Uganda,Mbarara,299.12207,294.99512,296.2596
Uganda,Mitooma,297.0205,294.52783,295.2873
Uganda,Mityana,296.4502,293.76514,294.77655
Uganda,Moroto,299.98535,295.99268,297.94418
Uganda,Moyo,304.46387,297.5913,300.2054
Uganda,Mpigi,297.47168,294.84717,295.68475
Uganda,Mubende,299.30957,294.74316,296.0223
Uganda,Mukono,298.09863,294.64795,295.95706
Uganda,Nakapiripirit,299.84668,295.16553,297.5438
Uganda,Nakaseke,297.85254,294.13232,295.52655
Uganda,Nakasongola,300.18652,295.91553,297.59637
Uganda,Namayingo,297.33496,294.28857,295.65073
Uganda,Namutumba,299.59082,295.4077,297.15042
Uganda,Napak,299.84668,295.16553,297.5438
Uganda,Nebbi,302.77832,297.13623,299.31595
Uganda,Ngora,301.333,296.50732,298.6208
Uganda,Ntoroko,299.6338,296.01514,297.29642
Uganda,Ntungamo,295.3584,292.5708,293.38333
Uganda,Nwoya,302.37793,295.44678,297.97415
Uganda,Otuke,301.35645,295.56592,298.14066
Uganda,Oyam,301.5166,295.57373,297.91132
Uganda,Pader,301.62598,295.75146,298.1846
Uganda,Pallisa,300.93262,296.4878,298.1224
Uganda,Rakai,296.55762,293.8921,294.79398
Uganda,Rubirizi,297.7256,294.39893,295.50555
Uganda,Rukungiri,297.0205,294.52783,295.2873
Uganda,Serere,300.93262,296.4878,298.1224
Uganda,Sheema,295.3584,292.5708,293.38333
Uganda,Sironko,290.37598,287.06396,288.51044
Uganda,Soroti,301.00488,295.3081,297.49222
Uganda,Ssembabule,298.1006,294.2666,295.45493
Uganda,Tororo,299.59082,295.4077,297.15042
Uganda,Wakiso,296.03223,293.30225,294.43817
Uganda,Yumbe,304.21387,296.77295,299.50394
Uganda,Zombo,298.9619,293.60107,295.37747
United Republic of Tanzania,Arusha,294.1277,290.0542,292.1906
United Republic of Tanzania,Dar es salaam,301.5752,297.4973,299.5959
United Republic of Tanzania,Dodoma,298.52612,292.36084,295.73764
United Republic of Tanzania,Geita,298.86426,296.17896,296.973
United Republic of Tanzania,Iringa,301.05542,294.38232,297.6133
United Republic of Tanzania,Kagera,296.80566,294.01514,294.82455
United Republic of Tanzania,Kaskazini Pemba,300.60913,297.62036,299.18558
United Republic of Tanzania,Kaskazini Unguja,300.7256,297.5774,299.25668
United Republic of Tanzania,Katavi,298.64917,295.1089,296.14243
United Republic of Tanzania,Kigoma,299.83276,296.02148,297.21942
United Republic of Tanzania,Kilimanjaro,290.91187,286.89795,289.26077
United Republic of Tanzania,Kusini Pemba,300.74316,297.65552,299.29135
United Republic of Tanzania,Kusini Unguja,301.2959,297.62427,299.44778
United Republic of Tanzania,Lindi,300.69434,297.2649,299.19565
United Republic of Tanzania,Manyara,298.99316,292.021,296.07147
United Republic of Tanzania,Mara,298.3252,296.31982,297.08807
United Republic of Tanzania,Mbeya,300.34814,295.0581,297.56985
United Republic of Tanzania,Mjini Magharibi,301.2959,297.62427,299.44778
United Republic of Tanzania,Morogoro,297.27612,291.9331,294.8781
United Republic of Tanzania,Mtwara,300.40308,296.30396,298.2972
United Republic of Tanzania,Mwanza,298.90918,296.2942,297.22592
United Republic of Tanzania,Njombe,299.11377,293.14404,296.37338
United Republic of Tanzania,Pwani,300.93457,297.5188,299.35892
United Republic of Tanzania,Rukwa,299.44238,294.97217,296.99872
United Republic of Tanzania,Ruvuma,300.24487,292.7671,296.2557
United Republic of Tanzania,Shinyanga,296.8728,294.875,296.12665
United Republic of Tanzania,Simiyu,297.9265,295.51953,296.67987
United Republic of Tanzania,Singida,297.12573,292.63623,295.1037
United Republic of Tanzania,Tabora,299.31543,295.6289,297.21732
United Republic of Tanzania,Tanga,300.7256,297.5774,299.25668
Western Sahara,Rio De Oro,298.6648,289.9834,294.60956
Western Sahara,Saguia El Hamra,296.57495,288.9873,292.8633
Zambia,Central,298.3369,290.7202,294.72952
Zambia,Copperbelt,299.05762,291.69873,295.2492
Zambia,Eastern,301.02002,292.62646,297.17108
Zambia,Luapula,298.79004,293.89404,295.87064
Zambia,Lusaka,301.2744,292.12646,297.2344
Zambia,North-Western,298.15894,293.79688,295.3358
Zambia,Northern,299.48535,295.84912,298.13724
Zambia,Southern,300.1162,289.93896,295.32407
Zambia,Western,300.2998,292.91553,296.27133
Zimbabwe,Bulawayo,297.82324,287.8452,294.15286
Zimbabwe,Harare,296.15088,287.62256,292.6934
Zimbabwe,Manicaland,299.21533,290.42725,295.81284
Zimbabwe,Mashonaland Central,302.86963,293.18506,298.59036
Zimbabwe,Mashonaland East,302.64697,293.00146,298.39163
Zimbabwe,Mashonaland West,303.28174,293.0249,298.48666
Zimbabwe,Masvingo,295.43994,286.15967,292.12582
Zimbabwe,Matabeleland North,302.6084,294.14404,299.12308
Zimbabwe,Matabeleland South,297.708,287.94092,293.9787
Zimbabwe,Midlands,301.21582,291.0542,296.62698
