country,admin,max_temperature,min_temperature,avg_temperature
Sao Tome and Principe,Sao Tome,300.31958,295.54688,298.42267
Senegal,Diourbel,302.63135,296.96655,300.4152
Senegal,Fatick,301.76416,296.91577,299.2819
Senegal,Kaffrine,305.13184,297.70874,301.7114
Senegal,Kaolack,302.3247,297.615,300.19757
Senegal,Kedougou,307.85278,300.0625,303.2653
Senegal,Kolda,304.89185,299.115,301.94547
Senegal,Louga,304.85986,297.8943,302.01105
Senegal,Matam,308.46973,299.0547,304.2363
Senegal,Saint louis,301.41064,294.22632,297.57486
Senegal,Sedhiou,303.56152,297.9353,300.85318
Senegal,Tambacounda,308.90332,299.15234,303.97964
Senegal,Thies,301.20166,293.4026,297.22443
Senegal,Ziguinchor,301.17822,293.70728,297.74655
Seychelles,Aldabra,300.91797,297.68726,299.4466
Seychelles,Assumption,300.79883,297.76147,299.4295
Seychelles,Astove,300.6504,297.52124,299.3076
Seychelles,Cosmoledo,300.6543,297.58765,299.34616
Seychelles,Farquhar,300.41406,297.57593,299.19333
Seychelles,Providence,300.47852,297.615,299.24136
Seychelles,St. Pierre,300.54883,297.54663,299.2321
Sierra Leone,Eastern,301.17603,295.99585,298.01886
Sierra Leone,Northern,300.50122,297.63647,299.17804
Sierra Leone,Southern,299.86646,297.76147,298.7985
Sierra Leone,Western Area,299.9563,298.29858,299.28058
Somalia,Awdal,306.52148,297.13452,301.60773
Somalia,Bakool,303.12622,299.7461,301.0034
Somalia,Banadir,301.21606,297.8728,299.39157
Somalia,Bari,301.18286,297.8767,299.17917
Somalia,Bay,302.26587,298.19922,299.72867
Somalia,Galgaduud,302.20825,298.83765,300.40265
Somalia,Gedo,304.1936,300.69214,301.96402
Somalia,Hiraan,302.7942,299.06616,300.45163
Somalia,Juba Dhexe,303.47095,300.0039,301.55777
Somalia,Juba Hoose,302.54907,299.22656,300.73956
Somalia,Mudug,301.94653,297.42554,299.63507
Somalia,Nugaal,300.26855,294.2517,297.83688
Somalia,Sanaag,306.37695,294.406,300.80304
Somalia,Shabelle Dhexe,301.21606,297.8728,299.39157
Somalia,Shabelle Hoose,301.0559,297.71655,299.26984
Somalia,Sool,301.47363,294.60327,298.59146
Somalia,Togdheer,300.7102,295.10913,298.46515
Somalia,Woqooyi Galbeed,305.7422,297.49194,301.49884
South Africa,Eastern Cape,296.01782,290.5935,292.5781
South Africa,Free State,295.1853,282.46875,289.82907
South Africa,Gauteng,299.19946,286.48242,293.59244
South Africa,KwaZulu-Natal,296.53735,288.36328,292.29572
South Africa,Limpopo,300.03198,290.2578,296.32956
South Africa,Mpumalanga,299.1521,291.82812,296.3792
South Africa,North West,300.21655,286.61914,294.3481
South Africa,Northern Cape,292.6526,286.82812,289.68716
South Sudan,Central Equatoria,304.88306,299.0017,301.61212
South Sudan,Eastern Equatoria,299.08423,296.19116,297.41275
South Sudan,El Buheyrat,304.98462,298.7732,301.44058
South Sudan,Jonglei,305.80884,298.44507,301.63834
South Sudan,Northern Bahr El Ghazal,305.0647,298.39038,301.96335
South Sudan,Unity,305.6858,297.8142,301.60397
South Sudan,Upper Nile,305.30005,298.8357,302.16745
South Sudan,Warab,306.02173,298.4275,302.08658
South Sudan,Western Bahr El Ghazal,305.2473,298.3943,301.74948
South Sudan,Western Equatoria,303.69165,298.28687,300.81784
Sudan,Al Jazeera,307.73755,297.89233,303.35983
Sudan,Blue Nile,305.94653,299.1443,302.56622
Sudan,Gadaref,307.34106,297.80444,303.1761
Sudan,Kassala,308.23926,298.38257,303.4113
Sudan,Khartoum,307.4287,294.99,302.4401
Sudan,Nile,309.05444,293.88843,302.14597
Sudan,Northern,308.25952,291.41968,300.5999
Sudan,Northern Darfur,305.5974,286.94507,297.17365
Sudan,Northern Kordofan,306.80566,292.90796,301.3867
Sudan,Red Sea,308.48608,298.34595,302.98843
Sudan,Sennar,307.1438,299.77124,303.49933
Sudan,Southern Darfur,298.92505,292.19897,295.1541
Sudan,Southern Kordofan,304.6399,296.70093,300.63376
Sudan,Western Darfur,303.52832,290.69702,298.04034
Sudan,White Nile,307.5149,297.5935,303.3112
Swaziland,Hhohho,298.17993,289.40234,294.23224
Swaziland,Lubombo,298.62915,291.01562,294.99918
Swaziland,Manzini,297.10132,288.1172,293.07047
Swaziland,Shiselweni,296.83032,287.51172,292.4907
Togo,Centrale,302.09595,297.32983,299.30353
Togo,Kara,304.36548,298.41968,300.75552
Togo,Maritime,301.79712,297.75366,300.06378
Togo,Plateaux,301.09985,297.0896,299.2194
Togo,Savanes,305.29907,299.08887,301.7863
Tunisia,Ariana,300.26538,286.48608,292.96353
Tunisia,Beja,299.19116,285.55054,291.77863
Tunisia,Ben Arous,298.40796,286.53735,292.17267
Tunisia,Bizerte,300.26538,286.48608,292.96353
Tunisia,Gabes,302.75757,287.20483,294.98386
Tunisia,Gafsa,303.22827,283.4336,293.1585
Tunisia,Jendouba,298.2439,286.1233,292.006
Tunisia,Kairouan,301.6599,284.95483,292.81198
Tunisia,Kasserine,301.9431,282.9336,291.63165
Tunisia,Kebili,304.5349,285.3203,295.1385
Tunisia,Le Kef,301.13647,283.92944,291.69888
Tunisia,Mahdia,299.81738,287.13452,293.19025
Tunisia,Manouba,300.26538,286.48608,292.96353
Tunisia,Medenine,303.0564,287.45288,295.32535
Tunisia,Monastir,301.32397,287.23218,294.0322
Tunisia,Nabeul,299.82397,285.92358,292.47247
Tunisia,Sfax,302.1963,286.7185,294.44513
Tunisia,Sidi Bouz,301.9685,283.43726,291.92642
Tunisia,Siliana,301.13647,283.92944,291.69888
Tunisia,Sousse,300.77515,286.46655,293.28824
Tunisia,Tataouine,302.79468,285.82617,294.56607
Tunisia,Tozeur,304.67358,282.5879,293.36862
Tunisia,Tunis,300.26538,286.48608,292.96353
Tunisia,Zaghouan,301.2556,285.04468,292.56363
Uganda,Abim,300.04907,295.99585,298.09894
Uganda,Adjumani,302.64868,297.54077,300.00406
Uganda,Agago,297.70728,294.71265,296.1922
Uganda,Alebtong,299.94946,295.2517,297.57974
Uganda,Amolatar,299.79712,295.44507,297.2459
Uganda,Amudat,299.59204,296.40015,298.12662
Uganda,Amuria,299.94946,295.2517,297.57974
Uganda,Amuru,302.64868,297.54077,300.00406
Uganda,Apac,300.0725,295.4392,297.28156
Uganda,Arua,300.40454,294.7185,297.12482
Uganda,Budaka,298.6858,295.69507,296.7607
Uganda,Bududa,289.2151,286.92163,288.13766
Uganda,Bugiri,296.61743,294.34546,295.41486
Uganda,Buhweju,294.33032,292.5088,293.45294
Uganda,Buikwe,296.47485,293.865,295.07858
Uganda,Bukedea,300.08618,296.50952,298.29947
Uganda,Bukomansimbi,297.6819,294.19824,295.54294
Uganda,Bukwo,297.30005,292.85718,295.43863
Uganda,Bulambuli,297.9314,294.0271,296.04263
Uganda,Buliisa,301.46118,297.3025,298.69498
Uganda,Bundibugyo,299.30493,295.45483,297.1678
Uganda,Bushenyi,296.5276,294.47534,295.4658
Uganda,Busia,296.61743,294.34546,295.41486
Uganda,Butaleja,298.6858,295.69507,296.7607
Uganda,Butambala,297.22876,294.73608,295.54196
Uganda,Buvuma,297.64868,295.89624,296.81705
Uganda,Buyende,299.62134,296.4021,297.7407
Uganda,Dokolo,299.469,295.13257,297.05026
Uganda,Gomba,296.63892,293.88452,294.85968
Uganda,Gulu,302.0061,296.34546,298.87595
Uganda,Hoima,301.46118,297.3025,298.69498
Uganda,Ibanda,298.1018,295.01465,296.42233
Uganda,Iganga,298.3401,295.44507,296.50665
Uganda,Isingiro,296.01978,294.0713,295.0024
Uganda,Jinja,296.47485,293.865,295.07858
Uganda,Kaabong,299.33032,295.45288,297.55548
Uganda,Kabale,293.9807,292.1726,292.99948
Uganda,Kabarole,299.64478,296.0935,297.50797
Uganda,Kaberamaido,299.469,295.13257,297.05026
Uganda,Kalangala,297.76978,295.14233,296.34128
Uganda,Kaliro,298.3401,295.44507,296.50665
Uganda,Kalungu,297.22876,294.73608,295.54196
Uganda,Kampala,295.83032,293.3318,294.3976
Uganda,Kamuli,297.7444,294.81226,295.95132
Uganda,Kamwenge,296.3225,293.4265,294.5999
Uganda,Kanungu,293.9807,292.1726,292.99948
Uganda,Kapchorwa,297.9314,294.0271,296.04263
Uganda,Kasese,292.75806,290.74585,291.66876
Uganda,Katakwi,299.0569,295.32007,297.16876
Uganda,Kayunga,299.62134,296.4021,297.7407
Uganda,Kibaale,297.5725,294.10522,295.5947
Uganda,Kibuku,298.6858,295.69507,296.7607
Uganda,Kiruhura,297.58423,294.21973,295.76413
Uganda,Kiryandongo,300.33813,295.12085,297.18863
Uganda,Kisoro,293.9807,292.1726,292.99948
Uganda,Kitgum,298.95728,295.4724,297.36002
Uganda,Koboko,300.40454,294.7185,297.12482
Uganda,Kole,299.79712,295.44507,297.2459
Uganda,Kotido,299.33032,295.45288,297.55548
Uganda,Kumi,300.08618,296.50952,298.29947
Uganda,Kween,297.9314,294.0271,296.04263
Uganda,Kyankwanzi,298.09595,294.3181,295.81363
Uganda,Kyegegwa,297.54907,293.90796,295.56003
Uganda,Kyenjojo,299.64478,296.0935,297.50797
Uganda,Lamwo,298.95728,295.4724,297.36002
Uganda,Lira,300.4729,295.36304,297.5716
Uganda,Luuka,298.3401,295.44507,296.50665
Uganda,Luwero,298.0061,294.29468,295.67838
Uganda,Lwengo,296.4729,293.87598,294.8421
Uganda,Lyantonde,297.6819,294.19824,295.54294
Uganda,Manafwa,298.6858,295.69507,296.7607
Uganda,Maracha,300.40454,294.7185,297.12482
Uganda,Masaka,297.22876,294.73608,295.54196
Uganda,Masindi,301.19165,295.78687,297.97296
Uganda,Mayuge,296.92603,294.61304,295.71646
Uganda,Mbale,298.6858,295.69507,296.7607
Uganda,Mbarara,298.1018,295.01465,296.42233
Uganda,Mitooma,296.5276,294.47534,295.4658
Uganda,Mityana,296.63892,293.88452,294.85968
Uganda,Moroto,299.33032,295.45288,297.55548
Uganda,Moyo,302.64868,297.54077,300.00406
Uganda,Mpigi,297.22876,294.73608,295.54196
Uganda,Mubende,298.96704,294.4568,296.1442
Uganda,Mukono,297.7444,294.81226,295.95132
Uganda,Nakapiripirit,298.9651,294.94507,297.12335
Uganda,Nakaseke,298.0061,294.29468,295.67838
Uganda,Nakasongola,299.67017,295.92944,297.56296
Uganda,Namayingo,296.61743,294.34546,295.41486
Uganda,Namutumba,298.6858,295.69507,296.7607
Uganda,Napak,298.9651,294.94507,297.12335
Uganda,Nebbi,302.90845,297.2517,299.37238
Uganda,Ngora,300.08618,296.50952,298.29947
Uganda,Ntoroko,299.64478,296.0935,297.50797
Uganda,Ntungamo,294.33032,292.5088,293.45294
Uganda,Nwoya,300.97876,295.4099,297.86374
Uganda,Otuke,299.94946,295.2517,297.57974
Uganda,Oyam,300.4729,295.36304,297.5716
Uganda,Pader,300.35376,295.55835,297.83267
Uganda,Pallisa,300.11743,296.79077,298.03546
Uganda,Rakai,296.4729,293.87598,294.8421
Uganda,Rubirizi,296.90845,294.79468,295.64206
Uganda,Rukungiri,296.5276,294.47534,295.4658
Uganda,Serere,300.11743,296.79077,298.03546
Uganda,Sheema,294.33032,292.5088,293.45294
Uganda,Sironko,289.2151,286.92163,288.13766
Uganda,Soroti,299.469,295.13257,297.05026
Uganda,Ssembabule,297.58423,294.21973,295.76413
Uganda,Tororo,298.6858,295.69507,296.7607
Uganda,Wakiso,295.83032,293.3318,294.3976
Uganda,Yumbe,302.64673,296.64038,299.3032
Uganda,Zombo,297.91235,293.36304,295.3701
United Republic of Tanzania,Arusha,292.62915,290.5713,291.61343
United Republic of Tanzania,Dar es salaam,301.26343,297.95312,299.63214
United Republic of Tanzania,Dodoma,297.4646,293.2832,295.51724
United Republic of Tanzania,Geita,297.4651,295.8474,296.70328
United Republic of Tanzania,Iringa,300.24878,294.66406,297.00143
United Republic of Tanzania,Kagera,296.30493,293.70605,294.8294
United Republic of Tanzania,Kaskazini Pemba,300.42993,297.8728,299.21808
United Republic of Tanzania,Kaskazini Unguja,300.42603,298.0232,299.3351
United Republic of Tanzania,Katavi,297.31934,294.9231,295.77243
United Republic of Tanzania,Kigoma,298.1931,295.64966,296.701
United Republic of Tanzania,Kilimanjaro,290.51,287.54492,289.28073
United Republic of Tanzania,Kusini Pemba,300.4182,297.97437,299.32062
United Republic of Tanzania,Kusini Unguja,300.97095,297.98145,299.48044
United Republic of Tanzania,Lindi,300.55835,297.81226,299.2565
United Republic of Tanzania,Manyara,298.88452,292.21094,295.57437
United Republic of Tanzania,Mara,297.1223,296.17285,296.53415
United Republic of Tanzania,Mbeya,300.14722,295.57593,296.94937
United Republic of Tanzania,Mjini Magharibi,300.97095,297.98145,299.48044
United Republic of Tanzania,Morogoro,297.61304,292.59375,294.92902
United Republic of Tanzania,Mtwara,300.0586,296.6953,298.34552
United Republic of Tanzania,Mwanza,297.44556,296.02905,296.9196
United Republic of Tanzania,Njombe,298.89722,293.79102,296.13248
United Republic of Tanzania,Pwani,300.6267,298.0127,299.44235
United Republic of Tanzania,Rukwa,298.89136,295.7942,296.936
United Republic of Tanzania,Ruvuma,298.54175,293.50195,296.16794
United Republic of Tanzania,Shinyanga,297.40942,294.68555,295.65475
United Republic of Tanzania,Simiyu,296.37036,295.17578,295.76218
United Republic of Tanzania,Singida,295.80542,293.45898,294.6393
United Republic of Tanzania,Tabora,297.4685,295.32422,296.34274
United Republic of Tanzania,Tanga,300.42603,298.0232,299.3351
Western Sahara,Rio De Oro,298.51074,291.65454,294.30646
Western Sahara,Saguia El Hamra,296.0537,289.1272,292.47702
Zambia,Central,298.9812,290.99023,294.57224
Zambia,Copperbelt,298.7622,291.77734,294.92267
Zambia,Eastern,300.99487,293.31055,296.7524
Zambia,Luapula,298.30127,294.3877,295.62546
Zambia,Lusaka,302.99683,292.62305,297.13083
Zambia,North-Western,298.0869,293.75757,295.06052
Zambia,Northern,299.17236,296.35938,297.8561
Zambia,Southern,299.6294,290.34375,294.85318
Zambia,Western,300.49854,292.7256,295.79718
Zimbabwe,Bulawayo,297.09253,287.81445,293.13165
Zimbabwe,Harare,297.00854,287.85547,292.5667
Zimbabwe,Manicaland,299.0808,290.70117,295.29
Zimbabwe,Mashonaland Central,304.0984,293.60742,298.23337
Zimbabwe,Mashonaland East,302.56128,293.51367,297.79703
Zimbabwe,Mashonaland West,304.2566,293.60547,298.23077
Zimbabwe,Masvingo,294.96167,286.4043,291.34845
Zimbabwe,Matabeleland North,303.05347,294.6172,298.79703
Zimbabwe,Matabeleland South,297.14136,288.125,293.27423
Zimbabwe,Midlands,301.28784,291.54102,296.249
