country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.29907,296.69434,300.62454
Senegal,Fatick,301.20093,296.53613,299.3597
Senegal,Kaffrine,304.86743,296.9287,301.51483
Senegal,Kaolack,301.9065,297.2959,300.27753
Senegal,Kedougou,308.06274,299.18457,302.98666
Senegal,Kolda,305.0061,298.59863,301.7165
Senegal,Louga,305.02002,297.41113,302.39212
Senegal,Matam,308.23267,297.15527,304.22397
Senegal,Saint louis,301.4287,295.70215,298.09198
Senegal,Sedhiou,303.0901,297.6455,300.77426
Senegal,Tambacounda,308.86743,297.6631,303.48685
Senegal,Thies,300.70605,294.70947,297.81073
Senegal,Ziguinchor,300.73413,295.58252,298.3926
Seychelles,Aldabra,300.20996,297.1499,298.99594
Seychelles,Assumption,300.10645,297.1443,298.94925
Seychelles,Astove,299.9431,297.0171,298.87582
Seychelles,Cosmoledo,299.9978,297.0542,298.89243
Seychelles,Farquhar,299.93066,297.2107,298.89993
Seychelles,Providence,299.96387,297.35132,298.9564
Seychelles,St. Pierre,299.96777,297.28076,298.92093
Sierra Leone,Eastern,299.8252,295.69897,297.7492
Sierra Leone,Northern,300.53027,297.88452,299.35452
Sierra Leone,Southern,299.76855,297.78467,298.90594
Sierra Leone,Western Area,300.4724,298.38232,299.66995
Somalia,Awdal,306.1421,297.00684,301.23944
Somalia,Bakool,302.53564,299.05225,300.4014
Somalia,Banadir,300.61768,297.84912,299.05032
Somalia,Bari,300.6897,297.75488,298.84525
Somalia,Bay,300.94824,297.29712,299.23065
Somalia,Galgaduud,301.4712,298.6455,300.00766
Somalia,Gedo,303.48926,299.77295,301.19208
Somalia,Hiraan,302.32666,299.12646,299.987
Somalia,Juba Dhexe,302.7959,298.2151,301.00653
Somalia,Juba Hoose,301.67676,298.43506,300.26352
Somalia,Mudug,301.2229,297.37402,299.3467
Somalia,Nugaal,299.65454,294.15137,297.44974
Somalia,Sanaag,306.5603,294.27905,300.5573
Somalia,Shabelle Dhexe,300.61768,297.84912,299.05032
Somalia,Shabelle Hoose,300.479,297.69702,298.96698
Somalia,Sool,301.22168,294.5525,298.04446
Somalia,Togdheer,300.2998,295.32593,298.0023
Somalia,Woqooyi Galbeed,305.4651,297.3916,301.2977
South Africa,Eastern Cape,295.78027,289.69238,292.57455
South Africa,Free State,294.60718,282.9546,289.66928
South Africa,Gauteng,297.87476,286.83545,293.4118
South Africa,KwaZulu-Natal,295.9834,288.09204,292.09525
South Africa,Limpopo,300.9541,291.0542,296.66733
South Africa,Mpumalanga,300.65137,292.20142,296.9305
South Africa,North West,299.90405,286.73975,294.355
South Africa,Northern Cape,292.2041,286.6421,289.49203
South Sudan,Central Equatoria,304.00098,298.521,300.99432
South Sudan,Eastern Equatoria,299.44238,295.89014,297.32294
South Sudan,El Buheyrat,304.43848,298.71436,301.18182
South Sudan,Jonglei,305.51465,298.86694,301.6558
South Sudan,Northern Bahr El Ghazal,305.39746,298.76343,301.62747
South Sudan,Unity,305.82715,298.2732,301.63284
South Sudan,Upper Nile,305.61548,299.1494,301.94144
South Sudan,Warab,306.2119,298.82983,302.21927
South Sudan,Western Bahr El Ghazal,304.98682,299.0791,301.80276
South Sudan,Western Equatoria,303.20215,298.4995,300.6364
Sudan,Al Jazeera,307.71118,296.89355,303.42987
Sudan,Blue Nile,305.94165,299.50366,302.29037
Sudan,Gadaref,307.23267,296.93848,303.31155
Sudan,Kassala,308.0725,297.49902,303.69125
Sudan,Khartoum,307.74634,293.7959,302.47055
Sudan,Nile,308.99634,290.87012,302.04413
Sudan,Northern,307.95532,288.81152,300.30878
Sudan,Northern Darfur,304.94702,284.81152,296.42255
Sudan,Northern Kordofan,307.11304,291.0752,301.03632
Sudan,Red Sea,308.3999,297.75098,302.71063
Sudan,Sennar,307.22876,298.7412,303.12714
Sudan,Southern Darfur,299.16235,291.6338,295.20038
Sudan,Southern Kordofan,304.3186,296.16113,300.63153
Sudan,Western Darfur,303.0276,289.39746,297.47855
Sudan,White Nile,307.5725,296.62598,303.2811
Swaziland,Hhohho,298.00098,290.1057,294.5684
Swaziland,Lubombo,297.88184,290.92407,294.95038
Swaziland,Manzini,296.3916,288.6604,293.12747
Swaziland,Shiselweni,295.8838,287.72485,292.29803
Togo,Centrale,301.90137,297.13452,299.14456
Togo,Kara,303.47754,298.09937,300.2868
Togo,Maritime,301.93848,298.22632,299.99286
Togo,Plateaux,301.87598,297.1443,299.2199
Togo,Savanes,304.79932,297.75684,301.11313
Tunisia,Ariana,300.21265,285.95215,292.425
Tunisia,Beja,299.2693,284.8943,291.29266
Tunisia,Ben Arous,298.79663,286.05762,291.77216
Tunisia,Bizerte,300.21265,285.95215,292.425
Tunisia,Gabes,303.30615,285.96777,294.4805
Tunisia,Gafsa,304.2749,282.26147,292.75262
Tunisia,Jendouba,298.365,286.28613,291.49252
Tunisia,Kairouan,301.85693,284.3955,292.36688
Tunisia,Kasserine,302.5542,282.02515,291.10062
Tunisia,Kebili,305.64404,283.86304,294.68735
Tunisia,Le Kef,301.17334,282.9873,291.13104
Tunisia,Mahdia,300.25366,286.1494,292.72397
Tunisia,Manouba,300.21265,285.95215,292.425
Tunisia,Medenine,303.19678,285.78687,294.75034
Tunisia,Monastir,301.8982,286.58496,293.6763
Tunisia,Nabeul,299.98608,285.53418,292.09232
Tunisia,Sfax,302.44873,285.32202,293.95282
Tunisia,Sidi Bouz,302.82373,282.82593,291.66376
Tunisia,Siliana,301.17334,282.9873,291.13104
Tunisia,Sousse,300.97827,285.8037,292.8576
Tunisia,Tataouine,303.5796,284.81934,294.0472
Tunisia,Tozeur,305.44092,281.35718,292.67044
Tunisia,Tunis,300.21265,285.95215,292.425
Tunisia,Zaghouan,301.16162,284.31738,291.9727
Uganda,Abim,299.7744,295.70068,297.8262
Uganda,Adjumani,301.50684,297.25342,299.3371
Uganda,Agago,297.2627,294.2417,295.86835
Uganda,Alebtong,300.05176,295.3081,297.17108
Uganda,Amolatar,298.5166,295.25928,296.764
Uganda,Amudat,299.35645,296.32373,298.022
Uganda,Amuria,300.05176,295.3081,297.17108
Uganda,Amuru,301.50684,297.25342,299.3371
Uganda,Apac,298.61426,295.35303,296.79218
Uganda,Arua,298.55054,294.69092,296.53452
Uganda,Budaka,297.60254,294.88818,296.0591
Uganda,Bududa,289.2334,286.61865,288.14505
Uganda,Bugiri,295.84277,293.91162,295.0189
Uganda,Buhweju,293.14038,292.09155,292.60516
Uganda,Buikwe,295.4209,293.57764,294.66458
Uganda,Bukedea,299.66113,296.146,297.7435
Uganda,Bukomansimbi,295.89624,294.0669,294.59637
Uganda,Bukwo,297.23535,293.47803,295.63626
Uganda,Bulambuli,298.0088,294.19873,296.1286
Uganda,Buliisa,298.9541,296.72998,297.862
Uganda,Bundibugyo,297.49585,295.2732,296.36234
Uganda,Bushenyi,294.8318,294.06934,294.48715
Uganda,Busia,295.84277,293.91162,295.0189
Uganda,Butaleja,297.60254,294.88818,296.0591
Uganda,Butambala,295.94116,294.40405,295.14227
Uganda,Buvuma,297.03882,296.03076,296.58856
Uganda,Buyende,298.5232,296.06982,297.29642
Uganda,Dokolo,299.4912,295.00342,296.69467
Uganda,Gomba,294.8806,293.33545,294.14944
Uganda,Gulu,300.58887,296.05615,298.22464
Uganda,Hoima,298.9541,296.72998,297.862
Uganda,Ibanda,296.16772,294.66772,295.3039
Uganda,Iganga,296.95215,294.8745,295.945
Uganda,Isingiro,294.7041,293.77124,294.2637
Uganda,Jinja,295.4209,293.57764,294.66458
Uganda,Kaabong,298.9619,295.36475,297.54672
Uganda,Kabale,292.55176,291.7373,292.077
Uganda,Kabarole,297.71655,295.68115,296.73343
Uganda,Kaberamaido,299.4912,295.00342,296.69467
Uganda,Kalangala,296.77515,295.2146,296.05423
Uganda,Kaliro,296.95215,294.8745,295.945
Uganda,Kalungu,295.94116,294.40405,295.14227
Uganda,Kampala,294.5088,292.93115,293.9185
Uganda,Kamuli,296.14355,294.32568,295.3493
Uganda,Kamwenge,294.24585,293.1306,293.5591
Uganda,Kanungu,292.55176,291.7373,292.077
Uganda,Kapchorwa,298.0088,294.19873,296.1286
Uganda,Kasese,291.3694,290.12842,290.89584
Uganda,Katakwi,299.75098,294.9878,296.86362
Uganda,Kayunga,298.5232,296.06982,297.29642
Uganda,Kibaale,295.8767,294.27393,294.83237
Uganda,Kibuku,297.60254,294.88818,296.0591
Uganda,Kiruhura,295.656,294.22485,294.76126
Uganda,Kiryandongo,299.10645,294.85107,296.66684
Uganda,Kisoro,292.55176,291.7373,292.077
Uganda,Kitgum,298.8811,295.4878,297.1685
Uganda,Koboko,298.55054,294.69092,296.53452
Uganda,Kole,298.5166,295.25928,296.764
Uganda,Kotido,298.9619,295.36475,297.54672
Uganda,Kumi,299.66113,296.146,297.7435
Uganda,Kween,298.0088,294.19873,296.1286
Uganda,Kyankwanzi,296.0564,293.98584,295.0941
Uganda,Kyegegwa,295.40796,293.89624,294.48782
Uganda,Kyenjojo,297.71655,295.68115,296.73343
Uganda,Lamwo,298.8811,295.4878,297.1685
Uganda,Lira,299.9209,295.19092,297.11053
Uganda,Luuka,296.95215,294.8745,295.945
Uganda,Luwero,295.93066,293.88623,294.90887
Uganda,Lwengo,295.01855,293.66577,294.3664
Uganda,Lyantonde,295.89624,294.0669,294.59637
Uganda,Manafwa,297.60254,294.88818,296.0591
Uganda,Maracha,298.55054,294.69092,296.53452
Uganda,Masaka,295.94116,294.40405,295.14227
Uganda,Masindi,299.41504,295.60107,297.25848
Uganda,Mayuge,296.09668,294.19678,295.3205
Uganda,Mbale,297.60254,294.88818,296.0591
Uganda,Mbarara,296.16772,294.66772,295.3039
Uganda,Mitooma,294.8318,294.06934,294.48715
Uganda,Mityana,294.8806,293.33545,294.14944
Uganda,Moroto,298.9619,295.36475,297.54672
Uganda,Moyo,301.50684,297.25342,299.3371
Uganda,Mpigi,295.94116,294.40405,295.14227
Uganda,Mubende,296.0498,294.2339,295.13593
Uganda,Mukono,296.14355,294.32568,295.3493
Uganda,Nakapiripirit,298.67676,294.81396,296.93997
Uganda,Nakaseke,295.93066,293.88623,294.90887
Uganda,Nakasongola,298.22168,295.89404,297.05194
Uganda,Namayingo,295.84277,293.91162,295.0189
Uganda,Namutumba,297.60254,294.88818,296.0591
Uganda,Napak,298.67676,294.81396,296.93997
Uganda,Nebbi,300.74194,297.01514,298.64017
Uganda,Ngora,299.66113,296.146,297.7435
Uganda,Ntoroko,297.71655,295.68115,296.73343
Uganda,Ntungamo,293.14038,292.09155,292.60516
Uganda,Nwoya,299.85254,295.2202,297.33255
Uganda,Otuke,300.05176,295.3081,297.17108
Uganda,Oyam,299.9209,295.19092,297.11053
Uganda,Pader,299.667,295.22998,297.3218
Uganda,Pallisa,299.13965,296.16748,297.5163
Uganda,Rakai,295.01855,293.66577,294.3664
Uganda,Rubirizi,295.54077,294.4143,294.89847
Uganda,Rukungiri,294.8318,294.06934,294.48715
Uganda,Serere,299.13965,296.16748,297.5163
Uganda,Sheema,293.14038,292.09155,292.60516
Uganda,Sironko,289.2334,286.61865,288.14505
Uganda,Soroti,299.4912,295.00342,296.69467
Uganda,Ssembabule,295.656,294.22485,294.76126
Uganda,Tororo,297.60254,294.88818,296.0591
Uganda,Wakiso,294.5088,292.93115,293.9185
Uganda,Yumbe,300.83496,296.56396,298.61053
Uganda,Zombo,296.1931,293.11084,294.65903
United Republic of Tanzania,Arusha,292.72437,289.98584,291.6351
United Republic of Tanzania,Dar es salaam,300.958,297.38037,299.2811
United Republic of Tanzania,Dodoma,297.17358,291.94287,294.9175
United Republic of Tanzania,Geita,297.10376,295.9878,296.48422
United Republic of Tanzania,Iringa,300.313,293.97803,296.66586
United Republic of Tanzania,Kagera,294.94824,293.77515,294.36136
United Republic of Tanzania,Kaskazini Pemba,300.12402,297.42334,298.91068
United Republic of Tanzania,Kaskazini Unguja,300.2744,297.45654,299.01385
United Republic of Tanzania,Katavi,298.2627,294.3584,295.389
United Republic of Tanzania,Kigoma,298.81543,294.87207,296.16586
United Republic of Tanzania,Kilimanjaro,290.22363,286.66357,288.9512
United Republic of Tanzania,Kusini Pemba,300.29004,297.54248,299.02524
United Republic of Tanzania,Kusini Unguja,300.73926,297.5581,299.2007
United Republic of Tanzania,Lindi,300.26855,297.2124,299.00784
United Republic of Tanzania,Manyara,298.13965,291.3335,295.28323
United Republic of Tanzania,Mara,297.22632,295.92822,296.40823
United Republic of Tanzania,Mbeya,299.9353,294.60303,296.38773
United Republic of Tanzania,Mjini Magharibi,300.73926,297.5581,299.2007
United Republic of Tanzania,Morogoro,296.4287,291.8745,294.4665
United Republic of Tanzania,Mtwara,299.57666,295.81396,297.95575
United Republic of Tanzania,Mwanza,297.2307,296.1421,296.7007
United Republic of Tanzania,Njombe,299.06885,293.07373,295.674
United Republic of Tanzania,Pwani,300.4431,297.4585,299.1429
United Republic of Tanzania,Rukwa,299.0525,294.6499,296.25473
United Republic of Tanzania,Ruvuma,299.2251,292.45923,295.764
United Republic of Tanzania,Shinyanga,296.82397,294.604,295.34573
United Republic of Tanzania,Simiyu,296.92358,295.08887,295.75638
United Republic of Tanzania,Singida,295.95483,292.44678,294.43768
United Republic of Tanzania,Tabora,297.7744,294.92285,295.89487
United Republic of Tanzania,Tanga,300.2744,297.45654,299.01385
Western Sahara,Rio De Oro,299.0205,291.3064,294.681
Western Sahara,Saguia El Hamra,295.25098,289.95093,292.74042
Zambia,Central,298.03882,290.0979,293.78275
Zambia,Copperbelt,299.04468,291.17212,294.59232
Zambia,Eastern,300.3357,292.18896,295.78973
Zambia,Luapula,298.6748,293.385,295.2147
Zambia,Lusaka,300.7478,291.38306,295.8726
Zambia,North-Western,298.8369,293.5608,295.043
Zambia,Northern,299.24585,295.4878,297.3864
Zambia,Southern,299.6228,289.52368,294.11884
Zambia,Western,300.2439,292.01392,295.57474
Zimbabwe,Bulawayo,297.6306,288.15845,293.09134
Zimbabwe,Harare,296.2622,287.0725,292.21356
Zimbabwe,Manicaland,299.94385,290.1311,295.15952
Zimbabwe,Mashonaland Central,302.188,292.63892,297.32504
Zimbabwe,Mashonaland East,302.68018,292.5061,297.1657
Zimbabwe,Mashonaland West,302.14502,292.469,297.22903
Zimbabwe,Masvingo,295.45166,286.51,291.39847
Zimbabwe,Matabeleland North,302.77515,294.06982,298.20135
Zimbabwe,Matabeleland South,297.406,288.1682,292.99075
Zimbabwe,Midlands,301.1228,291.08423,295.7829
