country,admin,max_temperature,min_temperature,avg_temperature
Sao Tome and Principe,Sao Tome,300.0857,296.68286,298.5338
Senegal,Diourbel,302.5271,296.5586,300.06848
Senegal,Fatick,301.79858,296.88477,299.2594
Senegal,Kaffrine,304.26294,296.73633,301.2075
Senegal,Kaolack,302.5681,297.59766,300.32468
Senegal,Kedougou,308.38794,300.4336,303.43372
Senegal,Kolda,304.0227,298.2539,301.44266
Senegal,Louga,305.1731,298.0332,302.11014
Senegal,Matam,308.96997,298.57227,304.4736
Senegal,Saint louis,301.17432,293.9934,297.48532
Senegal,Sedhiou,302.3933,297.7871,300.71204
Senegal,Tambacounda,309.14575,298.40625,303.7755
Senegal,Thies,301.1931,294.5857,297.58054
Senegal,Ziguinchor,301.29272,294.95288,297.92297
Seychelles,Aldabra,300.82593,297.12598,299.1077
Seychelles,Assumption,300.7224,297.12598,299.05807
Seychelles,Astove,300.531,296.87793,298.90622
Seychelles,Cosmoledo,300.5564,296.91113,298.92947
Seychelles,Farquhar,300.36108,296.97363,298.8761
Seychelles,Providence,300.38843,297.0713,298.92477
Seychelles,St. Pierre,300.406,297.02246,298.91336
Sierra Leone,Eastern,300.07593,296.2942,297.91858
Sierra Leone,Northern,300.74976,298.0381,299.3429
Sierra Leone,Southern,300.07788,297.82324,298.9557
Sierra Leone,Western Area,300.22192,298.31738,299.4547
Somalia,Awdal,306.6184,297.59155,301.74704
Somalia,Bakool,302.14038,298.00806,300.35526
Somalia,Banadir,300.84692,297.72974,299.20602
Somalia,Bari,301.0227,297.18848,298.8198
Somalia,Bay,301.3728,297.15845,299.1741
Somalia,Galgaduud,301.84497,298.03345,299.9575
Somalia,Gedo,303.84155,297.7854,301.02762
Somalia,Hiraan,301.56567,297.4026,299.91418
Somalia,Juba Dhexe,303.18335,299.30396,301.0779
Somalia,Juba Hoose,302.41724,298.58716,300.68796
Somalia,Mudug,301.27466,298.18945,299.35056
Somalia,Nugaal,300.6184,294.47266,297.67917
Somalia,Sanaag,306.38574,295.24194,300.90115
Somalia,Shabelle Dhexe,300.84692,297.72974,299.20602
Somalia,Shabelle Hoose,300.6731,297.6338,299.13815
Somalia,Sool,301.761,295.615,298.61423
Somalia,Togdheer,301.08716,296.0647,298.36374
Somalia,Woqooyi Galbeed,305.87183,297.89233,301.57043
South Africa,Eastern Cape,295.13452,289.44653,292.65198
South Africa,Free State,294.3694,281.30786,289.22195
South Africa,Gauteng,298.5547,285.71216,293.40866
South Africa,KwaZulu-Natal,296.07202,287.12427,292.50436
South Africa,Limpopo,302.88696,289.94458,296.73434
South Africa,Mpumalanga,301.32617,290.92505,296.68143
South Africa,North West,301.20923,285.3645,294.2231
South Africa,Northern Cape,292.33203,286.4502,289.4778
South Sudan,Central Equatoria,305.29468,298.5459,301.14157
South Sudan,Eastern Equatoria,299.85718,295.7229,297.30838
South Sudan,El Buheyrat,305.32593,298.87402,301.46512
South Sudan,Jonglei,305.69702,299.06934,302.0151
South Sudan,Northern Bahr El Ghazal,305.64185,299.17676,301.8766
South Sudan,Unity,305.7766,298.53418,301.99426
South Sudan,Upper Nile,306.81372,299.26953,302.28592
South Sudan,Warab,306.07788,298.95215,302.47537
South Sudan,Western Bahr El Ghazal,306.00513,299.32422,301.69348
South Sudan,Western Equatoria,304.0935,298.29395,300.64645
Sudan,Al Jazeera,308.69653,297.36914,303.30954
Sudan,Blue Nile,306.94067,299.63867,302.50793
Sudan,Gadaref,308.4231,297.01953,303.14758
Sudan,Kassala,307.98364,297.99805,303.5338
Sudan,Khartoum,307.50903,294.13672,302.08737
Sudan,Nile,307.80005,291.56055,301.61438
Sudan,Northern,306.64575,289.45312,299.8237
Sudan,Northern Darfur,303.97363,286.41016,296.26297
Sudan,Northern Kordofan,307.13208,291.95703,300.8359
Sudan,Red Sea,308.20435,297.8689,302.77307
Sudan,Sennar,308.4563,298.87305,303.18567
Sudan,Southern Darfur,300.54224,291.5586,295.5802
Sudan,Southern Kordofan,305.40942,296.4336,300.81946
Sudan,Western Darfur,303.73364,290.39648,297.7283
Sudan,White Nile,308.4934,297.01367,303.16614
Swaziland,Hhohho,298.19336,288.3562,294.1969
Swaziland,Lubombo,298.5547,289.75122,294.98596
Swaziland,Manzini,297.20508,287.41724,293.1948
Swaziland,Shiselweni,296.46875,286.57935,292.52762
Togo,Centrale,301.8474,297.0227,298.9093
Togo,Kara,303.4978,298.30957,300.32742
Togo,Maritime,301.98413,297.88184,299.85916
Togo,Plateaux,301.42358,296.86646,298.94266
Togo,Savanes,304.74927,299.03613,301.4744
Tunisia,Ariana,300.76855,285.73242,292.11975
Tunisia,Beja,299.45605,285.03125,291.12512
Tunisia,Ben Arous,298.9873,286.04883,291.55188
Tunisia,Bizerte,300.76855,285.73242,292.11975
Tunisia,Gabes,302.99902,286.11133,294.21155
Tunisia,Gafsa,303.15527,282.79492,292.3572
Tunisia,Jendouba,298.5498,286.3125,291.35934
Tunisia,Kairouan,302.00488,284.33008,292.04147
Tunisia,Kasserine,301.74707,282.06445,290.60916
Tunisia,Kebili,304.99316,284.13477,294.35593
Tunisia,Le Kef,301.3252,283.0918,290.85168
Tunisia,Mahdia,299.97754,286.13477,292.6051
Tunisia,Manouba,300.76855,285.73242,292.11975
Tunisia,Medenine,303.01074,286.19727,294.59485
Tunisia,Monastir,301.8955,286.30078,293.359
Tunisia,Nabeul,300.2256,285.20508,291.71008
Tunisia,Sfax,302.7998,285.41016,293.81653
Tunisia,Sidi Bouz,301.65332,283.09766,291.33054
Tunisia,Siliana,301.3252,283.0918,290.85168
Tunisia,Sousse,301.33887,285.60352,292.57272
Tunisia,Tataouine,302.958,284.98438,293.69022
Tunisia,Tozeur,304.24707,282.16406,292.3494
Tunisia,Tunis,300.76855,285.73242,292.11975
Tunisia,Zaghouan,301.40918,284.29492,291.61893
Uganda,Abim,301.43335,296.386,298.26315
Uganda,Adjumani,303.69507,297.6123,299.7651
Uganda,Agago,299.30835,294.82153,296.1681
Uganda,Alebtong,301.0818,295.8662,297.7599
Uganda,Amolatar,298.98413,295.62036,296.96237
Uganda,Amudat,300.74976,296.49634,298.12204
Uganda,Amuria,301.0818,295.8662,297.7599
Uganda,Amuru,303.69507,297.6123,299.7651
Uganda,Apac,299.50366,295.9524,297.1173
Uganda,Arua,299.83374,294.80762,296.8004
Uganda,Budaka,298.615,295.4851,296.5898
Uganda,Bududa,289.40405,286.68872,288.0737
Uganda,Bugiri,296.49,294.3645,295.24832
Uganda,Buhweju,294.1853,292.55103,293.3027
Uganda,Buikwe,296.18726,293.74927,294.9264
Uganda,Bukedea,300.44702,296.96606,298.33948
Uganda,Bukomansimbi,296.86108,294.3313,295.21692
Uganda,Bukwo,298.47632,293.27246,295.81018
Uganda,Bulambuli,299.04077,294.31738,296.34485
Uganda,Buliisa,300.82593,297.4016,298.50223
Uganda,Bundibugyo,298.51343,295.79736,296.98465
Uganda,Bushenyi,296.14233,294.39087,295.13992
Uganda,Busia,296.49,294.3645,295.24832
Uganda,Butaleja,298.615,295.4851,296.5898
Uganda,Butambala,296.49194,294.7141,295.4067
Uganda,Buvuma,297.89038,296.12622,296.7296
Uganda,Buyende,299.07788,296.37817,297.42883
Uganda,Dokolo,299.63647,295.4817,297.07712
Uganda,Gomba,295.90015,293.67456,294.58948
Uganda,Gulu,302.74585,296.69238,298.68094
Uganda,Hoima,300.82593,297.4016,298.50223
Uganda,Ibanda,297.7146,295.25415,296.14172
Uganda,Iganga,298.12085,295.40747,296.37512
Uganda,Isingiro,295.97437,294.27954,294.93567
Uganda,Jinja,296.18726,293.74927,294.9264
Uganda,Kaabong,300.46655,296.36157,297.74182
Uganda,Kabale,293.61108,291.8811,292.77225
Uganda,Kabarole,299.74,296.27368,297.3569
Uganda,Kaberamaido,299.63647,295.4817,297.07712
Uganda,Kalangala,297.32202,295.43872,296.2039
Uganda,Kaliro,298.12085,295.40747,296.37512
Uganda,Kalungu,296.49194,294.7141,295.4067
Uganda,Kampala,295.38843,293.2102,294.20505
Uganda,Kamuli,297.18726,294.53442,295.6733
Uganda,Kamwenge,295.8435,293.44165,294.38425
Uganda,Kanungu,293.61108,291.8811,292.77225
Uganda,Kapchorwa,299.04077,294.31738,296.34485
Uganda,Kasese,292.5349,290.83838,291.46985
Uganda,Katakwi,300.87476,295.29224,297.39807
Uganda,Kayunga,299.07788,296.37817,297.42883
Uganda,Kibaale,297.51538,294.3911,295.3953
Uganda,Kibuku,298.615,295.4851,296.5898
Uganda,Kiruhura,297.25952,294.55298,295.52097
Uganda,Kiryandongo,299.97827,295.22778,296.93747
Uganda,Kisoro,293.61108,291.8811,292.77225
Uganda,Kitgum,300.26147,295.8955,297.43616
Uganda,Koboko,299.83374,294.80762,296.8004
Uganda,Kole,298.98413,295.62036,296.96237
Uganda,Kotido,300.46655,296.36157,297.74182
Uganda,Kumi,300.44702,296.96606,298.33948
Uganda,Kween,299.04077,294.31738,296.34485
Uganda,Kyankwanzi,297.27905,294.45752,295.49475
Uganda,Kyegegwa,297.0193,293.9724,295.14075
Uganda,Kyenjojo,299.74,296.27368,297.3569
Uganda,Lamwo,300.26147,295.8955,297.43616
Uganda,Lira,300.59155,295.81177,297.48727
Uganda,Luuka,298.12085,295.40747,296.37512
Uganda,Luwero,296.96655,294.09497,295.24393
Uganda,Lwengo,296.21655,294.27466,294.895
Uganda,Lyantonde,296.86108,294.3313,295.21692
Uganda,Manafwa,298.615,295.4851,296.5898
Uganda,Maracha,299.83374,294.80762,296.8004
Uganda,Masaka,296.49194,294.7141,295.4067
Uganda,Masindi,300.56616,296.1045,297.66354
Uganda,Mayuge,296.78882,294.5188,295.57434
Uganda,Mbale,298.615,295.4851,296.5898
Uganda,Mbarara,297.7146,295.25415,296.14172
Uganda,Mitooma,296.14233,294.39087,295.13992
Uganda,Mityana,295.90015,293.67456,294.58948
Uganda,Moroto,300.46655,296.36157,297.74182
Uganda,Moyo,303.69507,297.6123,299.7651
Uganda,Mpigi,296.49194,294.7141,295.4067
Uganda,Mubende,297.67163,294.46533,295.59177
Uganda,Mukono,297.18726,294.53442,295.6733
Uganda,Nakapiripirit,300.35132,295.5459,297.3398
Uganda,Nakaseke,296.96655,294.09497,295.24393
Uganda,Nakasongola,299.26538,295.99927,297.24753
Uganda,Namayingo,296.49,294.3645,295.24832
Uganda,Namutumba,298.615,295.4851,296.5898
Uganda,Napak,300.35132,295.5459,297.3398
Uganda,Nebbi,301.90405,297.31567,298.9487
Uganda,Ngora,300.44702,296.96606,298.33948
Uganda,Ntoroko,299.74,296.27368,297.3569
Uganda,Ntungamo,294.1853,292.55103,293.3027
Uganda,Nwoya,301.4568,295.5498,297.60657
Uganda,Otuke,301.0818,295.8662,297.7599
Uganda,Oyam,300.59155,295.81177,297.48727
Uganda,Pader,301.5896,295.76685,297.80563
Uganda,Pallisa,299.5974,296.91284,297.80774
Uganda,Rakai,296.21655,294.27466,294.895
Uganda,Rubirizi,296.41968,294.74536,295.36472
Uganda,Rukungiri,296.14233,294.39087,295.13992
Uganda,Serere,299.5974,296.91284,297.80774
Uganda,Sheema,294.1853,292.55103,293.3027
Uganda,Sironko,289.40405,286.68872,288.0737
Uganda,Soroti,299.63647,295.4817,297.07712
Uganda,Ssembabule,297.25952,294.55298,295.52097
Uganda,Tororo,298.615,295.4851,296.5898
Uganda,Wakiso,295.38843,293.2102,294.20505
Uganda,Yumbe,303.22632,296.73145,299.0636
Uganda,Zombo,297.19702,293.66113,295.01965
United Republic of Tanzania,Arusha,292.75952,290.38745,291.82742
United Republic of Tanzania,Dar es salaam,301.35742,297.53613,299.4425
United Republic of Tanzania,Dodoma,297.16992,292.43872,294.93372
United Republic of Tanzania,Geita,297.73608,295.89966,296.6842
United Republic of Tanzania,Iringa,299.72485,294.42896,296.90637
United Republic of Tanzania,Kagera,296.1482,294.00415,294.86844
United Republic of Tanzania,Kaskazini Pemba,300.55273,297.46582,299.0724
United Republic of Tanzania,Kaskazini Unguja,300.5918,297.6631,299.20944
United Republic of Tanzania,Katavi,297.92358,294.41406,295.48367
United Republic of Tanzania,Kigoma,299.28296,295.1289,296.48938
United Republic of Tanzania,Kilimanjaro,290.3457,287.15552,289.10266
United Republic of Tanzania,Kusini Pemba,300.6953,297.53027,299.17053
United Republic of Tanzania,Kusini Unguja,301.1172,297.55957,299.31247
United Republic of Tanzania,Lindi,300.56055,297.18652,298.99948
United Republic of Tanzania,Manyara,297.82617,292.22974,295.68323
United Republic of Tanzania,Mara,297.69702,295.89844,296.71042
United Republic of Tanzania,Mbeya,299.99,294.82153,296.8157
United Republic of Tanzania,Mjini Magharibi,301.1172,297.55957,299.31247
United Republic of Tanzania,Morogoro,296.6543,292.00513,294.4814
United Republic of Tanzania,Mtwara,299.7129,296.10864,298.0493
United Republic of Tanzania,Mwanza,297.9685,296.22778,296.87595
United Republic of Tanzania,Njombe,298.6194,293.00122,295.76755
United Republic of Tanzania,Pwani,300.7168,297.41895,299.1912
United Republic of Tanzania,Rukwa,299.61304,294.43677,296.2571
United Republic of Tanzania,Ruvuma,298.4319,292.64575,295.66745
United Republic of Tanzania,Shinyanga,296.9724,294.62305,295.86032
United Republic of Tanzania,Simiyu,297.54663,295.26172,296.19266
United Republic of Tanzania,Singida,296.0276,292.68433,294.5779
United Republic of Tanzania,Tabora,298.70483,295.08203,296.3149
United Republic of Tanzania,Tanga,300.5918,297.6631,299.20944
Western Sahara,Rio De Oro,298.27197,290.9121,294.422
Western Sahara,Saguia El Hamra,297.083,289.7793,293.21497
Zambia,Central,297.57788,290.2644,293.85056
Zambia,Copperbelt,297.78296,291.2273,294.44803
Zambia,Eastern,299.91772,292.30396,296.01755
Zambia,Luapula,298.01147,293.52026,295.08524
Zambia,Lusaka,299.84155,291.0437,295.98727
Zambia,North-Western,297.21924,293.57227,294.7091
Zambia,Northern,299.3474,295.34497,297.36145
Zambia,Southern,298.0393,289.49536,294.34305
Zambia,Western,299.29663,292.28638,295.59973
Zimbabwe,Bulawayo,298.54907,287.06177,292.9326
Zimbabwe,Harare,295.61548,287.0476,292.08182
Zimbabwe,Manicaland,298.9297,290.5437,295.19153
Zimbabwe,Mashonaland Central,302.34204,292.78003,297.5234
Zimbabwe,Mashonaland East,301.59204,292.7976,297.33752
Zimbabwe,Mashonaland West,302.23267,292.32495,297.3258
Zimbabwe,Masvingo,295.06665,285.83276,291.01706
Zimbabwe,Matabeleland North,302.24634,293.60278,298.1365
Zimbabwe,Matabeleland South,298.1311,287.24683,292.89075
Zimbabwe,Midlands,299.87524,290.40112,295.58298
