country,admin,max_temperature,min_temperature,avg_temperature
Senegal,Diourbel,302.07446,297.43994,300.38913
Senegal,Fatick,301.89282,297.2959,299.37042
Senegal,Kaffrine,304.92236,297.10205,301.77423
Senegal,Kaolack,302.32056,297.70215,300.19528
Senegal,Kedougou,308.88135,299.854,303.6652
Senegal,Kolda,305.11963,298.7622,301.8984
Senegal,Louga,305.18774,298.31152,301.97443
Senegal,Matam,308.54932,298.7212,304.1779
Senegal,Saint louis,301.76392,294.2959,297.70065
Senegal,Sedhiou,303.0725,297.65674,300.90836
Senegal,Tambacounda,309.313,298.48486,303.957
Senegal,Thies,301.4182,293.75293,297.5566
Senegal,Ziguinchor,301.13306,294.29785,298.02243
Seychelles,Aldabra,300.41138,297.39893,299.26202
Seychelles,Assumption,300.2649,297.4087,299.20114
Seychelles,Astove,300.15454,297.4165,299.1227
Seychelles,Cosmoledo,300.1565,297.3833,299.13297
Seychelles,Farquhar,300.0044,297.55322,299.04636
Seychelles,Providence,300.03735,297.63525,299.09357
Seychelles,St. Pierre,300.05884,297.57666,299.0916
Sierra Leone,Eastern,300.69263,296.1587,297.798
Sierra Leone,Northern,300.66895,297.95752,299.38297
Sierra Leone,Southern,299.7444,297.90088,298.91876
Sierra Leone,Western Area,300.3838,298.50635,299.67252
Somalia,Awdal,306.1599,296.94238,301.43976
Somalia,Bakool,302.8518,298.9397,300.58966
Somalia,Banadir,300.6682,298.3794,299.3675
Somalia,Bari,300.54736,297.3623,298.936
Somalia,Bay,301.60962,298.19165,299.4969
Somalia,Galgaduud,301.76782,298.6162,300.16046
Somalia,Gedo,304.16626,299.1604,301.65768
Somalia,Hiraan,302.4807,298.5686,300.14044
Somalia,Juba Dhexe,302.87012,299.92603,301.27716
Somalia,Juba Hoose,302.32642,299.2224,300.63443
Somalia,Mudug,300.57446,297.04785,299.35464
Somalia,Nugaal,299.82666,294.0205,297.444
Somalia,Sanaag,306.87744,294.29736,300.90152
Somalia,Shabelle Dhexe,300.6682,298.3794,299.3675
Somalia,Shabelle Hoose,300.61743,298.27002,299.26413
Somalia,Sool,301.45557,294.27588,298.4523
Somalia,Togdheer,300.61963,294.958,298.2928
Somalia,Woqooyi Galbeed,305.9314,297.15137,301.49136
South Africa,Eastern Cape,296.34106,289.66772,292.37448
South Africa,Free State,294.0901,280.9568,289.28595
South Africa,Gauteng,298.35864,285.34546,293.31735
South Africa,KwaZulu-Natal,296.98145,286.3025,292.0091
South Africa,Limpopo,301.18652,289.08765,296.5418
South Africa,Mpumalanga,301.03027,290.3064,296.31476
South Africa,North West,299.45923,285.53882,294.10806
South Africa,Northern Cape,292.34497,286.82617,289.34
South Sudan,Central Equatoria,304.29395,298.49463,301.20065
South Sudan,Eastern Equatoria,300.35864,295.0979,297.25015
South Sudan,El Buheyrat,304.7744,298.67822,301.2464
South Sudan,Jonglei,306.3694,298.63525,301.61163
South Sudan,Northern Bahr El Ghazal,306.4397,298.83252,301.42282
South Sudan,Unity,306.3694,297.95166,301.4069
South Sudan,Upper Nile,306.5432,297.81738,301.5633
South Sudan,Warab,306.89868,298.6333,301.82974
South Sudan,Western Bahr El Ghazal,306.26196,297.4912,301.35202
South Sudan,Western Equatoria,303.68652,298.1548,300.47345
Sudan,Al Jazeera,308.1914,296.10254,303.26657
Sudan,Blue Nile,307.3733,299.3462,302.541
Sudan,Gadaref,307.94727,296.36035,303.28107
Sudan,Kassala,308.5996,296.84082,303.32208
Sudan,Khartoum,307.9121,292.95605,301.99786
Sudan,Nile,308.32593,291.22363,301.0042
Sudan,Northern,307.54858,289.4502,299.4108
Sudan,Northern Darfur,305.10986,285.65723,296.2005
Sudan,Northern Kordofan,307.2224,290.6006,300.60236
Sudan,Red Sea,307.656,298.09473,302.43423
Sudan,Sennar,307.3423,298.09473,303.45895
Sudan,Southern Darfur,299.30078,290.06934,295.09146
Sudan,Southern Kordofan,303.99048,294.81348,300.2653
Sudan,Western Darfur,303.96484,288.5791,297.5527
Sudan,White Nile,308.04492,295.833,303.1066
Swaziland,Hhohho,298.96973,288.35327,294.56247
Swaziland,Lubombo,299.20215,289.7771,295.17868
Swaziland,Manzini,297.3916,287.54077,293.23972
Swaziland,Shiselweni,297.18457,286.79272,292.58038
Togo,Centrale,302.26465,297.54736,299.38278
Togo,Kara,304.29785,298.53955,300.96335
Togo,Maritime,301.93262,298.21924,300.16373
Togo,Plateaux,301.3037,297.21533,299.31363
Togo,Savanes,306.3291,299.14697,301.84308
Tunisia,Ariana,300.2185,285.15356,292.48468
Tunisia,Beja,299.52588,284.23364,291.3294
Tunisia,Ben Arous,298.55518,285.49146,291.72067
Tunisia,Bizerte,300.2185,285.15356,292.48468
Tunisia,Gabes,302.8318,286.05005,294.02194
Tunisia,Gafsa,303.32788,282.95044,292.25552
Tunisia,Jendouba,298.49268,285.39185,291.56393
Tunisia,Kairouan,301.91577,283.9973,292.31573
Tunisia,Kasserine,301.5896,281.63403,290.79263
Tunisia,Kebili,304.79272,284.82324,294.27292
Tunisia,Le Kef,301.0161,282.46997,291.03854
Tunisia,Mahdia,299.6626,285.54224,292.57468
Tunisia,Manouba,300.2185,285.15356,292.48468
Tunisia,Medenine,302.98413,286.88208,294.42593
Tunisia,Monastir,301.2915,285.91138,293.4549
Tunisia,Nabeul,299.5017,284.68286,291.9565
Tunisia,Sfax,302.09546,285.7727,293.67136
Tunisia,Sidi Bouz,301.5857,282.5735,291.2065
Tunisia,Siliana,301.0161,282.46997,291.03854
Tunisia,Sousse,300.45093,285.22974,292.66925
Tunisia,Tataouine,302.93726,285.15747,293.4129
Tunisia,Tozeur,304.54272,282.2063,292.3063
Tunisia,Tunis,300.2185,285.15356,292.48468
Tunisia,Zaghouan,301.37476,283.59302,291.9738
Uganda,Abim,299.94458,295.58447,297.6595
Uganda,Adjumani,302.22192,297.49268,299.52814
Uganda,Agago,297.26294,294.6665,295.76236
Uganda,Alebtong,300.15747,295.45947,297.10416
Uganda,Amolatar,299.41528,295.65283,296.8618
Uganda,Amudat,299.9729,295.76587,297.78595
Uganda,Amuria,300.15747,295.45947,297.10416
Uganda,Amuru,302.22192,297.49268,299.52814
Uganda,Apac,299.50708,295.74072,296.98093
Uganda,Arua,299.81958,294.82275,296.6751
Uganda,Budaka,297.88403,295.5354,296.34323
Uganda,Bududa,289.1311,287.30518,288.25797
Uganda,Bugiri,296.12427,294.53564,295.2368
Uganda,Buhweju,294.15942,292.13916,292.93716
Uganda,Buikwe,295.64966,294.18604,294.82956
Uganda,Bukedea,299.78052,296.21924,297.8084
Uganda,Bukomansimbi,296.7102,293.80884,294.85806
Uganda,Bukwo,297.5276,292.91846,295.47427
Uganda,Bulambuli,298.13013,294.2173,296.05807
Uganda,Buliisa,300.2727,297.2505,298.21402
Uganda,Bundibugyo,298.40942,295.58252,296.82175
Uganda,Bushenyi,295.90552,293.93604,294.66324
Uganda,Busia,296.12427,294.53564,295.2368
Uganda,Butaleja,297.88403,295.5354,296.34323
Uganda,Butambala,296.09106,294.385,294.936
Uganda,Buvuma,297.60864,295.42212,296.45554
Uganda,Buyende,299.0227,296.32666,297.3019
Uganda,Dokolo,299.86646,295.2036,296.71042
Uganda,Gomba,295.39185,293.86768,294.36212
Uganda,Gulu,301.60083,296.354,298.33542
Uganda,Hoima,300.2727,297.2505,298.21402
Uganda,Ibanda,297.90747,294.58228,295.59763
Uganda,Iganga,297.66724,295.37158,296.15656
Uganda,Isingiro,295.87036,293.80518,294.5612
Uganda,Jinja,295.64966,294.18604,294.82956
Uganda,Kaabong,299.38892,294.8911,297.1761
Uganda,Kabale,293.5442,291.60376,292.2939
Uganda,Kabarole,299.1809,296.0315,297.1717
Uganda,Kaberamaido,299.86646,295.2036,296.71042
Uganda,Kalangala,297.1985,295.2212,295.9837
Uganda,Kaliro,297.66724,295.37158,296.15656
Uganda,Kalungu,296.09106,294.385,294.936
Uganda,Kampala,294.85083,293.55713,294.14957
Uganda,Kamuli,296.75513,294.99268,295.58102
Uganda,Kamwenge,295.7727,293.1565,294.00192
Uganda,Kanungu,293.5442,291.60376,292.2939
Uganda,Kapchorwa,298.13013,294.2173,296.05807
Uganda,Kasese,292.41333,290.69165,291.32925
Uganda,Katakwi,299.7942,295.27783,296.93195
Uganda,Kayunga,299.0227,296.32666,297.3019
Uganda,Kibaale,297.47388,293.86743,295.2171
Uganda,Kibuku,297.88403,295.5354,296.34323
Uganda,Kiruhura,297.34497,293.7151,294.96695
Uganda,Kiryandongo,300.00903,295.23877,296.81638
Uganda,Kisoro,293.5442,291.60376,292.2939
Uganda,Kitgum,298.9563,295.4026,296.98956
Uganda,Koboko,299.81958,294.82275,296.6751
Uganda,Kole,299.41528,295.65283,296.8618
Uganda,Kotido,299.38892,294.8911,297.1761
Uganda,Kumi,299.78052,296.21924,297.8084
Uganda,Kween,298.13013,294.2173,296.05807
Uganda,Kyankwanzi,297.37036,294.438,295.4417
Uganda,Kyegegwa,297.1731,293.51392,294.8268
Uganda,Kyenjojo,299.1809,296.0315,297.1717
Uganda,Lamwo,298.9563,295.4026,296.98956
Uganda,Lira,300.25708,295.48877,297.12775
Uganda,Luuka,297.66724,295.37158,296.15656
Uganda,Luwero,296.55396,294.5454,295.1567
Uganda,Lwengo,295.80005,293.7151,294.4443
Uganda,Lyantonde,296.7102,293.80884,294.85806
Uganda,Manafwa,297.88403,295.5354,296.34323
Uganda,Maracha,299.81958,294.82275,296.6751
Uganda,Masaka,296.09106,294.385,294.936
Uganda,Masindi,300.6223,295.78955,297.45328
Uganda,Mayuge,296.40942,294.80908,295.5169
Uganda,Mbale,297.88403,295.5354,296.34323
Uganda,Mbarara,297.90747,294.58228,295.59763
Uganda,Mitooma,295.90552,293.93604,294.66324
Uganda,Mityana,295.39185,293.86768,294.36212
Uganda,Moroto,299.38892,294.8911,297.1761
Uganda,Moyo,302.22192,297.49268,299.52814
Uganda,Mpigi,296.09106,294.385,294.936
Uganda,Mubende,298.09302,294.49072,295.64972
Uganda,Mukono,296.75513,294.99268,295.58102
Uganda,Nakapiripirit,299.11548,294.65674,296.79977
Uganda,Nakaseke,296.55396,294.5454,295.1567
Uganda,Nakasongola,299.2356,296.02393,297.1219
Uganda,Namayingo,296.12427,294.53564,295.2368
Uganda,Namutumba,297.88403,295.5354,296.34323
Uganda,Napak,299.11548,294.65674,296.79977
Uganda,Nebbi,301.552,297.10596,298.7111
Uganda,Ngora,299.78052,296.21924,297.8084
Uganda,Ntoroko,299.1809,296.0315,297.1717
Uganda,Ntungamo,294.15942,292.13916,292.93716
Uganda,Nwoya,300.73755,295.4497,297.47638
Uganda,Otuke,300.15747,295.45947,297.10416
Uganda,Oyam,300.25708,295.48877,297.12775
Uganda,Pader,300.20435,295.7173,297.46774
Uganda,Pallisa,299.68872,296.32666,297.4046
Uganda,Rakai,295.80005,293.7151,294.4443
Uganda,Rubirizi,296.18872,293.83813,294.72946
Uganda,Rukungiri,295.90552,293.93604,294.66324
Uganda,Serere,299.68872,296.32666,297.4046
Uganda,Sheema,294.15942,292.13916,292.93716
Uganda,Sironko,289.1311,287.30518,288.25797
Uganda,Soroti,299.86646,295.2036,296.71042
Uganda,Ssembabule,297.34497,293.7151,294.96695
Uganda,Tororo,297.88403,295.5354,296.34323
Uganda,Wakiso,294.85083,293.55713,294.14957
Uganda,Yumbe,301.927,296.74463,298.76984
Uganda,Zombo,297.41724,293.313,294.91974
United Republic of Tanzania,Arusha,293.4524,290.69775,292.06558
United Republic of Tanzania,Dar es salaam,301.43652,297.93408,299.69888
United Republic of Tanzania,Dodoma,296.8147,293.031,295.2801
United Republic of Tanzania,Geita,297.37622,295.42407,296.41812
United Republic of Tanzania,Iringa,299.9026,294.3474,296.8315
United Republic of Tanzania,Kagera,295.59888,293.58618,294.38312
United Republic of Tanzania,Kaskazini Pemba,300.44434,298.04346,299.31705
United Republic of Tanzania,Kaskazini Unguja,300.47168,298.02197,299.38327
United Republic of Tanzania,Katavi,297.70752,294.63916,295.53043
United Republic of Tanzania,Kigoma,298.9165,295.313,296.60904
United Republic of Tanzania,Kilimanjaro,290.59985,287.57666,289.38864
United Republic of Tanzania,Kusini Pemba,300.57715,298.12744,299.41745
United Republic of Tanzania,Kusini Unguja,301.01465,298.1001,299.56833
United Republic of Tanzania,Lindi,300.55957,297.6294,299.2233
United Republic of Tanzania,Manyara,298.4536,292.47827,295.88263
United Republic of Tanzania,Mara,297.10278,295.1936,296.32565
United Republic of Tanzania,Mbeya,299.98853,295.11304,296.65866
United Republic of Tanzania,Mjini Magharibi,301.01465,298.1001,299.56833
United Republic of Tanzania,Morogoro,296.62207,292.66187,294.9041
United Republic of Tanzania,Mtwara,300.03418,296.13647,298.19025
United Republic of Tanzania,Mwanza,297.60474,295.56274,296.5778
United Republic of Tanzania,Njombe,298.55103,293.48804,296.1341
United Republic of Tanzania,Pwani,300.62036,297.88525,299.4072
United Republic of Tanzania,Rukwa,298.54712,295.3103,296.47394
United Republic of Tanzania,Ruvuma,299.2776,292.8943,296.03497
United Republic of Tanzania,Shinyanga,296.47314,294.2268,295.56427
United Republic of Tanzania,Simiyu,296.18286,294.4768,295.55972
United Republic of Tanzania,Singida,295.54907,293.48608,294.6813
United Republic of Tanzania,Tabora,298.6704,294.78955,296.4505
United Republic of Tanzania,Tanga,300.47168,298.02197,299.38327
Western Sahara,Rio De Oro,298.23853,291.56738,294.5335
Western Sahara,Saguia El Hamra,295.2854,290.17505,292.84177
Zambia,Central,297.33423,290.58374,294.08136
Zambia,Copperbelt,297.3518,291.35327,294.4614
Zambia,Eastern,299.43384,292.4568,296.03854
Zambia,Luapula,298.229,294.03882,295.18585
Zambia,Lusaka,300.83032,291.49194,296.31622
Zambia,North-Western,297.99854,293.33887,294.7687
Zambia,Northern,298.56494,296.2068,297.5672
Zambia,Southern,298.79712,289.42163,294.27374
Zambia,Western,299.25806,292.29077,295.45343
Zimbabwe,Bulawayo,297.67017,286.7107,293.25748
Zimbabwe,Harare,295.87524,287.38647,292.37253
Zimbabwe,Manicaland,299.04126,290.3982,295.5864
Zimbabwe,Mashonaland Central,302.5901,292.59155,297.99786
Zimbabwe,Mashonaland East,301.89868,292.45874,297.8841
Zimbabwe,Mashonaland West,302.76,292.57593,297.98306
Zimbabwe,Masvingo,295.3225,285.7693,291.6214
Zimbabwe,Matabeleland North,302.51392,293.36694,298.4987
Zimbabwe,Matabeleland South,297.58423,286.8806,293.27896
Zimbabwe,Midlands,300.719,290.39233,295.96255
