ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
68,Democratic Republic of the Congo,1067,Bas-Congo,2006,0.0,0.3484647896218245,9.5578456644959,0.0,1.7418577691974595,0.0,0.6858738430102482,0.916660424769356
68,Democratic Republic of the Congo,1067,Bas-Congo,2007,0.0,0.3511696478511114,9.61461031626506,0.0,1.7464509959584296,0.0,0.693128484501299,0.9178310899849398
68,Democratic Republic of the Congo,1067,Bas-Congo,2008,0.0,0.354712252363597,9.57125143003372,0.0,1.7683955732173788,0.0,0.694465112135537,0.9214188239477964
68,Democratic Republic of the Congo,1067,Bas-Congo,2009,0.0,0.3507762600588193,9.630118956225916,0.0,1.773812563149538,0.0,0.6949778638315531,0.9228198689073036
68,Democratic Republic of the Congo,1067,Bas-Congo,2010,0.0,0.3528486925790271,9.694413084055876,0.0,1.7602477040632216,0.0,0.6982931581986144,0.9329230688899928
68,Democratic Republic of the Congo,1067,Bas-Congo,2011,0.0,0.352171498358112,9.647413896917149,0.0,1.7615477951789835,0.0,0.6974075986937067,0.9367454102503312
68,Democratic Republic of the Congo,1067,Bas-Congo,2012,0.0,0.4126997667977771,9.728825152035164,0.0,1.751663877562067,0.0,0.6932741795070727,0.9419686201679912
68,Democratic Republic of the Congo,1067,Bas-Congo,2013,0.0,0.4393114896073903,9.74196546844894,0.0,1.751695790632217,0.0,0.7020673580037529,0.9440488135424192
68,Democratic Republic of the Congo,1067,Bas-Congo,2014,0.0,0.439532484799004,9.798135747354497,0.0,1.767414387269053,0.0,0.7068767591657044,0.9490010315205628
68,Democratic Republic of the Congo,1067,Bas-Congo,2015,0.0,0.4616744889398094,9.77746564450312,0.0,1.7627571088337182,0.0,0.6979848531322171,0.952292308175558
68,Democratic Republic of the Congo,1067,Bas-Congo,2016,0.0,0.4790954166967379,9.211516618842658,0.0,1.7855795774393763,0.0,0.7006670733797633,0.9428097375097142
68,Democratic Republic of the Congo,1067,Bas-Congo,2017,0.0,0.4938965971420323,8.814450322812052,0.0,1.7772524087038106,0.0,0.697759657368649,0.9440477207937292
68,Democratic Republic of the Congo,1067,Bas-Congo,2018,0.0,0.522909863055716,8.846317738223338,0.0,1.789556870669746,0.0,0.7054339049870092,0.9449388165613044
68,Democratic Republic of the Congo,1067,Bas-Congo,2019,0.0,0.5520303704171478,8.93642863014108,0.0,1.781517145099596,0.0,0.7095969819031467,0.951645911794596
68,Democratic Republic of the Congo,1067,Bas-Congo,2020,0.0,0.6073748511475173,8.900889653110047,0.0,1.7769822188943418,0.0,0.6949932565314665,0.9526700690602572
68,Democratic Republic of the Congo,1067,Bas-Congo,2021,0.0,0.6713424576898095,8.972157480608592,0.0,1.7855854413250578,0.0,0.7056647954857102,0.9529839927655132
68,Democratic Republic of the Congo,1068,Equateur,2001,0.0,0.2267164819814761,18.216824467507063,0.0182654925755092,3.1059369860823485,0.0,1.1764364950054818,1.90575460837318
68,Democratic Republic of the Congo,1068,Equateur,2002,0.0,0.2159807178465971,17.046327659178022,0.0174827626773289,3.038377159859836,0.0,1.1481538295976317,1.7749085824371806
68,Democratic Republic of the Congo,1068,Equateur,2003,0.0,0.2151559965688599,16.975850470501165,0.0294489374867192,3.038325609269629,0.0,1.1466249087412692,1.7589387786794248
68,Democratic Republic of the Congo,1068,Equateur,2004,0.0,0.2148475037537537,17.06013926988816,0.0236354683126722,3.027269144144144,0.0,1.145316136448949,1.7640349691390589
68,Democratic Republic of the Congo,1068,Equateur,2005,0.0,0.214759105592125,17.240579435398043,0.0207710844097715,3.037113127852168,0.0,1.1435230228098354,1.7829341441836952
68,Democratic Republic of the Congo,1068,Equateur,2006,0.0,0.2128069909477891,16.896223279457768,0.0280078907270689,3.0142046720848685,0.0,1.1356322618269346,1.7617800524635037
68,Democratic Republic of the Congo,1068,Equateur,2007,0.0,0.2117926275943082,16.808991132104612,0.0201740571430751,3.0030344718591038,0.0,1.1313841054950906,1.7331729995752676
68,Democratic Republic of the Congo,1068,Equateur,2008,0.0,0.211263428453705,16.642649817481242,0.0210780764327329,3.0012031802445494,0.0,1.1284334487330585,1.7147607689236464
68,Democratic Republic of the Congo,1068,Equateur,2009,0.0,0.2083543709425638,16.156488608374385,0.0211959071457386,2.967225387619492,0.0,1.1153147495774074,1.6837501924261085
68,Democratic Republic of the Congo,1068,Equateur,2010,0.0,0.2056359235909051,15.674891810918774,0.0230295947619846,2.938039483824038,0.0,1.1062392643394214,1.6355280013553355
68,Democratic Republic of the Congo,1068,Equateur,2011,0.0,0.2041434423732943,15.583051550150545,0.0216308037439982,2.92893881328116,0.0,1.1017059441649466,1.6279219690910802
68,Democratic Republic of the Congo,1068,Equateur,2012,0.0,0.2414901303597901,15.31417895783244,0.0233403702039976,2.918006391478504,0.0,1.0938910998617288,1.5945573301969669
68,Democratic Republic of the Congo,1068,Equateur,2013,0.0,0.253786029656045,15.109097405703352,0.0217839350571503,2.8992382326538118,0.0,1.088471018116659,1.5823759295850035
68,Democratic Republic of the Congo,1068,Equateur,2014,0.0,0.2517732939201038,14.85075517579868,0.0210802376270294,2.8850670331790123,0.0,1.0833156872544891,1.5575418930149028
68,Democratic Republic of the Congo,1068,Equateur,2015,0.0,0.2644870356844741,14.474612093336813,0.0200810921497834,2.867285101905954,0.0,1.0738385590567612,1.5213019066414406
68,Democratic Republic of the Congo,1068,Equateur,2016,0.0,0.2670850887930102,12.827641253869968,0.0179852592317681,2.792612233891474,0.0,1.04457444614261,1.4188130779493238
68,Democratic Republic of the Congo,1068,Equateur,2017,0.0,0.2730867127320263,11.962339807173464,0.0188877414434384,2.763381215229485,0.0,1.0320846804121644,1.3786337858078084
68,Democratic Republic of the Congo,1068,Equateur,2018,0.0,0.2858233784520348,11.96139814851407,0.0197484731674194,2.7325038401823467,0.0,1.0224253229056557,1.3808126000335916
68,Democratic Republic of the Congo,1068,Equateur,2019,0.0,0.3012176050504584,12.081162093898572,0.0194851756095886,2.7304607217669687,0.0,1.0213501594118888,1.387884434429477
68,Democratic Republic of the Congo,1068,Equateur,2020,0.0,0.3308839630101373,12.170912563582895,0.0202856353351048,2.716133418247066,0.0,1.0154815443603311,1.3886819650592117
68,Democratic Republic of the Congo,1068,Equateur,2021,0.0,0.3686205552764233,11.966612275333128,0.0196600510523869,2.739090504744333,0.0,1.025277267560622,1.3652492034978307
68,Democratic Republic of the Congo,1069,Kasai Occidental,2001,0.0,0.0607906316510958,28.60635869941796,0.0,1.943980143941466,0.0,0.3337546806975405,0.6862594705991893
68,Democratic Republic of the Congo,1069,Kasai Occidental,2002,0.0,0.0580964102341899,27.01732915521978,0.0,1.909008326405339,0.0,0.3282891098333865,0.6482974544986264
68,Democratic Republic of the Congo,1069,Kasai Occidental,2003,0.0,0.0580635404447772,27.12818342727523,0.0,1.9076486481869532,0.0,0.3289924376907571,0.6522227201548323
68,Democratic Republic of the Congo,1069,Kasai Occidental,2004,0.0,0.0581627364412156,27.09728478692793,0.0,1.9112622621540425,0.0,0.3285397101039011,0.6511866746454508
68,Democratic Republic of the Congo,1069,Kasai Occidental,2005,0.0,0.058005696540534,27.08939503751705,0.0,1.9129181713489536,0.0,0.3292458698248408,0.6496270277327763
68,Democratic Republic of the Congo,1069,Kasai Occidental,2006,0.0,0.0576788381088611,27.195679444292736,0.0,1.9118427494891008,0.0,0.3284369944226839,0.6521444107130666
68,Democratic Republic of the Congo,1069,Kasai Occidental,2007,0.0,0.0574587954487397,27.51288599903608,0.0,1.9067366849800216,0.0,0.3291972500170269,0.6588248733776852
68,Democratic Republic of the Congo,1069,Kasai Occidental,2008,0.0,0.0575726108886984,28.064355851287072,0.0,1.924983969266388,0.0,0.3292129042794965,0.6691484670100027
68,Democratic Republic of the Congo,1069,Kasai Occidental,2009,0.0,0.057417964762222,27.847106256929045,0.0,1.9114632950009072,0.0,0.3290378582323988,0.6640587106776608
68,Democratic Republic of the Congo,1069,Kasai Occidental,2010,0.0,0.0571775374160113,27.624229663106,0.0,1.9233463942961384,0.0,0.3287403308627742,0.6644832430327308
68,Democratic Republic of the Congo,1069,Kasai Occidental,2011,0.0,0.0570248964581775,27.51743082970324,0.0,1.92325726872621,0.0,0.3297451697593801,0.6631393785733732
68,Democratic Republic of the Congo,1069,Kasai Occidental,2012,0.0,0.0682879759041551,27.320217713669454,0.0,1.9221873869187625,0.0,0.3292468895592093,0.6593338469348207
68,Democratic Republic of the Congo,1069,Kasai Occidental,2013,0.0,0.0720455893987341,27.14484295769949,0.0,1.9265690339624773,0.0,0.3299855237412409,0.6523500050040032
68,Democratic Republic of the Congo,1069,Kasai Occidental,2014,0.0,0.0719829886694049,26.89181077075099,0.0,1.9276470401422765,0.0,0.329931464190944,0.6475875432312252
68,Democratic Republic of the Congo,1069,Kasai Occidental,2015,0.0,0.0762371973855351,26.67774303743804,0.0,1.9275314094099856,0.0,0.330484871745497,0.6425801632207149
68,Democratic Republic of the Congo,1069,Kasai Occidental,2016,0.0,0.0791195408677943,24.77060461607601,0.0,1.9265292028969183,0.0,0.3294275159727541,0.6321432136179057
68,Democratic Republic of the Congo,1069,Kasai Occidental,2017,0.0,0.0817695049836541,23.677258722791294,0.0,1.9254662298387095,0.0,0.3296116223784691,0.6278586022527208
68,Democratic Republic of the Congo,1069,Kasai Occidental,2018,0.0,0.086863559180497,23.72875464029698,0.0,1.933009466795819,0.0,0.3299900205484659,0.6303324662778418
68,Democratic Republic of the Congo,1069,Kasai Occidental,2019,0.0,0.0922572560353322,23.88932724916816,0.0,1.9336757460585583,0.0,0.3302387299408784,0.6325798571674238
68,Democratic Republic of the Congo,1069,Kasai Occidental,2020,0.0,0.1022253213455346,23.96422245979065,0.0,1.941191269028103,0.0,0.331360402053121,0.6327870699834056
68,Democratic Republic of the Congo,1069,Kasai Occidental,2021,0.0,0.1128725047411414,23.210841711623345,0.0,1.94780309515228,0.0,0.3314004177272932,0.6115336509356608
68,Democratic Republic of the Congo,1070,Kasai Oriental,2001,0.0,0.0079781930567334,20.11268433988764,0.0,0.3428834833162967,0.0,0.0806650265132155,0.0693462860450316
68,Democratic Republic of the Congo,1070,Kasai Oriental,2002,0.0,0.0077769720262638,19.033020508682103,0.0,0.3367995532590951,0.0,0.0789694885709392,0.0692423398433152
68,Democratic Republic of the Congo,1070,Kasai Oriental,2003,0.0,0.0079121478954395,19.008888957782187,0.0,0.3377551278634181,0.0,0.0791586378810123,0.0631342287416811
68,Democratic Republic of the Congo,1070,Kasai Oriental,2004,0.0,0.0074489027622309,18.63135504485517,0.0,0.3348150386267777,0.0,0.0789686218250371,0.0622653392193073
68,Democratic Republic of the Congo,1070,Kasai Oriental,2005,0.0,0.0076330841564741,18.35778196686491,0.0,0.3360315604856473,0.0,0.0791640015440954,0.0612196748096657
68,Democratic Republic of the Congo,1070,Kasai Oriental,2006,0.0,0.0075477944664111,18.00357545921544,0.0,0.3368401351320162,0.0,0.0785603713425787,0.0609722082028006
68,Democratic Republic of the Congo,1070,Kasai Oriental,2007,0.0,0.0076033612179861,17.856270567667625,0.0,0.3358895727629151,0.0,0.0791112808283844,0.0599016058547954
68,Democratic Republic of the Congo,1070,Kasai Oriental,2008,0.0,0.0077597500233168,17.907772206303726,0.0,0.338026078735374,0.0,0.0788651820109521,0.0594567491341652
68,Democratic Republic of the Congo,1070,Kasai Oriental,2009,0.0,0.0076185212557152,17.808187905844157,0.0,0.3377969128707384,0.0,0.0783267491794075,0.0598168435034813
68,Democratic Republic of the Congo,1070,Kasai Oriental,2010,0.0,0.0074892277566734,17.402549504950496,0.0,0.3360788986706022,0.0,0.0783727325713178,0.0590457546120823
68,Democratic Republic of the Congo,1070,Kasai Oriental,2011,0.0,0.0076859011381388,17.39851881628044,0.0,0.3364734255275046,0.0,0.0783975194597724,0.0599556418731281
68,Democratic Republic of the Congo,1070,Kasai Oriental,2012,0.0,0.0084297025254508,17.145215974903476,0.0,0.3369774704411161,0.0,0.0783485653496589,0.0577689093512457
68,Democratic Republic of the Congo,1070,Kasai Oriental,2013,0.0,0.0086354241722291,16.915769532736963,0.0,0.3343623132164301,0.0,0.078342565455985,0.0583516946073081
68,Democratic Republic of the Congo,1070,Kasai Oriental,2014,0.0,0.0086346625365624,16.641244390426326,0.0,0.3355350026812466,0.0,0.0780704041801911,0.0613897490519236
68,Democratic Republic of the Congo,1070,Kasai Oriental,2015,0.0,0.0087560936690081,16.400048487421962,0.0,0.3348797784335371,0.0,0.0781812363776607,0.0581195787870398
68,Democratic Republic of the Congo,1070,Kasai Oriental,2016,0.0,0.0091760536139639,14.91211629606662,0.0,0.3347768991076245,0.0,0.0775050557875157,0.0581097511599707
68,Democratic Republic of the Congo,1070,Kasai Oriental,2017,0.0,0.0095726765178519,14.205692397635016,0.0,0.3334740188381943,0.0,0.0773277083854119,0.0634012656850218
68,Democratic Republic of the Congo,1070,Kasai Oriental,2018,0.0,0.0099441467424347,14.04127250782881,0.0,0.3329752238905408,0.0,0.0776265717922464,0.0551316507508046
68,Democratic Republic of the Congo,1070,Kasai Oriental,2019,0.0,0.0096711147422431,14.26741805531129,0.0,0.3348377279814249,0.0,0.0773995831469709,0.0549232839825201
68,Democratic Republic of the Congo,1070,Kasai Oriental,2020,0.0,0.0109894069882894,14.278729177597064,0.0,0.3356562408847155,0.0,0.0777037138999674,0.0530909631334847
68,Democratic Republic of the Congo,1070,Kasai Oriental,2021,0.0,0.0120071986520902,13.509543649983671,0.0,0.3348496535728718,0.0,0.07776289424677,0.0510140387237967
68,Democratic Republic of the Congo,1071,Katanga,2001,0.0,0.1654549692470339,18.0391278829311,0.0,0.5600926940051549,0.0,0.0978204207202459,0.966062267358408
68,Democratic Republic of the Congo,1071,Katanga,2002,0.0,0.1587775422802688,17.368529148696336,0.0,0.5521776908642887,0.0,0.096102183994858,0.9248675772826408
68,Democratic Republic of the Congo,1071,Katanga,2003,0.0,0.1584457352403123,17.599635684924724,0.0,0.5526457897574212,0.0,0.096490507921777,0.9339286211742274
68,Democratic Republic of the Congo,1071,Katanga,2004,0.0,0.1577865694654004,18.359668932462995,0.0,0.553659992132052,0.0,0.0965989460390276,0.972509082994963
68,Democratic Republic of the Congo,1071,Katanga,2005,0.0,0.1577188657527327,18.52176674963701,0.0,0.5539327800406673,0.0,0.0966788780403305,0.9803047741975212
68,Democratic Republic of the Congo,1071,Katanga,2006,0.0,0.1577139710512938,18.903926112288136,0.0,0.5537857619281977,0.0,0.096439183119609,1.004698051840572
68,Democratic Republic of the Congo,1071,Katanga,2007,0.0,0.1574455213405947,19.243965124383443,0.0,0.5562407013320468,0.0,0.0970200146997876,1.02186249715178
68,Democratic Republic of the Congo,1071,Katanga,2008,0.0,0.1564851480339843,19.64558588630406,0.0,0.5566020238920116,0.0,0.0968097449028324,1.0454740445131607
68,Democratic Republic of the Congo,1071,Katanga,2009,0.0,0.1577742505010555,19.919734140762788,0.0,0.5577250480009583,0.0,0.0974183320962091,1.058215267443783
68,Democratic Republic of the Congo,1071,Katanga,2010,0.0,0.157782218619677,20.27162766785238,0.0,0.558513411127804,0.0,0.0973079546815909,1.076324069378057
68,Democratic Republic of the Congo,1071,Katanga,2011,0.0,0.1558981379999223,20.328506309895253,0.0,0.5601779131644045,0.0,0.0971699544557517,1.0834317803515712
68,Democratic Republic of the Congo,1071,Katanga,2012,0.0,0.1875189464153888,20.1991327849912,0.0,0.5595687947631197,0.0,0.0975549979783744,1.0820171732298085
68,Democratic Republic of the Congo,1071,Katanga,2013,0.0,0.1989063238631948,20.049818791028446,0.0,0.5614278200765425,0.0,0.0975320485319639,1.0748794789387308
68,Democratic Republic of the Congo,1071,Katanga,2014,0.0,0.199278928267303,20.62133215962441,0.0,0.5619656554356836,0.0,0.0978484397563688,1.1015396851595685
68,Democratic Republic of the Congo,1071,Katanga,2015,0.0,0.2107492753312309,20.373168245923317,0.0,0.564135917992022,0.0,0.0976146007704437,1.0903527977289005
68,Democratic Republic of the Congo,1071,Katanga,2016,0.0,0.2193990601768507,19.961268056187443,0.0,0.5659737961715795,0.0,0.0978986325797803,1.1188711595058007
68,Democratic Republic of the Congo,1071,Katanga,2017,0.0,0.2260244875715562,19.57213547755436,0.0,0.567774590980029,0.0,0.0974734322688668,1.1492254628682488
68,Democratic Republic of the Congo,1071,Katanga,2018,0.0,0.2390477324201549,19.54551267147175,0.0,0.5704858255517277,0.0,0.097698531619923,1.1473833983012671
68,Democratic Republic of the Congo,1071,Katanga,2019,0.0,0.2528917693736077,19.6237929106645,0.0,0.5718281626398747,0.0,0.0978615302369612,1.1500207837186338
68,Democratic Republic of the Congo,1071,Katanga,2020,0.0,0.2789922652081282,15.856665931873028,0.0,0.5691784470030565,0.0,0.0980530306878302,0.9244891673531186
68,Democratic Republic of the Congo,1071,Katanga,2021,0.0,0.309483270289916,17.772685925887696,0.0,0.5730222168348185,0.0,0.0987301184057368,1.0304129464285714
68,Democratic Republic of the Congo,1072,Kinshasa,2001,0.0,0.9968232688107236,49.96839488636363,0.0,1.889621814276392,0.0,0.7537040267908933,1.5584213838549303
68,Democratic Republic of the Congo,1072,Kinshasa,2002,0.0,0.9620843520020664,47.53278744533527,0.0,1.9059078632540605,0.0,0.7510687524923869,1.468670280612245
68,Democratic Republic of the Congo,1072,Kinshasa,2003,0.0,0.9574679133510368,47.28789518039358,0.0,1.8819159487837152,0.0,0.7591792768226145,1.4756907471414906
68,Democratic Republic of the Congo,1072,Kinshasa,2004,0.0,0.9691507644830336,47.703539039656434,0.0,1.8890594694841207,0.0,0.7594546430901972,1.488364593327394
68,Democratic Republic of the Congo,1072,Kinshasa,2005,0.0,0.9723186448665894,47.56190779883382,0.0,1.8887605246700987,0.0,0.7607494097574681,1.4782582274678844
68,Democratic Republic of the Congo,1072,Kinshasa,2006,0.0,0.9970113307306772,47.90847075437318,0.0,1.9079537446980133,0.0,0.7588804028150377,1.490856381964058
68,Democratic Republic of the Congo,1072,Kinshasa,2007,0.0,0.9982311133718824,47.99376589752907,0.0,1.9007717052911108,0.0,0.7641472694768706,1.4893546880677688
68,Democratic Republic of the Congo,1072,Kinshasa,2008,0.0,0.9982210588565836,48.04539880087209,0.0,1.9088531281721288,0.0,0.7646440475003625,1.4933219732240188
68,Democratic Republic of the Congo,1072,Kinshasa,2009,0.0,1.0016798121193446,48.11844794694768,0.0,1.9089242178436772,0.0,0.7641608643144576,1.4938056413517442
68,Democratic Republic of the Congo,1072,Kinshasa,2010,0.0,1.000572611726907,47.78527411099138,0.0,1.9054446474858613,0.0,0.7547382257377465,1.4906209309895833
68,Democratic Republic of the Congo,1072,Kinshasa,2011,0.0,0.9997647809871664,47.85594019396552,0.0,1.917458660364704,0.0,0.7688210613489704,1.496099888593301
68,Democratic Republic of the Congo,1072,Kinshasa,2012,0.0,1.1758348504794447,48.11154700969828,0.0,1.920202268525232,0.0,0.7697009730505003,1.50067103594199
68,Democratic Republic of the Congo,1072,Kinshasa,2013,0.0,1.2447052355985353,48.44235475035919,0.0,1.9218466774216936,0.0,0.7711986709913355,1.4987173847768498
68,Democratic Republic of the Congo,1072,Kinshasa,2014,0.0,1.248830702354626,48.4444369612069,0.0,1.9208958884679523,0.0,0.7714622833889211,1.5198834298670978
68,Democratic Republic of the Congo,1072,Kinshasa,2015,0.0,1.3141880256670533,47.91194891997167,0.0,1.932843343287776,0.0,0.7732349227586645,1.496087352547362
68,Democratic Republic of the Congo,1072,Kinshasa,2016,0.0,1.3553495119453307,45.12033358487216,0.0,1.9434543972502176,0.0,0.7647901920044229,1.504026933149858
68,Democratic Republic of the Congo,1072,Kinshasa,2017,0.0,1.404183301460992,42.89729863556338,0.0,1.946754968913138,0.0,0.7762116965450986,1.4906796737455985
68,Democratic Republic of the Congo,1072,Kinshasa,2018,0.0,1.489775974070113,42.72848842270195,0.0,1.9416789964290893,0.0,0.7818180801143779,1.4777124771500696
68,Democratic Republic of the Congo,1072,Kinshasa,2019,0.0,1.563114883175029,42.95981676532033,0.0,1.9598358933167777,0.0,0.7787665347212152,1.4886615721296137
68,Democratic Republic of the Congo,1072,Kinshasa,2020,0.0,1.733070037204539,42.85304752066116,0.0,1.9501181334741156,0.0,0.7793518916083599,1.474987523943268
68,Democratic Republic of the Congo,1072,Kinshasa,2021,0.0,1.920998416201421,42.60798067098093,0.0,1.9486330390806264,0.0,0.77829071540567,1.4680608182901906
68,Democratic Republic of the Congo,1073,Maniema,2001,0.0,0.022786220825016,5.603278211102107,0.0,0.6716467052129221,0.0,0.4315088392529368,0.2188019672643165
68,Democratic Republic of the Congo,1073,Maniema,2002,0.0,0.02292615013401,5.314965205711034,0.0,0.6573355284148921,0.0,0.4244996541578544,0.2077008386825455
68,Democratic Republic of the Congo,1073,Maniema,2003,0.0,0.0232002473619742,5.2593519854697455,0.0,0.655261507417103,0.0,0.4209186405272869,0.2035283212196042
68,Democratic Republic of the Congo,1073,Maniema,2004,0.0,0.0262815996865245,5.328617200040129,0.0,0.6557026251400737,0.0,0.4183717444151243,0.206446403229919
68,Democratic Republic of the Congo,1073,Maniema,2005,0.0,0.0243041159409234,5.280055445552757,0.0,0.6565680650839095,0.0,0.4178853300111639,0.2047968649029858
68,Democratic Republic of the Congo,1073,Maniema,2006,0.0,0.0221340613184447,5.281416792962572,0.0,0.6507731307087888,0.0,0.4177655570114715,0.2029984252479243
68,Democratic Republic of the Congo,1073,Maniema,2007,0.0,0.0224597977294215,5.218951012083116,0.0,0.6519790469692617,0.0,0.4175123802651896,0.2015693827555041
68,Democratic Republic of the Congo,1073,Maniema,2008,0.0,0.0246563590429067,5.187037656330583,0.0,0.6573676277352689,0.0,0.4155948734938143,0.1997487706090446
68,Democratic Republic of the Congo,1073,Maniema,2009,0.0,0.0233390860782531,5.131302500158791,0.0,0.6601590274815131,0.0,0.4155591111948059,0.198877008949838
68,Democratic Republic of the Congo,1073,Maniema,2010,0.0,0.0233281801526689,5.073264182150901,0.0,0.65085436081758,0.0,0.4172819273156506,0.1969207824768127
68,Democratic Republic of the Congo,1073,Maniema,2011,0.0,0.021187521997618,5.069134679859032,0.0,0.6483033780498586,0.0,0.4126117798024222,0.1957621621990394
68,Democratic Republic of the Congo,1073,Maniema,2012,0.0,0.0271735473425503,5.039218015887735,0.0,0.6495523904839164,0.0,0.4125148523472771,0.1961169898451023
68,Democratic Republic of the Congo,1073,Maniema,2013,0.0,0.0300093691280029,4.956884174485472,0.0,0.6482449306530899,0.0,0.4102847324328476,0.1934330457636577
68,Democratic Republic of the Congo,1073,Maniema,2014,0.0,0.0303348766785437,4.864277288105413,0.0,0.6468988605950882,0.0,0.4111023717923489,0.1900747793692129
68,Democratic Republic of the Congo,1073,Maniema,2015,0.0,0.0330262264962923,4.749327966662828,0.0,0.6433831182348043,0.0,0.4076643622718914,0.1841451468307375
68,Democratic Republic of the Congo,1073,Maniema,2016,0.0,0.035198364091911,4.219910779623808,0.0,0.6367769482408603,0.0,0.4021813988069957,0.1738458585449642
68,Democratic Republic of the Congo,1073,Maniema,2017,0.0,0.0348220134059491,4.027019775917927,0.0,0.6349192058703904,0.0,0.3988300249012845,0.1731106389418534
68,Democratic Republic of the Congo,1073,Maniema,2018,0.0,0.0375805872362329,4.029004622143165,0.0,0.6331897481557932,0.0,0.3981575379838928,0.1727898035547043
68,Democratic Republic of the Congo,1073,Maniema,2019,0.0,0.0381414717222732,4.058833149007337,0.0,0.631085661353941,0.0,0.3984337307649986,0.1734114816901907
68,Democratic Republic of the Congo,1073,Maniema,2020,0.0,0.0353960203491937,4.076935354004959,0.0,0.6319324305461559,0.0,0.3988176561654034,0.1736066850314319
68,Democratic Republic of the Congo,1073,Maniema,2021,0.0,0.045660873582674,4.090174175365906,0.0,0.6343079192362429,0.0,0.4006572670650922,0.1759198205613699
68,Democratic Republic of the Congo,1074,Nord-Kivu,2001,0.0,3.019863195586623,54.19443929277943,0.0571555756032466,8.84121365017361,0.0,3.131695306789108,1.982042503168274
68,Democratic Republic of the Congo,1074,Nord-Kivu,2002,0.0,2.895676124251633,49.5991646039604,0.0704481080174446,8.78591595609579,0.0,3.113001320981495,1.8836591361772896
68,Democratic Republic of the Congo,1074,Nord-Kivu,2003,0.0,2.8702059337662926,50.12747948543929,0.0739001929759979,8.746373778059377,0.0,3.089953710513215,1.872440500061698
68,Democratic Republic of the Congo,1074,Nord-Kivu,2004,0.0,2.868244327910959,50.39782823297137,0.1328443437814712,8.76301426189618,0.0,3.079400093502163,1.998937518316572
68,Democratic Republic of the Congo,1074,Nord-Kivu,2005,0.0,2.844014544308357,50.425493461444006,0.0915676429867744,8.70210200153098,0.0,3.0943001958753604,1.9116243313712549
68,Democratic Republic of the Congo,1074,Nord-Kivu,2006,0.0,2.849283036275126,49.568165204678365,0.0538686029613018,8.811013774228284,0.0,3.093470982142857,1.8843006632249024
68,Democratic Republic of the Congo,1074,Nord-Kivu,2007,0.0,2.8089235479181465,50.08853282613967,0.0700863972306251,8.734396501020951,0.0,3.089519153941761,1.8963806566743453
68,Democratic Republic of the Congo,1074,Nord-Kivu,2008,0.0,2.824099699094523,49.844703019527486,0.0574416071176528,8.997954394876325,0.0,3.067742725817138,1.9304339299436477
68,Democratic Republic of the Congo,1074,Nord-Kivu,2009,0.0,2.7856462469255097,49.81951179358238,0.052273254841566,8.777675904778636,0.0,3.0719393035180955,1.8750460686811543
68,Democratic Republic of the Congo,1074,Nord-Kivu,2010,0.0,2.7923701343201754,49.89176014957265,0.0755574777722358,8.729405153508772,0.0,3.0494675164473684,1.904499398111052
68,Democratic Republic of the Congo,1074,Nord-Kivu,2011,0.0,2.753308385797234,49.13680752840909,0.0546647049486637,8.733522121824983,0.0,3.031897643745651,1.880399761777936
68,Democratic Republic of the Congo,1074,Nord-Kivu,2012,0.0,3.2675050350831603,49.68843058498117,0.1947127729654312,8.727734645703396,0.0,3.048428837491337,1.912650185565266
68,Democratic Republic of the Congo,1074,Nord-Kivu,2013,0.0,3.4150471000514404,48.85941113552266,0.0605393946170806,8.575772676611797,0.0,3.017710074802812,1.9028234490633675
68,Democratic Republic of the Congo,1074,Nord-Kivu,2014,0.0,3.395842424855245,48.117404513888886,0.1649786829948425,8.544726296406676,0.0,2.978898799386921,1.8576823583717557
68,Democratic Republic of the Congo,1074,Nord-Kivu,2015,0.0,3.566630141604855,47.5563621107852,0.1168581992387771,8.558980292270736,0.0,2.964684391857721,2.0101465989536327
68,Democratic Republic of the Congo,1074,Nord-Kivu,2016,0.0,3.624232839386168,43.511494954427086,0.0803911685943603,8.384201403251158,0.0,2.905209130439278,1.7771393458048503
68,Democratic Republic of the Congo,1074,Nord-Kivu,2017,0.0,3.7366751546063446,41.31688904494382,0.0722424089908599,8.463050496178502,0.0,2.9010859683185406,1.7988867862737683
68,Democratic Republic of the Congo,1074,Nord-Kivu,2018,0.0,3.9277426780166778,41.000523968185725,0.1710351258516311,8.295550349493134,0.0,2.850033148197351,1.7184059359549655
68,Democratic Republic of the Congo,1074,Nord-Kivu,2019,0.0,4.14966823630137,41.43570921700943,0.583293867111206,8.428255463144161,0.0,2.885073946102413,1.7543121050235646
68,Democratic Republic of the Congo,1074,Nord-Kivu,2020,0.0,4.58940147315627,41.15374335106383,0.4792793273925781,8.261200962475634,0.0,2.842329891569201,1.7890668633643616
68,Democratic Republic of the Congo,1074,Nord-Kivu,2021,0.0,5.084564049206479,40.60352050374688,0.2241025924682617,8.371422253354057,0.0,2.8441893892138417,1.7452235035257078
68,Democratic Republic of the Congo,1075,Orientale,2001,0.0,0.8899225073986993,12.71406194222989,0.0695972953523908,1.975230009382819,0.0,0.3554905599863312,0.8279567974513624
