country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Republic of the Congo,COG,Kouilou,COG.5_1,2014,0.0,0.39589803139524216,18.144849337064304,0.0,0.8729941411027703,0.0,0.30136517489259723,0.6419134140014648
Republic of the Congo,COG,Kouilou,COG.5_1,2015,0.0,0.3983329192936769,18.094578209105862,0.0,0.8715596635903996,0.0,0.3306484408313536,0.6510112707694752
Republic of the Congo,COG,Kouilou,COG.5_1,2016,0.0,0.3993572131205162,17.900277767541272,0.0,0.8625076234572593,0.0,0.3093622704888132,0.6497360085541347
Republic of the Congo,COG,Kouilou,COG.5_1,2017,0.0,0.39511123241617524,17.707805215617714,0.0,0.9522632643406493,0.0,0.33420619148224706,0.6463365532579399
Republic of the Congo,COG,Kouilou,COG.5_1,2018,0.0,0.3939414607668386,17.91141394412879,0.0,0.8351127550439927,0.0,0.30345076773930524,0.6564214390752476
Republic of the Congo,COG,Kouilou,COG.5_1,2019,0.0,0.39073674992997515,17.898193359375,0.0,0.9298023549161216,0.0,0.3454514732656553,0.650161246366279
Republic of the Congo,COG,Kouilou,COG.5_1,2020,0.0,0.39108548423116524,17.919652244054525,0.0,0.9036090466403222,0.002011640463024378,0.3377178103424782,0.6532813689548289
Republic of the Congo,COG,Kouilou,COG.5_1,2021,0.0,0.38885024906128873,18.25667995876736,0.0,0.8434736858042635,0.0,0.29868559135023015,0.6663302668818721
Republic of the Congo,COG,Lékoumou,COG.6_1,2001,0.0,0.3233579595038231,16.4488156340843,0.0,2.1140787760416666,0.0,0.43860430345467644,0.45839779875999276
Republic of the Congo,COG,Lékoumou,COG.6_1,2002,0.0,0.3342515228487921,18.222244174494218,0.0,2.2073328762189717,0.0,0.456890566129211,0.4603595182385748
Republic of the Congo,COG,Lékoumou,COG.6_1,2003,0.0,0.36071534934618793,19.091812309177442,0.0,2.1985881399601066,0.0,0.44436455043495127,0.4621479429047683
Republic of the Congo,COG,Lékoumou,COG.6_1,2004,0.0,0.5405534893062943,19.76482663209411,0.0,2.205698519226507,0.002783723408356309,0.4502474737505541,0.5137317701317798
Republic of the Congo,COG,Lékoumou,COG.6_1,2005,0.0,0.7187822466193785,20.597848772321427,0.0,2.1852439469723794,0.0020053371166189513,0.4506405406227868,0.555337393624442
Republic of the Congo,COG,Lékoumou,COG.6_1,2006,0.0,0.8947532588969547,20.5001171875,0.0,2.169870003762394,0.0,0.44475704549729994,0.5804879760742188
Republic of the Congo,COG,Lékoumou,COG.6_1,2007,0.0,1.0698107322282224,20.444056524433428,0.0,2.1666662632237075,0.0,0.46697643593418026,0.6123336489409968
Republic of the Congo,COG,Lékoumou,COG.6_1,2008,0.0,1.1607952630503007,20.751164682188385,0.0,2.1897519987071252,0.0,0.5162627181035626,0.6421139206494556
Republic of the Congo,COG,Lékoumou,COG.6_1,2009,0.0,1.1054275426487465,21.15951072563559,0.0,2.3186373091013417,0.0,0.5268656412760416,0.6783493817862818
Republic of the Congo,COG,Lékoumou,COG.6_1,2010,0.0,1.181647866459216,21.913709011883803,0.0,2.3776989952992587,0.0,0.5367920439122087,0.7000826123734595
Republic of the Congo,COG,Lékoumou,COG.6_1,2011,0.0,1.196406650004414,22.744558758802818,0.0,2.394744355799788,0.0,0.5493835621634445,0.7283719774702905
Republic of the Congo,COG,Lékoumou,COG.6_1,2012,0.0,1.2048823648514633,23.363207392331933,0.0,2.4175507151357545,0.0,0.5474250911825634,0.7265650645023635
Republic of the Congo,COG,Lékoumou,COG.6_1,2013,0.0,1.2109215740424453,23.881139558669915,0.0,2.4310542054169604,0.0,0.5455601185097849,0.7547833540977542
Republic of the Congo,COG,Lékoumou,COG.6_1,2014,0.0,1.2120469339777915,23.665528688877412,0.0,2.395123085279143,0.0,0.5496437844265712,0.7389818091694645
Republic of the Congo,COG,Lékoumou,COG.6_1,2015,0.0,1.201210862589348,23.587591786202186,0.0,2.3712107127680437,0.0,0.5492062535412309,0.7416220909910776
Republic of the Congo,COG,Lékoumou,COG.6_1,2016,0.0,1.1936460116699896,22.5707515746124,0.0,2.382081093966713,0.0,0.5513979082464676,0.7157651127462855
Republic of the Congo,COG,Lékoumou,COG.6_1,2017,0.0,1.1791456865342282,22.134897791353385,0.0,2.3340878987180593,0.0027507361955940723,0.5468313312003625,0.7080543154761905
Republic of the Congo,COG,Lékoumou,COG.6_1,2018,0.0,1.1842266635237069,22.18175508494389,0.0,2.3785668103448274,0.0,0.5612088328394397,0.7134393325767612
Republic of the Congo,COG,Lékoumou,COG.6_1,2019,0.0,1.1703302893100034,21.959814818422693,0.0,2.3406871448863638,0.0,0.5476899790698175,0.7067987532389729
Republic of the Congo,COG,Lékoumou,COG.6_1,2020,0.0,1.1687856820913463,22.3949658203125,0.0,2.358577183314732,0.0,0.5557933430095295,0.7112510681152344
Republic of the Congo,COG,Lékoumou,COG.6_1,2021,0.0,1.1675064947450997,22.536266090260547,0.0,2.3895550797369327,0.0,0.5534434574342332,0.7157511746617168
Republic of the Congo,COG,Likouala,COG.7_1,2001,0.0,0.11788210352585674,35.73730844350962,0.003279575612396002,1.2983539123890424,0.0021535160818270276,0.4145684736294019,1.154903587928185
Republic of the Congo,COG,Likouala,COG.7_1,2002,0.0,0.12077709043646134,41.34581120306324,0.011943124234676361,1.348502133760838,0.0033544849138706923,0.4189675391753974,1.2214321694355237
Republic of the Congo,COG,Likouala,COG.7_1,2003,0.0,0.1291711039926814,43.253175750492126,0.008544988930225372,1.3449991861979167,0.0021965298801660538,0.4144416195222701,1.2281563826433317
Republic of the Congo,COG,Likouala,COG.7_1,2004,0.0,0.1920414255626166,45.92710342721193,0.0020978611428290606,1.3417806176449483,0.0026029612869024276,0.4145814039403344,1.3595480585294495
Republic of the Congo,COG,Likouala,COG.7_1,2005,0.0,0.2532285720720921,45.904562161663385,0.009441308677196503,1.3372747121476367,0.0026978939357731077,0.41444337883951454,1.4296930268054873
Republic of the Congo,COG,Likouala,COG.7_1,2006,0.0,0.3135237855243898,44.073612097537875,0.014204446226358414,1.3219173250564333,0.002596745789051056,0.41545800753694623,1.460928252249053
Republic of the Congo,COG,Likouala,COG.7_1,2007,0.0,0.37423192866714544,41.550438228046595,0.005085788667201996,1.317786383521931,0.0045862458646297455,0.432882813594801,1.4639522866963486
Republic of the Congo,COG,Likouala,COG.7_1,2008,0.0,0.40263124333665407,41.55341521786972,0.004886543843895197,1.317383222131921,0.0,0.48089032951884086,1.5075197891450265
Republic of the Congo,COG,Likouala,COG.7_1,2009,0.0,0.3839265791397521,41.981852213541664,0.005142749287188053,1.4032791222939944,0.0023001574334644134,0.4860434761260475,1.545641475253635
Republic of the Congo,COG,Likouala,COG.7_1,2010,0.0,0.40134658562234155,39.59815067315252,0.005741352215409279,1.4044839333493413,0.002155145291577686,0.48441737621989917,1.4811120183212951
Republic of the Congo,COG,Likouala,COG.7_1,2011,0.0,0.4070646025443989,39.93923444689417,0.012634871527552605,1.4090841658128415,0.002306023985147476,0.4918504058337603,1.4744908619512078
Republic of the Congo,COG,Likouala,COG.7_1,2012,0.0,0.4063715389944913,39.64800539269911,0.013487270101904869,1.4079751895742656,0.002184014767408371,0.48663861396133706,1.451100037161228
Republic of the Congo,COG,Likouala,COG.7_1,2013,0.0,0.4027081889490927,39.076861537782484,0.005166464485228062,1.3949163621471774,0.0025713716944058738,0.4827764695690524,1.4458109537760417
Republic of the Congo,COG,Likouala,COG.7_1,2014,0.0,0.3966892102625982,36.372335710751976,0.008111294358968735,1.359286674779123,0.0021796065072218576,0.4736492696232821,1.3463481812489693
Republic of the Congo,COG,Likouala,COG.7_1,2015,0.0,0.38999465848386167,34.68401298137626,0.005879242438822985,1.330491584918827,0.0021145274862647057,0.4690050755682912,1.293016375917377
Republic of the Congo,COG,Likouala,COG.7_1,2016,0.0,0.37432522915377475,32.778113023290096,0.006827537436038256,1.2829207920792078,0.002278522588312626,0.45183162878055383,1.2296863771834463
Republic of the Congo,COG,Likouala,COG.7_1,2017,0.0,0.36734873503301485,32.261354226670505,0.008839722722768784,1.2605921848375121,0.002010340802371502,0.4458886492913979,1.21622801046767
Republic of the Congo,COG,Likouala,COG.7_1,2018,0.0,0.3639592478768738,31.649041312081472,0.017625650390982628,1.253611463181516,0.0028612762689590454,0.44315292387912536,1.1949289866856165
Republic of the Congo,COG,Likouala,COG.7_1,2019,0.0,0.3636688881732048,31.662756783621653,0.0024940797593444586,1.2571833774706842,0.00244297762401402,0.4459526608022546,1.1852670397077287
Republic of the Congo,COG,Likouala,COG.7_1,2020,0.0,0.3608295734112079,32.713044819078945,0.00575241819024086,1.2566348736102764,0.002205344382673502,0.4453038729154147,1.2296656558388157
Republic of the Congo,COG,Likouala,COG.7_1,2021,0.0,0.3633613771425649,33.010957965546694,0.009113751351833344,1.2685930490725024,0.002484025123218695,0.45033440280030007,1.2428625015571613
Republic of the Congo,COG,Niari,COG.8_1,2001,0.0,0.2923130768543647,11.111835138267264,0.0,1.832817869588258,0.0,0.7569538677094039,0.46932054602581524
Republic of the Congo,COG,Niari,COG.8_1,2002,0.0,0.30327425071661424,12.503262691570882,0.0,1.9615340512188464,0.0,0.8193454095540532,0.47967572169590117
Republic of the Congo,COG,Niari,COG.8_1,2003,0.0,0.3241354774718172,13.064095633370536,0.0,1.9584590837374742,0.0,0.8282677708279804,0.4953352091263752
Republic of the Congo,COG,Niari,COG.8_1,2004,0.0,0.48727031209853544,13.43743779856688,0.0,1.9810872563110227,0.0,0.8505269723952981,0.5345735003234474
Republic of the Congo,COG,Niari,COG.8_1,2005,0.0,0.6479012311913862,14.125544766227506,0.0,1.9552807391363696,0.0,0.8511271618865622,0.5955111937535146
Republic of the Congo,COG,Niari,COG.8_1,2006,0.0,0.808396969645266,14.162865138485142,0.0,1.976840012365108,0.0,0.8610315430691161,0.6282971995745519
Republic of the Congo,COG,Niari,COG.8_1,2007,0.0,0.9663198106832328,14.346201499919252,0.0,1.9246822412009112,0.0,0.8877606088375898,0.6601918538411459
Republic of the Congo,COG,Niari,COG.8_1,2008,0.0,1.0477848248804864,14.756982295704134,0.0,1.9383236612872177,0.0,1.009053945051816,0.6957673459706072
Republic of the Congo,COG,Niari,COG.8_1,2009,0.0,1.008671942677586,14.830100865135835,0.0,2.09679749663116,0.0,1.0411445883999615,0.7181691000717577
Republic of the Congo,COG,Niari,COG.8_1,2010,0.0,1.0688313634978184,15.52284575864018,0.0,2.1091549225166837,0.0,1.0410080426037924,0.7459507037810885
Republic of the Congo,COG,Niari,COG.8_1,2011,0.0,1.0801540742909395,16.137206401209678,0.0,2.1362302180922743,0.0,1.0564911076665169,0.7815804561491936
Republic of the Congo,COG,Niari,COG.8_1,2012,0.0,1.0942625950494096,16.543587449596775,0.0,2.19479263587654,0.0,1.0523726759015657,0.7804696163054435
Republic of the Congo,COG,Niari,COG.8_1,2013,0.0,1.0901622106407212,17.100035282258066,0.0,2.1325382804478954,0.0,0.9911996579023358,0.8070661384828629
Republic of the Congo,COG,Niari,COG.8_1,2014,0.0,1.0984000768015272,16.855694689910024,0.0,2.226633185478696,0.0,1.0846426021881417,0.7965536632390745
Republic of the Congo,COG,Niari,COG.8_1,2015,0.0,1.106232629419597,16.938840109515404,0.0,2.192620937339579,0.0,1.0630872910517197,0.8118204648136633
Republic of the Congo,COG,Niari,COG.8_1,2016,0.0,1.0992733064245006,16.94647936698718,0.0,2.154755639248207,0.0,1.079850368812436,0.8226830115685096
Republic of the Congo,COG,Niari,COG.8_1,2017,0.0,1.096466782881269,16.944897710060587,0.0,2.177568449334698,0.0,1.0941890533041199,0.8328745316485969
Republic of the Congo,COG,Niari,COG.8_1,2018,0.0,1.085496600485189,17.054345020648032,0.0,2.1395412051519407,0.0,1.1078885850916114,0.833486399474865
Republic of the Congo,COG,Niari,COG.8_1,2019,0.0,1.087017448580995,17.029111514729298,0.0,2.2028355189732145,0.0,1.099673524194834,0.8257479722332802
Republic of the Congo,COG,Niari,COG.8_1,2020,0.0,1.0912569007095025,17.205944530259824,0.0,2.2464235889668367,0.0,1.1437338069993623,0.8354360679558777
Republic of the Congo,COG,Niari,COG.8_1,2021,0.0,1.0805270448022959,17.178730741048795,0.0,2.1890171595982144,0.0,1.1077371402662628,0.8509773670191698
Republic of the Congo,COG,Plateaux,COG.9_1,2001,0.0,0.08250429153442383,10.725203887195121,0.0,0.8919503021240235,0.0,0.13144847869873047,0.18770381276200457
Republic of the Congo,COG,Plateaux,COG.9_1,2002,0.0,0.08623024940490723,13.419869749114923,0.0,0.9413375854492188,0.0,0.1315303325653076,0.20835795018148318
Republic of the Congo,COG,Plateaux,COG.9_1,2003,0.0,0.09127676010131835,15.090116225820633,0.0,0.9415153503417969,0.0,0.13222657203674315,0.2301080486838731
Republic of the Congo,COG,Plateaux,COG.9_1,2004,0.0,0.13447036743164062,17.827744127446017,0.0,0.9411849212646485,0.0,0.13222349166870118,0.28322812387978663
Republic of the Congo,COG,Plateaux,COG.9_1,2005,0.0,0.176932373046875,19.943729113981213,0.0,0.9473468017578125,0.0,0.13535472869873047,0.33451375795926663
Republic of the Congo,COG,Plateaux,COG.9_1,2006,0.0,0.2204704475402832,19.803987956661892,0.0,0.9496630096435547,0.0,0.13510720252990724,0.3487662941132029
Republic of the Congo,COG,Plateaux,COG.9_1,2007,0.0,0.26404064178466796,19.709020647321427,0.0,0.9508137512207031,0.0,0.14147485733032228,0.3627809579031808
Republic of the Congo,COG,Plateaux,COG.9_1,2008,0.0,0.284329776763916,19.99271259334993,0.0,0.9470729064941407,0.0,0.15780279159545899,0.38119328852907186
Republic of the Congo,COG,Plateaux,COG.9_1,2009,0.0,0.2708033752441406,20.40164422650709,0.0,1.0131087493896485,0.002155141904950142,0.15769679069519044,0.39956686682734927
Republic of the Congo,COG,Plateaux,COG.9_1,2010,0.0,0.2862479972839356,21.228196123755335,0.0,1.0237501525878907,0.0,0.16043190002441407,0.4159290644725729
Republic of the Congo,COG,Plateaux,COG.9_1,2011,0.0,0.2915040588378906,22.06503850763494,0.0,1.0359368896484376,0.0,0.1627505874633789,0.4330399686639959
Republic of the Congo,COG,Plateaux,COG.9_1,2012,0.0,0.2923444366455078,22.657564975247524,0.0,1.0387130737304688,0.0,0.1630685043334961,0.43128460097683874
Republic of the Congo,COG,Plateaux,COG.9_1,2013,0.0,0.29231431961059573,22.894795849336592,0.0,1.0387771606445313,0.0,0.1631828498840332,0.4431795088272521
Republic of the Congo,COG,Plateaux,COG.9_1,2014,0.0,0.2962489891052246,22.365335766734972,0.0,1.043509521484375,0.0,0.16624605178833007,0.4321965285337688
Republic of the Congo,COG,Plateaux,COG.9_1,2015,0.0,0.2958339500427246,21.80026111018642,0.0,1.043544464111328,0.0,0.16446165084838868,0.4228077569750749
Republic of the Congo,COG,Plateaux,COG.9_1,2016,0.0,0.29446533203125,22.266246930047426,0.0,1.0396778869628907,0.0,0.1652863311767578,0.4347243063495088
Republic of the Congo,COG,Plateaux,COG.9_1,2017,0.0,0.29390888214111327,22.377838506427604,0.0,1.0449107360839844,0.0,0.16643470764160156,0.43790717634683696
Republic of the Congo,COG,Plateaux,COG.9_1,2018,0.0,0.2927204513549805,21.979080663804492,0.0,1.0409317779541016,0.001961411675438285,0.18803171157836915,0.43220078582965243
Republic of the Congo,COG,Plateaux,COG.9_1,2019,0.0,0.29069744922606966,21.652241892112126,0.0,1.0470348122267332,0.0,0.17047340254870003,0.4204515360169492
Republic of the Congo,COG,Plateaux,COG.9_1,2020,0.0,0.2922172093674364,22.004036458333335,0.0,1.0486975151028655,0.0,0.18058369890888507,0.4293459424785539
Republic of the Congo,COG,Plateaux,COG.9_1,2021,0.0,0.29295353886486963,21.678538456956797,0.0,1.0488773801042317,0.0,0.17390574372462522,0.42186662414628334
Comoros,COM,Nzwani,COM.1_1,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Nzwani,COM.1_1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Njazídja,COM.2_1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,Mwali,COM.3_1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,Ali Sabieh,DJI.1_2,2001,0.0,94.9887336282169,0.9376884698867798,0.0,165.65194163602942,0.009279269725084305,185.2595645680147,0.011895575871070227
Djibouti,DJI,Ali Sabieh,DJI.1_2,2002,0.0,112.8455059344952,0.9805072546005249,0.0,208.75933368389423,0.01568719744682312,240.2716346153846,0.005185028538107872
Djibouti,DJI,Ali Sabieh,DJI.1_2,2003,0.0,118.31200232872597,0.7391676902770996,0.0,212.77668644831732,0.009545257315039635,240.48824368990384,0.007067774422466755
Djibouti,DJI,Ali Sabieh,DJI.1_2,2004,0.0,111.46217698317308,0.8221156597137451,0.0,213.35325270432693,0.012295246124267578,241.1517615685096,0.0067784711718559265
Djibouti,DJI,Ali Sabieh,DJI.1_2,2005,0.0,110.7913348858173,0.5062556266784668,0.0,216.54022686298077,0.004327049013227224,238.49772761418268,0.007630028451482455
Djibouti,DJI,Ali Sabieh,DJI.1_2,2006,0.0,113.52340932992789,0.5373697280883789,0.0,214.11730018028845,0.003892651293426752,236.56437800480768,0.009074623386065165
Djibouti,DJI,Ali Sabieh,DJI.1_2,2007,0.0,113.05963604266827,0.4292778968811035,0.0,212.74269456129807,0.012635204941034317,244.50544621394232,0.010712752739588419
Djibouti,DJI,Ali Sabieh,DJI.1_2,2008,0.0,112.70032677283653,0.7123346328735352,0.0,210.36767578125,0.005290103455384572,243.51419771634616,0.009126071507732073
Djibouti,DJI,Ali Sabieh,DJI.1_2,2009,0.0,119.03799203725961,0.678719699382782,0.0,210.45402644230768,0.006673474796116352,245.55179537259616,0.009688665469487509
Djibouti,DJI,Ali Sabieh,DJI.1_2,2010,0.0,111.40091646634616,0.7800095081329346,0.0,218.00542743389423,0.010162432367602984,241.63446514423077,0.007787721852461497
Djibouti,DJI,Ali Sabieh,DJI.1_2,2011,0.0,113.2379901592548,0.6078051328659058,0.0,215.70765099158655,0.006021446548402309,244.63546048677884,0.015345309861004353
Djibouti,DJI,Ali Sabieh,DJI.1_2,2012,0.0,117.28457406850961,0.9759863018989563,0.0,216.59521484375,0.014304115126530329,243.81419020432693,0.00863831490278244
Djibouti,DJI,Ali Sabieh,DJI.1_2,2013,0.0,110.60609788161058,1.3669308423995972,0.0,215.65095402644232,0.006615988289316495,246.96441180889423,0.028224678710103035
Djibouti,DJI,Ali Sabieh,DJI.1_2,2014,0.0,113.13425856370192,1.2269374132156372,0.0,211.16086989182693,0.007450500503182411,238.91167743389423,0.00751321017742157
Djibouti,DJI,Ali Sabieh,DJI.1_2,2015,0.0,113.6075908954327,1.5152978897094727,0.0,220.04518479567307,0.0036580022424459457,236.0081505408654,0.008940240368247032
Djibouti,DJI,Ali Sabieh,DJI.1_2,2016,0.0,119.37804236778847,1.645207405090332,0.0,230.96521935096155,0.017379790544509888,243.38202373798077,0.00522245466709137
Djibouti,DJI,Ali Sabieh,DJI.1_2,2017,0.0,118.32916729266827,1.2314305305480957,0.0,221.11882136418268,0.010486540695031485,240.25003756009616,0.006600085645914078
Djibouti,DJI,Ali Sabieh,DJI.1_2,2018,0.0,114.40726412259616,0.7630267143249512,0.0,227.87939453125,0.02011983096599579,246.29270582932693,0.0039200559258461
Djibouti,DJI,Ali Sabieh,DJI.1_2,2019,0.0,116.21700345552884,0.9781906008720398,0.0,221.56477238581732,0.011734023690223694,255.06124173677884,0.008941792882978916
Djibouti,DJI,Ali Sabieh,DJI.1_2,2020,0.0,113.89349834735577,1.0135085582733154,0.0,222.55803034855768,0.01660909379522006,244.46142578125,0.0060510095208883286
Djibouti,DJI,Ali Sabieh,DJI.1_2,2021,0.0,115.4776611328125,1.055655598640442,0.0,236.16051307091345,0.01183729370435079,247.8688025841346,0.008695166558027267
Djibouti,DJI,Dikhil,DJI.2_1,2001,0.0,22.193645770733173,1.9847816467285155,0.0,37.83563701923077,0.00824267838312232,36.43156237479968,0.007673316635191441
Djibouti,DJI,Dikhil,DJI.2_1,2002,0.0,24.948988785282257,1.6440205891927084,0.0,41.87852192540323,0.009721733305765234,35.61107610887097,0.006132022078548159
Djibouti,DJI,Dikhil,DJI.2_1,2003,0.0,24.890762033770162,1.7108230590820312,0.0,41.68723853326613,0.00989686223593625,36.00865990423387,0.007300025118248803
Djibouti,DJI,Dikhil,DJI.2_1,2004,0.0,25.604485887096775,1.922628402709961,0.0,42.63826864919355,0.01800795871278514,35.69420992943548,0.00477236658334732
Djibouti,DJI,Dikhil,DJI.2_1,2005,0.0,24.503496723790324,1.8131407419840495,0.0,41.89328377016129,0.010108584943025009,38.064453125,0.005089949816465378
Djibouti,DJI,Dikhil,DJI.2_1,2006,0.0,24.96433341733871,1.5535799662272136,0.0,41.75565461189516,0.015477928130523018,37.26174080141129,0.005039011793477195
Djibouti,DJI,Dikhil,DJI.2_1,2007,0.0,25.496059097782258,1.481793467203776,0.0,43.364490927419354,0.015858274439106815,38.18063886088709,0.0070776598794119695
Djibouti,DJI,Dikhil,DJI.2_1,2008,0.0,26.007907006048388,1.3381785074869792,0.0,41.24214339717742,0.011857678944414312,37.37217111895161,0.006931698748043605
