GID_1,COUNTRY,NAME_1,rate_landuse
LBY.6_1,Libya,Al Kufrah,0.0003010163787346927
EGY.2_1,Egypt,Al Bahr al Ahmar,0.0032131071597904922
EGY.17_1,Egypt,Aswan,0.009296756388152647
EGY.14_1,Egypt,Al Wadi al Jadid,0.0005639258472878046
EGY.25_1,Egypt,Qina,0.07561633211678832
EGY.13_1,Egypt,Al Uqsur,0.27184678549190533
TCD.23_1,Chad,Wadi Fira,0.022891896702449302
EGY.27_1,Egypt,Suhaj,0.10790681744795624
EGY.18_1,Egypt,Asyut,0.05725669931247693
LBY.9_1,Libya,Al Wahat,0.001817023997328791
EGY.10_1,Egypt,Al Minya,0.032136140917964046
EGY.24_1,Egypt,Matrouh,0.005318339866587775
EGY.8_1,Egypt,Al Jizah,0.03040229636384302
EGY.22_1,Egypt,Janub Sina',0.007214115747497247
LBY.1_1,Libya,Al Butnan,0.0032702275710228546
EGY.19_1,Egypt,Bani Suwayf,0.05076832723305413
EGY.4_1,Egypt,Al Fayyum,0.12628544966785896
EGY.15_1,Egypt,As Suways,0.036589758952622405
EGY.26_1,Egypt,Shamal Sina',0.006912288861944979
EGY.11_1,Egypt,Al Qahirah,0.2900839187195278
EGY.3_1,Egypt,Al Buhayrah,0.2550740693718966
EGY.12_1,Egypt,Al Qalyubiyah,0.656518790192926
EGY.6_1,Egypt,Al Iskandariyah,0.32401226711438474
UGA.5_1,Uganda,Bundibugyo,0.1546324410967473
UGA.10_1,Uganda,Iganga,0.4380983756454389
COD.6_1,Democratic Republic of the Congo,Ituri,0.0607848779846083
UGA.9_1,Uganda,Hoima,0.26906473633270767
COD.5_1,Democratic Republic of the Congo,Haut-Uele,0.01606537918588658
UGA.14_1,Uganda,Kaberamaido,0.39773118121069184
UGA.2_1,Uganda,Apac,0.38139767405685093
UGA.8_1,Uganda,Gulu,0.15373861814612003
UGA.3_1,Uganda,Arua,0.37570706246158575
UGA.1_1,Uganda,Adjumani,0.11898756553532008
SSD.1_1,South Sudan,Central Equatoria,0.004593447961728828
SSD.2_1,South Sudan,Eastern Equatoria,0.0004655278547245306
SSD.4_1,South Sudan,Lakes,0.0004837573586061121
SSD.3_1,South Sudan,Jungoli,0.0004101544886336046
SSD.8_1,South Sudan,Warap,0.0010871953441512507
SSD.6_1,South Sudan,Unity,0.000778792557128319
SSD.7_1,South Sudan,Upper Nile,0.0010079861717096795
SDN.17_1,Sudan,West Kurdufan,0.0014627705148535395
SDN.3_1,Sudan,Blue Nile,0.0036461223640399556
SDN.15_1,Sudan,South Kurdufan,0.0014723525955851289
SDN.13_1,Sudan,Sennar,0.009832887821440383
SDN.18_1,Sudan,White Nile,0.010756764271755852
SDN.9_1,Sudan,North Kurdufan,0.0009406575430759974
SDN.2_1,Sudan,Al Qadarif,0.0036618470994421505
SDN.1_1,Sudan,Al Jazirah,0.045747305610657
SDN.6_1,Sudan,Kassala,0.0029490408890091063
SDN.7_1,Sudan,Khartoum,0.05899138493129355
SDN.12_1,Sudan,River Nile,0.00350295912635049
SDN.11_1,Sudan,Red Sea,0.0007502317654603245
UGA.17_1,Uganda,Kamuli,0.32339605601741883
UGA.22_1,Uganda,Katakwi,0.2732850317453554
UGA.23_1,Uganda,Kayunga,0.24681270373620862
UGA.24_1,Uganda,Kibale,0.3106473484466411
UGA.25_1,Uganda,Kiboga,0.14724734676053355
UGA.27_1,Uganda,Kitgum,0.06771403096535096
UGA.28_1,Uganda,Kotido,0.022412009008864336
UGA.29_1,Uganda,Kumi,0.41637748802753666
UGA.31_1,Uganda,Lake Albert,0.0024986584384223236
UGA.33_1,Uganda,Lira,0.3683768601629857
UGA.34_1,Uganda,Luwero,0.18509701107357357
UGA.36_1,Uganda,Masindi,0.13659557649803536
UGA.40_1,Uganda,Moroto,0.016288709879638916
UGA.41_1,Uganda,Moyo,0.11042025862068966
UGA.46_1,Uganda,Nakasongola,0.11346260482498785
UGA.47_1,Uganda,Nebbi,0.2995949501477105
UGA.49_1,Uganda,Pader,0.13367715332213512
UGA.50_1,Uganda,Pallisa,0.4939347686375321
UGA.55_1,Uganda,Soroti,0.4328455551684824
UGA.56_1,Uganda,Tororo,0.5145678452051636
UGA.58_1,Uganda,Yumbe,0.26318861279368577
LSO.9_1,Lesotho,Quthing,0.09101377092180864
LSO.6_1,Lesotho,Mohale's Hoek,0.12185093824036183
LSO.8_1,Lesotho,Qacha's Nek,0.06836143019992985
LSO.4_1,Lesotho,Mafeteng,0.18175248280460415
LSO.5_1,Lesotho,Maseru,0.15500689156447786
LSO.10_1,Lesotho,Thaba-Tseka,0.05224315002318751
LSO.7_1,Lesotho,Mokhotlong,0.047444456912028726
LSO.1_1,Lesotho,Berea,0.21344614136568849
LSO.3_1,Lesotho,Leribe,0.1949086915360085
LSO.2_1,Lesotho,Butha-Buthe,0.11771479447014298
SWZ.4_1,Swaziland,Shiselweni,0.20987726605225845
SWZ.2_1,Swaziland,Lubombo,0.14902661081629978
SWZ.3_1,Swaziland,Manzini,0.25343419342862444
MOZ.6_1,Mozambique,Maputo,0.06131757469615125
SWZ.1_1,Swaziland,Hhohho,0.26282704639012033
MOZ.5_1,Mozambique,Maputo City,0.7695269289269911
MOZ.2_1,Mozambique,Gaza,0.032286317981222126
MOZ.3_1,Mozambique,Inhambane,0.055557326201749045
MOZ.4_1,Mozambique,Manica,0.05720890377722279
MOZ.9_1,Mozambique,Sofala,0.03757321317149988
MOZ.10_1,Mozambique,Tete,0.032507611835926334
MWI.11_1,Malawi,Lilongwe,0.29604794043512866
MWI.6_1,Malawi,Dedza,0.16706214546191248
MWI.14_1,Malawi,Mchinji,0.21248168279716467
MWI.7_1,Malawi,Dowa,0.2941018282312925
MWI.9_1,Malawi,Kasungu,0.21875496767698177
MWI.23_1,Malawi,Ntchisi,0.27733240561471445
MWI.20_1,Malawi,Nkhotakota,0.08263080816792273
MWI.17_1,Malawi,Mzimba,0.26472676805932066
MWI.19_1,Malawi,Nkhata Bay,0.05648411079253051
MWI.25_1,Malawi,Rumphi,0.092613866870553
ZAF.3_1,South Africa,Gauteng,0.33975456923207253
ZAF.5_1,South Africa,Limpopo,0.07184767733485832
ZAF.6_1,South Africa,Mpumalanga,0.07106856362555301
ZMB.1_1,Zambia,Central,0.04646933623578218
ZMB.2_1,Zambia,Copperbelt,0.07323462008982437
ZMB.3_1,Zambia,Eastern,0.07272845460478017
ZMB.5_1,Zambia,Lusaka,0.07800655201070213
ZWE.1_1,Zimbabwe,Bulawayo,0.4756178134272997
ZWE.2_1,Zimbabwe,Harare,0.7295901816608996
ZWE.3_1,Zimbabwe,Manicaland,0.163277809385712
ZWE.4_1,Zimbabwe,Mashonaland Central,0.1142406118774058
ZWE.5_1,Zimbabwe,Mashonaland East,0.1519955057602228
ZWE.6_1,Zimbabwe,Mashonaland West,0.08201788520891841
ZWE.7_1,Zimbabwe,Masvingo,0.09632059096776023
ZWE.8_1,Zimbabwe,Matabeleland North,0.05154508781912267
ZWE.9_1,Zimbabwe,Matabeleland South,0.07334873890226608
ZWE.10_1,Zimbabwe,Midlands,0.1092302624028593
TZA.4_1,Tanzania,Geita,0.1491132306019591
TZA.24_1,Tanzania,Simiyu,0.21283918669721644
TZA.16_1,Tanzania,Mwanza,0.17701608895917592
TZA.6_1,Tanzania,Kagera,0.08918191909656667
BDI.9_1,Burundi,Kayanza,0.48962102026049203
BDI.13_1,Burundi,Muyinga,0.28361386802575106
BDI.6_1,Burundi,Cibitoke,0.28242616758241756
BDI.15_1,Burundi,Ngozi,0.41354324018126887
RWA.2_1,Rwanda,Amajyepfo,0.542673305221315
BDI.10_1,Burundi,Kirundo,0.34318494496855345
RWA.4_1,Rwanda,Iburengerazuba,0.432521902719209
TZA.12_1,Tanzania,Mara,0.13015722773556443
RWA.3_1,Rwanda,Iburasirazuba,0.3558897428526335
RWA.5_1,Rwanda,Umujyi wa Kigali,0.839386343676815
COD.19_1,Democratic Republic of the Congo,Nord-Kivu,0.055417355864413195
RWA.1_1,Rwanda,Amajyaruguru,0.6077600740131579
UGA.12_1,Uganda,Kabale,0.4999980945121951
UGA.6_1,Uganda,Bushenyi,0.39478835255517997
UGA.4_1,Uganda,Bugiri,0.4487034135883905
KEN.4_1,Kenya,Busia,0.6584522433617829
UGA.7_1,Uganda,Busia,0.6325746487119438
UGA.13_1,Uganda,Kabarole,0.3740097601540616
UGA.11_1,Uganda,Jinja,0.4748739608990148
UGA.15_1,Uganda,Kalangala,0.0697141243545611
UGA.16_1,Uganda,Kampala,0.9636288875598086
UGA.18_1,Uganda,Kamwenge,0.3835572768175339
UGA.19_1,Uganda,Kanungu,0.38966058857236413
UGA.21_1,Uganda,Kasese,0.22936626826454756
UGA.26_1,Uganda,Kisoro,0.5243626644736842
UGA.30_1,Uganda,Kyenjojo,0.3619476076055161
UGA.32_1,Uganda,Lake Victoria,0.003229831366824188
UGA.35_1,Uganda,Masaka,0.4515307628719887
UGA.37_1,Uganda,Mayuge,0.3930341541858679
UGA.39_1,Uganda,Mbarara,0.34129018847006654
UGA.42_1,Uganda,Mpigi,0.2742393783976184
UGA.43_1,Uganda,Mubende,0.29163977523062096
UGA.44_1,Uganda,Mukono,0.33542841478696744
UGA.48_1,Uganda,Ntungamo,0.4941893718801997
UGA.51_1,Uganda,Rakai,0.3216844550635465
UGA.52_1,Uganda,Rukungiri,0.44439855174353204
UGA.53_1,Uganda,Sembabule,0.26972807098197865
UGA.57_1,Uganda,Wakiso,0.5935172798984996
MWI.5_1,Malawi,Chitipa,0.20041454081632654
MWI.8_1,Malawi,Karonga,0.07316306763575205
TZA.17_1,Tanzania,Njombe,0.0925664048602601
TZA.13_1,Tanzania,Mbeya,0.06390167339204786
TZA.31_1,Tanzania,Songwe,0.08752566535271925
TZA.21_1,Tanzania,Rukwa,0.04037525325369807
TZA.7_1,Tanzania,Katavi,0.02918989473547583
TZA.25_1,Tanzania,Singida,0.10264872116546687
TZA.26_1,Tanzania,Tabora,0.11200241894116188
TZA.8_1,Tanzania,Kigoma,0.038780250648228175
TZA.23_1,Tanzania,Shinyanga,0.2794965584272288
BDI.16_1,Burundi,Rutana,0.379805893021649
BDI.7_1,Burundi,Gitega,0.4915631331607384
BDI.3_1,Burundi,Bujumbura Rural,0.46189692982456143
BDI.17_1,Burundi,Ruyigi,0.3293682349031523
BDI.14_1,Burundi,Mwaro,0.5956970531088083
BDI.2_1,Burundi,Bujumbura Mairie,0.5174067982456141
BDI.12_1,Burundi,Muramvya,0.6106954225352113
BDI.5_1,Burundi,Cankuzo,0.278923210651289
BDI.8_1,Burundi,Karuzi,0.3191496430741191
BDI.1_1,Burundi,Bubanza,0.3114231760307195
BDI.11_1,Burundi,Makamba,0.3704193176147705
BDI.4_1,Burundi,Bururi,0.3897655603804797
ZMB.4_1,Zambia,Luapula,0.03647219741896354
ZMB.6_1,Zambia,Muchinga,0.029518048872796698
ZMB.8_1,Zambia,Northern,0.04094058968926554
EGY.23_1,Egypt,Kafr ash Shaykh,0.3050881605196575
EGY.9_1,Egypt,Al Minufiyah,0.4700871189543597
EGY.5_1,Egypt,Al Gharbiyah,0.4628733788631347
EGY.1_1,Egypt,Ad Daqahliyah,0.3478541232121573
EGY.16_1,Egypt,Ash Sharqiyah,0.4061618484355531
EGY.21_1,Egypt,Dumyat,0.36763938761645965
EGY.7_1,Egypt,Al Isma`iliyah,0.1570466660716604
EGY.20_1,Egypt,Bur Sa`id,0.13876731738035264
TZA.5_1,Tanzania,Iringa,0.05547196002019592
TZA.3_1,Tanzania,Dodoma,0.10523821461210398
TZA.2_1,Tanzania,Dar es Salaam,0.7061920245199792
TZA.28_1,Tanzania,Kaskazini Unguja,0.27140514770723106
TZA.19_1,Tanzania,Kusini Pemba,0.2684744220890411
TZA.18_1,Tanzania,Kaskazini Pemba,0.22087686924846625
KEN.19_1,Kenya,Kwale,0.13003221124465267
TZA.9_1,Tanzania,Kilimanjaro,0.17354928722408675
KEN.28_1,Kenya,Mombasa,0.6192097065916399
TZA.1_1,Tanzania,Arusha,0.08249859489930929
KEN.39_1,Kenya,Taita Taveta,0.04468412942989214
KEN.14_1,Kenya,Kilifi,0.10518087114827052
KEN.10_1,Kenya,Kajiado,0.08658431855700136
KEN.40_1,Kenya,Tana River,0.00654666127591915
KEN.18_1,Kenya,Kitui,0.12909888338382564
KEN.23_1,Kenya,Makueni,0.4510590966638822
KEN.33_1,Kenya,Narok,0.14562879434642384
KEN.22_1,Kenya,Machakos,0.5840524686437075
KEN.30_1,Kenya,Nairobi,0.6848834177592372
KEN.27_1,Kenya,Migori,0.5911890386673803
KEN.13_1,Kenya,Kiambu,0.6163701843241448
KEN.31_1,Kenya,Nakuru,0.38563171966144344
KEN.29_1,Kenya,Murang'a,0.6839353160871033
KEN.2_1,Kenya,Bomet,0.5695467063848921
KEN.16_1,Kenya,Kisii,0.9553369424692955
KEN.6_1,Kenya,Embu,0.4909482600058858
KEN.35_1,Kenya,Nyandarua,0.5380688316993464
KEN.34_1,Kenya,Nyamira,0.849286358173077
KEN.8_1,Kenya,Homa Bay,0.43524724181073704
KEN.15_1,Kenya,Kirinyaga,0.5709136260952903
KEN.12_1,Kenya,Kericho,0.4537393936258278
KEN.36_1,Kenya,Nyeri,0.41753226945800154
KEN.41_1,Kenya,Tharaka-Nithi,0.41141237204376985
TZA.29_1,Tanzania,Kusini Unguja,0.19104980009407338
TZA.10_1,Tanzania,Lindi,0.017737547768637865
TZA.11_1,Tanzania,Manyara,0.08219544762095891
TZA.30_1,Tanzania,Mjini Magharibi,0.6893405720338983
TZA.14_1,Tanzania,Morogoro,0.040978848360408236
TZA.15_1,Tanzania,Mtwara,0.08287414687733732
TZA.20_1,Tanzania,Pwani,0.0573657287546836
TZA.22_1,Tanzania,Ruvuma,0.04191995504495504
TZA.27_1,Tanzania,Tanga,0.08716245768565183
KEN.38_1,Kenya,Siaya,0.5444232661091982
KEN.17_1,Kenya,Kisumu,0.5342890299165864
KEN.20_1,Kenya,Laikipia,0.1425084830227558
KEN.26_1,Kenya,Meru,0.30236285146699265
KEN.1_1,Kenya,Baringo,0.12285784304066835
KEN.32_1,Kenya,Nandi,0.5475338997435124
KEN.9_1,Kenya,Isiolo,0.005078046250251999
KEN.45_1,Kenya,Vihiga,0.9175254026073619
KEN.44_1,Kenya,Uasin Gishu,0.5754559400697732
KEN.11_1,Kenya,Kakamega,0.8164076158216783
KEN.5_1,Kenya,Elgeyo-Marakwet,0.2531994840846786
KEN.3_1,Kenya,Bungoma,0.6174949536483254
KEN.37_1,Kenya,Samburu,0.014558920598189529
KEN.42_1,Kenya,Trans Nzoia,0.523320652173913
KEN.43_1,Kenya,Turkana,0.007318329858647784
KEN.47_1,Kenya,West Pokot,0.1252604869735421
KEN.25_1,Kenya,Marsabit,0.002768775133482022
UGA.20_1,Uganda,Kapchorwa,0.18283329226219813
UGA.38_1,Uganda,Mbale,0.567555003894081
UGA.45_1,Uganda,Nakapiripirit,0.023952804721815518
UGA.54_1,Uganda,Sironko,0.2839130752730109
MOZ.11_1,Mozambique,Zambezia,0.09319403439169234
MWI.21_1,Malawi,Nsanje,0.14222684352517986
MOZ.7_1,Mozambique,Nampula,0.09338300194499059
MWI.3_1,Malawi,Chikwawa,0.11498296314992427
MWI.27_1,Malawi,Thyolo,0.5075237185805815
MWI.15_1,Malawi,Mulanje,0.38119010096350964
MWI.2_1,Malawi,Blantyre,0.39294339503042597
MWI.4_1,Malawi,Chiradzulu,0.6052908080260304
MWI.24_1,Malawi,Phalombe,0.362125
MWI.16_1,Malawi,Mwanza,0.23991358240223465
MWI.18_1,Malawi,Neno,0.14545458267819705
MWI.28_1,Malawi,Zomba,0.37326238144536467
MOZ.8_1,Mozambique,Nassa,0.018780783215250424
MWI.1_1,Malawi,Balaka,0.32919543362403103
MWI.22_1,Malawi,Ntcheu,0.24623453362944162
MWI.12_1,Malawi,Machinga,0.2255365993391601
MWI.13_1,Malawi,Mangochi,0.122558057766191
MWI.26_1,Malawi,Salima,0.14815552016985137
MWI.10_1,Malawi,Likoma,0.5695891203703703
MDG.6_1,Madagascar,Toliary,0.019923860351680117
MDG.3_1,Madagascar,Fianarantsoa,0.04822200930977931
ATF.2_1,French Southern Territories,Îles Éparses,0.0
MDG.5_1,Madagascar,Toamasina,0.033371038500897565
MDG.1_1,Madagascar,Antananarivo,0.10673633021209539
MDG.4_1,Madagascar,Mahajanga,0.019970266009492713
MDG.2_1,Madagascar,Antsiranana,0.031535502223694174
MOZ.1_1,Mozambique,Cabo Delgado,0.019570674873303558
MYT.9_1,Mayotte,Kani-Keli,0.12274639423076923
MYT.3_1,Mayotte,Bandrele,0.11619178921568628
MYT.6_1,Mayotte,Chirongui,0.19065020161290322
MYT.4_1,Mayotte,Boueni,0.21819196428571427
MYT.7_1,Mayotte,Dembeni,0.16512044270833334
MYT.5_1,Mayotte,Chiconi,0.4045138888888889
MYT.12_1,Mayotte,Mamoudzou,0.29150390625
MYT.8_1,Mayotte,Dzaoudzi,0.3952414772727273
MYT.11_1,Mayotte,M'tsangamouji,0.1165625
MYT.10_1,Mayotte,Koungou,0.2874540441176471
MYT.2_1,Mayotte,Bandraboua,0.15751953125
MYT.1_1,Mayotte,Acoua,0.135986328125
MYT.13_1,Mayotte,Mtsamboro,0.19270833333333334
COM.3_1,Comoros,Mwali,0.07141159695817491
COM.1_1,Comoros,Nzwani,0.14429565904669261
COM.2_1,Comoros,Njazídja,0.1496849279835391
MYT.14_1,Mayotte,Ouangani,0.2799479166666667
MYT.15_1,Mayotte,Pamandzi,0.669921875
MYT.16_1,Mayotte,Sada,0.23932291666666666
MYT.17_1,Mayotte,Tsingoni,0.1461123511904762
KEN.21_1,Kenya,Lamu,0.028591903824164655
KEN.7_1,Kenya,Garissa,0.004971092562273419
SOM.10_1,Somalia,Jubbada Hoose,0.000869454516966604
KEN.46_1,Kenya,Wajir,0.00435915623774177
SOM.9_1,Somalia,Jubbada Dhexe,0.0007511131809714208
SOM.15_1,Somalia,Shabeellaha Hoose,0.007205932178728216
SOM.7_1,Somalia,Gedo,0.00033093651703490354
SOM.5_1,Somalia,Bay,0.0008416265675123943
SOM.3_1,Somalia,Banaadir,0.3061324949186992
SOM.14_1,Somalia,Shabeellaha Dhexe,0.0016285505791683971
KEN.24_1,Kenya,Mandera,0.007388979037652747
SOM.8_1,Somalia,Hiiraan,0.0008950113761376138
SOM.2_1,Somalia,Bakool,0.000329914074675863
ETH.9_1,Ethiopia,Somali,0.0005356974082878218
SOM.6_1,Somalia,Galguduud,0.0005644470236029157
SOM.11_1,Somalia,Mudug,0.0006809064820578146
SOM.12_1,Somalia,Nugaal,0.0007550236180750887
SOM.17_1,Somalia,Togdheer,0.0014231268937512419
SOM.16_1,Somalia,Sool,0.00030163390084294586
SOM.4_1,Somalia,Bari,0.0006857102437429844
SOM.18_1,Somalia,Woqooyi Galbeed,0.0025736968813998315
SOM.13_1,Somalia,Sanaag,0.0004159907351011994
SOM.1_1,Somalia,Awdal,0.0008239068870310161
DJI.1_2,Djibouti,Ali Sabieh,0.009459900143936668
DJI.6_1,Djibouti,Arta,0.014297633495145632
DJI.3_1,Djibouti,Djiboutii,0.3283236228813559
DJI.5_1,Djibouti,Tadjoura,0.005123827046196334
DJI.4_1,Djibouti,Obock,0.0017865327093786183
ERI.3_1,Eritrea,Debubawi Keyih Bahri,0.0034361428054402073
DJI.2_1,Djibouti,Dikhil,0.002712537603409376
ETH.5_1,Ethiopia,Dire Dawa,0.04374000799360512
ETH.7_1,Ethiopia,Harari People,0.07215490362811791
SYC.20_1,Seychelles,Outer Islands,0.0031454822097378276
