GID_1,COUNTRY,NAME_1,rate_landuse
TCD.21_1,Chad,Tibesti,0.00016108145418162705
LBY.6_1,Libya,Al Kufrah,0.00011717239109731
EGY.2_1,Egypt,Al Bahr al Ahmar,0.0027672755550698976
EGY.17_1,Egypt,Aswan,0.009523325120300559
EGY.14_1,Egypt,Al Wadi al Jadid,0.0005802716271532879
EGY.25_1,Egypt,Qina,0.05824361313868613
EGY.13_1,Egypt,Al Uqsur,0.2107234589041096
TCD.23_1,Chad,Wadi Fira,0.007198897603377718
EGY.27_1,Egypt,Suhaj,0.07899249496657043
EGY.18_1,Egypt,Asyut,0.045918805082595056
LBY.9_1,Libya,Al Wahat,0.0007704677761217143
EGY.10_1,Egypt,Al Minya,0.02706302417216947
EGY.24_1,Egypt,Matrouh,0.0038537322903606027
EGY.8_1,Egypt,Al Jizah,0.03167397290706565
EGY.22_1,Egypt,Janub Sina',0.0033772755203932713
LBY.1_1,Libya,Al Butnan,0.0011811595136132736
EGY.19_1,Egypt,Bani Suwayf,0.04304903612655733
EGY.4_1,Egypt,Al Fayyum,0.09638876469085335
EGY.15_1,Egypt,As Suways,0.027960542604183174
EGY.26_1,Egypt,Shamal Sina',0.003003425767204616
EGY.11_1,Egypt,Al Qahirah,0.2942247241467796
EGY.3_1,Egypt,Al Buhayrah,0.15089581519636294
EGY.12_1,Egypt,Al Qalyubiyah,0.528866057073955
EGY.6_1,Egypt,Al Iskandariyah,0.24170457827845176
UGA.5_1,Uganda,Bundibugyo,0.03935082620934112
UGA.10_1,Uganda,Iganga,0.14718696213425128
COD.6_1,Democratic Republic of the Congo,Ituri,0.020686295467999737
UGA.9_1,Uganda,Hoima,0.07149024079070859
COD.5_1,Democratic Republic of the Congo,Haut-Uele,0.0066041161802820065
UGA.14_1,Uganda,Kaberamaido,0.08689563679245282
UGA.2_1,Uganda,Apac,0.09128313711684569
UGA.8_1,Uganda,Gulu,0.042127213325888035
UGA.3_1,Uganda,Arua,0.15892459280885066
UGA.1_1,Uganda,Adjumani,0.041381027524834434
SSD.1_1,South Sudan,Central Equatoria,0.007078336913948323
SSD.2_1,South Sudan,Eastern Equatoria,0.002489275546321945
SSD.4_1,South Sudan,Lakes,0.004183278061476462
SSD.3_1,South Sudan,Jungoli,0.0019582600604912837
SSD.8_1,South Sudan,Warap,0.01005957133823498
SSD.6_1,South Sudan,Unity,0.0057309916793875475
SSD.7_1,South Sudan,Upper Nile,0.002586839263509239
SDN.17_1,Sudan,West Kurdufan,0.010020998362368564
SDN.3_1,Sudan,Blue Nile,0.00852130356859725
SDN.15_1,Sudan,South Kurdufan,0.007163149886459654
SDN.13_1,Sudan,Sennar,0.016883937153753928
SDN.18_1,Sudan,White Nile,0.024124435444472164
SDN.9_1,Sudan,North Kurdufan,0.006805119543304389
SDN.2_1,Sudan,Al Qadarif,0.012469603842818498
SDN.1_1,Sudan,Al Jazirah,0.06107411654810356
SDN.6_1,Sudan,Kassala,0.010732167410513029
SDN.7_1,Sudan,Khartoum,0.07838441307563548
SDN.12_1,Sudan,River Nile,0.006989545171394723
SDN.11_1,Sudan,Red Sea,0.0016060794577966134
UGA.17_1,Uganda,Kamuli,0.10166920279097387
UGA.22_1,Uganda,Katakwi,0.07216675366456451
UGA.23_1,Uganda,Kayunga,0.072048175777332
UGA.24_1,Uganda,Kibale,0.07652372907000202
UGA.25_1,Uganda,Kiboga,0.03203323496718188
UGA.27_1,Uganda,Kitgum,0.020767171035006252
UGA.28_1,Uganda,Kotido,0.011253803876541624
UGA.29_1,Uganda,Kumi,0.11576927753666567
UGA.31_1,Uganda,Lake Albert,0.0010931630668097666
UGA.33_1,Uganda,Lira,0.09913441522971536
UGA.34_1,Uganda,Luwero,0.04584154466966967
UGA.36_1,Uganda,Masindi,0.038850303904715125
UGA.40_1,Uganda,Moroto,0.010162910606820461
UGA.41_1,Uganda,Moyo,0.05691271551724138
UGA.46_1,Uganda,Nakasongola,0.02528428080943121
UGA.47_1,Uganda,Nebbi,0.12859698116691284
UGA.49_1,Uganda,Pader,0.03494045119447555
UGA.50_1,Uganda,Pallisa,0.17794190499143103
UGA.55_1,Uganda,Soroti,0.10345179091715227
UGA.56_1,Uganda,Tororo,0.18981601544490548
UGA.58_1,Uganda,Yumbe,0.09345315941629956
LSO.9_1,Lesotho,Quthing,0.03701911066699975
LSO.6_1,Lesotho,Mohale's Hoek,0.052754987346543186
LSO.8_1,Lesotho,Qacha's Nek,0.026572364959663277
LSO.4_1,Lesotho,Mafeteng,0.07675638686131386
LSO.5_1,Lesotho,Maseru,0.08558828619462025
LSO.10_1,Lesotho,Thaba-Tseka,0.023880719585716494
LSO.7_1,Lesotho,Mokhotlong,0.0213532315978456
LSO.1_1,Lesotho,Berea,0.10838741534988713
LSO.3_1,Lesotho,Leribe,0.1073279298432102
LSO.2_1,Lesotho,Butha-Buthe,0.057641006097560975
SWZ.4_1,Swaziland,Shiselweni,0.07136086565728175
SWZ.2_1,Swaziland,Lubombo,0.050641009892557654
SWZ.3_1,Swaziland,Manzini,0.09673606599220345
MOZ.6_1,Mozambique,Maputo,0.03260531840817016
SWZ.1_1,Swaziland,Hhohho,0.09611337608190838
MOZ.5_1,Mozambique,Maputo City,0.7131109997234514
MOZ.2_1,Mozambique,Gaza,0.016057698069067566
MOZ.3_1,Mozambique,Inhambane,0.02113443795320562
MOZ.4_1,Mozambique,Manica,0.02008211520917714
MOZ.9_1,Mozambique,Sofala,0.016681507383527455
MOZ.10_1,Mozambique,Tete,0.019112918044836457
MWI.11_1,Malawi,Lilongwe,0.19250433221676838
MWI.6_1,Malawi,Dedza,0.09679143030794166
MWI.14_1,Malawi,Mchinji,0.11758366275899673
MWI.7_1,Malawi,Dowa,0.15819727891156463
MWI.9_1,Malawi,Kasungu,0.09748113938639254
MWI.23_1,Malawi,Ntchisi,0.13496226101161665
MWI.20_1,Malawi,Nkhotakota,0.03915828003927396
MWI.17_1,Malawi,Mzimba,0.1064258466552384
MWI.19_1,Malawi,Nkhata Bay,0.016275754484634614
MWI.25_1,Malawi,Rumphi,0.030468359911371864
ZAF.3_1,South Africa,Gauteng,0.2517784862234741
ZAF.5_1,South Africa,Limpopo,0.04947201664350091
ZAF.6_1,South Africa,Mpumalanga,0.0434390163787804
ZMB.1_1,Zambia,Central,0.01809608235888552
ZMB.2_1,Zambia,Copperbelt,0.03219495743397238
ZMB.3_1,Zambia,Eastern,0.03622172995350355
ZMB.5_1,Zambia,Lusaka,0.04260707191503162
ZWE.1_1,Zimbabwe,Bulawayo,0.4055197514836795
ZWE.2_1,Zimbabwe,Harare,0.6725609591262975
ZWE.3_1,Zimbabwe,Manicaland,0.05253427844997843
ZWE.4_1,Zimbabwe,Mashonaland Central,0.04642755598973521
ZWE.5_1,Zimbabwe,Mashonaland East,0.05331371059627801
ZWE.6_1,Zimbabwe,Mashonaland West,0.032553289876972646
ZWE.7_1,Zimbabwe,Masvingo,0.02965088808277662
ZWE.8_1,Zimbabwe,Matabeleland North,0.01653456837921113
ZWE.9_1,Zimbabwe,Matabeleland South,0.02360172707330044
ZWE.10_1,Zimbabwe,Midlands,0.04000694484293537
TZA.4_1,Tanzania,Geita,0.07250783059992684
TZA.24_1,Tanzania,Simiyu,0.06950838557459711
TZA.16_1,Tanzania,Mwanza,0.07550773553354766
TZA.6_1,Tanzania,Kagera,0.026745561936228235
BDI.9_1,Burundi,Kayanza,0.1409133049927641
BDI.13_1,Burundi,Muyinga,0.09625543931807344
BDI.6_1,Burundi,Cibitoke,0.0936512706043956
BDI.15_1,Burundi,Ngozi,0.1210630664652568
RWA.2_1,Rwanda,Amajyepfo,0.23042398563959318
BDI.10_1,Burundi,Kirundo,0.11354582426221577
RWA.4_1,Rwanda,Iburengerazuba,0.17310816398865783
TZA.12_1,Tanzania,Mara,0.04264269264882532
RWA.3_1,Rwanda,Iburasirazuba,0.16259131493506493
RWA.5_1,Rwanda,Umujyi wa Kigali,0.5327182742974239
COD.19_1,Democratic Republic of the Congo,Nord-Kivu,0.02199911245887559
RWA.1_1,Rwanda,Amajyaruguru,0.24113589638157895
UGA.12_1,Uganda,Kabale,0.17368330792682926
UGA.6_1,Uganda,Bushenyi,0.13510234390534898
UGA.4_1,Uganda,Bugiri,0.15074002308707124
KEN.4_1,Kenya,Busia,0.25963689841156945
UGA.7_1,Uganda,Busia,0.2128814768735363
UGA.13_1,Uganda,Kabarole,0.09154156454248366
UGA.11_1,Uganda,Jinja,0.21508428263546797
UGA.15_1,Uganda,Kalangala,0.019524526678141137
UGA.16_1,Uganda,Kampala,0.9534427332535885
UGA.18_1,Uganda,Kamwenge,0.07881966099429794
UGA.19_1,Uganda,Kanungu,0.12766556155861167
UGA.21_1,Uganda,Kasese,0.07377715649833376
UGA.26_1,Uganda,Kisoro,0.1865701629784689
UGA.30_1,Uganda,Kyenjojo,0.06684862097785207
UGA.32_1,Uganda,Lake Victoria,0.001740957883093038
UGA.35_1,Uganda,Masaka,0.16491036106518658
UGA.37_1,Uganda,Mayuge,0.13900489631336405
UGA.39_1,Uganda,Mbarara,0.10553204417533686
UGA.42_1,Uganda,Mpigi,0.07966302905772715
UGA.43_1,Uganda,Mubende,0.06574472067327551
UGA.44_1,Uganda,Mukono,0.1239906406641604
UGA.48_1,Uganda,Ntungamo,0.15300670757071547
UGA.51_1,Uganda,Rakai,0.10364840755497276
UGA.52_1,Uganda,Rukungiri,0.14793658605174353
UGA.53_1,Uganda,Sembabule,0.07566114610150791
UGA.57_1,Uganda,Wakiso,0.36744952559576344
MWI.5_1,Malawi,Chitipa,0.056669096209912534
MWI.8_1,Malawi,Karonga,0.025921281835655934
TZA.17_1,Tanzania,Njombe,0.044013371150729334
TZA.13_1,Tanzania,Mbeya,0.02797172549282254
TZA.31_1,Tanzania,Songwe,0.03513080709887528
TZA.21_1,Tanzania,Rukwa,0.02127272222305908
TZA.7_1,Tanzania,Katavi,0.01745958478272156
TZA.25_1,Tanzania,Singida,0.03826603359868986
TZA.26_1,Tanzania,Tabora,0.058226513793531075
TZA.8_1,Tanzania,Kigoma,0.02425963939306636
TZA.23_1,Tanzania,Shinyanga,0.12895046634041227
BDI.16_1,Burundi,Rutana,0.09600990327038231
BDI.7_1,Burundi,Gitega,0.1216284190679874
BDI.3_1,Burundi,Bujumbura Rural,0.13542309141995615
BDI.17_1,Burundi,Ruyigi,0.10322558630839347
BDI.14_1,Burundi,Mwaro,0.13820838730569948
BDI.2_1,Burundi,Bujumbura Mairie,0.47791598135964913
BDI.12_1,Burundi,Muramvya,0.14796234795134444
BDI.5_1,Burundi,Cankuzo,0.0800560408186341
BDI.8_1,Burundi,Karuzi,0.09505287439246658
BDI.1_1,Burundi,Bubanza,0.09956674413904608
BDI.11_1,Burundi,Makamba,0.09375259896872921
BDI.4_1,Burundi,Bururi,0.08346041838985388
ZMB.4_1,Zambia,Luapula,0.0182412977415931
ZMB.6_1,Zambia,Muchinga,0.010708702559108265
ZMB.8_1,Zambia,Northern,0.015764036016949153
EGY.23_1,Egypt,Kafr ash Shaykh,0.19035252043596732
EGY.9_1,Egypt,Al Minufiyah,0.32816358353201636
EGY.5_1,Egypt,Al Gharbiyah,0.32840956125827814
EGY.1_1,Egypt,Ad Daqahliyah,0.2522759299264998
EGY.16_1,Egypt,Ash Sharqiyah,0.2868673638031289
EGY.21_1,Egypt,Dumyat,0.2889381550854037
EGY.7_1,Egypt,Al Isma`iliyah,0.09822370342723614
EGY.20_1,Egypt,Bur Sa`id,0.07923488664987406
TZA.5_1,Tanzania,Iringa,0.02828544660267422
TZA.3_1,Tanzania,Dodoma,0.048812338165109666
TZA.2_1,Tanzania,Dar es Salaam,0.5884511222106902
TZA.28_1,Tanzania,Kaskazini Unguja,0.17999751984126985
TZA.19_1,Tanzania,Kusini Pemba,0.1663366866438356
TZA.18_1,Tanzania,Kaskazini Pemba,0.145256182898773
KEN.19_1,Kenya,Kwale,0.04268109276329191
TZA.9_1,Tanzania,Kilimanjaro,0.06768270177165354
KEN.28_1,Kenya,Mombasa,0.5294413183279743
TZA.1_1,Tanzania,Arusha,0.02812347576358988
KEN.39_1,Kenya,Taita Taveta,0.012966987052040359
KEN.14_1,Kenya,Kilifi,0.04302274374620727
KEN.10_1,Kenya,Kajiado,0.024583353563798795
KEN.40_1,Kenya,Tana River,0.0035104520604634956
KEN.18_1,Kenya,Kitui,0.030627612275239136
KEN.23_1,Kenya,Makueni,0.12502569632974836
KEN.33_1,Kenya,Narok,0.032420355779263894
KEN.22_1,Kenya,Machakos,0.1968144354095805
KEN.30_1,Kenya,Nairobi,0.6044398092967819
KEN.27_1,Kenya,Migori,0.18737561044955847
KEN.13_1,Kenya,Kiambu,0.3571059760046496
KEN.31_1,Kenya,Nakuru,0.14284731356513783
KEN.29_1,Kenya,Murang'a,0.29437853435178934
KEN.2_1,Kenya,Bomet,0.13314832508992805
KEN.16_1,Kenya,Kisii,0.4778250242404654
KEN.6_1,Kenya,Embu,0.1636946365509123
KEN.35_1,Kenya,Nyandarua,0.16186478758169934
KEN.34_1,Kenya,Nyamira,0.36581280048076925
KEN.8_1,Kenya,Homa Bay,0.13761587238398545
KEN.15_1,Kenya,Kirinyaga,0.24300254997261775
KEN.12_1,Kenya,Kericho,0.12037458609271523
KEN.36_1,Kenya,Nyeri,0.1702765781530953
KEN.41_1,Kenya,Tharaka-Nithi,0.11017058992234381
TZA.29_1,Tanzania,Kusini Unguja,0.08520990122295391
TZA.10_1,Tanzania,Lindi,0.008860070276572317
TZA.11_1,Tanzania,Manyara,0.024061436706378166
TZA.30_1,Tanzania,Mjini Magharibi,0.5038135593220339
TZA.14_1,Tanzania,Morogoro,0.01659496912555106
TZA.15_1,Tanzania,Mtwara,0.04798723675906881
TZA.20_1,Tanzania,Pwani,0.023226189275863864
TZA.22_1,Tanzania,Ruvuma,0.017147227772227772
TZA.27_1,Tanzania,Tanga,0.03675525324093752
KEN.38_1,Kenya,Siaya,0.18781223100098376
KEN.17_1,Kenya,Kisumu,0.21914476058710297
KEN.20_1,Kenya,Laikipia,0.03807666356835693
KEN.26_1,Kenya,Meru,0.10301134627139365
KEN.1_1,Kenya,Baringo,0.030250347276954602
KEN.32_1,Kenya,Nandi,0.13202040585395292
KEN.9_1,Kenya,Isiolo,0.0033359705748941602
KEN.45_1,Kenya,Vihiga,0.4810738592791411
KEN.44_1,Kenya,Uasin Gishu,0.18328907612758535
KEN.11_1,Kenya,Kakamega,0.28224841564685316
KEN.5_1,Kenya,Elgeyo-Marakwet,0.07140953396283886
KEN.3_1,Kenya,Bungoma,0.2190182042464115
KEN.37_1,Kenya,Samburu,0.00456727338525526
KEN.42_1,Kenya,Trans Nzoia,0.17356929347826086
KEN.43_1,Kenya,Turkana,0.005214851854578553
KEN.47_1,Kenya,West Pokot,0.030222465015298777
KEN.25_1,Kenya,Marsabit,0.0019585811480580338
UGA.20_1,Uganda,Kapchorwa,0.07693329534253326
UGA.38_1,Uganda,Mbale,0.24669489875389408
UGA.45_1,Uganda,Nakapiripirit,0.01020143210102489
UGA.54_1,Uganda,Sironko,0.11038660296411856
MOZ.11_1,Mozambique,Zambezia,0.0323598166877622
MWI.21_1,Malawi,Nsanje,0.07914826227253491
MOZ.7_1,Mozambique,Nampula,0.037391808246654404
MWI.3_1,Malawi,Chikwawa,0.06758936458859162
MWI.27_1,Malawi,Thyolo,0.22141063947757517
MWI.15_1,Malawi,Mulanje,0.17107260916359163
MWI.2_1,Malawi,Blantyre,0.21451096602434078
MWI.4_1,Malawi,Chiradzulu,0.27012862662689807
MWI.24_1,Malawi,Phalombe,0.1703125
MWI.16_1,Malawi,Mwanza,0.09573149441340782
MWI.18_1,Malawi,Neno,0.059809846698113206
MWI.28_1,Malawi,Zomba,0.1564023677531392
MOZ.8_1,Mozambique,Nassa,0.010477902365633684
MWI.1_1,Malawi,Balaka,0.15256631540697674
MWI.22_1,Malawi,Ntcheu,0.14268916560913705
MWI.12_1,Malawi,Machinga,0.11782036079727137
MWI.13_1,Malawi,Mangochi,0.06765151904957922
MWI.26_1,Malawi,Salima,0.0812433651804671
MWI.10_1,Malawi,Likoma,0.4045138888888889
MDG.6_1,Madagascar,Toliary,0.010272661236902325
MDG.3_1,Madagascar,Fianarantsoa,0.014981324509773
ATF.2_1,French Southern Territories,Îles Éparses,0.0
MDG.5_1,Madagascar,Toamasina,0.013453804068191954
MDG.1_1,Madagascar,Antananarivo,0.04192351149413626
MDG.4_1,Madagascar,Mahajanga,0.008167957262520002
MDG.2_1,Madagascar,Antsiranana,0.013725545278198335
MOZ.1_1,Mozambique,Cabo Delgado,0.013274816196207696
MYT.9_1,Mayotte,Kani-Keli,0.0829326923076923
MYT.3_1,Mayotte,Bandrele,0.06372549019607843
MYT.6_1,Mayotte,Chirongui,0.11832157258064516
MYT.4_1,Mayotte,Boueni,0.10584077380952381
MYT.7_1,Mayotte,Dembeni,0.08504231770833333
MYT.5_1,Mayotte,Chiconi,0.20442708333333334
MYT.12_1,Mayotte,Mamoudzou,0.20479910714285715
MYT.8_1,Mayotte,Dzaoudzi,0.24680397727272727
MYT.11_1,Mayotte,M'tsangamouji,0.11171875
MYT.10_1,Mayotte,Koungou,0.18956801470588236
MYT.2_1,Mayotte,Bandraboua,0.08427734375
MYT.1_1,Mayotte,Acoua,0.092529296875
MYT.13_1,Mayotte,Mtsamboro,0.109375
COM.3_1,Comoros,Mwali,0.048553350760456276
COM.1_1,Comoros,Nzwani,0.10289244892996109
COM.2_1,Comoros,Njazídja,0.10728202160493827
MYT.14_1,Mayotte,Ouangani,0.13950892857142858
MYT.15_1,Mayotte,Pamandzi,0.5455729166666666
MYT.16_1,Mayotte,Sada,0.16145833333333334
MYT.17_1,Mayotte,Tsingoni,0.07719494047619048
KEN.21_1,Kenya,Lamu,0.009700859960614915
KEN.7_1,Kenya,Garissa,0.0037028137547265427
SOM.10_1,Somalia,Jubbada Hoose,0.0016286708747425911
KEN.46_1,Kenya,Wajir,0.003272829538939682
SOM.9_1,Somalia,Jubbada Dhexe,0.0022648760166295604
SOM.15_1,Somalia,Shabeellaha Hoose,0.013735013136889717
SOM.7_1,Somalia,Gedo,0.002088652793042028
SOM.5_1,Somalia,Bay,0.0039695124914941185
SOM.3_1,Somalia,Banaadir,0.36089939024390244
SOM.14_1,Somalia,Shabeellaha Dhexe,0.007467284773178273
KEN.24_1,Kenya,Mandera,0.005273832044573964
SOM.8_1,Somalia,Hiiraan,0.003792469090659066
SOM.2_1,Somalia,Bakool,0.0023193723679411082
ETH.9_1,Ethiopia,Somali,0.0035782360024695925
SOM.6_1,Somalia,Galguduud,0.002436559028982992
SOM.11_1,Somalia,Mudug,0.001943258019339056
SOM.12_1,Somalia,Nugaal,0.0016813069432554727
SOM.17_1,Somalia,Togdheer,0.005112352225312935
SOM.16_1,Somalia,Sool,0.0016493248114463177
SOM.4_1,Somalia,Bari,0.001292783770615155
SOM.18_1,Somalia,Woqooyi Galbeed,0.008968822468678472
SOM.13_1,Somalia,Sanaag,0.0013877338674412793
SOM.1_1,Somalia,Awdal,0.003056136140785467
DJI.1_2,Djibouti,Ali Sabieh,0.007115306765023389
DJI.6_1,Djibouti,Arta,0.009934769417475729
DJI.3_1,Djibouti,Djiboutii,0.2827893273305085
DJI.5_1,Djibouti,Tadjoura,0.0029750462904845594
DJI.4_1,Djibouti,Obock,0.0011970522964106522
ERI.3_1,Eritrea,Debubawi Keyih Bahri,0.002216155853556326
DJI.2_1,Djibouti,Dikhil,0.0025480226873903235
ETH.5_1,Ethiopia,Dire Dawa,0.08212804756195044
ETH.7_1,Ethiopia,Harari People,0.25756448412698413
SYC.20_1,Seychelles,Outer Islands,0.0006876170411985019
