ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,rate_landuse
74,South Sudan,2754,Northern Bahr El Ghazal,0.014323713823570335
172,Namibia,2137,Caprivi,0.01432247707067297
8,Angola,403,Cuanza Sul,0.01420359420422203
105,Guinea-Bissau,1389,Gabu,0.014172473416497883
169,Morocco,147336,Tadla - Azilal,0.01390157940449543
270,Zambia,3432,Northern,0.013779705028030735
226,Somalia,2697,Shabelle Hoose,0.013673759691212192
150,Madagascar,41753,Analanjirofo,0.013636045330244217
50,Chad,12922,Mayo-Dala,0.013621387136169347
105,Guinea-Bissau,1387,Bolama/bijagos,0.013280194969615125
77,Eritrea,1209,Gash Barka,0.01323406053264264
106,Guinea,40703,Kankan,0.013228529011188565
170,Mozambique,2112,Cabo Delgado,0.013205879361476613
50,Chad,12921,Mayo-Boneye,0.013054111574826414
45,Cameroon,820,Nord,0.012940884341387572
150,Madagascar,41769,Sofia,0.01293652700808316
150,Madagascar,41761,Bongolava,0.01285541905572478
181,Niger,2207,Tahoua,0.012855222166415861
6,Sudan,68783,Kassala,0.012681465718283581
150,Madagascar,41771,Vatovavy Fitovinany,0.012671849732404128
50,Chad,12925,Mandoul,0.012580765407554671
50,Chad,875,Lac,0.012322335625946491
144,Liberia,1821,Lofa,0.012300889476854242
150,Madagascar,41756,Atsimo Andrefana,0.01222812177295873
150,Madagascar,41762,Diana,0.012044873208675819
47,Cape Verde,838,Boa Vista,0.012029012044270834
68,Democratic Republic of the Congo,1069,Kasai Occidental,0.01197637752443358
159,Mauritania,2008,Gorgol,0.011967310323570096
253,Uganda,775,Napak,0.011846659094805418
4,Algeria,356,Djelfa,0.011724135219265613
35,Botswana,659,Kweneng,0.011595345076913299
181,Niger,2209,Zinder,0.011353037427167149
150,Madagascar,41758,Atsinanana,0.01133544921875
76,Equatorial Guinea,1204,Welenzas,0.01131228146853147
59,Congo,978,Pool,0.011303152884732917
144,Liberia,1818,Grand Cape Mount,0.011283879895906845
68,Democratic Republic of the Congo,1066,Bandundu,0.011093486392491029
172,Namibia,2148,Oshikoto,0.011009940078564826
8,Angola,400,Bie,0.010994713620677676
6,Sudan,68805,Gadaref,0.010953931711017566
170,Mozambique,2119,Niassa,0.010927264073892197
159,Mauritania,2009,Guidimakha,0.010894561619582788
155,Mali,1928,Kayes,0.010760510955978863
270,Zambia,3434,Western,0.01062785506975824
74,South Sudan,2765,Warab,0.010449465837083808
150,Madagascar,41760,Boeny,0.01026477673542192
77,Eritrea,1205,Anseba,0.010184326362818708
59,Congo,970,Bouenza,0.010132785836177475
68,Democratic Republic of the Congo,1070,Kasai Oriental,0.010064967145892001
169,Morocco,147328,FÃ¨s - Boulemane,0.009917961502782931
169,Morocco,147338,Taza - Al Hoceima - Taounate,0.009901173510269493
40765,Egypt,61512,Aswan,0.009576606380225184
6,Sudan,2769,Western Darfur,0.009339202430623302
150,Madagascar,41757,Atsimo Atsinanana,0.009329061509532144
217,Senegal,1377,Tambacounda,0.00932095135377828
217,Senegal,47588,Matam,0.009317909244795326
226,Somalia,2705,Woqooyi Galbeed,0.009104545760129078
8,Angola,404,Cunene,0.009097227758290817
45,Cameroon,823,Sud,0.008855438715513343
257,United Republic of Tanzania,48364,Lindi,0.008842546464528062
253,Uganda,773,Nakapiripirit,0.00861390412350193
6,Sudan,2749,Blue Nile,0.008585659902002179
6,Sudan,68784,Northern Kordofan,0.008469661245071924
35,Botswana,654,Central,0.00824203759966782
248,Tunisia,3014,Tozeur,0.008167438271604939
150,Madagascar,41755,Anosy,0.008076120859961285
253,Uganda,772,Moroto,0.00792002892813642
169,Morocco,2109,Oriental,0.007865768108350794
6,Sudan,2764,Southern Darfur,0.007805113898903798
8,Angola,414,Uige,0.007756842794595776
50,Chad,12927,Ouaddai,0.007652023154516277
50,Chad,12930,Tandjile Est,0.0075562314389848815
66,CÃ´te d'Ivoire,1041,Denguele,0.007418472316136987
226,Somalia,2699,Shabelle Dhexe,0.0074139103665521195
45,Cameroon,815,Adamaoua,0.007370763638532499
50,Chad,870,Biltine,0.00719649098320536
70,Djibouti,1093,Ali Sabieh,0.007192677875243665
144,Liberia,1820,Grand Kru,0.007137996075613531
74,South Sudan,2748,Central Equatoria,0.007083818316171783
4,Algeria,365,Laghouat,0.007014104613608654
50,Chad,12923,Barh Koh,0.006986422818613553
49,Central African Republic,863,Ombella M'Poko,0.0069339775552763145
6,Sudan,4150,Southern Kordofan,0.006878188211720177
50,Chad,12919,Mont De Lam,0.006874329878484632
6,Sudan,2761,Nile,0.006839199050236571
159,Mauritania,2005,Assaba,0.006792722827326642
68,Democratic Republic of the Congo,1071,Katanga,0.006782897613218988
4,Algeria,358,El Oued,0.0067737322992551365
76,Equatorial Guinea,1200,Bioko Sur,0.006730769230769231
49,Central African Republic,854,Basse-Kotto,0.006698723032994924
79,Ethiopia,1230,Beneshangul Gumu,0.006679752460902723
144,Liberia,1826,Rivercess,0.0066680697994795654
8,Angola,407,Kuanza Norte,0.006652888309549945
50,Chad,12911,Daraba,0.006574330939947781
8,Angola,398,Bengo,0.006541364320920044
145,Libya,1831,Al Fatah,0.006243915138519176
253,Uganda,47074,Kaabong,0.006239426273299299
270,Zambia,3431,North-Western,0.006235015013469082
76,Equatorial Guinea,1201,Centro Sur,0.00622979525862069
50,Chad,12928,Sila,0.006158199783136365
217,Senegal,1374,Kedougou,0.006105163030094075
49,Central African Republic,866,Ouham PendÃ©,0.0060208157729255305
159,Mauritania,2006,Brakna,0.006013063839329598
145,Libya,1840,Darnah,0.005936310989256938
150,Madagascar,41764,Ihorombe,0.00575764603441996
68,Democratic Republic of the Congo,1075,Orientale,0.005716025195295008
74,South Sudan,2747,Unity,0.005640230287419905
172,Namibia,2142,Khomas,0.005553664141629075
68,Democratic Republic of the Congo,1068,Equateur,0.005524102982692489
248,Tunisia,3013,Tataouine,0.0054597331969222646
172,Namibia,2141,Kavango,0.005389153545437893
169,Morocco,2107,MeknÃ¨s - Tafilalet,0.0053748268593341725
49,Central African Republic,858,Lobaye,0.005276829310424248
150,Madagascar,41767,Menabe,0.005109478648424544
50,Chad,12915,Kanem,0.004966388081395349
226,Somalia,2704,Togdheer,0.004860937654183935
68,Democratic Republic of the Congo,1073,Maniema,0.004827525763109836
159,Mauritania,2011,Hodh El Gharbi,0.004803512520922372
8,Angola,415,Zaire,0.0047624445344414705
150,Madagascar,41759,Betsiboka,0.004699490069401343
144,Liberia,1819,Grand Gedeh,0.004586541514526115
49,Central African Republic,862,Nana-MambÃ©rÃ©,0.0045300613220837765
144,Liberia,1827,River Gee,0.004504469470715115
145,Libya,1846,Sabha,0.004438252445447705
159,Mauritania,2016,Trarza,0.004385726938914372
8,Angola,411,Malanje,0.004382571155403812
77,Eritrea,1211,Semenawi Keih Bahri,0.00434323814325877
144,Liberia,1828,Sinoe,0.004296771869224676
59,Congo,976,Niari,0.0042619332041300495
74,South Sudan,2746,El Buheyrat,0.004204741934524989
49,Central African Republic,859,MambÃ©rÃ©-KadÃ©Ã¯,0.004163437707737218
79,Ethiopia,1232,Gambela,0.004153952903047855
4,Algeria,380,Souk-Ahras,0.004052373872026251
226,Somalia,2691,Bay,0.003973373960034212
133,Kenya,51329,North Eastern,0.003921399529783714
248,Tunisia,3002,Kebili,0.003917587992791529
40765,Egypt,61525,Matrouh,0.0038554999483512305
227,South Africa,77315,Northern Cape,0.00382938769322521
45,Cameroon,817,Est,0.003810629352388098
226,Somalia,2695,Hiraan,0.003784182744071913
50,Chad,12910,Baguirmi,0.0037374284139860704
49,Central African Republic,857,KÃ©mo,0.003685031067534749
79,Ethiopia,1228,Afar,0.0036235768870867126
79,Ethiopia,47679,Somali,0.0035873093304211777
4,Algeria,371,Naama,0.0034336022644708163
145,Libya,1842,Gharyan,0.0033904547459874326
40765,Egypt,61534,South Sinai,0.003368825669345756
89,Gabon,1276,Haut-Ogooue,0.0033486819965458563
89,Gabon,1282,Ogooue-Maritime,0.0033422984972677596
144,Liberia,1816,Gbarpolu,0.0033173697804563065
150,Madagascar,41766,Melaky,0.0032550505241788876
102,Abyei,124,Administrative unit not available,0.003208010697105241
49,Central African Republic,865,Ouham,0.0031724501302523036
70,Djibouti,1097,Tadjourah,0.0030340346133920478
89,Gabon,1283,Woleu-Ntem,0.003033332999977141
40765,Egypt,61529,North Sinai,0.003022683057170001
49,Central African Republic,864,Ouaka,0.0030152666594547815
8,Angola,413,Namibe,0.0029954642994748557
226,Somalia,2688,Awdal,0.002961269682430283
145,Libya,1848,Surt (sirte),0.0029555647172391604
59,Congo,977,Plateaux,0.0029440267924325486
4,Algeria,352,Bouira,0.002889496622146296
40765,Egypt,61532,Red Sea,0.0027596895872194476
70,Djibouti,1094,Dikhil,0.002746797703180212
4,Algeria,354,Chlef,0.0027057144689584403
145,Libya,1847,Sawfajjin (sofuljeen),0.002678757986783728
50,Chad,12904,Batha Est,0.0026591789834174476
49,Central African Republic,861,Nana-Gribizi,0.002621334776801103
4,Algeria,342,Ain-Defla,0.0025868850114416477
74,South Sudan,37021,Upper Nile,0.00257730224194
253,Uganda,1082,Buvuma,0.0025687040852893747
6,Sudan,2757,Northern Darfur,0.002530708675842319
59,Congo,974,Lekoumou,0.0025171298538790667
35,Botswana,660,Ngamiland,0.0025065398308454115
59,Congo,971,Cuvette,0.002490872681685073
172,Namibia,2138,Erongo,0.0024788480998425904
74,South Sudan,2750,Eastern Equatoria,0.0024679961721796907
226,Somalia,2693,Galgaduud,0.0024356721585274623
4,Algeria,360,Ghardaia,0.002416206333489673
8,Angola,409,Lunda Norte,0.002394304845842514
77,Eritrea,1206,Archipelagos,0.002371330583269378
226,Somalia,2689,Bakool,0.0023428981778233
89,Gabon,1277,Moyen-Ogooue,0.002299926613854279
226,Somalia,2698,Juba Dhexe,0.0022629628997770804
6,Sudan,2755,Northern,0.0022462748991070895
50,Chad,12924,Lac Iro,0.00222161790335673
155,Mali,1927,Gao,0.002201541529165591
4,Algeria,368,Mila,0.0022012142504930967
152,Malawi,65268,Area under National Administration,0.002181235728456989
226,Somalia,2694,Gedo,0.00215419232591189
49,Central African Republic,867,Sangha-MbaÃ©rÃ©,0.0021020388807136943
77,Eritrea,1208,Debubawi Keih Bahri,0.0020971117239359624
50,Chad,12905,Batha Ouest,0.0020446251178609914
172,Namibia,2149,Otjozondjupa,0.00201587660605735
50,Chad,873,Guera,0.0019986001379698527
181,Niger,2203,Diffa,0.0019908739935950927
74,South Sudan,2751,Jonglei,0.0019505790168058983
74,South Sudan,2768,Western Equatoria,0.0018958153671341947
226,Somalia,2700,Mudug,0.0018877688807577037
35,Botswana,655,Chobe,0.0018422284417695552
4,Algeria,373,Ouargla,0.0018384155801081327
253,Uganda,3117,Kalangala,0.0018022634373238114
50,Chad,12914,Barl El Gazal,0.001753378800576335
169,Morocco,147331,Guelmim - Es-Semara,0.0017398426880133842
59,Congo,972,Cuvette Ovest,0.0017092472474037025
4,Algeria,357,El Bayadh,0.0016949703944383388
6,Sudan,40772,Red Sea,0.0016843024856245668
226,Somalia,2701,Nugaal,0.001677678901129335
226,Somalia,2703,Sool,0.001638224664342156
8,Angola,410,Lunda Sul,0.0016304373533641112
226,Somalia,2696,Juba Hoose,0.0016302742733594864
49,Central African Republic,860,Mbomou,0.0016221544960558425
159,Mauritania,2007,Dakhlet-Nouadhibou,0.0016199412361397741
89,Gabon,1278,Ngounie,0.0015582559589800444
145,Libya,1841,Ghadamis,0.0015225434960298926
159,Mauritania,2010,Hodh Ech Chargi,0.0015216892344402113
8,Angola,412,Moxico,0.0014985820654102226
50,Chad,881,Salamat,0.0014860471348953313
172,Namibia,2145,Omaheke,0.0014679951946112004
226,Somalia,2702,Sanaag,0.0013939434307709123
35,Botswana,657,Kgalagadi,0.001357846084646702
89,Gabon,1279,Nyanga,0.0013164792222645826
226,Somalia,2690,Bari,0.0012925847065358266
172,Namibia,2139,Hardap,0.0012918252412169994
172,Namibia,2143,Kunene,0.0012804349236748324
145,Libya,1851,Tubruq (tobruk),0.001224979118971839
49,Central African Republic,868,Vakaga,0.0012165969255313396
70,Djibouti,1096,Obock,0.0012104807148245946
89,Gabon,1280,Ogooue-Ivindo,0.0011508864909600203
89,Gabon,1281,Ogooue-lolo,0.0011409945566054347
268,Western Sahara,3406,Saguia El Hamra,0.0010670239793634808
59,Congo,975,Likouala,0.0010323316194628801
8,Angola,402,Cuando Cubango,0.0010029462845960648
145,Libya,1837,Awbari (ubari),0.0009948015533126533
4,Algeria,347,Bechar,0.0009917904441185859
170,Mozambique,65246,Lago niassa,0.0009788861928616156
74,South Sudan,2766,Western Bahr El Ghazal,0.0009389308500103741
155,Mali,1934,Tombouctou,0.0008582034492066945
172,Namibia,2140,Karas,0.0008234719206076756
35,Botswana,656,Ghanzi,0.0008101563796250208
145,Libya,1836,Ash Shati,0.0007641362586832965
59,Congo,979,Sangha,0.000757278672069456
145,Libya,1829,Ajdabiya (agedabia),0.000753006318880938
40760,Hala'ib triangle,40776,Administrative unit not available,0.000696765263367917
145,Libya,1833,Al Jufrah,0.0006858986274419492
4,Algeria,341,Adrar,0.0006522021687462864
159,Mauritania,2014,Tagant,0.0006484955007954395
4,Algeria,383,Tindouf,0.0006266670815323052
40765,Egypt,61528,New Valley,0.0005799038288218576
159,Mauritania,2012,Inchiri,0.0005733407267744259
4,Algeria,362,Illizi,0.0005358249357745052
61013,Ilemi triangle,61033,Administrative unit not available,0.000534000468164794
49,Central African Republic,856,Haute-Kotto,0.0004673318576431707
169,Morocco,147332,LaÃ¢youne - Boujdour - Sakia El Hamra,0.0004644141420570265
49,Central African Republic,853,Bamingui-Bangoran,0.0004267037396161973
159,Mauritania,2004,Adrar,0.0004243649658426902
181,Niger,2202,Agadez,0.0003755229949323427
268,Western Sahara,3405,Rio De Oro,0.00034083972174900627
155,Mali,1929,Kidal,0.00031510169528082134
49,Central African Republic,855,Haut-Mbomou,0.00028158722174496237
4,Algeria,381,Tamanrasset,0.00027042384527285296
50,Chad,12908,Ennedi,0.0002695121413356449
145,Libya,1844,Murzuq,0.00025335097861214505
50,Chad,12909,Tibesti,0.00016119757378207393
159,Mauritania,2015,Tiris-Zemmour,0.00013445795050430264
50,Chad,12907,Borkou,0.00012949136003139196
145,Libya,1835,Al Kufrah,0.00011879137503375666
248,Tunisia,3016,Zaghouan,2.6939655172413793e-05
220,Seychelles,61163,Desroches,0.0
220,Seychelles,61162,Desnoeufs,0.0
220,Seychelles,61161,Denis,0.0
220,Seychelles,61136,Alphonse,0.0
220,Seychelles,61135,Aldabra,0.0
220,Seychelles,61154,Cerf Island,0.0
220,Seychelles,61155,Conception,0.0
220,Seychelles,61157,Cousin,0.0
220,Seychelles,61156,Cosmoledo,0.0
220,Seychelles,61165,Farquhar,0.0
220,Seychelles,61166,Felicite,0.0
220,Seychelles,61141,Aride,0.0
4,Algeria,363,Jijel,0.0
220,Seychelles,61143,Astove,0.0
220,Seychelles,61142,Assumption,0.0
220,Seychelles,61149,Bijoutier,0.0
220,Seychelles,61150,Bird,0.0
4,Algeria,385,Tipaza,0.0
4,Algeria,387,Tizi Ouzou,0.0
4,Algeria,359,El-Tarf,0.0
4,Algeria,355,Constantine,0.0
4,Algeria,353,Boumerdes,0.0
4,Algeria,361,Guelma,0.0
4,Algeria,379,Skikda,0.0
4,Algeria,345,Annaba,0.0
220,Seychelles,61159,Curieuse,0.0
220,Seychelles,61158,Cousine,0.0
220,Seychelles,61174,Ile du Sud,0.0
220,Seychelles,61170,Grande Soeur,0.0
220,Seychelles,61160,Darros,0.0
47,Cape Verde,845,Rombo,0.0
220,Seychelles,61202,St. Joseph Atoll,0.0
220,Seychelles,61203,St. Pierre,0.0
220,Seychelles,61204,Ste Anne,0.0
220,Seychelles,61201,St. Francois,0.0
220,Seychelles,61186,North Island,0.0
220,Seychelles,61195,Remire,0.0
220,Seychelles,61191,Poivre,0.0
220,Seychelles,61194,Providence,0.0
220,Seychelles,61182,Marie-Louise,0.0
220,Seychelles,61187,Petite Soeur,0.0
220,Seychelles,61189,Platte,0.0
220,Seychelles,61206,Therese,0.0
47,Cape Verde,843,Ilheu Raso,0.0
47,Cape Verde,842,Ilheu Branco,0.0
248,Tunisia,3005,Manouba,0.0
248,Tunisia,2999,Jendouba,0.0
248,Tunisia,3015,Tunis,0.0
47,Cape Verde,840,Cima,0.0
40762,Ma'tan al-Sarra,40777,Administrative unit not available,0.0
47,Cape Verde,847,Santa Luzia,0.0
248,Tunisia,2993,Ariana,0.0
248,Tunisia,3008,Nabeul,0.0
248,Tunisia,2996,Beja,0.0
248,Tunisia,2994,Ben Arous,0.0
248,Tunisia,2995,Bizerte,0.0
4,Algeria,344,Alger,0.0
4,Algeria,350,Blida,0.0
4,Algeria,348,Bejaia,0.0
