country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Kenya,KE,Kisii,L1KEN1509,1986,5.688931889,0.0,0.900021681,0.508476991
Kenya,KE,Kisii,L1KEN1509,1987,5.959306791,0.0,0.989974109,0.499928765
Kenya,KE,Kisii,L1KEN1509,1988,5.6703467850000004,0.0,0.899437696,0.0
Kenya,KE,Kisii,L1KEN1509,1989,1.358163265,0.0,0.995841726,0.0
Kenya,KE,Kisii,L1KEN1509,1990,6.027474926,0.0,0.800023913,0.0
Kenya,KE,Kisii,L1KEN1509,1991,2.7,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,1992,3.135339309,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,1993,1.98,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,1994,3.42,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,1996,3.78,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,1997,3.15,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,1998,2.944852941,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,1999,3.750863309,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2000,3.156631579,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2001,3.42,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2002,1.487060259,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2003,3.094642317,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2004,3.018172589,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2005,2.370750494,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2006,2.250225023,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2007,3.18,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2008,0.85,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2009,2.070570982,0.0,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2010,2.198808671,21.45833333,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2011,2.185673534,26.36363636,0.0,0.0
Kenya,KE,Kisii,L1KEN1509,2012,4.581,46.187351379999996,1.2690000000000001,0.0
Kenya,KE,Kisii,L1KEN1509,2013,8.442,44.90396094,2.583,0.0
Kenya,KE,Kisii,L1KEN1509,2014,9.27,47.74125512,2.565,0.0
Kenya,KE,Kisii,L1KEN1509,2019,1.71,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1982,5.181851852,0.0,0.540509915,0.0
Kenya,KE,Kisumu,L1KEN1510,1983,5.629957747000001,0.0,0.719790676,0.0
Kenya,KE,Kisumu,L1KEN1510,1984,4.378767809999999,0.0,0.44996873,0.0
Kenya,KE,Kisumu,L1KEN1510,1985,3.215097586,0.0,0.269879518,0.0
Kenya,KE,Kisumu,L1KEN1510,1986,2.9142001509999997,0.0,0.270002254,0.0
Kenya,KE,Kisumu,L1KEN1510,1987,2.427729798,0.0,0.9,0.0
Kenya,KE,Kisumu,L1KEN1510,1988,3.297490078,0.0,0.596606459,0.0
Kenya,KE,Kisumu,L1KEN1510,1989,1.71996825,0.0,0.587068332,0.0
Kenya,KE,Kisumu,L1KEN1510,1990,4.971913295999999,0.0,0.800050878,0.0
Kenya,KE,Kisumu,L1KEN1510,1991,1.8,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1992,1.21954148,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1993,0.54,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1994,2.7,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1995,2.52,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1996,2.52,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1997,1.671406465,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1998,2.307854275,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,1999,2.544852743,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2000,1.103773165,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2001,1.347045782,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2002,1.339670458,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2003,1.861115611,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2004,1.420891911,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2005,1.862037197,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2006,1.919831983,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2007,1.88481069,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2008,0.58,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2009,1.45067005,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2010,1.282767159,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2011,1.447088466,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2012,7.233852725,24.94614004,1.1340000000000001,0.0
Kenya,KE,Kisumu,L1KEN1510,2013,7.766513185,21.3612405,1.8090000000000002,0.0
Kenya,KE,Kisumu,L1KEN1510,2014,8.163660793,22.09057054,1.629,0.0
Kenya,KE,Kisumu,L1KEN1510,2016,0.87714922,0.0,0.0,0.0
Kenya,KE,Kisumu,L1KEN1510,2019,1.118833819,0.0,0.0,0.0
Kenya,KE,Kitui,L1KEN1511,1982,0.899516079,0.0,0.36,0.0
Kenya,KE,Kitui,L1KEN1511,1983,0.719992029,0.0,0.314973429,0.0
Kenya,KE,Kitui,L1KEN1511,1984,0.584985774,0.0,0.288754495,0.0
Kenya,KE,Kitui,L1KEN1511,1985,0.310508664,0.0,0.143744532,0.0
Kenya,KE,Kitui,L1KEN1511,1986,0.825623658,0.0,0.455270127,0.0
Kenya,KE,Kitui,L1KEN1511,1987,0.017887391,0.0,0.014849268,0.0
Kenya,KE,Kitui,L1KEN1511,1988,1.797148624,0.0,0.261955794,0.0
Kenya,KE,Kitui,L1KEN1511,1989,1.265717145,0.0,0.560064935,0.0
Kenya,KE,Kitui,L1KEN1511,1990,1.127583038,0.0,0.568570886,0.0
Kenya,KE,Kitui,L1KEN1511,1991,0.554844087,0.0,0.361260623,0.0
Kenya,KE,Kitui,L1KEN1511,1992,0.7543151,0.0,0.45,0.0
Kenya,KE,Kitui,L1KEN1511,1993,0.787630645,0.0,0.32945355,0.0
Kenya,KE,Kitui,L1KEN1511,1994,1.08,0.0,0.337766798,0.0
Kenya,KE,Kitui,L1KEN1511,1995,0.331304348,0.0,0.39,0.0
Kenya,KE,Kitui,L1KEN1511,1996,0.18,0.0,0.092195122,0.0
Kenya,KE,Kitui,L1KEN1511,1997,0.36,0.0,0.301771047,0.0
Kenya,KE,Kitui,L1KEN1511,1998,0.16,0.0,0.096943991,0.0
Kenya,KE,Kitui,L1KEN1511,1999,0.372413793,0.0,0.303963438,0.0
Kenya,KE,Kitui,L1KEN1511,2000,0.63,0.0,0.162743135,0.0
Kenya,KE,Kitui,L1KEN1511,2001,0.086577049,0.0,0.405662399,0.0
Kenya,KE,Kitui,L1KEN1511,2002,0.763804863,0.0,0.707173444,0.0
Kenya,KE,Kitui,L1KEN1511,2003,0.431518422,0.0,0.249284893,0.0
Kenya,KE,Kitui,L1KEN1511,2004,0.353743866,0.0,0.18022097,0.0
Kenya,KE,Kitui,L1KEN1511,2005,0.193562333,0.0,0.069869755,0.0
Kenya,KE,Kitui,L1KEN1511,2006,0.273309225,0.0,0.327268562,0.0
Kenya,KE,Kitui,L1KEN1511,2007,1.352554752,0.0,0.363595372,0.0
Kenya,KE,Kitui,L1KEN1511,2008,0.730070948,0.0,0.0,0.0
Kenya,KE,Kitui,L1KEN1511,2009,0.968477014,0.0,0.0,0.0
Kenya,KE,Kitui,L1KEN1511,2010,0.51700379,0.0,0.0,0.0
Kenya,KE,Kitui,L1KEN1511,2011,0.419040217,0.0,0.362170284,0.0
Kenya,KE,Kitui,L1KEN1511,2012,1.692,36.610626115,1.5271938760000001,0.0
Kenya,KE,Kitui,L1KEN1511,2013,1.224,10.137609136,0.747,0.0
Kenya,KE,Kitui,L1KEN1511,2014,1.9889999999999999,17.886555571,0.8033328,0.0
Kenya,KE,Kitui,L1KEN1511,2019,0.858770235,0.0,0.0,0.0
Kenya,KE,Kwale,L1KEN1512,1982,1.223593661,0.0,0.6,0.0
Kenya,KE,Kwale,L1KEN1512,1983,1.082476567,0.0,0.6,0.0
Kenya,KE,Kwale,L1KEN1512,1984,1.521954498,0.0,0.5,0.0
Kenya,KE,Kwale,L1KEN1512,1985,2.449382716,0.0,0.802547771,0.0
Kenya,KE,Kwale,L1KEN1512,1986,2.452058986,0.0,0.5,0.0
Kenya,KE,Kwale,L1KEN1512,1987,1.311283682,0.0,0.5,0.0
Kenya,KE,Kwale,L1KEN1512,1988,1.6981905140000002,0.0,0.5,0.0
Kenya,KE,Kwale,L1KEN1512,1989,2.89400483,0.0,0.600649351,0.0
Kenya,KE,Kwale,L1KEN1512,1990,3.57077381,0.0,0.30417495,0.0
Kenya,KE,Kwale,L1KEN1512,1991,0.9,0.0,0.19534282,0.0
Kenya,KE,Kwale,L1KEN1512,1992,1.341362858,0.0,0.582880435,0.0
Kenya,KE,Kwale,L1KEN1512,1993,0.877206431,0.0,0.405514706,0.0
Kenya,KE,Kwale,L1KEN1512,1994,0.81,0.0,0.7,0.0
Kenya,KE,Kwale,L1KEN1512,1995,0.81,0.0,0.53247012,0.0
Kenya,KE,Kwale,L1KEN1512,1996,0.81,0.0,0.789655172,0.0
Kenya,KE,Kwale,L1KEN1512,1997,1.120232432,0.0,0.55516129,0.0
Kenya,KE,Kwale,L1KEN1512,1998,1.481656137,0.0,0.374226804,0.0
Kenya,KE,Kwale,L1KEN1512,1999,0.989991055,0.0,0.560123967,0.0
Kenya,KE,Kwale,L1KEN1512,2000,1.098142633,0.0,0.559964333,0.0
Kenya,KE,Kwale,L1KEN1512,2001,0.99004181,0.0,0.559825674,0.0
Kenya,KE,Kwale,L1KEN1512,2002,0.810081008,0.0,0.531377169,0.0
Kenya,KE,Kwale,L1KEN1512,2003,0.715980689,0.0,0.536663124,0.0
Kenya,KE,Kwale,L1KEN1512,2004,0.990090064,0.0,0.406783588,0.0
Kenya,KE,Kwale,L1KEN1512,2005,0.520652338,0.0,0.396958877,0.0
Kenya,KE,Kwale,L1KEN1512,2006,0.74161472,0.0,0.540475593,0.0
Kenya,KE,Kwale,L1KEN1512,2007,0.6,0.0,0.59919571,0.0
Kenya,KE,Kwale,L1KEN1512,2008,1.492100336,0.0,0.0,0.0
Kenya,KE,Kwale,L1KEN1512,2009,1.43422609,0.0,0.0,0.0
Kenya,KE,Kwale,L1KEN1512,2010,1.12240982,0.0,0.0,0.0
Kenya,KE,Kwale,L1KEN1512,2011,1.047678592,0.0,0.586237052,0.0
Kenya,KE,Kwale,L1KEN1512,2012,4.418596231,7.106332793,0.426075949,0.0
Kenya,KE,Kwale,L1KEN1512,2013,6.205073826,32.13087869,1.089,0.0
Kenya,KE,Kwale,L1KEN1512,2014,2.6669410840000003,5.810473815,1.1571273,0.0
Kenya,KE,Kwale,L1KEN1512,2015,1.116591928,0.0,0.0,0.0
Kenya,KE,Kwale,L1KEN1512,2019,0.331646449,0.0,0.0,0.0
Kenya,KE,Laikipia,L1KEN1513,1982,4.410071627,0.0,1.17,0.0
Kenya,KE,Laikipia,L1KEN1513,1983,4.132034043,0.0,1.11796875,0.0
Kenya,KE,Laikipia,L1KEN1513,1984,0.76865485,0.0,0.135029354,0.0
Kenya,KE,Laikipia,L1KEN1513,1985,5.4,0.0,0.71884058,0.0
Kenya,KE,Laikipia,L1KEN1513,1986,6.03,0.0,1.08,0.0
Kenya,KE,Laikipia,L1KEN1513,1987,2.880006512,0.0,0.450051376,0.0
Kenya,KE,Laikipia,L1KEN1513,1988,4.950030168,0.0,0.450051376,0.0
Kenya,KE,Laikipia,L1KEN1513,1989,4.421612903,0.0,0.9,0.0
Kenya,KE,Laikipia,L1KEN1513,1990,3.539977908,0.0,0.449974187,0.0
Kenya,KE,Laikipia,L1KEN1513,1991,3.42,0.0,0.72,0.0
Kenya,KE,Laikipia,L1KEN1513,1992,3.7800000000000002,0.0,0.18,0.0
Kenya,KE,Laikipia,L1KEN1513,1993,2.07,0.0,0.45,0.0
Kenya,KE,Laikipia,L1KEN1513,1994,4.05,0.0,0.45,0.0
Kenya,KE,Laikipia,L1KEN1513,1995,3.6,0.0,0.36,0.0
Kenya,KE,Laikipia,L1KEN1513,1996,3.42,0.0,0.112288625,0.0
Kenya,KE,Laikipia,L1KEN1513,1997,3.104829324,0.0,0.270027003,0.0
Kenya,KE,Laikipia,L1KEN1513,1998,1.899497487,0.0,0.450045005,0.0
Kenya,KE,Laikipia,L1KEN1513,1999,2.654237288,0.0,0.131842105,0.0
Kenya,KE,Laikipia,L1KEN1513,2000,2.527359199,0.0,0.181076931,0.0
Kenya,KE,Laikipia,L1KEN1513,2001,3.5821723600000004,0.0,0.263717961,0.0
Kenya,KE,Laikipia,L1KEN1513,2002,2.788680627,0.0,0.354712891,0.0
Kenya,KE,Laikipia,L1KEN1513,2003,2.730652483,0.0,0.211369452,0.0
Kenya,KE,Laikipia,L1KEN1513,2004,2.7235455670000004,0.0,0.157303371,0.0
Kenya,KE,Laikipia,L1KEN1513,2005,3.4619642859999997,0.0,0.258775878,0.0
Kenya,KE,Laikipia,L1KEN1513,2006,3.086112392,0.0,0.900090009,0.0
Kenya,KE,Laikipia,L1KEN1513,2007,4.149570201,0.0,1.0,0.0
Kenya,KE,Laikipia,L1KEN1513,2008,1.508383088,0.0,0.0,0.0
Kenya,KE,Laikipia,L1KEN1513,2009,0.83322893,0.0,0.0,0.0
Kenya,KE,Laikipia,L1KEN1513,2010,5.005749177,7.62046401,0.0,0.0
Kenya,KE,Laikipia,L1KEN1513,2011,3.781287447,4.475811796,0.32784415,0.0
Kenya,KE,Laikipia,L1KEN1513,2012,8.928,24.729465683,1.642108696,0.0
Kenya,KE,Laikipia,L1KEN1513,2013,6.308999999999999,31.837999249999996,1.6,0.0
Kenya,KE,Laikipia,L1KEN1513,2014,4.761,32.76410862,1.6920000000000002,0.0
Kenya,KE,Laikipia,L1KEN1513,2019,1.733860734,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1982,1.6905405409999998,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1983,2.007223796,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1984,1.9,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1985,2.199762893,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1986,2.320385514,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1987,2.0,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1988,1.25,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1989,1.974653622,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1990,1.032967033,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1991,0.72,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1992,1.165076495,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1993,0.9,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1994,0.72,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1995,0.81,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1996,0.81,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1997,0.995915614,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1998,1.173991935,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,1999,0.990175934,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2000,0.990113083,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2001,0.99,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2002,0.81015115,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2003,0.582538393,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2004,0.990274961,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2005,1.253200237,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2006,1.080108011,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2007,1.28,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2008,1.55,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2009,1.53,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2010,1.93,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2011,0.800735287,0.0,0.34735106,0.0
Kenya,KE,Lamu,L1KEN1514,2012,1.8900000000000001,39.586114304,1.16937931,0.0
Kenya,KE,Lamu,L1KEN1514,2013,4.819941176,41.384368,2.115,0.0
Kenya,KE,Lamu,L1KEN1514,2014,4.304725275,43.73972722,1.3887423,0.0
Kenya,KE,Lamu,L1KEN1514,2015,3.255743992,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2016,1.975304404,0.0,0.0,0.0
Kenya,KE,Lamu,L1KEN1514,2019,0.314296875,0.0,0.0,0.0
Kenya,KE,Machakos,L1KEN1515,1982,1.439825797,0.0,0.792502231,1.462485763
Kenya,KE,Machakos,L1KEN1515,1983,1.169532499,0.0,0.899996134,1.632260981
Kenya,KE,Machakos,L1KEN1515,1984,0.632065145,0.0,0.134988506,0.215387374
Kenya,KE,Machakos,L1KEN1515,1985,1.026413535,0.0,0.454545455,1.521072453
Kenya,KE,Machakos,L1KEN1515,1986,1.269557381,0.0,0.828091779,1.98825872
Kenya,KE,Machakos,L1KEN1515,1987,1.434696963,0.0,0.559719764,0.389058524
Kenya,KE,Machakos,L1KEN1515,1988,2.747587022,0.0,0.285695709,0.0
Kenya,KE,Machakos,L1KEN1515,1989,2.0766388740000004,0.0,0.309998195,0.622980756
Kenya,KE,Machakos,L1KEN1515,1990,2.374853986,0.0,0.791810336,0.0
Kenya,KE,Machakos,L1KEN1515,1991,0.45,0.0,0.539998028,0.0
Kenya,KE,Machakos,L1KEN1515,1992,0.971162946,0.0,0.526965799,0.0
Kenya,KE,Machakos,L1KEN1515,1993,0.8991,0.0,0.36,0.0
Kenya,KE,Machakos,L1KEN1515,1994,1.093521496,0.0,0.35352106,0.0
Kenya,KE,Machakos,L1KEN1515,1995,0.578310948,0.0,0.44999469,0.0
Kenya,KE,Machakos,L1KEN1515,1996,0.0225,0.0,0.09,0.0
Kenya,KE,Machakos,L1KEN1515,1997,0.49520941,0.0,0.135,0.0
Kenya,KE,Machakos,L1KEN1515,1998,0.36,0.0,0.205486648,0.0
Kenya,KE,Machakos,L1KEN1515,1999,0.263775701,0.0,0.334729265,0.0
Kenya,KE,Machakos,L1KEN1515,2000,0.72,0.0,0.451089192,0.0
Kenya,KE,Machakos,L1KEN1515,2001,0.476163046,0.0,0.630784558,0.0
Kenya,KE,Machakos,L1KEN1515,2002,0.772425138,0.0,0.501318052,0.0
Kenya,KE,Machakos,L1KEN1515,2003,0.412758621,0.0,0.220626959,0.0
Kenya,KE,Machakos,L1KEN1515,2004,0.263802081,0.0,0.533942308,0.0
Kenya,KE,Machakos,L1KEN1515,2005,0.249332412,0.0,0.689425532,0.0
Kenya,KE,Machakos,L1KEN1515,2006,0.634578201,0.0,0.556042467,0.0
Kenya,KE,Machakos,L1KEN1515,2007,0.705016381,0.0,0.556042467,0.0
Kenya,KE,Machakos,L1KEN1515,2008,0.481584433,0.0,0.0,0.0
Kenya,KE,Machakos,L1KEN1515,2009,0.950789531,0.0,0.0,0.0
Kenya,KE,Machakos,L1KEN1515,2010,0.800807398,0.0,0.0,0.0
Kenya,KE,Machakos,L1KEN1515,2011,0.637209049,6.75,0.403735854,0.0
Kenya,KE,Machakos,L1KEN1515,2012,1.08,54.518055630000006,1.409713252,0.0
Kenya,KE,Machakos,L1KEN1515,2013,2.6189999999999998,30.481470459999997,1.476,0.0
Kenya,KE,Machakos,L1KEN1515,2014,2.952,28.77896978,0.711,0.0
Kenya,KE,Machakos,L1KEN1515,2015,1.253069028,0.0,0.0,0.0
Kenya,KE,Machakos,L1KEN1515,2016,0.54,0.0,0.0,0.0
Kenya,KE,Machakos,L1KEN1515,2019,0.475969148,0.0,0.0,0.0
Kenya,KE,Makueni,L1KEN1516,1982,1.439825797,0.0,0.792502231,1.462485763
Kenya,KE,Makueni,L1KEN1516,1983,1.169532499,0.0,0.899996134,1.632260981
Kenya,KE,Makueni,L1KEN1516,1984,0.632065145,0.0,0.134988506,0.215387374
Kenya,KE,Makueni,L1KEN1516,1985,1.026413535,0.0,0.454545455,1.521072453
Kenya,KE,Makueni,L1KEN1516,1986,1.269557381,0.0,0.828091779,1.98825872
Kenya,KE,Makueni,L1KEN1516,1987,1.434696963,0.0,0.559719764,0.389058524
Kenya,KE,Makueni,L1KEN1516,1988,2.747587022,0.0,0.285695709,0.0
Kenya,KE,Makueni,L1KEN1516,1989,2.0766388740000004,0.0,0.309998195,0.622980756
Kenya,KE,Makueni,L1KEN1516,1990,2.374853986,0.0,0.791810336,0.0
Kenya,KE,Makueni,L1KEN1516,1991,0.0,0.0,0.539998028,0.0
Kenya,KE,Makueni,L1KEN1516,1992,0.670684435,0.0,0.9,0.0
Kenya,KE,Makueni,L1KEN1516,1993,0.0,0.0,0.553367347,0.0
Kenya,KE,Makueni,L1KEN1516,1994,1.011176471,0.0,0.6,0.0
Kenya,KE,Makueni,L1KEN1516,1995,0.354391431,0.0,0.1968107,0.0
Kenya,KE,Makueni,L1KEN1516,1996,0.09,0.0,0.007447005,0.0
Kenya,KE,Makueni,L1KEN1516,1997,0.607334802,0.0,0.225,0.0
Kenya,KE,Makueni,L1KEN1516,1998,0.25545302,0.0,0.167259036,0.0
Kenya,KE,Makueni,L1KEN1516,1999,0.396,0.0,0.63678657,0.0
Kenya,KE,Makueni,L1KEN1516,2000,0.640588235,0.0,0.479140937,0.0
Kenya,KE,Makueni,L1KEN1516,2001,0.546908316,0.0,0.436697248,0.0
Kenya,KE,Makueni,L1KEN1516,2002,0.520819623,0.0,0.4375,0.0
Kenya,KE,Makueni,L1KEN1516,2003,0.277977273,0.0,0.123025907,0.0
Kenya,KE,Makueni,L1KEN1516,2004,0.396039604,0.0,0.131538462,0.0
Kenya,KE,Makueni,L1KEN1516,2005,0.129323277,0.0,0.091671307,0.0
Kenya,KE,Makueni,L1KEN1516,2006,0.310597228,0.0,0.418543989,0.0
Kenya,KE,Makueni,L1KEN1516,2007,0.61551464,0.0,0.418543989,0.0
Kenya,KE,Makueni,L1KEN1516,2008,0.41,0.0,0.0,0.0
Kenya,KE,Makueni,L1KEN1516,2009,0.799983907,0.0,0.0,0.0
Kenya,KE,Makueni,L1KEN1516,2010,0.550473599,4.373333333,0.0,0.0
Kenya,KE,Makueni,L1KEN1516,2011,0.458845628,0.0,0.326946117,0.0
Kenya,KE,Makueni,L1KEN1516,2012,1.7819999999999998,23.15568466,1.620546667,0.0
Kenya,KE,Makueni,L1KEN1516,2013,1.1340000000000001,22.708656462,0.864,0.0
Kenya,KE,Makueni,L1KEN1516,2014,1.017,23.565139854,0.9249201,0.0
Kenya,KE,Makueni,L1KEN1516,2015,1.268901013,0.0,0.0,0.0
Kenya,KE,Makueni,L1KEN1516,2016,0.552272727,0.0,0.0,0.0
Kenya,KE,Makueni,L1KEN1516,2019,0.568965592,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1982,0.9,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1983,0.444980014,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1984,1.517054264,0.0,0.16,0.0
Kenya,KE,Mandera,L1KEN1517,1985,0.454627134,0.0,1.0,0.0
Kenya,KE,Mandera,L1KEN1517,1986,0.442494907,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1987,0.562556256,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1988,0.229989328,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1989,0.209711846,0.0,0.90009,0.0
Kenya,KE,Mandera,L1KEN1517,1991,1.348641509,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1992,1.272997573,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1993,1.01,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,1997,0.899853801,0.0,0.4,0.0
Kenya,KE,Mandera,L1KEN1517,1998,0.761259259,0.0,0.733333333,0.0
Kenya,KE,Mandera,L1KEN1517,1999,0.613325153,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2000,0.449935714,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2001,0.72,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2002,0.989970977,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2003,1.124344569,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2004,1.239534884,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2005,0.273360669,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2006,0.199819982,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2007,1.170745967,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2008,0.809441634,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2010,0.17394958,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2011,0.220651574,0.0,0.520767414,0.0
Kenya,KE,Mandera,L1KEN1517,2012,0.036,0.0,1.252409266,0.0
Kenya,KE,Mandera,L1KEN1517,2013,0.99,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2014,0.729,0.0,0.0,0.0
Kenya,KE,Mandera,L1KEN1517,2019,0.375226719,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,1982,1.211089588,0.0,0.288,0.0
Kenya,KE,Marsabit,L1KEN1518,1983,1.26097561,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,1984,1.2,0.0,0.500266951,0.0
Kenya,KE,Marsabit,L1KEN1518,1985,2.252740996,0.0,0.62295082,0.0
Kenya,KE,Marsabit,L1KEN1518,1986,2.2499450850000002,0.0,0.713513514,0.0
Kenya,KE,Marsabit,L1KEN1518,1987,2.249962659,0.0,0.711842105,0.0
Kenya,KE,Marsabit,L1KEN1518,1988,2.41920891,0.0,0.543313709,0.0
Kenya,KE,Marsabit,L1KEN1518,1989,1.332016806,0.0,0.532170543,0.0
Kenya,KE,Marsabit,L1KEN1518,1990,1.700375011,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,1991,0.78,0.0,0.536912752,0.0
Kenya,KE,Marsabit,L1KEN1518,1992,1.104672269,0.0,0.24,0.0
Kenya,KE,Marsabit,L1KEN1518,1993,0.5,0.0,0.1,0.0
Kenya,KE,Marsabit,L1KEN1518,1994,1.671879033,0.0,0.1,0.0
Kenya,KE,Marsabit,L1KEN1518,1995,1.98,0.0,0.540277778,0.0
Kenya,KE,Marsabit,L1KEN1518,1996,1.17,0.0,0.100770333,0.0
Kenya,KE,Marsabit,L1KEN1518,1997,2.034285714,0.0,0.220222222,0.0
Kenya,KE,Marsabit,L1KEN1518,1998,1.033371063,0.0,0.144864865,0.0
