country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Burkina Faso,BFA,Sud-ouest,L1BFA0228,2013,4.418411558,8.354784979,5.498715168,1.029604761
Burkina Faso,BFA,Sud-ouest,L1BFA0228,2014,6.378434831,8.528214369,5.854475972,1.290281116
Burkina Faso,BFA,Sud-ouest,L1BFA0228,2015,5.698200758,19.354614157,5.45664944,1.296202623
Burkina Faso,BFA,Sud-ouest,L1BFA0228,2016,6.197433409,14.920432063,4.573549946,1.251369984
Burkina Faso,BFA,Sud-ouest,L1BFA0228,2017,5.428258403,10.554002855,4.947754722,1.331723027
Burkina Faso,BFA,Sud-ouest,L1BFA0228,2018,6.319391744000001,15.101035931,4.293791195,1.259898454
Burundi,BI,Bubanza,L1BDI0181,2012,5.732733338,22.931981414,4.44607493,0.0
Burundi,BI,Bubanza,L1BDI0181,2013,2.557791609,20.176972955,2.9420550940000005,0.0
Burundi,BI,Bubanza,L1BDI0181,2014,5.075470167000001,26.153819401,2.536735225,0.0
Burundi,BI,Bubanza,L1BDI0181,2015,2.349126424,16.856257235,6.410543392,0.0
Burundi,BI,Bubanza,L1BDI0181,2016,3.812433576,17.861208538,2.142249385,0.0
Burundi,BI,Bujumbura Rural,L1BDI0183,2012,10.55861272,30.110338876,7.621396042,0.0
Burundi,BI,Bujumbura Rural,L1BDI0183,2013,8.507931946,21.179196818,2.497249191,0.0
Burundi,BI,Bujumbura Rural,L1BDI0183,2014,8.795894121,18.836607468,1.170027889,0.0
Burundi,BI,Bujumbura Rural,L1BDI0183,2015,6.975722685999999,30.023195921000003,1.283071637,0.0
Burundi,BI,Bujumbura Rural,L1BDI0183,2016,1.466086613,31.527385751000004,0.698626894,0.0
Burundi,BI,Bururi,L1BDI0184,2012,1.579174784,17.640832940000003,0.618164968,0.0
Burundi,BI,Bururi,L1BDI0184,2013,3.517990129,23.290204731,0.710039069,0.0
Burundi,BI,Bururi,L1BDI0184,2014,2.442093719,28.497848408,1.128625279,0.0
Burundi,BI,Bururi,L1BDI0184,2015,1.089502117,26.989182308,2.216945678,0.0
Burundi,BI,Bururi,L1BDI0184,2016,4.581247672,17.856615031,1.843723673,0.0
Burundi,BI,Cankuzo,L1BDI0185,2012,8.833386648000001,19.910165174000003,1.5423589130000002,0.0
Burundi,BI,Cankuzo,L1BDI0185,2013,7.350751976,18.555451152,1.347932976,0.0
Burundi,BI,Cankuzo,L1BDI0185,2014,5.424675545,22.822947777,2.288837613,0.0
Burundi,BI,Cankuzo,L1BDI0185,2015,1.256664776,20.444064816,0.558392881,0.0
Burundi,BI,Cankuzo,L1BDI0185,2016,1.745560849,21.189110578,1.5295767530000002,0.0
Burundi,BI,Cibitoke,L1BDI0186,2012,10.024013484,31.896960577,2.545340368,0.0
Burundi,BI,Cibitoke,L1BDI0186,2013,5.518316479,17.341835829,2.979096151,0.0
Burundi,BI,Cibitoke,L1BDI0186,2014,12.374819608,26.010240832,3.029412225,0.0
Burundi,BI,Cibitoke,L1BDI0186,2015,4.725247706,22.046782138,3.866333072,0.0
Burundi,BI,Cibitoke,L1BDI0186,2016,2.60123358,5.611498719,1.341608691,0.0
Burundi,BI,Gitega,L1BDI0187,2012,8.300947193,27.361609233,5.774932269999999,0.0
Burundi,BI,Gitega,L1BDI0187,2013,5.397257214,18.489677917,5.207797213,0.0
Burundi,BI,Gitega,L1BDI0187,2014,4.858001362,29.903082718,4.103642957,0.0
Burundi,BI,Gitega,L1BDI0187,2015,0.8200865159999999,55.115923916,0.67903293,0.0
Burundi,BI,Gitega,L1BDI0187,2016,0.844453578,65.20766787,1.166102461,0.0
Burundi,BI,Karuzi,L1BDI0188,2012,3.632460315,31.216411795,31.256444356,0.0
Burundi,BI,Karuzi,L1BDI0188,2013,4.189876035,19.669213568,2.727061711,0.0
Burundi,BI,Karuzi,L1BDI0188,2014,3.363399602,22.310152429,6.2685172510000005,0.0
Burundi,BI,Karuzi,L1BDI0188,2015,2.074123212,61.40109361,3.608690567000001,0.0
Burundi,BI,Karuzi,L1BDI0188,2016,2.001506049,31.612863431,1.405584385,0.0
Burundi,BI,Kayanza,L1BDI0189,2012,9.494959013,31.783151313,2.406329138,0.0
Burundi,BI,Kayanza,L1BDI0189,2013,4.755398986,23.010437531,6.273038652,0.0
Burundi,BI,Kayanza,L1BDI0189,2014,5.772523164,34.357643958,2.417881834,0.0
Burundi,BI,Kayanza,L1BDI0189,2015,2.428545414,28.097926935,1.47421443,0.0
Burundi,BI,Kayanza,L1BDI0189,2016,1.633431085,27.152420513,1.050607992,0.0
Burundi,BI,Kirundo,L1BDI0190,2012,5.0556495550000005,22.95459787,1.667170949,0.0
Burundi,BI,Kirundo,L1BDI0190,2013,9.099814726,24.608962515,1.6806369449999998,0.0
Burundi,BI,Kirundo,L1BDI0190,2014,7.431489215,50.386032126,1.38517189,0.0
Burundi,BI,Kirundo,L1BDI0190,2015,5.184953143,19.217116542,2.089446826,0.0
Burundi,BI,Kirundo,L1BDI0190,2016,6.061275673,32.497748552000004,1.131072078,0.0
Burundi,BI,Makamba,L1BDI0191,2012,9.450421501,36.180285625,21.028851229,0.0
Burundi,BI,Makamba,L1BDI0191,2013,4.894905551,19.460199429,5.381878409,0.0
Burundi,BI,Makamba,L1BDI0191,2014,3.4750412180000003,25.705408072,2.806150128,0.0
Burundi,BI,Makamba,L1BDI0191,2015,2.236376339,55.79542124699999,2.162328069,0.0
Burundi,BI,Makamba,L1BDI0191,2016,1.309983059,23.427882743,2.6282203170000003,0.0
Burundi,BI,Muramvya,L1BDI0192,2012,2.700838459,23.307283548,1.962077814,0.0
Burundi,BI,Muramvya,L1BDI0192,2013,2.417267637,20.274353498,2.235962969,0.0
Burundi,BI,Muramvya,L1BDI0192,2014,5.17529441,43.770993316,2.7575273780000003,0.0
Burundi,BI,Muramvya,L1BDI0192,2015,1.393098944,63.016753556,0.877426216,0.0
Burundi,BI,Muramvya,L1BDI0192,2016,1.121967106,34.546919247,0.970736994,0.0
Burundi,BI,Muyinga,L1BDI0193,2012,3.631631199,24.105991229,4.4971472640000005,0.0
Burundi,BI,Muyinga,L1BDI0193,2013,5.021557510999999,20.670675789,2.00974785,0.0
Burundi,BI,Muyinga,L1BDI0193,2014,7.814393926,21.11952107,1.267290532,0.0
Burundi,BI,Muyinga,L1BDI0193,2015,2.364993216,31.684177296,7.38622773,0.0
Burundi,BI,Muyinga,L1BDI0193,2016,1.96661157,25.520462982,1.4295547869999998,0.0
Burundi,BI,Mwaro,L1BDI0194,2012,4.839728421999999,32.399858665,5.753689098,0.0
Burundi,BI,Mwaro,L1BDI0194,2013,2.778769861,19.218810426,9.734422028,0.0
Burundi,BI,Mwaro,L1BDI0194,2014,1.847570718,38.022291012,24.340452337,0.0
Burundi,BI,Mwaro,L1BDI0194,2015,0.893122953,36.830928518,2.0693857,0.0
Burundi,BI,Mwaro,L1BDI0194,2016,0.743675595,62.165268663,0.712864721,0.0
Burundi,BI,Ngozi,L1BDI0195,2012,7.413566071,14.532952712,1.892984879,0.0
Burundi,BI,Ngozi,L1BDI0195,2013,5.109253136,20.896319297,2.287906559,0.0
Burundi,BI,Ngozi,L1BDI0195,2014,7.564942267,21.433573193,2.268579757,0.0
Burundi,BI,Ngozi,L1BDI0195,2015,5.092986453,38.60437344,1.028896496,0.0
Burundi,BI,Ngozi,L1BDI0195,2016,4.673076923,42.835404461,1.165788532,0.0
Burundi,BI,Rutana,L1BDI0196,2012,15.902017880000002,18.995362287,4.674974055,0.0
Burundi,BI,Rutana,L1BDI0196,2013,5.956571343,23.450990816,4.797021938,0.0
Burundi,BI,Rutana,L1BDI0196,2014,5.154591329,37.655340486,2.654135772,0.0
Burundi,BI,Rutana,L1BDI0196,2015,9.105745682,19.913115942,1.828015988,0.0
Burundi,BI,Rutana,L1BDI0196,2016,3.187562646,36.626900361,1.14339464,0.0
Burundi,BI,Ruyigi,L1BDI0197,2012,3.5498050459999995,26.289807323,3.828632536,0.0
Burundi,BI,Ruyigi,L1BDI0197,2013,4.83239088,18.651528502,2.865692786,0.0
Burundi,BI,Ruyigi,L1BDI0197,2014,5.3204158790000005,34.833487343,5.884653650000001,0.0
Burundi,BI,Ruyigi,L1BDI0197,2015,1.4319886670000002,20.355875751,1.227517604,0.0
Burundi,BI,Ruyigi,L1BDI0197,2016,2.397020947,37.291766085,0.930177713,0.0
Cameroon,CMR,Centre,L1CMR0541,1989,1.571416618,42.639112065,1.133327177,68.539945612
Cameroon,CMR,Centre,L1CMR0541,2001,2.831852784,39.111922324000005,1.100352379,0.0
Cameroon,CMR,Centre,L1CMR0541,2009,1.999987526,27.86277832,2.296888977,0.0
Cameroon,CMR,Centre,L1CMR0541,2010,1.811627362,27.574066417,2.263057544,0.0
Cameroon,CMR,Centre,L1CMR0541,2011,1.591464278,28.962589259,2.255607772,0.0
Cameroon,CMR,Est,L1CMR0542,1989,2.201809325,42.148482879,4.063138138,18.350314238
Cameroon,CMR,Est,L1CMR0542,2001,1.527138249,42.73167732900001,0.878082088,0.0
Cameroon,CMR,Est,L1CMR0542,2009,2.0,26.377872766,2.254423405,0.0
Cameroon,CMR,Est,L1CMR0542,2010,1.886249818,27.708184064,2.356341379,0.0
Cameroon,CMR,Est,L1CMR0542,2011,1.975558404,28.171083837,2.247276126,0.0
Cameroon,CMR,Nord,L1CMR0545,1989,3.09181686,24.65514553,1.845576136,1.193316723
Cameroon,CMR,Nord,L1CMR0545,2001,6.116032969,30.209776491,0.967987454,0.0
Cameroon,CMR,Nord,L1CMR0545,2009,2.0,23.436531251,2.720812998,0.0
Cameroon,CMR,Nord,L1CMR0545,2010,1.965278944,22.50135572,2.26362354,0.0
Cameroon,CMR,Nord,L1CMR0545,2011,1.763515006,22.9531297,2.84485748,0.0
Cameroon,CMR,Sud - Ouest,L1CMR0549,1989,2.221264863,31.285271662,1.88775297,87.566897148
Cameroon,CMR,Sud - Ouest,L1CMR0549,2001,3.601322677,29.426661948,1.650264982,0.0
Cameroon,CMR,Sud - Ouest,L1CMR0549,2009,2.394912147,32.088404027,2.434084445,0.0
Cameroon,CMR,Sud - Ouest,L1CMR0549,2010,2.372313397,29.929421735,2.300403002,0.0
Cameroon,CMR,Sud - Ouest,L1CMR0549,2011,2.288136094,28.644824714,2.346279697,0.0
Cameroon,CMR,Adamaoua,L1CMR0540,1989,2.155334587,25.305089124,1.726490454,26.602451295
Cameroon,CMR,Adamaoua,L1CMR0540,2001,3.530806392,49.15581622399999,2.274637797,0.0
Cameroon,CMR,Adamaoua,L1CMR0540,2009,2.0,21.134480628,2.367196195,0.0
Cameroon,CMR,Adamaoua,L1CMR0540,2010,1.936812705,38.853935854,2.472848583,0.0
Cameroon,CMR,Adamaoua,L1CMR0540,2011,1.756787723,39.470819521,2.055880898,0.0
Cameroon,CMR,Extrême - Nord,L1CMR0543,1989,6.427253626,5.0,1.260044947,0.846043851
Cameroon,CMR,Extrême - Nord,L1CMR0543,2001,5.69051891,26.198567595,1.112884835,0.0
Cameroon,CMR,Extrême - Nord,L1CMR0543,2009,1.530003251,27.364982465,2.624444325,0.0
Cameroon,CMR,Extrême - Nord,L1CMR0543,2010,1.590463918,22.359734527,3.223603052,0.0
Cameroon,CMR,Extrême - Nord,L1CMR0543,2011,1.304469907,23.315871132,2.756190053,0.0
Cameroon,CMR,Littoral,L1CMR0544,1989,1.585616025,25.042822923000003,1.990154386,15.956224929
Cameroon,CMR,Littoral,L1CMR0544,2001,2.129876543,33.883937589999995,1.36790194,0.0
Cameroon,CMR,Littoral,L1CMR0544,2009,1.999985847,44.463538995,2.000367827,0.0
Cameroon,CMR,Littoral,L1CMR0544,2010,2.172428317,37.910353994,1.964794244,0.0
Cameroon,CMR,Littoral,L1CMR0544,2011,2.122109679,39.476726499,1.7610682949999998,0.0
Cameroon,CMR,Nord - Ouest,L1CMR0546,1989,5.499150268999999,28.342330994,2.093077888,32.027355861
Cameroon,CMR,Nord - Ouest,L1CMR0546,2001,6.209241619,43.724989525,1.559345646,0.0
Cameroon,CMR,Nord - Ouest,L1CMR0546,2009,2.0,23.992214893000003,2.516890382,0.0
Cameroon,CMR,Nord - Ouest,L1CMR0546,2010,2.185694823,19.174954052,2.539349414,0.0
Cameroon,CMR,Nord - Ouest,L1CMR0546,2011,2.317784462,19.738203373,1.995518908,0.0
Cameroon,CMR,Ouest,L1CMR0547,1989,3.864898295,16.687588739000002,0.7219209040000001,15.238659689
Cameroon,CMR,Ouest,L1CMR0547,2001,4.006060157,332.030573585,1.725000341,0.0
Cameroon,CMR,Ouest,L1CMR0547,2009,2.000006722,31.747167356,2.516743622,0.0
Cameroon,CMR,Ouest,L1CMR0547,2010,2.005274708,22.792235595,2.289920882,0.0
Cameroon,CMR,Ouest,L1CMR0547,2011,1.989699185,14.956320564,1.981710759,0.0
Cameroon,CMR,Sud,L1CMR0548,1989,1.330958549,40.314103393,3.46650625,25.421243292
Cameroon,CMR,Sud,L1CMR0548,2001,1.827160494,28.974536441,0.5613268,0.0
Cameroon,CMR,Sud,L1CMR0548,2009,2.000025307,30.424031887,1.088852624,0.0
Cameroon,CMR,Sud,L1CMR0548,2010,1.935597719,30.887288948,1.254733788,0.0
Cameroon,CMR,Sud,L1CMR0548,2011,1.766483443,29.293879236,1.778420278,0.0
Chad,TCD,Kanem,L1TCD3002,1983,0.122696391,0.0,0.8,0.0
Chad,TCD,Kanem,L1TCD3002,1984,1.966666667,0.0,0.6002886,0.0
Chad,TCD,Kanem,L1TCD3002,1985,2.610279002,0.0,1.191011236,0.0
Chad,TCD,Kanem,L1TCD3002,1986,1.847813092,0.0,0.743321719,0.0
Chad,TCD,Kanem,L1TCD3002,1987,3.029646018,0.0,1.0,0.0
Chad,TCD,Kanem,L1TCD3002,1988,3.53841295,0.0,0.0,0.0
Chad,TCD,Kanem,L1TCD3002,1989,2.0878834219999995,0.0,0.0,0.0
Chad,TCD,Kanem,L1TCD3002,1990,0.15,0.0,0.0,0.0
Chad,TCD,Kanem,L1TCD3002,1991,2.192018853,0.0,0.0,0.0
Chad,TCD,Kanem,L1TCD3002,1992,4.503077673,0.0,1.5,0.0
Chad,TCD,Kanem,L1TCD3002,1993,0.2,0.0,0.0,0.0
Chad,TCD,Kanem,L1TCD3002,1994,1.317031709,0.0,0.0,0.0
Chad,TCD,Kanem,L1TCD3002,1995,0.212,0.0,0.0,0.0
Chad,TCD,Kanem,L1TCD3002,1998,0.3,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1983,0.78501955,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1984,3.316824897,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1985,1.5375,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1986,1.677655979,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1987,1.571417388,0.0,0.399852589,0.0
Chad,TCD,Ouaddai,L1TCD3010,1988,1.50263335,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1989,1.801312374,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1990,0.349724362,0.0,0.282144297,0.0
Chad,TCD,Ouaddai,L1TCD3010,1991,1.170797101,0.0,0.733333333,0.0
Chad,TCD,Ouaddai,L1TCD3010,1992,1.2633333329999998,0.0,1.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1993,0.830033003,0.0,0.351836735,0.0
Chad,TCD,Ouaddai,L1TCD3010,1994,2.336173007,0.0,1.024590164,0.0
Chad,TCD,Ouaddai,L1TCD3010,1995,1.378305826,0.0,0.0,0.0
Chad,TCD,Ouaddai,L1TCD3010,1998,1.200029053,0.0,2.250025946,0.0
Chad,TCD,Salamat,L1TCD3011,1994,1.0,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,1990,1.3,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,1995,0.4,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2000,0.15,0.0,0.634439417,0.0
Chad,TD,Kanem,L1TCD3002,2001,2.410075122,0.0,0.15,0.0
Chad,TD,Kanem,L1TCD3002,2002,0.1,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2003,0.4,0.0,0.3,0.0
Chad,TD,Kanem,L1TCD3002,2004,0.154,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2005,1.0,0.0,0.3,0.0
Chad,TD,Kanem,L1TCD3002,2006,0.7,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2007,0.786,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2008,0.778,0.0,0.25,0.0
Chad,TD,Kanem,L1TCD3002,2009,0.224,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2010,1.096000797,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2011,0.257,0.0,0.1,0.0
Chad,TD,Kanem,L1TCD3002,2012,0.99529,0.0,0.4,0.0
Chad,TD,Kanem,L1TCD3002,2013,0.813,0.0,0.252,0.0
Chad,TD,Kanem,L1TCD3002,2014,1.075,0.0,0.075,0.0
Chad,TD,Kanem,L1TCD3002,2015,0.801,0.0,0.0,0.0
Chad,TD,Kanem,L1TCD3002,2016,0.902570271,0.0,0.20675,0.0
Chad,TD,Kanem,L1TCD3002,2017,1.255,0.0,0.25091,0.0
Chad,TD,Salamat,L1TCD3011,1983,0.936191261,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1984,0.832616617,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1985,2.0852044000000003,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1986,1.851305035,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1987,1.529892104,0.0,0.6,0.0
Chad,TD,Salamat,L1TCD3011,1988,1.144618807,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1989,1.3090689210000002,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1990,1.261538462,0.0,0.452192863,0.0
Chad,TD,Salamat,L1TCD3011,1991,1.805485232,0.0,1.435294118,0.0
Chad,TD,Salamat,L1TCD3011,1992,1.624911272,0.0,0.8200000000000001,0.0
Chad,TD,Salamat,L1TCD3011,1993,1.923076924,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1994,2.568865347,0.0,2.108144786,0.0
Chad,TD,Salamat,L1TCD3011,1995,3.080372186,0.0,0.0,0.0
Chad,TD,Salamat,L1TCD3011,1998,2.109090909,0.0,0.940004979,0.0
Chad,TD,Salamat,L1TCD3011,2000,1.714576657,0.0,1.699816488,0.0
Chad,TD,Salamat,L1TCD3011,2001,7.142709077,12.5,1.998191137,0.0
Chad,TD,Salamat,L1TCD3011,2002,4.291666667,12.0,1.5,0.0
Chad,TD,Salamat,L1TCD3011,2003,6.076828517,23.31690141,1.52484915,0.0
Chad,TD,Salamat,L1TCD3011,2004,2.31393341,0.0,1.559562723,0.0
Chad,TD,Salamat,L1TCD3011,2005,4.0379132040000005,24.0,1.6,0.0
Chad,TD,Salamat,L1TCD3011,2006,3.991170507,3.5,1.5,0.0
Chad,TD,Salamat,L1TCD3011,2007,4.433,0.0,1.5,0.0
Chad,TD,Salamat,L1TCD3011,2008,4.678526998000001,6.0,1.1985772849999998,0.0
Chad,TD,Salamat,L1TCD3011,2009,5.050315688,12.0,2.470803807,0.0
Chad,TD,Salamat,L1TCD3011,2010,6.105311249,0.0,1.5,0.0
Chad,TD,Salamat,L1TCD3011,2011,5.565875816,0.0,1.712865844,0.0
Chad,TD,Salamat,L1TCD3011,2012,7.495011553,10.558,1.816025861,0.0
Chad,TD,Salamat,L1TCD3011,2013,6.633897062,19.756,1.722273609,0.0
Chad,TD,Salamat,L1TCD3011,2014,6.7385194,21.851,1.766035,0.0
Chad,TD,Salamat,L1TCD3011,2015,6.195163634,20.817,1.72217768,0.0
Chad,TD,Salamat,L1TCD3011,2016,6.983307487,18.3816,1.465812015,0.0
Chad,TD,Salamat,L1TCD3011,2017,6.308339355,20.970272,1.957591883,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1983,0.122696391,0.0,0.8,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1984,1.966666667,0.0,0.6002886,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1985,2.610279002,0.0,1.191011236,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1986,1.847813092,0.0,0.743321719,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1987,3.029646018,0.0,1.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1988,3.436988464,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1989,2.0878834219999995,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1990,2.576180352,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1991,2.192018853,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1992,4.503077673,0.0,1.5,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1993,0.2,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1994,1.317031709,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1995,0.612,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,1998,0.3,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2000,0.2755539139999999,0.0,0.634439417,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2001,2.410075122,0.0,0.15,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2002,0.1,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2003,0.4,0.0,0.3,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2004,0.154,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2005,1.6,0.0,0.3,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2006,0.7,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2007,0.786,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2008,1.078,0.0,0.25,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2009,0.486,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2010,0.976011317,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2011,1.4,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2012,1.785470588,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2013,1.4805352939999998,0.0,0.238,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2014,1.589,0.0,0.462,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2015,1.61,0.0,0.0,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2016,1.63128,0.0,0.35,0.0
Chad,TD,Barl El Gazal,L1TCD2994,2017,1.5460288000000002,0.0,0.385,0.0
Chad,TD,Guera,L1TCD3000,1983,1.257102017,0.0,0.0,0.0
Chad,TD,Guera,L1TCD3000,1984,0.522435199,0.0,0.0,0.0
Chad,TD,Guera,L1TCD3000,1985,0.814580262,0.0,0.0,0.0
Chad,TD,Guera,L1TCD3000,1986,0.8742222159999999,0.0,0.0,0.0
Chad,TD,Guera,L1TCD3000,1987,0.880845924,0.0,0.24972973,0.0
Chad,TD,Guera,L1TCD3000,1988,1.199980365,0.0,0.0,0.0
Chad,TD,Guera,L1TCD3000,1989,0.899843294,0.0,0.0,0.0
Chad,TD,Guera,L1TCD3000,1990,0.673463497,0.0,0.299958281,0.0
Chad,TD,Guera,L1TCD3000,1991,1.0695810570000002,0.0,1.1299019609999998,0.0
Chad,TD,Guera,L1TCD3000,1992,1.325280936,0.0,1.036956522,0.0
Chad,TD,Guera,L1TCD3000,1993,0.8259062779999999,0.0,0.468468468,0.0
Chad,TD,Guera,L1TCD3000,1994,1.33,0.0,0.836956522,0.0
Chad,TD,Guera,L1TCD3000,1995,1.5558965059999998,0.0,0.0,0.0
Chad,TD,Guera,L1TCD3000,1998,1.266666667,0.0,1.186531579,0.0
Chad,TD,Guera,L1TCD3000,2000,2.048176004,0.0,0.926983035,0.0
Chad,TD,Guera,L1TCD3000,2001,2.8352934130000005,0.0,1.20097561,0.0
Chad,TD,Guera,L1TCD3000,2002,2.888085911,0.0,1.175082461,0.0
Chad,TD,Guera,L1TCD3000,2003,3.30701478,0.0,1.396961064,0.0
Chad,TD,Guera,L1TCD3000,2004,2.224179562,0.0,0.806991404,0.0
Chad,TD,Guera,L1TCD3000,2005,3.25,0.0,1.4,0.0
Chad,TD,Guera,L1TCD3000,2006,3.470242105,4.308270677,0.79,0.0
Chad,TD,Guera,L1TCD3000,2007,1.976466135,0.0,2.127,0.0
Chad,TD,Guera,L1TCD3000,2008,3.483648818,0.0,1.673,0.0
Chad,TD,Guera,L1TCD3000,2009,0.858674683,0.0,1.565477178,0.0
Chad,TD,Guera,L1TCD3000,2010,3.458959555,0.0,2.18,0.0
Chad,TD,Guera,L1TCD3000,2011,2.475920287,8.597864769,0.943043056,0.0
Chad,TD,Guera,L1TCD3000,2012,4.627659646,0.0,1.674602898,0.0
Chad,TD,Guera,L1TCD3000,2013,2.888103831,12.673000000000002,1.385392307,0.0
Chad,TD,Guera,L1TCD3000,2014,2.015637516,0.0,0.8891784110000001,0.0
Chad,TD,Guera,L1TCD3000,2015,2.837371672,5.7330000000000005,1.907042401,0.0
Chad,TD,Guera,L1TCD3000,2016,3.057466344,5.964292,1.889689314,0.0
Chad,TD,Guera,L1TCD3000,2017,3.112964459,8.032117573,1.400391448,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1983,0.134200551,0.0,0.0,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1984,2.647494648,0.0,0.0,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1985,2.583123189,0.0,0.0,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1986,2.636972312,0.0,0.0,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1987,2.554186353,0.0,0.699945325,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1988,4.867979227999999,0.0,0.0,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1989,0.855393098,0.0,0.0,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1990,3.46,0.0,0.50608828,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1991,2.282662138,0.0,2.049689441,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1992,7.466445757000001,0.0,1.115160549,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1993,6.224736433,0.0,0.6,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1994,8.414527124,0.0,0.997670512,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1995,5.044068542,0.0,0.0,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,1998,7.611167893,0.0,1.725007133,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2000,3.813051041,0.0,0.990019616,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2001,5.658248017,12.0,1.086993901,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2002,3.596410704,12.0,0.959954168,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2003,7.597050825,12.0,1.289994748,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2004,3.472201678,10.0,1.949979944,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2005,5.568773466,22.0,1.5,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2006,5.617392639,6.0,1.25,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2007,5.282771743,0.0,0.857,0.0
